periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2022-W08,2022-02-21,2022-02-27,2022-02-23,3984.641845703125,3912.89990234375,71.741943359375
2022-W08,2022-02-21,2022-02-27,2022-02-24,4011.08935546875,3926.610107421875,84.479248046875
2022-W08,2022-02-21,2022-02-27,2022-02-25,3989.250244140625,3913.0,76.250244140625
2022-W09,2022-02-28,2022-03-06,2022-02-28,3954.03271484375,3937.93994140625,16.0927734375
2022-W09,2022-02-28,2022-03-06,2022-03-01,3975.75146484375,3884.1298828125,91.62158203125
2022-W09,2022-02-28,2022-03-06,2022-03-02,3966.68310546875,3836.47998046875,130.203125
2022-W09,2022-02-28,2022-03-06,2022-03-03,3982.962890625,3756.419921875,226.54296875
2022-W09,2022-02-28,2022-03-06,2022-03-04,3973.043212890625,3826.489990234375,146.55322265625
2022-W10,2022-03-07,2022-03-13,2022-03-07,3968.82568359375,3812.31005859375,156.515625
2022-W10,2022-03-07,2022-03-13,2022-03-08,3952.351318359375,3771.85009765625,180.501220703125
2022-W10,2022-03-07,2022-03-13,2022-03-09,3968.3447265625,3742.89990234375,225.44482421875
2022-W10,2022-03-07,2022-03-13,2022-03-10,3944.7763671875,3817.75,127.0263671875
2022-W10,2022-03-07,2022-03-13,2022-03-11,3938.410400390625,3819.949951171875,118.46044921875
2022-W11,2022-03-14,2022-03-20,2022-03-14,3952.84375,3798.659912109375,154.183837890625
2022-W11,2022-03-14,2022-03-20,2022-03-15,3956.6875,3831.949951171875,124.737548828125
2022-W11,2022-03-14,2022-03-20,2022-03-16,3907.96435546875,3836.300048828125,71.664306640625
2022-W11,2022-03-14,2022-03-20,2022-03-17,3918.736328125,3825.14990234375,93.58642578125
2022-W11,2022-03-14,2022-03-20,2022-03-18,3917.480712890625,3817.0400390625,100.440673828125
2022-W12,2022-03-21,2022-03-27,2022-03-21,3941.2177734375,3817.0400390625,124.177734375
2022-W12,2022-03-21,2022-03-27,2022-03-22,3889.759765625,3761.610107421875,128.149658203125
2022-W12,2022-03-21,2022-03-27,2022-03-23,3926.137451171875,3784.820068359375,141.3173828125
2022-W12,2022-03-21,2022-03-27,2022-03-24,3922.156494140625,3788.22998046875,133.926513671875
2022-W12,2022-03-21,2022-03-27,2022-03-25,3917.36669921875,3794.110107421875,123.256591796875
2022-W13,2022-03-28,2022-04-03,2022-03-28,3890.330810546875,3786.8798828125,103.450927734375
2022-W13,2022-03-28,2022-04-03,2022-03-29,3878.290283203125,3756.110107421875,122.18017578125
2022-W13,2022-03-28,2022-04-03,2022-03-30,3904.681884765625,3757.4599609375,147.221923828125
2022-W13,2022-03-28,2022-04-03,2022-03-31,3895.396484375,3771.050048828125,124.346435546875
2022-W13,2022-03-28,2022-04-03,2022-04-01,3909.697021484375,3754.659912109375,155.037109375
2022-W14,2022-04-04,2022-04-10,2022-04-04,3883.7080078125,3706.02001953125,177.68798828125
2022-W14,2022-04-04,2022-04-10,2022-04-05,3848.79296875,3741.10009765625,107.69287109375
2022-W14,2022-04-04,2022-04-10,2022-04-06,3838.024658203125,3750.449951171875,87.57470703125
2022-W14,2022-04-04,2022-04-10,2022-04-07,3838.118408203125,3769.5,68.618408203125
2022-W14,2022-04-04,2022-04-10,2022-04-08,3869.822509765625,3754.0,115.822509765625
2022-W15,2022-04-11,2022-04-17,2022-04-11,3841.22412109375,3739.070068359375,102.154052734375
2022-W15,2022-04-11,2022-04-17,2022-04-12,3792.509765625,3732.72998046875,59.77978515625
2022-W15,2022-04-11,2022-04-17,2022-04-13,3884.612060546875,3723.0,161.612060546875
2022-W15,2022-04-11,2022-04-17,2022-04-14,3843.532958984375,3721.5,122.032958984375
2022-W15,2022-04-11,2022-04-17,2022-04-15,3882.56494140625,3721.5,161.06494140625
2022-W16,2022-04-18,2022-04-24,2022-04-18,3839.991455078125,3733.419921875,106.571533203125
2022-W16,2022-04-18,2022-04-24,2022-04-19,3788.374267578125,3749.820068359375,38.55419921875
2022-W16,2022-04-18,2022-04-24,2022-04-20,3831.280517578125,3760.659912109375,70.62060546875
2022-W16,2022-04-18,2022-04-24,2022-04-21,3838.556640625,3766.659912109375,71.896728515625
2022-W16,2022-04-18,2022-04-24,2022-04-22,3841.866943359375,3857.75,15.883056640625
2022-W17,2022-04-25,2022-05-01,2022-04-25,3815.6435546875,3933.43994140625,117.79638671875
2022-W17,2022-04-25,2022-05-01,2022-04-26,3875.222900390625,3942.929931640625,67.70703125
2022-W17,2022-04-25,2022-05-01,2022-04-27,3824.08251953125,3955.5400390625,131.45751953125
2022-W17,2022-04-25,2022-05-01,2022-04-28,3796.14453125,3981.27001953125,185.12548828125
2022-W17,2022-04-25,2022-05-01,2022-04-29,3832.45947265625,3960.949951171875,128.490478515625
2022-W18,2022-05-02,2022-05-08,2022-05-02,3846.672119140625,4010.02001953125,163.347900390625
2022-W18,2022-05-02,2022-05-08,2022-05-03,3803.906982421875,4029.27001953125,225.363037109375
2022-W18,2022-05-02,2022-05-08,2022-05-04,3796.80322265625,4066.360107421875,269.556884765625
2022-W18,2022-05-02,2022-05-08,2022-05-05,3796.683837890625,4083.0400390625,286.356201171875
2022-W18,2022-05-02,2022-05-08,2022-05-06,3791.985595703125,4053.929931640625,261.9443359375
2022-W19,2022-05-09,2022-05-15,2022-05-09,3803.489013671875,4091.110107421875,287.62109375
2022-W19,2022-05-09,2022-05-15,2022-05-10,3830.452880859375,4074.070068359375,243.6171875
2022-W19,2022-05-09,2022-05-15,2022-05-11,3846.377197265625,4086.02001953125,239.642822265625
2022-W19,2022-05-09,2022-05-15,2022-05-12,3784.2734375,4110.68994140625,326.41650390625
2022-W19,2022-05-09,2022-05-15,2022-05-13,3847.8740234375,4109.8798828125,262.005859375
2022-W20,2022-05-16,2022-05-22,2022-05-16,3944.588134765625,4058.18994140625,113.601806640625
2022-W20,2022-05-16,2022-05-22,2022-05-17,3935.62646484375,4029.429931640625,93.803466796875
2022-W20,2022-05-16,2022-05-22,2022-05-18,3942.3349609375,4071.489990234375,129.155029296875
2022-W20,2022-05-16,2022-05-22,2022-05-19,3928.345703125,4053.300048828125,124.954345703125
2022-W20,2022-05-16,2022-05-22,2022-05-20,3973.053466796875,3971.780029296875,1.2734375
2022-W21,2022-05-23,2022-05-29,2022-05-23,4005.917724609375,3977.52001953125,28.397705078125
2022-W21,2022-05-23,2022-05-29,2022-05-24,4008.7587890625,3976.169921875,32.5888671875
2022-W21,2022-05-23,2022-05-29,2022-05-25,4016.59326171875,3936.6298828125,79.96337890625
2022-W21,2022-05-23,2022-05-29,2022-05-26,4007.097900390625,3922.0,85.097900390625
2022-W21,2022-05-23,2022-05-29,2022-05-27,4045.84228515625,3932.590087890625,113.252197265625
2022-W22,2022-05-30,2022-06-05,2022-05-30,4016.11376953125,3932.590087890625,83.523681640625
2022-W22,2022-05-30,2022-06-05,2022-05-31,4048.321044921875,3772.10009765625,276.220947265625
2022-W22,2022-05-30,2022-06-05,2022-06-01,3965.45751953125,3799.919921875,165.53759765625
2022-W22,2022-05-30,2022-06-05,2022-06-02,4008.38818359375,3773.89990234375,234.48828125
2022-W22,2022-05-30,2022-06-05,2022-06-03,4028.995361328125,3788.320068359375,240.67529296875
2022-W23,2022-06-06,2022-06-12,2022-06-06,3953.607666015625,3795.429931640625,158.177734375
2022-W23,2022-06-06,2022-06-12,2022-06-07,3938.629638671875,3784.800048828125,153.82958984375
2022-W23,2022-06-06,2022-06-12,2022-06-08,3952.685302734375,3807.139892578125,145.54541015625
2022-W23,2022-06-06,2022-06-12,2022-06-09,3929.852294921875,3850.669921875,79.182373046875
2022-W23,2022-06-06,2022-06-12,2022-06-10,3980.939453125,3940.949951171875,39.989501953125
2022-W24,2022-06-13,2022-06-19,2022-06-13,3894.3896484375,3970.75,76.3603515625
2022-W24,2022-06-13,2022-06-19,2022-06-14,3903.8369140625,3967.800048828125,63.963134765625
2022-W24,2022-06-13,2022-06-19,2022-06-15,3903.552490234375,3892.35009765625,11.202392578125
2022-W24,2022-06-13,2022-06-19,2022-06-16,3983.491455078125,3900.169921875,83.321533203125
2022-W24,2022-06-13,2022-06-19,2022-06-17,3987.603515625,3902.050048828125,85.553466796875
2022-W25,2022-06-20,2022-06-26,2022-06-20,3890.68310546875,3902.050048828125,11.366943359375
2022-W25,2022-06-20,2022-06-26,2022-06-21,3900.623779296875,4023.93994140625,123.316162109375
2022-W25,2022-06-20,2022-06-26,2022-06-22,3919.265869140625,4019.469970703125,100.2041015625
2022-W25,2022-06-20,2022-06-26,2022-06-23,3918.077392578125,4108.3798828125,190.302490234375
2022-W25,2022-06-20,2022-06-26,2022-06-24,3939.536865234375,4138.3798828125,198.843017578125
2022-W26,2022-06-27,2022-07-03,2022-06-27,3973.612060546875,4138.3798828125,164.767822265625
2022-W26,2022-06-27,2022-07-03,2022-06-28,3935.709716796875,4096.759765625,161.050048828125
2022-W26,2022-06-27,2022-07-03,2022-06-29,3968.737060546875,4115.64990234375,146.912841796875
2022-W26,2022-06-27,2022-07-03,2022-06-30,3955.75048828125,4155.10986328125,199.359375
2022-W26,2022-06-27,2022-07-03,2022-07-01,3967.024169921875,4198.39013671875,231.365966796875
2022-W27,2022-07-04,2022-07-10,2022-07-04,3961.865234375,4188.580078125,226.71484375
2022-W27,2022-07-04,2022-07-10,2022-07-05,4010.065185546875,4278.8798828125,268.814697265625
2022-W27,2022-07-04,2022-07-10,2022-07-06,4015.465087890625,4352.7099609375,337.244873046875
2022-W27,2022-07-04,2022-07-10,2022-07-07,4026.90283203125,4395.35009765625,368.447265625
2022-W27,2022-07-04,2022-07-10,2022-07-08,4014.8369140625,4420.75,405.9130859375
2022-W28,2022-07-11,2022-07-17,2022-07-11,4090.025390625,4575.0400390625,485.0146484375
2022-W28,2022-07-11,2022-07-17,2022-07-12,4097.1103515625,4626.7998046875,529.689453125
2022-W28,2022-07-11,2022-07-17,2022-07-13,4124.5595703125,4490.39990234375,365.84033203125
2022-W28,2022-07-11,2022-07-17,2022-07-14,4031.965087890625,4493.4501953125,461.485107421875
2022-W28,2022-07-11,2022-07-17,2022-07-15,4014.598876953125,4361.4501953125,346.851318359375
2022-W29,2022-07-18,2022-07-24,2022-07-18,4141.99365234375,4308.830078125,166.83642578125
2022-W29,2022-07-18,2022-07-24,2022-07-19,4147.431640625,4321.85009765625,174.41845703125
2022-W29,2022-07-18,2022-07-24,2022-07-20,4180.48681640625,4321.85009765625,141.36328125
2022-W29,2022-07-18,2022-07-24,2022-07-21,4132.880859375,4424.39013671875,291.50927734375
2022-W29,2022-07-18,2022-07-24,2022-07-22,4109.20751953125,4464.5,355.29248046875
2022-W30,2022-07-25,2022-07-31,2022-07-25,4266.81396484375,4466.97998046875,200.166015625
2022-W30,2022-07-25,2022-07-31,2022-07-26,4330.1943359375,4446.580078125,116.3857421875
2022-W30,2022-07-25,2022-07-31,2022-07-27,4237.94091796875,4422.080078125,184.13916015625
2022-W30,2022-07-25,2022-07-31,2022-07-28,4162.171875,4372.02001953125,209.84814453125
2022-W30,2022-07-25,2022-07-31,2022-07-29,4296.46826171875,4295.52001953125,0.9482421875
2022-W31,2022-08-01,2022-08-07,2022-08-01,4166.38134765625,4269.9501953125,103.56884765625
2022-W31,2022-08-01,2022-08-07,2022-08-02,4411.90234375,4325.2001953125,86.7021484375
2022-W31,2022-08-01,2022-08-07,2022-08-03,4266.16064453125,4307.25,41.08935546875
2022-W31,2022-08-01,2022-08-07,2022-08-04,4357.89892578125,4289.4501953125,68.44873046875
2022-W31,2022-08-01,2022-08-07,2022-08-05,4193.859375,4348.02001953125,154.16064453125
2022-W32,2022-08-08,2022-08-14,2022-08-08,4252.7978515625,4316.89990234375,64.10205078125
2022-W32,2022-08-08,2022-08-14,2022-08-09,4269.69287109375,4349.509765625,79.81689453125
2022-W32,2022-08-08,2022-08-14,2022-08-10,4311.234375,4273.0,38.234375
2022-W32,2022-08-08,2022-08-14,2022-08-11,4358.73291015625,4228.18994140625,130.54296875
2022-W32,2022-08-08,2022-08-14,2022-08-12,4391.23681640625,4160.10009765625,231.13671875
2022-W33,2022-08-15,2022-08-21,2022-08-15,4276.2626953125,4160.10009765625,116.16259765625
2022-W33,2022-08-15,2022-08-21,2022-08-16,4244.04052734375,4247.58984375,3.54931640625
2022-W33,2022-08-15,2022-08-21,2022-08-17,4233.36376953125,4345.240234375,111.87646484375
2022-W33,2022-08-15,2022-08-21,2022-08-18,4303.12841796875,4389.8798828125,86.75146484375
2022-W33,2022-08-15,2022-08-21,2022-08-19,4307.84521484375,4377.35009765625,69.5048828125
2022-W34,2022-08-22,2022-08-28,2022-08-22,4377.0859375,4397.1201171875,20.0341796875
2022-W34,2022-08-22,2022-08-28,2022-08-23,4351.8701171875,4357.39013671875,5.52001953125
2022-W34,2022-08-22,2022-08-28,2022-08-24,4299.03564453125,4409.25,110.21435546875
2022-W34,2022-08-22,2022-08-28,2022-08-25,4239.42626953125,4393.10009765625,153.673828125
2022-W34,2022-08-22,2022-08-28,2022-08-26,4294.466796875,4403.9501953125,109.4833984375
2022-W35,2022-08-29,2022-09-04,2022-08-29,4320.66455078125,4369.2001953125,48.53564453125
2022-W35,2022-08-29,2022-09-04,2022-08-30,4303.47314453125,4421.52001953125,118.046875
2022-W35,2022-08-29,2022-09-04,2022-08-31,4335.03515625,4429.169921875,94.134765625
2022-W35,2022-08-29,2022-09-04,2022-09-01,4287.98095703125,4486.85009765625,198.869140625
2022-W35,2022-08-29,2022-09-04,2022-09-02,4318.71142578125,4482.6298828125,163.91845703125
2022-W36,2022-09-05,2022-09-11,2022-09-05,4343.30126953125,4474.5498046875,131.24853515625
2022-W36,2022-09-05,2022-09-11,2022-09-06,4309.3232421875,4478.5498046875,169.2265625
2022-W36,2022-09-05,2022-09-11,2022-09-07,4328.91064453125,4404.47021484375,75.5595703125
2022-W36,2022-09-05,2022-09-11,2022-09-08,4339.18408203125,4397.18994140625,58.005859375
2022-W36,2022-09-05,2022-09-11,2022-09-09,4369.58984375,4353.27001953125,16.31982421875
2022-W37,2022-09-12,2022-09-18,2022-09-12,4425.68896484375,4359.580078125,66.10888671875
2022-W37,2022-09-12,2022-09-18,2022-09-13,4427.91015625,4412.0,15.91015625
2022-W37,2022-09-12,2022-09-18,2022-09-14,4405.94970703125,4386.490234375,19.45947265625
2022-W37,2022-09-12,2022-09-18,2022-09-15,4410.3486328125,4418.66015625,8.3115234375
2022-W37,2022-09-12,2022-09-18,2022-09-16,4406.10791015625,4435.89990234375,29.7919921875
2022-W38,2022-09-19,2022-09-25,2022-09-19,4411.1474609375,4406.2001953125,4.947265625
2022-W38,2022-09-19,2022-09-25,2022-09-20,4392.5400390625,4423.7998046875,31.259765625
2022-W38,2022-09-19,2022-09-25,2022-09-21,4423.69384765625,4403.75,19.94384765625
2022-W38,2022-09-19,2022-09-25,2022-09-22,4432.52587890625,4367.91015625,64.61572265625
2022-W38,2022-09-19,2022-09-25,2022-09-23,4362.75830078125,4448.02001953125,85.26171875
2022-W39,2022-09-26,2022-10-02,2022-09-26,4409.607421875,4544.02978515625,134.42236328125
2022-W39,2022-09-26,2022-10-02,2022-09-27,4398.7392578125,4559.81005859375,161.07080078125
2022-W39,2022-09-26,2022-10-02,2022-09-28,4393.677734375,4487.169921875,93.4921875
2022-W39,2022-09-26,2022-10-02,2022-09-29,4387.8740234375,4530.47021484375,142.59619140625
2022-W39,2022-09-26,2022-10-02,2022-09-30,4377.44091796875,4608.75,231.30908203125
2022-W40,2022-10-03,2022-10-09,2022-10-03,4404.72998046875,4530.0498046875,125.31982421875
2022-W40,2022-10-03,2022-10-09,2022-10-04,4442.8671875,4498.52001953125,55.65283203125
2022-W40,2022-10-03,2022-10-09,2022-10-05,4433.61181640625,4582.2001953125,148.58837890625
2022-W40,2022-10-03,2022-10-09,2022-10-06,4410.42626953125,4609.27001953125,198.84375
2022-W40,2022-10-03,2022-10-09,2022-10-07,4423.50732421875,4622.8798828125,199.37255859375
2022-W41,2022-10-10,2022-10-16,2022-10-10,4429.48779296875,4606.02001953125,176.5322265625
2022-W41,2022-10-10,2022-10-16,2022-10-11,4399.97314453125,4607.25,207.27685546875
2022-W41,2022-10-10,2022-10-16,2022-10-12,4410.59619140625,4607.330078125,196.73388671875
2022-W41,2022-10-10,2022-10-16,2022-10-13,4409.5625,4575.7001953125,166.1376953125
2022-W41,2022-10-10,2022-10-16,2022-10-14,4383.41259765625,4698.5,315.08740234375
2022-W42,2022-10-17,2022-10-23,2022-10-17,4459.1455078125,4685.919921875,226.7744140625
2022-W42,2022-10-17,2022-10-23,2022-10-18,4404.09619140625,4766.0498046875,361.95361328125
2022-W42,2022-10-17,2022-10-23,2022-10-19,4486.4892578125,4841.75,355.2607421875
2022-W42,2022-10-17,2022-10-23,2022-10-20,4488.5908203125,4906.7998046875,418.208984375
2022-W42,2022-10-17,2022-10-23,2022-10-21,4457.875,4915.580078125,457.705078125
2022-W43,2022-10-24,2022-10-30,2022-10-24,4633.44921875,4990.7001953125,357.2509765625
2022-W43,2022-10-24,2022-10-30,2022-10-25,4604.27587890625,4976.25,371.97412109375
2022-W43,2022-10-24,2022-10-30,2022-10-26,4617.58349609375,4886.4599609375,268.87646484375
2022-W43,2022-10-24,2022-10-30,2022-10-27,4576.67578125,4822.41015625,245.734375
2022-W43,2022-10-24,2022-10-30,2022-10-28,4625.7353515625,4833.39990234375,207.66455078125
2022-W44,2022-10-31,2022-11-06,2022-10-31,4632.814453125,4940.080078125,307.265625
2022-W44,2022-10-31,2022-11-06,2022-11-01,4575.59716796875,5008.669921875,433.07275390625
2022-W44,2022-10-31,2022-11-06,2022-11-02,4590.3935546875,5011.580078125,421.1865234375
2022-W44,2022-10-31,2022-11-06,2022-11-03,4624.5751953125,5075.25,450.6748046875
2022-W44,2022-10-31,2022-11-06,2022-11-04,4592.68310546875,5120.14990234375,527.466796875
2022-W45,2022-11-07,2022-11-13,2022-11-07,4672.6494140625,5120.14990234375,447.50048828125
2022-W45,2022-11-07,2022-11-13,2022-11-08,4624.65185546875,4950.2001953125,325.54833984375
2022-W45,2022-11-07,2022-11-13,2022-11-09,4704.83203125,4878.7099609375,173.8779296875
2022-W45,2022-11-07,2022-11-13,2022-11-10,4743.16015625,4801.9501953125,58.7900390625
2022-W45,2022-11-07,2022-11-13,2022-11-11,4763.2080078125,4808.9501953125,45.7421875
2022-W46,2022-11-14,2022-11-20,2022-11-14,4800.57421875,4805.5400390625,4.9658203125
2022-W46,2022-11-14,2022-11-20,2022-11-15,4766.84423828125,4858.7001953125,91.85595703125
2022-W46,2022-11-14,2022-11-20,2022-11-16,4805.16845703125,4952.85009765625,147.681640625
2022-W46,2022-11-14,2022-11-20,2022-11-17,4806.0390625,4992.25,186.2109375
2022-W46,2022-11-14,2022-11-20,2022-11-18,4803.21826171875,4988.419921875,185.20166015625
2022-W47,2022-11-21,2022-11-27,2022-11-21,4849.908203125,4945.6298828125,95.7216796875
2022-W47,2022-11-21,2022-11-27,2022-11-22,4828.28759765625,4905.27001953125,76.982421875
2022-W47,2022-11-21,2022-11-27,2022-11-23,4846.4189453125,4890.2001953125,43.78125
2022-W47,2022-11-21,2022-11-27,2022-11-24,4845.65087890625,4885.580078125,39.92919921875
2022-W47,2022-11-21,2022-11-27,2022-11-25,4871.86865234375,4866.169921875,5.69873046875
2022-W48,2022-11-28,2022-12-04,2022-11-28,4894.5185546875,4834.509765625,60.0087890625
2022-W48,2022-11-28,2022-12-04,2022-11-29,4901.23779296875,4809.52001953125,91.7177734375
2022-W48,2022-11-28,2022-12-04,2022-11-30,4883.58203125,4834.25,49.33203125
2022-W48,2022-11-28,2022-12-04,2022-12-01,4913.01708984375,4765.75,147.26708984375
2022-W48,2022-11-28,2022-12-04,2022-12-02,4871.47021484375,4776.64990234375,94.8203125
2022-W49,2022-12-05,2022-12-11,2022-12-05,4803.09814453125,4839.85009765625,36.751953125
2022-W49,2022-12-05,2022-12-11,2022-12-06,4899.86767578125,4834.0,65.86767578125
2022-W49,2022-12-05,2022-12-11,2022-12-07,4835.66552734375,4827.990234375,7.67529296875
2022-W49,2022-12-05,2022-12-11,2022-12-08,4829.771484375,4827.990234375,1.78125
2022-W49,2022-12-05,2022-12-11,2022-12-09,4865.09033203125,4809.60009765625,55.490234375
2022-W50,2022-12-12,2022-12-18,2022-12-12,4845.08544921875,4849.2001953125,4.11474609375
2022-W50,2022-12-12,2022-12-18,2022-12-13,4942.412109375,4763.41015625,179.001953125
2022-W50,2022-12-12,2022-12-18,2022-12-14,4916.12109375,4781.169921875,134.951171875
2022-W50,2022-12-12,2022-12-18,2022-12-15,4923.05712890625,4793.72021484375,129.3369140625
2022-W50,2022-12-12,2022-12-18,2022-12-16,4983.69677734375,4787.7998046875,195.89697265625
2022-W51,2022-12-19,2022-12-25,2022-12-19,4897.60302734375,4777.1201171875,120.48291015625
2022-W51,2022-12-19,2022-12-25,2022-12-20,4941.5263671875,4769.22998046875,172.29638671875
2022-W51,2022-12-19,2022-12-25,2022-12-21,4923.275390625,4770.08984375,153.185546875
2022-W51,2022-12-19,2022-12-25,2022-12-22,4950.46435546875,4761.77978515625,188.6845703125
2022-W51,2022-12-19,2022-12-25,2022-12-23,4908.6015625,4737.68017578125,170.92138671875
2022-W52,2022-12-26,2023-01-01,2022-12-26,4834.31005859375,4741.75,92.56005859375
2022-W52,2022-12-26,2023-01-01,2022-12-27,4866.8935546875,4765.7001953125,101.193359375
2022-W52,2022-12-26,2023-01-01,2022-12-28,4963.1708984375,4774.5,188.6708984375
2022-W52,2022-12-26,2023-01-01,2022-12-29,4923.06494140625,4852.5,70.56494140625
2022-W52,2022-12-26,2023-01-01,2022-12-30,4894.9072265625,4852.5,42.4072265625
2023-W01,2023-01-02,2023-01-08,2023-01-02,4918.38916015625,4852.5,65.88916015625
2023-W01,2023-01-02,2023-01-08,2023-01-03,4836.1669921875,4896.240234375,60.0732421875
2023-W01,2023-01-02,2023-01-08,2023-01-04,4914.14404296875,4929.669921875,15.52587890625
2023-W01,2023-01-02,2023-01-08,2023-01-05,4890.376953125,4966.75,76.373046875
2023-W01,2023-01-02,2023-01-08,2023-01-06,4889.53662109375,4855.47998046875,34.056640625
2023-W02,2023-01-09,2023-01-15,2023-01-09,4888.7626953125,4855.47998046875,33.28271484375
2023-W02,2023-01-09,2023-01-15,2023-01-10,4864.4931640625,4787.60009765625,76.89306640625
2023-W02,2023-01-09,2023-01-15,2023-01-11,4873.41455078125,4733.10009765625,140.314453125
2023-W02,2023-01-09,2023-01-15,2023-01-12,4842.2392578125,4685.0400390625,157.19921875
2023-W02,2023-01-09,2023-01-15,2023-01-13,4843.333984375,4688.68017578125,154.65380859375
2023-W03,2023-01-16,2023-01-22,2023-01-16,4856.5673828125,4681.81005859375,174.75732421875
2023-W03,2023-01-16,2023-01-22,2023-01-17,4858.12158203125,4734.2998046875,123.82177734375
2023-W03,2023-01-16,2023-01-22,2023-01-18,4855.6494140625,4696.89990234375,158.74951171875
2023-W03,2023-01-16,2023-01-22,2023-01-19,4818.87109375,4669.97998046875,148.89111328125
2023-W03,2023-01-16,2023-01-22,2023-01-20,4837.25048828125,4585.580078125,251.67041015625
2023-W04,2023-01-23,2023-01-29,2023-01-23,4833.0849609375,4544.5498046875,288.53515625
2023-W04,2023-01-23,2023-01-29,2023-01-24,4797.486328125,4522.18994140625,275.29638671875
2023-W04,2023-01-23,2023-01-29,2023-01-25,4809.91455078125,4538.830078125,271.08447265625
2023-W04,2023-01-23,2023-01-29,2023-01-26,4785.4326171875,4519.0,266.4326171875
2023-W04,2023-01-23,2023-01-29,2023-01-27,4848.07373046875,4577.0400390625,271.03369140625
2023-W05,2023-01-30,2023-02-05,2023-01-30,4704.962890625,4654.89990234375,50.06298828125
2023-W05,2023-01-30,2023-02-05,2023-01-31,4655.93701171875,4670.85986328125,14.9228515625
2023-W05,2023-01-30,2023-02-05,2023-02-01,4826.599609375,4625.240234375,201.359375
2023-W05,2023-01-30,2023-02-05,2023-02-02,4690.2392578125,4619.66015625,70.5791015625
2023-W05,2023-01-30,2023-02-05,2023-02-03,4842.72119140625,4697.77001953125,144.951171875
2023-W06,2023-02-06,2023-02-12,2023-02-06,4749.9599609375,4786.740234375,36.7802734375
2023-W06,2023-02-06,2023-02-12,2023-02-07,4754.46044921875,4727.5,26.96044921875
2023-W06,2023-02-06,2023-02-12,2023-02-08,4712.5478515625,4761.02001953125,48.47216796875
2023-W06,2023-02-06,2023-02-12,2023-02-09,4731.1806640625,4736.06005859375,4.87939453125
2023-W06,2023-02-06,2023-02-12,2023-02-10,4752.27294921875,4799.669921875,47.39697265625
2023-W07,2023-02-13,2023-02-19,2023-02-13,4701.38671875,4787.75,86.36328125
2023-W07,2023-02-13,2023-02-19,2023-02-14,4750.865234375,4797.5400390625,46.6748046875
2023-W07,2023-02-13,2023-02-19,2023-02-15,4797.830078125,4925.009765625,127.1796875
2023-W07,2023-02-13,2023-02-19,2023-02-16,4723.689453125,4924.1298828125,200.4404296875
2023-W07,2023-02-13,2023-02-19,2023-02-17,4778.74853515625,4906.39990234375,127.6513671875
2023-W08,2023-02-20,2023-02-26,2023-02-20,4740.69580078125,4913.740234375,173.04443359375
2023-W08,2023-02-20,2023-02-26,2023-02-21,4724.3173828125,4959.9501953125,235.6328125
2023-W08,2023-02-20,2023-02-26,2023-02-22,4691.982421875,4896.2001953125,204.2177734375
2023-W08,2023-02-20,2023-02-26,2023-02-23,4763.5263671875,4857.3798828125,93.853515625
2023-W08,2023-02-20,2023-02-26,2023-02-24,4687.8857421875,4837.1298828125,149.244140625
2023-W09,2023-02-27,2023-03-05,2023-02-27,4787.228515625,4761.75,25.478515625
2023-W09,2023-02-27,2023-03-05,2023-02-28,4726.28662109375,4862.66015625,136.37353515625
2023-W09,2023-02-27,2023-03-05,2023-03-01,4776.20849609375,4832.35009765625,56.1416015625
2023-W09,2023-02-27,2023-03-05,2023-03-02,4742.7607421875,4806.58984375,63.8291015625
2023-W09,2023-02-27,2023-03-05,2023-03-03,4766.1162109375,4784.419921875,18.3037109375
2023-W10,2023-03-06,2023-03-12,2023-03-06,4850.642578125,4704.9599609375,145.6826171875
2023-W10,2023-03-06,2023-03-12,2023-03-07,4859.0146484375,4767.740234375,91.2744140625
2023-W10,2023-03-06,2023-03-12,2023-03-08,4839.482421875,4777.66015625,61.822265625
2023-W10,2023-03-06,2023-03-12,2023-03-09,4764.2451171875,4777.66015625,13.4150390625
2023-W10,2023-03-06,2023-03-12,2023-03-10,4670.35107421875,4713.4501953125,43.09912109375
2023-W11,2023-03-13,2023-03-19,2023-03-13,4806.79150390625,4768.169921875,38.62158203125
2023-W11,2023-03-13,2023-03-19,2023-03-14,4776.71044921875,4740.7099609375,36.00048828125
2023-W11,2023-03-13,2023-03-19,2023-03-15,4772.88037109375,4844.009765625,71.12939453125
2023-W11,2023-03-13,2023-03-19,2023-03-16,4812.5791015625,4877.0400390625,64.4609375
2023-W11,2023-03-13,2023-03-19,2023-03-17,4785.78369140625,4827.25,41.46630859375
2023-W12,2023-03-20,2023-03-26,2023-03-20,4845.3369140625,4827.25,18.0869140625
2023-W12,2023-03-20,2023-03-26,2023-03-21,4785.2724609375,4803.06005859375,17.78759765625
2023-W12,2023-03-20,2023-03-26,2023-03-22,4770.4140625,4768.0400390625,2.3740234375
2023-W12,2023-03-20,2023-03-26,2023-03-23,4806.1904296875,4742.8798828125,63.310546875
2023-W12,2023-03-20,2023-03-26,2023-03-24,4869.0517578125,4735.7001953125,133.3515625
2023-W13,2023-03-27,2023-04-02,2023-03-27,4829.8671875,4687.8701171875,141.9970703125
2023-W13,2023-03-27,2023-04-02,2023-03-28,4829.37109375,4668.47021484375,160.90087890625
