periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2014-Q3,2014-07-01,2014-09-30,2014-07-29,1897.5745849609375,1855.4000244140625,42.174560546875
2014-Q3,2014-07-01,2014-09-30,2014-07-30,1887.1131591796875,1859.5,27.6131591796875
2014-Q3,2014-07-01,2014-09-30,2014-07-31,1895.0755615234375,1876.5,18.5755615234375
2014-Q3,2014-07-01,2014-09-30,2014-08-01,1892.51123046875,1876.5,16.01123046875
2014-Q3,2014-07-01,2014-09-30,2014-08-04,1892.4893798828125,1884.0,8.4893798828125
2014-Q3,2014-07-01,2014-09-30,2014-08-05,1904.068115234375,1892.5,11.568115234375
2014-Q3,2014-07-01,2014-09-30,2014-08-06,1886.9111328125,1885.5,1.4111328125
2014-Q3,2014-07-01,2014-09-30,2014-08-08,1892.2039794921875,1891.5,0.7039794921875
2014-Q3,2014-07-01,2014-09-30,2014-08-12,1890.518798828125,1877.5,13.018798828125
2014-Q3,2014-07-01,2014-09-30,2014-08-13,1893.871826171875,1882.5,11.371826171875
2014-Q3,2014-07-01,2014-09-30,2014-08-14,1888.51904296875,1881.5,7.01904296875
2014-Q3,2014-07-01,2014-09-30,2014-08-15,1891.68310546875,1884.5,7.18310546875
2014-Q3,2014-07-01,2014-09-30,2014-08-19,1888.4512939453125,1900.800048828125,12.3487548828125
2014-Q3,2014-07-01,2014-09-30,2014-08-20,1893.8726806640625,1916.5,22.6273193359375
2014-Q3,2014-07-01,2014-09-30,2014-08-21,1885.966552734375,1918.5,32.533447265625
2014-Q3,2014-07-01,2014-09-30,2014-08-22,1898.4345703125,1923.5,25.0654296875
2014-Q3,2014-07-01,2014-09-30,2014-08-25,1880.5623779296875,1935.5,54.9376220703125
2014-Q3,2014-07-01,2014-09-30,2014-08-26,1877.195556640625,1931.0,53.804443359375
2014-Q3,2014-07-01,2014-09-30,2014-08-27,1899.46044921875,1927.8900146484375,28.4295654296875
2014-Q3,2014-07-01,2014-09-30,2014-08-28,1883.9630126953125,1923.9100341796875,39.947021484375
2014-Q3,2014-07-01,2014-09-30,2014-08-29,1911.541748046875,1920.5,8.958251953125
2014-Q3,2014-07-01,2014-09-30,2014-09-01,1899.6834716796875,1918.06005859375,18.3765869140625
2014-Q3,2014-07-01,2014-09-30,2014-09-02,1887.6461181640625,1931.5,43.8538818359375
2014-Q3,2014-07-01,2014-09-30,2014-09-03,1895.3671875,1922.5999755859375,27.2327880859375
2014-Q3,2014-07-01,2014-09-30,2014-09-04,1884.1123046875,1932.4200439453125,48.3077392578125
2014-Q3,2014-07-01,2014-09-30,2014-09-05,1883.698974609375,1932.4100341796875,48.7110595703125
2014-Q3,2014-07-01,2014-09-30,2014-09-08,1895.371826171875,1944.1500244140625,48.7781982421875
2014-Q3,2014-07-01,2014-09-30,2014-09-09,1894.773681640625,1967.5,72.726318359375
2014-Q3,2014-07-01,2014-09-30,2014-09-10,1895.010009765625,1974.5,79.489990234375
2014-Q3,2014-07-01,2014-09-30,2014-09-11,1893.583251953125,1979.3800048828125,85.7967529296875
2014-Q3,2014-07-01,2014-09-30,2014-09-12,1881.993408203125,1996.1600341796875,114.1666259765625
2014-Q3,2014-07-01,2014-09-30,2014-09-15,1892.1964111328125,1992.5,100.3035888671875
2014-Q3,2014-07-01,2014-09-30,2014-09-16,1895.403076171875,1971.3599853515625,75.9569091796875
2014-Q3,2014-07-01,2014-09-30,2014-09-17,1897.405029296875,1972.1300048828125,74.7249755859375
2014-Q3,2014-07-01,2014-09-30,2014-09-18,1891.7889404296875,1968.3800048828125,76.591064453125
2014-Q3,2014-07-01,2014-09-30,2014-09-19,1886.88623046875,1969.4100341796875,82.5238037109375
2014-Q3,2014-07-01,2014-09-30,2014-09-22,1877.703125,1992.77001953125,115.06689453125
2014-Q3,2014-07-01,2014-09-30,2014-09-23,1886.5894775390625,1996.06005859375,109.4705810546875
2014-Q3,2014-07-01,2014-09-30,2014-09-24,1892.5499267578125,2007.6300048828125,115.080078125
2014-Q3,2014-07-01,2014-09-30,2014-09-25,1898.1689453125,2015.800048828125,117.631103515625
2014-Q3,2014-07-01,2014-09-30,2014-09-26,1880.745849609375,2016.8900146484375,136.1441650390625
2014-Q3,2014-07-01,2014-09-30,2014-09-29,1894.765625,2026.0799560546875,131.3143310546875
2014-Q3,2014-07-01,2014-09-30,2014-09-30,1896.717529296875,2024.8299560546875,128.1124267578125
2014-Q4,2014-10-01,2014-12-31,2014-10-01,1979.75732421875,2026.800048828125,47.042724609375
2014-Q4,2014-10-01,2014-12-31,2014-10-02,1943.136962890625,2012.7900390625,69.653076171875
2014-Q4,2014-10-01,2014-12-31,2014-10-03,1975.07861328125,2027.4200439453125,52.3414306640625
2014-Q4,2014-10-01,2014-12-31,2014-10-06,1941.4534912109375,2028.9000244140625,87.446533203125
2014-Q4,2014-10-01,2014-12-31,2014-10-07,1976.757568359375,2027.8199462890625,51.0623779296875
2014-Q4,2014-10-01,2014-12-31,2014-10-08,1990.837890625,2047.4300537109375,56.5921630859375
2014-Q4,2014-10-01,2014-12-31,2014-10-09,1969.373779296875,2044.75,75.376220703125
2014-Q4,2014-10-01,2014-12-31,2014-10-10,1971.7540283203125,2049.590087890625,77.8360595703125
2014-Q4,2014-10-01,2014-12-31,2014-10-13,1969.2984619140625,2046.5,77.2015380859375
2014-Q4,2014-10-01,2014-12-31,2014-10-14,1974.728759765625,2048.22998046875,73.501220703125
2014-Q4,2014-10-01,2014-12-31,2014-10-15,1961.61962890625,2068.1201171875,106.50048828125
2014-Q4,2014-10-01,2014-12-31,2014-10-16,1955.4371337890625,2068.75,113.3128662109375
2014-Q4,2014-10-01,2014-12-31,2014-10-17,1982.8701171875,2063.800048828125,80.929931640625
2014-Q4,2014-10-01,2014-12-31,2014-10-20,1951.225830078125,2063.5,112.274169921875
2014-Q4,2014-10-01,2014-12-31,2014-10-21,1985.6435546875,2043.800048828125,58.156494140625
2014-Q4,2014-10-01,2014-12-31,2014-10-22,1950.5211181640625,2052.919921875,102.3988037109375
2014-Q4,2014-10-01,2014-12-31,2014-10-23,1916.0343017578125,2055.85009765625,139.8157958984375
2014-Q4,2014-10-01,2014-12-31,2014-10-24,1953.6160888671875,2066.0,112.3839111328125
2014-Q4,2014-10-01,2014-12-31,2014-10-27,1969.2637939453125,2068.02001953125,98.7562255859375
2014-Q4,2014-10-01,2014-12-31,2014-10-28,1941.07177734375,2055.510009765625,114.438232421875
2014-Q4,2014-10-01,2014-12-31,2014-10-29,1966.61669921875,2045.3299560546875,78.7132568359375
2014-Q4,2014-10-01,2014-12-31,2014-10-30,1975.677001953125,2050.14990234375,74.472900390625
2014-Q4,2014-10-01,2014-12-31,2014-10-31,1952.8323974609375,2057.75,104.9176025390625
2014-Q4,2014-10-01,2014-12-31,2014-11-03,1972.6748046875,2063.800048828125,91.125244140625
2014-Q4,2014-10-01,2014-12-31,2014-11-04,1960.89794921875,2076.10009765625,115.2021484375
2014-Q4,2014-10-01,2014-12-31,2014-11-05,1949.4443359375,2074.9599609375,125.515625
2014-Q4,2014-10-01,2014-12-31,2014-11-06,1976.4268798828125,2099.10009765625,122.6732177734375
2014-Q4,2014-10-01,2014-12-31,2014-11-07,1980.2225341796875,2099.030029296875,118.8074951171875
2014-Q4,2014-10-01,2014-12-31,2014-11-10,1954.526611328125,2107.889892578125,153.36328125
2014-Q4,2014-10-01,2014-12-31,2014-11-11,1954.420654296875,2106.0,151.579345703125
2014-Q4,2014-10-01,2014-12-31,2014-11-12,1977.9248046875,2122.5400390625,144.615234375
2014-Q4,2014-10-01,2014-12-31,2014-11-13,1962.673583984375,2146.72998046875,184.056396484375
2014-Q4,2014-10-01,2014-12-31,2014-11-14,1936.4249267578125,2157.81005859375,221.3851318359375
2014-Q4,2014-10-01,2014-12-31,2014-11-17,1955.231689453125,2159.3798828125,204.148193359375
2014-Q4,2014-10-01,2014-12-31,2014-11-18,1974.28125,2149.929931640625,175.648681640625
2014-Q4,2014-10-01,2014-12-31,2014-11-19,1952.12060546875,2159.590087890625,207.469482421875
2014-Q4,2014-10-01,2014-12-31,2014-11-20,1939.3612060546875,2156.419921875,217.0587158203125
2014-Q4,2014-10-01,2014-12-31,2014-11-21,1976.0224609375,2146.25,170.2275390625
2014-Q4,2014-10-01,2014-12-31,2014-11-24,1940.5762939453125,2160.0,219.4237060546875
2014-Q4,2014-10-01,2014-12-31,2014-11-25,1967.572021484375,2156.300048828125,188.72802734375
2014-Q4,2014-10-01,2014-12-31,2014-11-26,1974.91552734375,2162.949951171875,188.034423828125
2014-Q4,2014-10-01,2014-12-31,2014-11-27,1942.965087890625,2162.5,219.534912109375
2014-Q4,2014-10-01,2014-12-31,2014-12-02,1947.1259765625,2296.590087890625,349.464111328125
2014-Q4,2014-10-01,2014-12-31,2014-12-03,1945.53662109375,2286.800048828125,341.263427734375
2014-Q4,2014-10-01,2014-12-31,2014-12-04,1935.0880126953125,2279.0,343.9119873046875
2014-Q4,2014-10-01,2014-12-31,2014-12-05,1938.986328125,2318.0,379.013671875
2014-Q4,2014-10-01,2014-12-31,2014-12-09,1942.44140625,2317.5,375.05859375
2014-Q4,2014-10-01,2014-12-31,2014-12-10,1951.2100830078125,2397.0,445.7899169921875
2014-Q4,2014-10-01,2014-12-31,2014-12-11,1953.453369140625,2407.81005859375,454.356689453125
2014-Q4,2014-10-01,2014-12-31,2014-12-12,1950.669189453125,2405.6201171875,454.950927734375
2014-Q4,2014-10-01,2014-12-31,2014-12-15,1947.298828125,2428.419921875,481.12109375
2014-Q4,2014-10-01,2014-12-31,2014-12-16,1953.357177734375,2428.0,474.642822265625
2014-Q4,2014-10-01,2014-12-31,2014-12-17,1957.2091064453125,2398.97998046875,441.7708740234375
2014-Q4,2014-10-01,2014-12-31,2014-12-18,1963.155029296875,2305.580078125,342.425048828125
2014-Q4,2014-10-01,2014-12-31,2014-12-19,1950.126953125,2294.780029296875,344.653076171875
2014-Q4,2014-10-01,2014-12-31,2014-12-22,1924.0966796875,2327.489990234375,403.393310546875
2014-Q4,2014-10-01,2014-12-31,2014-12-23,1958.3414306640625,2343.800048828125,385.4586181640625
2014-Q4,2014-10-01,2014-12-31,2014-12-24,1942.7369384765625,2359.06005859375,416.3231201171875
2014-Q4,2014-10-01,2014-12-31,2014-12-26,1942.15185546875,2366.89990234375,424.748046875
2014-Q4,2014-10-01,2014-12-31,2014-12-29,1949.59716796875,2377.080078125,427.48291015625
2014-Q4,2014-10-01,2014-12-31,2014-12-30,1934.9400634765625,2376.199951171875,441.2598876953125
2015-Q1,2015-01-01,2015-03-31,2015-01-02,2288.901611328125,2374.0,85.098388671875
2015-Q1,2015-01-01,2015-03-31,2015-01-05,2336.644775390625,2429.60009765625,92.955322265625
2015-Q1,2015-01-01,2015-03-31,2015-01-06,2323.385009765625,2450.169921875,126.784912109375
2015-Q1,2015-01-01,2015-03-31,2015-01-07,2365.667724609375,2427.929931640625,62.26220703125
2015-Q1,2015-01-01,2015-03-31,2015-01-08,2293.18310546875,2396.5,103.31689453125
2015-Q1,2015-01-01,2015-03-31,2015-01-09,2303.94140625,2416.97998046875,113.03857421875
2015-Q1,2015-01-01,2015-03-31,2015-01-12,2270.310791015625,2417.0,146.689208984375
2015-Q1,2015-01-01,2015-03-31,2015-01-13,2269.940185546875,2441.919921875,171.979736328125
2015-Q1,2015-01-01,2015-03-31,2015-01-14,2340.021240234375,2426.27001953125,86.248779296875
2015-Q1,2015-01-01,2015-03-31,2015-01-15,2269.60302734375,2411.60009765625,141.9970703125
2015-Q1,2015-01-01,2015-03-31,2015-01-16,2324.637939453125,2366.389892578125,41.751953125
2015-Q1,2015-01-01,2015-03-31,2015-01-19,2263.37548828125,2370.0,106.62451171875
2015-Q1,2015-01-01,2015-03-31,2015-01-20,2243.9580078125,2376.0,132.0419921875
2015-Q1,2015-01-01,2015-03-31,2015-01-21,2266.0126953125,2376.030029296875,110.017333984375
2015-Q1,2015-01-01,2015-03-31,2015-01-22,2289.1875,2371.25,82.0625
2015-Q1,2015-01-01,2015-03-31,2015-01-23,2218.39013671875,2389.489990234375,171.099853515625
2015-Q1,2015-01-01,2015-03-31,2015-01-26,2296.26171875,2389.739990234375,93.478271484375
2015-Q1,2015-01-01,2015-03-31,2015-01-27,2290.23388671875,2370.3798828125,80.14599609375
2015-Q1,2015-01-01,2015-03-31,2015-01-28,2283.916015625,2363.489990234375,79.573974609375
2015-Q1,2015-01-01,2015-03-31,2015-01-29,2245.134033203125,2412.0,166.865966796875
2015-Q1,2015-01-01,2015-03-31,2015-01-30,2338.39111328125,2440.110107421875,101.718994140625
2015-Q1,2015-01-01,2015-03-31,2015-02-02,2324.3798828125,2407.510009765625,83.130126953125
2015-Q1,2015-01-01,2015-03-31,2015-02-03,2296.6220703125,2358.0,61.3779296875
2015-Q1,2015-01-01,2015-03-31,2015-02-04,2213.899658203125,2391.570068359375,177.67041015625
2015-Q1,2015-01-01,2015-03-31,2015-02-05,2285.474609375,2377.39990234375,91.92529296875
2015-Q1,2015-01-01,2015-03-31,2015-02-06,2235.98681640625,2380.050048828125,144.063232421875
2015-Q1,2015-01-01,2015-03-31,2015-02-09,2229.853515625,2366.010009765625,136.156494140625
2015-Q1,2015-01-01,2015-03-31,2015-02-12,2286.236328125,2389.10009765625,102.86376953125
2015-Q1,2015-01-01,2015-03-31,2015-02-16,2285.81103515625,2390.5,104.68896484375
2015-Q1,2015-01-01,2015-03-31,2015-02-17,2317.4169921875,2416.2900390625,98.873046875
2015-Q1,2015-01-01,2015-03-31,2015-02-18,2229.91552734375,2430.139892578125,200.224365234375
2015-Q1,2015-01-01,2015-03-31,2015-02-19,2338.3505859375,2445.5400390625,107.189453125
2015-Q1,2015-01-01,2015-03-31,2015-02-20,2293.2490234375,2457.239990234375,163.990966796875
2015-Q1,2015-01-01,2015-03-31,2015-02-23,2196.894775390625,2499.860107421875,302.96533203125
2015-Q1,2015-01-01,2015-03-31,2015-02-24,2275.02734375,2485.989990234375,210.962646484375
2015-Q1,2015-01-01,2015-03-31,2015-02-25,2255.562744140625,2484.06005859375,228.497314453125
2015-Q1,2015-01-01,2015-03-31,2015-02-26,2299.691650390625,2490.800048828125,191.1083984375
2015-Q1,2015-01-01,2015-03-31,2015-02-27,2268.4296875,2499.800048828125,231.370361328125
2015-Q1,2015-01-01,2015-03-31,2015-03-02,2227.238037109375,2535.469970703125,308.23193359375
2015-Q1,2015-01-01,2015-03-31,2015-03-03,2271.89794921875,2553.8701171875,281.97216796875
2015-Q1,2015-01-01,2015-03-31,2015-03-04,2249.486083984375,2541.4599609375,291.973876953125
2015-Q1,2015-01-01,2015-03-31,2015-03-05,2215.2646484375,2546.800048828125,331.535400390625
2015-Q1,2015-01-01,2015-03-31,2015-03-06,2317.74658203125,2584.530029296875,266.783447265625
2015-Q1,2015-01-01,2015-03-31,2015-03-09,2236.321533203125,2607.989990234375,371.66845703125
2015-Q1,2015-01-01,2015-03-31,2015-03-10,2290.850830078125,2628.2900390625,337.439208984375
2015-Q1,2015-01-01,2015-03-31,2015-03-11,2196.858154296875,2624.820068359375,427.9619140625
2015-Q1,2015-01-01,2015-03-31,2015-03-12,2248.556640625,2628.31005859375,379.75341796875
2015-Q1,2015-01-01,2015-03-31,2015-03-13,2218.616455078125,2669.820068359375,451.20361328125
2015-Q1,2015-01-01,2015-03-31,2015-03-16,2194.235107421875,2687.14990234375,492.914794921875
2015-Q1,2015-01-01,2015-03-31,2015-03-17,2292.40380859375,2658.89990234375,366.49609375
2015-Q1,2015-01-01,2015-03-31,2015-03-18,2265.64404296875,2628.929931640625,363.285888671875
2015-Q1,2015-01-01,2015-03-31,2015-03-19,2258.091552734375,2629.699951171875,371.6083984375
2015-Q1,2015-01-01,2015-03-31,2015-03-20,2271.26416015625,2572.81005859375,301.5458984375
2015-Q1,2015-01-01,2015-03-31,2015-03-23,2250.771484375,2561.5,310.728515625
2015-Q1,2015-01-01,2015-03-31,2015-03-24,2312.503662109375,2511.75,199.246337890625
2015-Q1,2015-01-01,2015-03-31,2015-03-25,2267.228759765625,2541.5,274.271240234375
2015-Q1,2015-01-01,2015-03-31,2015-03-26,2215.43603515625,2562.5,347.06396484375
2015-Q1,2015-01-01,2015-03-31,2015-03-27,2268.139404296875,2558.25,290.110595703125
2015-Q1,2015-01-01,2015-03-31,2015-03-30,2306.15283203125,2575.89990234375,269.7470703125
2015-Q1,2015-01-01,2015-03-31,2015-03-31,2250.894775390625,2599.89990234375,349.005126953125
2015-Q2,2015-04-01,2015-06-30,2015-04-01,2569.12939453125,2581.0,11.87060546875
2015-Q2,2015-04-01,2015-06-30,2015-04-06,2543.5751953125,2534.0,9.5751953125
2015-Q2,2015-04-01,2015-06-30,2015-04-07,2574.6044921875,2509.5,65.1044921875
2015-Q2,2015-04-01,2015-06-30,2015-04-08,2545.75341796875,2490.10009765625,55.6533203125
2015-Q2,2015-04-01,2015-06-30,2015-04-09,2581.30126953125,2498.0,83.30126953125
2015-Q2,2015-04-01,2015-06-30,2015-04-10,2495.4501953125,2509.0,13.5498046875
2015-Q2,2015-04-01,2015-06-30,2015-04-13,2555.41064453125,2558.5,3.08935546875
2015-Q2,2015-04-01,2015-06-30,2015-04-14,2543.029541015625,2556.2099609375,13.180419921875
2015-Q2,2015-04-01,2015-06-30,2015-04-15,2626.91064453125,2508.14990234375,118.7607421875
2015-Q2,2015-04-01,2015-06-30,2015-04-16,2541.600830078125,2482.179931640625,59.4208984375
2015-Q2,2015-04-01,2015-06-30,2015-04-17,2529.07666015625,2499.72998046875,29.3466796875
2015-Q2,2015-04-01,2015-06-30,2015-04-20,2558.535400390625,2485.10009765625,73.435302734375
2015-Q2,2015-04-01,2015-06-30,2015-04-21,2543.7099609375,2470.60009765625,73.10986328125
2015-Q2,2015-04-01,2015-06-30,2015-04-22,2540.63134765625,2490.090087890625,50.541259765625
2015-Q2,2015-04-01,2015-06-30,2015-04-23,2588.80322265625,2468.27001953125,120.533203125
2015-Q2,2015-04-01,2015-06-30,2015-04-24,2553.70703125,2453.75,99.95703125
2015-Q2,2015-04-01,2015-06-30,2015-04-27,2481.019287109375,2412.409912109375,68.609375
2015-Q2,2015-04-01,2015-06-30,2015-04-28,2524.099609375,2398.60009765625,125.49951171875
2015-Q2,2015-04-01,2015-06-30,2015-04-29,2567.977783203125,2379.0,188.977783203125
2015-Q2,2015-04-01,2015-06-30,2015-04-30,2544.564697265625,2382.60009765625,161.964599609375
2015-Q2,2015-04-01,2015-06-30,2015-05-01,2508.169677734375,2391.5,116.669677734375
2015-Q2,2015-04-01,2015-06-30,2015-05-04,2561.124267578125,2405.89990234375,155.224365234375
2015-Q2,2015-04-01,2015-06-30,2015-05-05,2582.992431640625,2389.219970703125,193.7724609375
2015-Q2,2015-04-01,2015-06-30,2015-05-06,2531.873046875,2360.739990234375,171.133056640625
2015-Q2,2015-04-01,2015-06-30,2015-05-07,2517.077392578125,2371.02001953125,146.057373046875
2015-Q2,2015-04-01,2015-06-30,2015-05-08,2562.1796875,2355.02001953125,207.15966796875
2015-Q2,2015-04-01,2015-06-30,2015-05-11,2552.20458984375,2386.929931640625,165.274658203125
2015-Q2,2015-04-01,2015-06-30,2015-05-12,2585.868408203125,2381.820068359375,204.04833984375
2015-Q2,2015-04-01,2015-06-30,2015-05-13,2498.66015625,2388.39990234375,110.26025390625
2015-Q2,2015-04-01,2015-06-30,2015-05-14,2503.495849609375,2389.469970703125,114.02587890625
2015-Q2,2015-04-01,2015-06-30,2015-05-15,2517.04296875,2414.75,102.29296875
2015-Q2,2015-04-01,2015-06-30,2015-05-18,2501.52978515625,2433.0,68.52978515625
2015-Q2,2015-04-01,2015-06-30,2015-05-19,2539.32373046875,2486.949951171875,52.373779296875
2015-Q2,2015-04-01,2015-06-30,2015-05-20,2504.07177734375,2496.800048828125,7.271728515625
2015-Q2,2015-04-01,2015-06-30,2015-05-21,2521.6513671875,2481.909912109375,39.741455078125
2015-Q2,2015-04-01,2015-06-30,2015-05-22,2545.5673828125,2491.659912109375,53.907470703125
2015-Q2,2015-04-01,2015-06-30,2015-05-25,2584.775146484375,2489.5,95.275146484375
2015-Q2,2015-04-01,2015-06-30,2015-05-26,2535.34619140625,2545.35009765625,10.00390625
2015-Q2,2015-04-01,2015-06-30,2015-05-27,2529.403564453125,2534.85009765625,5.446533203125
2015-Q2,2015-04-01,2015-06-30,2015-05-28,2543.56982421875,2536.830078125,6.73974609375
2015-Q2,2015-04-01,2015-06-30,2015-05-29,2524.4482421875,2531.419921875,6.9716796875
2015-Q2,2015-04-01,2015-06-30,2015-06-01,2573.03515625,2561.52001953125,11.51513671875
2015-Q2,2015-04-01,2015-06-30,2015-06-02,2538.682861328125,2558.409912109375,19.72705078125
2015-Q2,2015-04-01,2015-06-30,2015-06-03,2586.73291015625,2578.14990234375,8.5830078125
2015-Q2,2015-04-01,2015-06-30,2015-06-04,2537.9970703125,2591.469970703125,53.472900390625
2015-Q2,2015-04-01,2015-06-30,2015-06-05,2540.3046875,2623.06005859375,82.75537109375
2015-Q2,2015-04-01,2015-06-30,2015-06-08,2515.37158203125,2607.5,92.12841796875
2015-Q2,2015-04-01,2015-06-30,2015-06-09,2564.78271484375,2556.60009765625,8.1826171875
2015-Q2,2015-04-01,2015-06-30,2015-06-10,2539.495849609375,2526.659912109375,12.8359375
2015-Q2,2015-04-01,2015-06-30,2015-06-11,2504.29736328125,2531.550048828125,27.252685546875
2015-Q2,2015-04-01,2015-06-30,2015-06-12,2519.359130859375,2526.47998046875,7.120849609375
2015-Q2,2015-04-01,2015-06-30,2015-06-15,2522.984619140625,2536.5,13.515380859375
2015-Q2,2015-04-01,2015-06-30,2015-06-16,2497.65087890625,2538.5,40.84912109375
2015-Q2,2015-04-01,2015-06-30,2015-06-17,2528.19970703125,2550.0,21.80029296875
2015-Q2,2015-04-01,2015-06-30,2015-06-18,2516.34716796875,2542.280029296875,25.932861328125
2015-Q2,2015-04-01,2015-06-30,2015-06-19,2514.36279296875,2553.39990234375,39.037109375
2015-Q2,2015-04-01,2015-06-30,2015-06-22,2555.869384765625,2535.7900390625,20.079345703125
2015-Q2,2015-04-01,2015-06-30,2015-06-23,2524.2998046875,2548.81005859375,24.51025390625
2015-Q2,2015-04-01,2015-06-30,2015-06-24,2536.232666015625,2564.639892578125,28.4072265625
2015-Q2,2015-04-01,2015-06-30,2015-06-25,2486.43994140625,2560.64990234375,74.2099609375
2015-Q2,2015-04-01,2015-06-30,2015-06-26,2504.95166015625,2583.64990234375,78.6982421875
2015-Q2,2015-04-01,2015-06-30,2015-06-30,2476.3359375,2606.590087890625,130.254150390625
2015-Q3,2015-07-01,2015-09-30,2015-07-01,2566.2998046875,2639.64990234375,73.35009765625
2015-Q3,2015-07-01,2015-09-30,2015-07-02,2578.140625,2632.3798828125,54.2392578125
2015-Q3,2015-07-01,2015-09-30,2015-07-03,2534.906982421875,2636.89990234375,101.992919921875
2015-Q3,2015-07-01,2015-09-30,2015-07-06,2566.81689453125,2669.449951171875,102.633056640625
2015-Q3,2015-07-01,2015-09-30,2015-07-07,2571.173095703125,2691.25,120.076904296875
2015-Q3,2015-07-01,2015-09-30,2015-07-08,2550.567138671875,2683.60009765625,133.032958984375
2015-Q3,2015-07-01,2015-09-30,2015-07-09,2551.621826171875,2675.14990234375,123.528076171875
2015-Q3,2015-07-01,2015-09-30,2015-07-10,2532.95556640625,2673.27001953125,140.314453125
2015-Q3,2015-07-01,2015-09-30,2015-07-13,2574.64794921875,2685.75,111.10205078125
2015-Q3,2015-07-01,2015-09-30,2015-07-14,2541.14404296875,2686.35009765625,145.2060546875
2015-Q3,2015-07-01,2015-09-30,2015-07-15,2541.0517578125,2715.949951171875,174.898193359375
2015-Q3,2015-07-01,2015-09-30,2015-07-16,2521.65234375,2737.75,216.09765625
2015-Q3,2015-07-01,2015-09-30,2015-07-17,2548.550537109375,2761.39990234375,212.849365234375
2015-Q3,2015-07-01,2015-09-30,2015-07-21,2552.2919921875,2769.889892578125,217.597900390625
2015-Q3,2015-07-01,2015-09-30,2015-07-22,2520.39990234375,2790.469970703125,270.070068359375
2015-Q3,2015-07-01,2015-09-30,2015-07-23,2516.8564453125,2832.89990234375,316.04345703125
2015-Q3,2015-07-01,2015-09-30,2015-07-24,2531.806640625,2852.8798828125,321.0732421875
2015-Q3,2015-07-01,2015-09-30,2015-07-27,2537.572265625,2861.47998046875,323.90771484375
2015-Q3,2015-07-01,2015-09-30,2015-07-28,2493.677734375,2860.02001953125,366.34228515625
2015-Q3,2015-07-01,2015-09-30,2015-07-29,2548.351806640625,2849.5,301.148193359375
2015-Q3,2015-07-01,2015-09-30,2015-07-30,2509.88037109375,2877.679931640625,367.799560546875
2015-Q3,2015-07-01,2015-09-30,2015-07-31,2501.7275390625,2880.449951171875,378.722412109375
2015-Q3,2015-07-01,2015-09-30,2015-08-03,2543.857666015625,2917.72998046875,373.872314453125
2015-Q3,2015-07-01,2015-09-30,2015-08-04,2531.08642578125,2923.25,392.16357421875
2015-Q3,2015-07-01,2015-09-30,2015-08-05,2545.8271484375,2950.75,404.9228515625
2015-Q3,2015-07-01,2015-09-30,2015-08-06,2537.468017578125,2938.679931640625,401.2119140625
2015-Q3,2015-07-01,2015-09-30,2015-08-07,2554.716796875,2937.5,382.783203125
2015-Q3,2015-07-01,2015-09-30,2015-08-10,2516.98583984375,2908.68994140625,391.7041015625
2015-Q3,2015-07-01,2015-09-30,2015-08-11,2517.87744140625,2942.820068359375,424.942626953125
2015-Q3,2015-07-01,2015-09-30,2015-08-12,2515.516845703125,2939.5,423.983154296875
2015-Q3,2015-07-01,2015-09-30,2015-08-13,2508.183349609375,2983.050048828125,474.86669921875
2015-Q3,2015-07-01,2015-09-30,2015-08-14,2535.84765625,2993.0,457.15234375
2015-Q3,2015-07-01,2015-09-30,2015-08-17,2480.212646484375,2998.0,517.787353515625
2015-Q3,2015-07-01,2015-09-30,2015-08-18,2512.0126953125,3003.570068359375,491.557373046875
2015-Q3,2015-07-01,2015-09-30,2015-08-19,2541.128662109375,3023.050048828125,481.92138671875
2015-Q3,2015-07-01,2015-09-30,2015-08-20,2544.00830078125,3062.340087890625,518.331787109375
2015-Q3,2015-07-01,2015-09-30,2015-08-21,2497.63671875,3107.949951171875,610.313232421875
2015-Q3,2015-07-01,2015-09-30,2015-08-24,2536.333740234375,3237.3798828125,701.046142578125
2015-Q3,2015-07-01,2015-09-30,2015-08-25,2522.19091796875,3208.449951171875,686.259033203125
2015-Q3,2015-07-01,2015-09-30,2015-08-26,2543.820556640625,3261.699951171875,717.87939453125
2015-Q3,2015-07-01,2015-09-30,2015-08-27,2525.606689453125,3163.050048828125,637.443359375
2015-Q3,2015-07-01,2015-09-30,2015-08-28,2494.122802734375,3075.739990234375,581.6171875
2015-Q3,2015-07-01,2015-09-30,2015-08-31,2544.585205078125,3052.5,507.914794921875
2015-Q3,2015-07-01,2015-09-30,2015-09-01,2525.54296875,3112.25,586.70703125
2015-Q3,2015-07-01,2015-09-30,2015-09-02,2514.52001953125,3173.199951171875,658.679931640625
2015-Q3,2015-07-01,2015-09-30,2015-09-03,2546.88525390625,3108.72998046875,561.8447265625
2015-Q3,2015-07-01,2015-09-30,2015-09-04,2485.374755859375,3126.070068359375,640.6953125
2015-Q3,2015-07-01,2015-09-30,2015-09-07,2512.47314453125,3160.1298828125,647.65673828125
2015-Q3,2015-07-01,2015-09-30,2015-09-08,2483.302490234375,3114.1201171875,630.817626953125
2015-Q3,2015-07-01,2015-09-30,2015-09-09,2526.893310546875,3113.02001953125,586.126708984375
2015-Q3,2015-07-01,2015-09-30,2015-09-10,2519.498779296875,3051.0,531.501220703125
