periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2008-Q1,2008-01-01,2008-03-31,2008-01-24,1924.207275390625,1972.5999755859375,48.3927001953125
2008-Q1,2008-01-01,2008-03-31,2008-01-25,1982.451904296875,1969.4000244140625,13.0518798828125
2008-Q1,2008-01-01,2008-03-31,2008-01-28,1972.708740234375,1967.550048828125,5.15869140625
2008-Q1,2008-01-01,2008-03-31,2008-01-29,1978.283935546875,1947.5999755859375,30.6839599609375
2008-Q1,2008-01-01,2008-03-31,2008-01-30,1973.23095703125,1935.199951171875,38.031005859375
2008-Q1,2008-01-01,2008-03-31,2008-01-31,1954.940673828125,1932.550048828125,22.390625
2008-Q1,2008-01-01,2008-03-31,2008-02-01,1948.2734375,1922.050048828125,26.223388671875
2008-Q1,2008-01-01,2008-03-31,2008-02-04,1932.541015625,1918.199951171875,14.341064453125
2008-Q1,2008-01-01,2008-03-31,2008-02-05,1926.333740234375,1929.300048828125,2.96630859375
2008-Q1,2008-01-01,2008-03-31,2008-02-06,1912.640380859375,1923.5,10.859619140625
2008-Q1,2008-01-01,2008-03-31,2008-02-07,1917.5810546875,1929.5,11.9189453125
2008-Q1,2008-01-01,2008-03-31,2008-02-08,1890.7325439453125,1920.1300048828125,29.3974609375
2008-Q1,2008-01-01,2008-03-31,2008-02-11,1903.9708251953125,1911.800048828125,7.8292236328125
2008-Q1,2008-01-01,2008-03-31,2008-02-12,1918.8798828125,1899.5,19.3798828125
2008-Q1,2008-01-01,2008-03-31,2008-02-13,1912.3470458984375,1898.8499755859375,13.4970703125
2008-Q1,2008-01-01,2008-03-31,2008-02-14,1910.4500732421875,1898.5,11.9500732421875
2008-Q1,2008-01-01,2008-03-31,2008-02-15,1903.9676513671875,1904.9000244140625,0.932373046875
2008-Q1,2008-01-01,2008-03-31,2008-02-18,1890.7041015625,1892.0,1.2958984375
2008-Q1,2008-01-01,2008-03-31,2008-02-19,1885.3052978515625,1897.9000244140625,12.5947265625
2008-Q1,2008-01-01,2008-03-31,2008-02-20,1876.7818603515625,1912.5999755859375,35.818115234375
2008-Q1,2008-01-01,2008-03-31,2008-02-21,1877.844482421875,1895.300048828125,17.45556640625
2008-Q1,2008-01-01,2008-03-31,2008-02-22,1877.2152099609375,1894.0999755859375,16.884765625
2008-Q1,2008-01-01,2008-03-31,2008-02-25,1874.651611328125,1888.72998046875,14.078369140625
2008-Q1,2008-01-01,2008-03-31,2008-02-26,1888.8673095703125,1875.800048828125,13.0672607421875
2008-Q1,2008-01-01,2008-03-31,2008-02-27,1888.44921875,1851.0999755859375,37.3492431640625
2008-Q1,2008-01-01,2008-03-31,2008-02-28,1873.1424560546875,1842.699951171875,30.4425048828125
2008-Q1,2008-01-01,2008-03-31,2008-02-29,1883.0516357421875,1838.550048828125,44.5015869140625
2008-Q1,2008-01-01,2008-03-31,2008-03-03,1874.6400146484375,1844.0,30.6400146484375
2008-Q1,2008-01-01,2008-03-31,2008-03-04,1864.0045166015625,1850.530029296875,13.4744873046875
2008-Q1,2008-01-01,2008-03-31,2008-03-05,1819.31201171875,1859.800048828125,40.488037109375
2008-Q1,2008-01-01,2008-03-31,2008-03-06,1821.3992919921875,1886.5999755859375,65.20068359375
2008-Q1,2008-01-01,2008-03-31,2008-03-07,1813.533203125,1900.1500244140625,86.6168212890625
2008-Q1,2008-01-01,2008-03-31,2008-03-10,1825.44140625,1869.699951171875,44.258544921875
2008-Q1,2008-01-01,2008-03-31,2008-03-11,1829.067138671875,1868.0,38.932861328125
2008-Q1,2008-01-01,2008-03-31,2008-03-12,1848.2342529296875,1849.5999755859375,1.36572265625
2008-Q1,2008-01-01,2008-03-31,2008-03-13,1850.0218505859375,1857.8499755859375,7.828125
2008-Q1,2008-01-01,2008-03-31,2008-03-14,1877.6165771484375,1851.1500244140625,26.466552734375
2008-Q1,2008-01-01,2008-03-31,2008-03-17,1830.14892578125,1853.199951171875,23.051025390625
2008-Q1,2008-01-01,2008-03-31,2008-03-18,1839.8677978515625,1818.199951171875,21.6678466796875
2008-Q1,2008-01-01,2008-03-31,2008-03-19,1814.1658935546875,1821.280029296875,7.1141357421875
2008-Q1,2008-01-01,2008-03-31,2008-03-20,1840.736083984375,1823.4000244140625,17.3360595703125
2008-Q1,2008-01-01,2008-03-31,2008-03-24,1826.7991943359375,1823.4000244140625,3.399169921875
2008-Q1,2008-01-01,2008-03-31,2008-03-25,1816.5499267578125,1831.800048828125,15.2501220703125
2008-Q1,2008-01-01,2008-03-31,2008-03-26,1788.1407470703125,1818.0,29.8592529296875
2008-Q1,2008-01-01,2008-03-31,2008-03-27,1803.143310546875,1806.449951171875,3.306640625
2008-Q1,2008-01-01,2008-03-31,2008-03-28,1825.5797119140625,1828.0,2.4202880859375
2008-Q1,2008-01-01,2008-03-31,2008-03-31,1821.4171142578125,1831.300048828125,9.8829345703125
2008-Q2,2008-04-01,2008-06-30,2008-04-01,1834.2601318359375,1831.0,3.2601318359375
2008-Q2,2008-04-01,2008-06-30,2008-04-02,1813.9619140625,1826.050048828125,12.088134765625
2008-Q2,2008-04-01,2008-06-30,2008-04-03,1808.442626953125,1825.3499755859375,16.9073486328125
2008-Q2,2008-04-01,2008-06-30,2008-04-04,1822.5045166015625,1815.699951171875,6.8045654296875
2008-Q2,2008-04-01,2008-06-30,2008-04-07,1842.3861083984375,1813.5,28.8861083984375
2008-Q2,2008-04-01,2008-06-30,2008-04-08,1847.4315185546875,1809.9000244140625,37.531494140625
2008-Q2,2008-04-01,2008-06-30,2008-04-09,1834.68505859375,1797.800048828125,36.885009765625
2008-Q2,2008-04-01,2008-06-30,2008-04-10,1828.88134765625,1788.4100341796875,40.4713134765625
2008-Q2,2008-04-01,2008-06-30,2008-04-11,1828.0643310546875,1795.0999755859375,32.96435546875
2008-Q2,2008-04-01,2008-06-30,2008-04-14,1810.611572265625,1787.0400390625,23.571533203125
2008-Q2,2008-04-01,2008-06-30,2008-04-15,1785.1988525390625,1800.300048828125,15.1011962890625
2008-Q2,2008-04-01,2008-06-30,2008-04-16,1782.8541259765625,1797.0,14.1458740234375
2008-Q2,2008-04-01,2008-06-30,2008-04-17,1780.43017578125,1791.949951171875,11.519775390625
2008-Q2,2008-04-01,2008-06-30,2008-04-18,1795.059814453125,1784.25,10.809814453125
2008-Q2,2008-04-01,2008-06-30,2008-04-21,1806.954345703125,1779.449951171875,27.50439453125
2008-Q2,2008-04-01,2008-06-30,2008-04-22,1814.4974365234375,1775.780029296875,38.7174072265625
2008-Q2,2008-04-01,2008-06-30,2008-04-23,1808.1502685546875,1763.6500244140625,44.500244140625
2008-Q2,2008-04-01,2008-06-30,2008-04-24,1812.52294921875,1764.6600341796875,47.8629150390625
2008-Q2,2008-04-01,2008-06-30,2008-04-25,1802.42333984375,1775.8299560546875,26.5933837890625
2008-Q2,2008-04-01,2008-06-30,2008-04-28,1772.294189453125,1768.22998046875,4.064208984375
2008-Q2,2008-04-01,2008-06-30,2008-04-29,1769.48291015625,1780.8499755859375,11.3670654296875
2008-Q2,2008-04-01,2008-06-30,2008-04-30,1772.2508544921875,1768.6800537109375,3.57080078125
2008-Q2,2008-04-01,2008-06-30,2008-05-01,1748.9949951171875,1760.9100341796875,11.9150390625
2008-Q2,2008-04-01,2008-06-30,2008-05-02,1747.427001953125,1759.5999755859375,12.1729736328125
2008-Q2,2008-04-01,2008-06-30,2008-05-05,1770.0830078125,1755.9300537109375,14.1529541015625
2008-Q2,2008-04-01,2008-06-30,2008-05-06,1802.4317626953125,1768.550048828125,33.8817138671875
2008-Q2,2008-04-01,2008-06-30,2008-05-07,1786.6998291015625,1790.5,3.8001708984375
2008-Q2,2008-04-01,2008-06-30,2008-05-08,1764.94921875,1786.6500244140625,21.7008056640625
2008-Q2,2008-04-01,2008-06-30,2008-05-09,1753.2706298828125,1782.199951171875,28.9293212890625
2008-Q2,2008-04-01,2008-06-30,2008-05-12,1757.9010009765625,1779.8399658203125,21.93896484375
2008-Q2,2008-04-01,2008-06-30,2008-05-13,1774.9830322265625,1781.1500244140625,6.1669921875
2008-Q2,2008-04-01,2008-06-30,2008-05-14,1792.22216796875,1788.3499755859375,3.8721923828125
2008-Q2,2008-04-01,2008-06-30,2008-05-15,1789.578369140625,1792.1300048828125,2.5516357421875
2008-Q2,2008-04-01,2008-06-30,2008-05-16,1789.3521728515625,1784.199951171875,5.1522216796875
2008-Q2,2008-04-01,2008-06-30,2008-05-19,1783.03466796875,1780.9000244140625,2.1346435546875
2008-Q2,2008-04-01,2008-06-30,2008-05-20,1788.24169921875,1788.0,0.24169921875
2008-Q2,2008-04-01,2008-06-30,2008-05-21,1790.494384765625,1777.449951171875,13.04443359375
2008-Q2,2008-04-01,2008-06-30,2008-05-22,1792.521728515625,1779.25,13.271728515625
2008-Q2,2008-04-01,2008-06-30,2008-05-23,1790.899169921875,1777.9300537109375,12.9691162109375
2008-Q2,2008-04-01,2008-06-30,2008-05-27,1792.5001220703125,1772.199951171875,20.3001708984375
2008-Q2,2008-04-01,2008-06-30,2008-05-28,1780.5535888671875,1767.72998046875,12.8236083984375
2008-Q2,2008-04-01,2008-06-30,2008-05-29,1768.9989013671875,1754.25,14.7489013671875
2008-Q2,2008-04-01,2008-06-30,2008-05-30,1772.769287109375,1746.949951171875,25.8193359375
2008-Q2,2008-04-01,2008-06-30,2008-06-02,1784.27294921875,1746.8499755859375,37.4229736328125
2008-Q2,2008-04-01,2008-06-30,2008-06-03,1777.1217041015625,1726.6600341796875,50.461669921875
2008-Q2,2008-04-01,2008-06-30,2008-06-04,1771.62890625,1726.3800048828125,45.2489013671875
2008-Q2,2008-04-01,2008-06-30,2008-06-05,1760.4173583984375,1704.199951171875,56.2174072265625
2008-Q2,2008-04-01,2008-06-30,2008-06-06,1761.8876953125,1698.550048828125,63.337646484375
2008-Q2,2008-04-01,2008-06-30,2008-06-09,1762.46142578125,1686.4000244140625,76.0614013671875
2008-Q2,2008-04-01,2008-06-30,2008-06-10,1738.91015625,1697.6500244140625,41.2601318359375
2008-Q2,2008-04-01,2008-06-30,2008-06-11,1730.369384765625,1699.050048828125,31.3193359375
2008-Q2,2008-04-01,2008-06-30,2008-06-12,1705.5135498046875,1702.9000244140625,2.613525390625
2008-Q2,2008-04-01,2008-06-30,2008-06-13,1674.4752197265625,1706.699951171875,32.2247314453125
2008-Q2,2008-04-01,2008-06-30,2008-06-16,1669.544189453125,1679.699951171875,10.15576171875
2008-Q2,2008-04-01,2008-06-30,2008-06-17,1710.1361083984375,1655.030029296875,55.1060791015625
2008-Q2,2008-04-01,2008-06-30,2008-06-18,1733.50634765625,1661.1099853515625,72.3963623046875
2008-Q2,2008-04-01,2008-06-30,2008-06-19,1726.3184814453125,1674.030029296875,52.2884521484375
2008-Q2,2008-04-01,2008-06-30,2008-06-20,1709.790771484375,1679.8499755859375,29.9407958984375
2008-Q2,2008-04-01,2008-06-30,2008-06-23,1670.80810546875,1728.6800537109375,57.8719482421875
2008-Q2,2008-04-01,2008-06-30,2008-06-24,1638.878173828125,1761.6400146484375,122.7618408203125
2008-Q2,2008-04-01,2008-06-30,2008-06-25,1632.779052734375,1785.6300048828125,152.8509521484375
2008-Q2,2008-04-01,2008-06-30,2008-06-26,1649.30712890625,1871.030029296875,221.722900390625
2008-Q2,2008-04-01,2008-06-30,2008-06-27,1664.46435546875,1888.4000244140625,223.9356689453125
2008-Q2,2008-04-01,2008-06-30,2008-06-30,1687.9935302734375,1913.5,225.5064697265625
2008-Q3,2008-07-01,2008-09-30,2008-07-01,1745.90283203125,1901.0999755859375,155.1971435546875
2008-Q3,2008-07-01,2008-09-30,2008-07-02,1786.355712890625,1806.050048828125,19.6943359375
2008-Q3,2008-07-01,2008-09-30,2008-07-03,1894.21484375,1751.8499755859375,142.3648681640625
2008-Q3,2008-07-01,2008-09-30,2008-07-04,1942.6422119140625,1742.8499755859375,199.792236328125
2008-Q3,2008-07-01,2008-09-30,2008-07-07,1937.4697265625,1749.1500244140625,188.3197021484375
2008-Q3,2008-07-01,2008-09-30,2008-07-08,1877.5557861328125,1741.699951171875,135.8558349609375
2008-Q3,2008-07-01,2008-09-30,2008-07-09,1797.1220703125,1734.25,62.8720703125
2008-Q3,2008-07-01,2008-09-30,2008-07-10,1768.81640625,1757.8499755859375,10.9664306640625
2008-Q3,2008-07-01,2008-09-30,2008-07-11,1755.006103515625,1781.8499755859375,26.8438720703125
2008-Q3,2008-07-01,2008-09-30,2008-07-14,1737.7557373046875,1753.0,15.2442626953125
2008-Q3,2008-07-01,2008-09-30,2008-07-15,1742.46826171875,1773.050048828125,30.581787109375
2008-Q3,2008-07-01,2008-09-30,2008-07-16,1755.4423828125,1772.3499755859375,16.9075927734375
2008-Q3,2008-07-01,2008-09-30,2008-07-17,1772.003173828125,1759.6500244140625,12.3531494140625
2008-Q3,2008-07-01,2008-09-30,2008-07-18,1783.0782470703125,1799.8499755859375,16.771728515625
2008-Q3,2008-07-01,2008-09-30,2008-07-21,1754.8984375,1803.6099853515625,48.7115478515625
2008-Q3,2008-07-01,2008-09-30,2008-07-22,1756.291015625,1795.6500244140625,39.3590087890625
2008-Q3,2008-07-01,2008-09-30,2008-07-23,1765.97705078125,1770.9000244140625,4.9229736328125
2008-Q3,2008-07-01,2008-09-30,2008-07-24,1779.799072265625,1781.1099853515625,1.3109130859375
2008-Q3,2008-07-01,2008-09-30,2008-07-25,1805.058837890625,1787.6500244140625,17.4088134765625
2008-Q3,2008-07-01,2008-09-30,2008-07-28,1796.3763427734375,1785.9000244140625,10.476318359375
2008-Q3,2008-07-01,2008-09-30,2008-07-29,1785.8568115234375,1793.449951171875,7.5931396484375
2008-Q3,2008-07-01,2008-09-30,2008-07-30,1770.3955078125,1796.5999755859375,26.2044677734375
2008-Q3,2008-07-01,2008-09-30,2008-07-31,1762.7821044921875,1797.1500244140625,34.367919921875
2008-Q3,2008-07-01,2008-09-30,2008-08-01,1775.155029296875,1776.699951171875,1.544921875
2008-Q3,2008-07-01,2008-09-30,2008-08-04,1782.8629150390625,1769.3499755859375,13.512939453125
2008-Q3,2008-07-01,2008-09-30,2008-08-05,1800.1097412109375,1772.75,27.3597412109375
2008-Q3,2008-07-01,2008-09-30,2008-08-06,1793.67578125,1782.550048828125,11.125732421875
2008-Q3,2008-07-01,2008-09-30,2008-08-08,1787.924072265625,1808.050048828125,20.1259765625
2008-Q3,2008-07-01,2008-09-30,2008-08-11,1773.5767822265625,1828.800048828125,55.2232666015625
2008-Q3,2008-07-01,2008-09-30,2008-08-12,1761.65966796875,1842.3499755859375,80.6903076171875
2008-Q3,2008-07-01,2008-09-30,2008-08-13,1765.4212646484375,1854.699951171875,89.2786865234375
2008-Q3,2008-07-01,2008-09-30,2008-08-14,1773.3218994140625,1865.280029296875,91.9581298828125
2008-Q3,2008-07-01,2008-09-30,2008-08-15,1811.23388671875,1878.300048828125,67.066162109375
2008-Q3,2008-07-01,2008-09-30,2008-08-19,1835.991943359375,1887.5,51.508056640625
2008-Q3,2008-07-01,2008-09-30,2008-08-20,1836.2454833984375,1887.9000244140625,51.654541015625
2008-Q3,2008-07-01,2008-09-30,2008-08-21,1837.2467041015625,1864.5799560546875,27.333251953125
2008-Q3,2008-07-01,2008-09-30,2008-08-22,1858.528564453125,1872.949951171875,14.42138671875
2008-Q3,2008-07-01,2008-09-30,2008-08-25,1892.922607421875,1879.5,13.422607421875
2008-Q3,2008-07-01,2008-09-30,2008-08-26,1889.29638671875,1896.9000244140625,7.6036376953125
2008-Q3,2008-07-01,2008-09-30,2008-08-27,1874.8651123046875,1896.3800048828125,21.514892578125
2008-Q3,2008-07-01,2008-09-30,2008-08-28,1851.2607421875,1916.75,65.4892578125
2008-Q3,2008-07-01,2008-09-30,2008-08-29,1876.503662109375,1941.0999755859375,64.5963134765625
2008-Q3,2008-07-01,2008-09-30,2008-09-01,1883.6640625,1936.300048828125,52.635986328125
2008-Q3,2008-07-01,2008-09-30,2008-09-02,1895.553466796875,1982.0999755859375,86.5465087890625
2008-Q3,2008-07-01,2008-09-30,2008-09-03,1894.65380859375,2001.199951171875,106.546142578125
2008-Q3,2008-07-01,2008-09-30,2008-09-04,1906.5518798828125,2033.300048828125,126.7481689453125
2008-Q3,2008-07-01,2008-09-30,2008-09-05,1932.56884765625,2038.0,105.43115234375
2008-Q3,2008-07-01,2008-09-30,2008-09-08,1930.430419921875,2059.85009765625,129.419677734375
2008-Q3,2008-07-01,2008-09-30,2008-09-09,1963.5623779296875,2054.89990234375,91.3375244140625
2008-Q3,2008-07-01,2008-09-30,2008-09-10,1988.0706787109375,2069.10009765625,81.0294189453125
2008-Q3,2008-07-01,2008-09-30,2008-09-11,2037.522705078125,2074.389892578125,36.8671875
2008-Q3,2008-07-01,2008-09-30,2008-09-12,2033.2113037109375,2053.39990234375,20.1885986328125
2008-Q3,2008-07-01,2008-09-30,2008-09-15,2038.53369140625,2070.5,31.96630859375
2008-Q3,2008-07-01,2008-09-30,2008-09-16,2053.308349609375,2108.25,54.941650390625
2008-Q3,2008-07-01,2008-09-30,2008-09-17,2046.8533935546875,2149.10009765625,102.2467041015625
2008-Q3,2008-07-01,2008-09-30,2008-09-18,2062.33056640625,2215.679931640625,153.349365234375
2008-Q3,2008-07-01,2008-09-30,2008-09-19,2047.186279296875,2053.530029296875,6.34375
2008-Q3,2008-07-01,2008-09-30,2008-09-22,2065.1708984375,2049.550048828125,15.620849609375
2008-Q3,2008-07-01,2008-09-30,2008-09-23,2129.962158203125,2096.3798828125,33.582275390625
2008-Q3,2008-07-01,2008-09-30,2008-09-24,2157.91943359375,2172.39990234375,14.48046875
2008-Q3,2008-07-01,2008-09-30,2008-09-25,2172.086669921875,2090.39990234375,81.686767578125
2008-Q3,2008-07-01,2008-09-30,2008-09-26,2029.0352783203125,2108.050048828125,79.0147705078125
2008-Q3,2008-07-01,2008-09-30,2008-09-29,2062.439208984375,2170.14990234375,107.710693359375
2008-Q3,2008-07-01,2008-09-30,2008-09-30,2128.777587890625,2192.159912109375,63.38232421875
2008-Q4,2008-10-01,2008-12-31,2008-10-01,2136.396484375,2137.85009765625,1.45361328125
2008-Q4,2008-10-01,2008-12-31,2008-10-02,2107.580322265625,2198.090087890625,90.509765625
2008-Q4,2008-10-01,2008-12-31,2008-10-03,2086.7392578125,2147.5,60.7607421875
2008-Q4,2008-10-01,2008-12-31,2008-10-06,2140.900146484375,2253.14990234375,112.249755859375
2008-Q4,2008-10-01,2008-12-31,2008-10-07,2094.71435546875,2273.14990234375,178.435546875
2008-Q4,2008-10-01,2008-12-31,2008-10-08,2069.3505859375,2333.590087890625,264.239501953125
2008-Q4,2008-10-01,2008-12-31,2008-10-09,2120.155517578125,2246.31005859375,126.154541015625
2008-Q4,2008-10-01,2008-12-31,2008-10-10,2061.65380859375,2311.64990234375,249.99609375
2008-Q4,2008-10-01,2008-12-31,2008-10-13,2117.51318359375,2317.0,199.48681640625
2008-Q4,2008-10-01,2008-12-31,2008-10-14,2153.0966796875,2251.75,98.6533203125
2008-Q4,2008-10-01,2008-12-31,2008-10-15,2286.188720703125,2294.5,8.311279296875
2008-Q4,2008-10-01,2008-12-31,2008-10-16,2293.873779296875,2290.090087890625,3.78369140625
2008-Q4,2008-10-01,2008-12-31,2008-10-17,2376.135009765625,2264.5,111.635009765625
2008-Q4,2008-10-01,2008-12-31,2008-10-20,2249.62060546875,2249.199951171875,0.420654296875
2008-Q4,2008-10-01,2008-12-31,2008-10-21,2180.5810546875,2298.699951171875,118.118896484375
2008-Q4,2008-10-01,2008-12-31,2008-10-22,2329.102783203125,2364.0,34.897216796875
2008-Q4,2008-10-01,2008-12-31,2008-10-23,2276.046142578125,2361.75,85.703857421875
2008-Q4,2008-10-01,2008-12-31,2008-10-24,2209.97119140625,2378.75,168.77880859375
2008-Q4,2008-10-01,2008-12-31,2008-10-27,2175.486328125,2393.409912109375,217.923583984375
2008-Q4,2008-10-01,2008-12-31,2008-10-28,2216.96533203125,2404.75,187.78466796875
2008-Q4,2008-10-01,2008-12-31,2008-10-29,2343.67822265625,2364.929931640625,21.251708984375
2008-Q4,2008-10-01,2008-12-31,2008-10-30,2323.0185546875,2378.1201171875,55.1015625
2008-Q4,2008-10-01,2008-12-31,2008-10-31,2434.113037109375,2380.60009765625,53.512939453125
2008-Q4,2008-10-01,2008-12-31,2008-11-03,2452.23681640625,2384.8798828125,67.35693359375
2008-Q4,2008-10-01,2008-12-31,2008-11-04,2415.0654296875,2341.5,73.5654296875
2008-Q4,2008-10-01,2008-12-31,2008-11-05,2382.0068359375,2307.14990234375,74.85693359375
2008-Q4,2008-10-01,2008-12-31,2008-11-06,2376.71337890625,2347.47998046875,29.2333984375
2008-Q4,2008-10-01,2008-12-31,2008-11-07,2408.224853515625,2302.39990234375,105.824951171875
2008-Q4,2008-10-01,2008-12-31,2008-11-10,2398.700927734375,2310.39990234375,88.301025390625
2008-Q4,2008-10-01,2008-12-31,2008-11-11,2309.547607421875,2310.60009765625,1.052490234375
2008-Q4,2008-10-01,2008-12-31,2008-11-12,2260.695068359375,2322.10009765625,61.405029296875
2008-Q4,2008-10-01,2008-12-31,2008-11-13,2312.40185546875,2343.06005859375,30.658203125
2008-Q4,2008-10-01,2008-12-31,2008-11-14,2253.35400390625,2311.550048828125,58.196044921875
2008-Q4,2008-10-01,2008-12-31,2008-11-17,2213.533203125,2308.35009765625,94.81689453125
2008-Q4,2008-10-01,2008-12-31,2008-11-18,2257.749755859375,2330.14990234375,72.400146484375
2008-Q4,2008-10-01,2008-12-31,2008-11-19,2293.62841796875,2344.550048828125,50.921630859375
2008-Q4,2008-10-01,2008-12-31,2008-11-20,2304.24658203125,2346.449951171875,42.203369140625
2008-Q4,2008-10-01,2008-12-31,2008-11-21,2218.106201171875,2361.449951171875,143.34375
2008-Q4,2008-10-01,2008-12-31,2008-11-24,2221.911376953125,2314.280029296875,92.36865234375
2008-Q4,2008-10-01,2008-12-31,2008-11-25,2189.719970703125,2318.5,128.780029296875
2008-Q4,2008-10-01,2008-12-31,2008-11-26,2242.488525390625,2313.7900390625,71.301513671875
2008-Q4,2008-10-01,2008-12-31,2008-11-27,2239.44287109375,2308.610107421875,69.167236328125
2008-Q4,2008-10-01,2008-12-31,2008-11-28,2406.78271484375,2317.75,89.03271484375
2008-Q4,2008-10-01,2008-12-31,2008-12-01,2329.8046875,2318.35009765625,11.45458984375
2008-Q4,2008-10-01,2008-12-31,2008-12-02,2347.658203125,2319.60009765625,28.05810546875
2008-Q4,2008-10-01,2008-12-31,2008-12-03,2231.6484375,2321.75,90.1015625
2008-Q4,2008-10-01,2008-12-31,2008-12-04,2246.035888671875,2322.75,76.714111328125
2008-Q4,2008-10-01,2008-12-31,2008-12-05,2194.57421875,2337.0,142.42578125
2008-Q4,2008-10-01,2008-12-31,2008-12-08,2186.685791015625,2337.0,150.314208984375
2008-Q4,2008-10-01,2008-12-31,2008-12-09,2233.439453125,2311.85009765625,78.41064453125
2008-Q4,2008-10-01,2008-12-31,2008-12-10,2276.27001953125,2306.14990234375,29.8798828125
2008-Q4,2008-10-01,2008-12-31,2008-12-11,2273.469970703125,2268.35009765625,5.119873046875
2008-Q4,2008-10-01,2008-12-31,2008-12-12,2227.27490234375,2264.050048828125,36.775146484375
2008-Q4,2008-10-01,2008-12-31,2008-12-15,2292.65380859375,2250.949951171875,41.703857421875
2008-Q4,2008-10-01,2008-12-31,2008-12-16,2266.62255859375,2212.5,54.12255859375
2008-Q4,2008-10-01,2008-12-31,2008-12-17,2263.669189453125,2171.050048828125,92.619140625
2008-Q4,2008-10-01,2008-12-31,2008-12-18,2202.21630859375,2169.97998046875,32.236328125
2008-Q4,2008-10-01,2008-12-31,2008-12-19,2169.544677734375,2175.5,5.955322265625
2008-Q4,2008-10-01,2008-12-31,2008-12-22,2136.499267578125,2173.64990234375,37.150634765625
2008-Q4,2008-10-01,2008-12-31,2008-12-23,2088.55712890625,2190.5,101.94287109375
2008-Q4,2008-10-01,2008-12-31,2008-12-24,2089.571533203125,2208.0,118.428466796875
2008-Q4,2008-10-01,2008-12-31,2008-12-26,2149.839599609375,2215.0,65.160400390625
2008-Q4,2008-10-01,2008-12-31,2008-12-29,2138.74560546875,2250.64990234375,111.904296875
2008-Q4,2008-10-01,2008-12-31,2008-12-30,2177.00732421875,2248.580078125,71.57275390625
2008-Q4,2008-10-01,2008-12-31,2008-12-31,2151.65283203125,2248.580078125,96.92724609375
2009-Q1,2009-01-01,2009-03-31,2009-01-02,2211.267578125,2237.199951171875,25.932373046875
2009-Q1,2009-01-01,2009-03-31,2009-01-05,2214.68603515625,2222.949951171875,8.263916015625
2009-Q1,2009-01-01,2009-03-31,2009-01-06,2256.48388671875,2191.050048828125,65.433837890625
2009-Q1,2009-01-01,2009-03-31,2009-01-07,2251.27001953125,2216.030029296875,35.239990234375
2009-Q1,2009-01-01,2009-03-31,2009-01-08,2222.784912109375,2207.760009765625,15.02490234375
2009-Q1,2009-01-01,2009-03-31,2009-01-09,2253.099365234375,2223.699951171875,29.3994140625
2009-Q1,2009-01-01,2009-03-31,2009-01-12,2229.244384765625,2222.85009765625,6.394287109375
2009-Q1,2009-01-01,2009-03-31,2009-01-13,2192.456298828125,2220.75,28.293701171875
2009-Q1,2009-01-01,2009-03-31,2009-01-14,2216.69140625,2238.929931640625,22.238525390625
2009-Q1,2009-01-01,2009-03-31,2009-01-15,2234.40966796875,2247.35009765625,12.9404296875
2009-Q1,2009-01-01,2009-03-31,2009-01-16,2198.122802734375,2231.550048828125,33.42724609375
2009-Q1,2009-01-01,2009-03-31,2009-01-19,2220.682373046875,2236.330078125,15.647705078125
2009-Q1,2009-01-01,2009-03-31,2009-01-20,2198.31494140625,2243.60009765625,45.28515625
2009-Q1,2009-01-01,2009-03-31,2009-01-21,2234.20068359375,2248.760009765625,14.559326171875
2009-Q1,2009-01-01,2009-03-31,2009-01-22,2246.9052734375,2257.199951171875,10.294677734375
2009-Q1,2009-01-01,2009-03-31,2009-01-23,2224.24951171875,2290.85009765625,66.6005859375
2009-Q1,2009-01-01,2009-03-31,2009-01-26,2240.831787109375,2288.280029296875,47.4482421875
2009-Q1,2009-01-01,2009-03-31,2009-01-27,2279.94677734375,2325.070068359375,45.123291015625
2009-Q1,2009-01-01,2009-03-31,2009-01-28,2272.853759765625,2350.659912109375,77.80615234375
2009-Q1,2009-01-01,2009-03-31,2009-01-29,2301.50927734375,2391.449951171875,89.940673828125
2009-Q1,2009-01-01,2009-03-31,2009-01-30,2323.898193359375,2434.60009765625,110.701904296875
2009-Q1,2009-01-01,2009-03-31,2009-02-02,2343.252685546875,2442.949951171875,99.697265625
2009-Q1,2009-01-01,2009-03-31,2009-02-03,2388.38134765625,2456.89990234375,68.5185546875
2009-Q1,2009-01-01,2009-03-31,2009-02-04,2385.531005859375,2473.199951171875,87.6689453125
2009-Q1,2009-01-01,2009-03-31,2009-02-05,2412.247802734375,2452.800048828125,40.55224609375
2009-Q1,2009-01-01,2009-03-31,2009-02-06,2439.697509765625,2457.60009765625,17.902587890625
2009-Q1,2009-01-01,2009-03-31,2009-02-09,2463.46044921875,2459.800048828125,3.660400390625
2009-Q1,2009-01-01,2009-03-31,2009-02-10,2467.92626953125,2500.449951171875,32.523681640625
2009-Q1,2009-01-01,2009-03-31,2009-02-11,2466.5224609375,2535.199951171875,68.677490234375
2009-Q1,2009-01-01,2009-03-31,2009-02-12,2500.084228515625,2528.199951171875,28.11572265625
2009-Q1,2009-01-01,2009-03-31,2009-02-13,2498.6015625,2501.050048828125,2.448486328125
2009-Q1,2009-01-01,2009-03-31,2009-02-16,2504.91259765625,2509.830078125,4.91748046875
