periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,operador,num_lags,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2022-04,2022-04-01,2022-04-30,20,2021-04-01,2022-03-31,OWA,5,0.598463,0.696109,0.834331,0.83536,67.8362,8943.885,94.5721,0.017488
2022-05,2022-05-01,2022-05-31,21,2021-05-01,2022-04-30,OWA,5,0.729952,0.742924,0.86193,0.603539,75.7276,7995.8488,89.4195,0.019025
2022-06,2022-06-01,2022-06-30,20,2021-06-01,2022-05-31,OWA,5,0.981388,1.333598,1.154815,1.283614,107.9077,16123.0977,126.9768,0.027319
2022-07,2022-07-01,2022-07-31,20,2021-07-01,2022-06-30,OWA,5,1.425613,3.035068,1.742145,0.285634,145.4752,31604.089,177.7754,0.032897
2022-08,2022-08-01,2022-08-31,22,2021-08-01,2022-07-31,OWA,5,0.98254,1.442387,1.200994,0.393509,168.1418,42240.8694,205.5258,0.038467
2022-09,2022-09-01,2022-09-30,22,2021-09-01,2022-08-31,OWA,5,0.426178,0.258847,0.50877,0.177981,86.9375,10771.5166,103.7859,0.019429
2022-10,2022-10-01,2022-10-31,21,2021-10-01,2022-09-30,OWA,5,0.479999,0.385766,0.6211,0.152071,114.1473,21815.9542,147.7022,0.023721
2022-11,2022-11-01,2022-11-30,21,2021-11-01,2022-10-31,OWA,5,0.491829,0.349953,0.591569,0.18265,146.0803,30872.0237,175.7044,0.029673
2022-12,2022-12-01,2022-12-31,20,2021-12-01,2022-11-30,OWA,5,0.124408,0.026963,0.164203,0.075386,45.2152,3561.5463,59.6787,0.009428
2023-01,2023-01-01,2023-01-31,20,2022-01-01,2022-12-31,OWA,5,0.314293,0.133893,0.365914,0.308595,122.8178,20446.2167,142.9903,0.026134
2023-02,2023-02-01,2023-02-28,20,2022-02-01,2023-01-31,OWA,5,0.284875,0.105039,0.324096,0.240927,114.2055,16881.5996,129.9292,0.023721
2023-03,2023-03-01,2023-03-31,20,2022-03-01,2023-02-28,OWA,5,0.211104,0.056084,0.236821,0.258991,85.5591,9212.5262,95.9819,0.01807
2023-04,2023-04-01,2023-04-30,18,2022-04-01,2023-03-31,OWA,5,0.256907,0.082059,0.28646,2.03043,95.8013,11410.8839,106.8217,0.021166
2023-05,2023-05-01,2023-05-31,21,2022-05-01,2023-04-30,OWA,5,0.235421,0.092423,0.304011,3.787939,74.5128,9258.676,96.222,0.016377
2023-06,2023-06-01,2023-06-30,20,2022-06-01,2023-05-31,OWA,5,0.317471,0.168856,0.410921,0.257995,87.5274,12834.9967,113.2916,0.020789
2023-07,2023-07-01,2023-07-31,19,2022-07-01,2023-06-30,OWA,5,0.321089,0.153372,0.391628,0.129644,74.4396,8243.3803,90.7931,0.018586
2023-08,2023-08-01,2023-08-31,21,2022-08-01,2023-07-31,OWA,5,0.286993,0.14251,0.377505,0.160257,77.7189,10450.9457,102.2299,0.019082
2023-09,2023-09-01,2023-09-30,21,2022-09-01,2023-08-31,OWA,5,0.295709,0.104701,0.323576,0.165516,88.3252,9340.9461,96.6486,0.022073
2023-10,2023-10-01,2023-10-31,21,2022-10-01,2023-09-30,OWA,5,0.320906,0.139469,0.373455,0.413273,107.6079,15682.2555,125.2288,0.025527
2023-11,2023-11-01,2023-11-30,20,2022-11-01,2023-10-31,OWA,5,0.212858,0.06395,0.252884,0.166481,71.0436,7123.7832,84.4025,0.017637
2023-12,2023-12-01,2023-12-31,18,2022-12-01,2023-11-30,OWA,5,0.1972,0.052306,0.228705,0.138938,63.1985,5372.1703,73.2951,0.016109
2024-01,2024-01-01,2024-01-31,21,2023-01-01,2023-12-31,OWA,5,0.102013,0.019499,0.13964,0.080233,32.2682,1951.0074,44.1702,0.008241
2024-02,2024-02-01,2024-02-29,21,2023-02-01,2024-01-31,OWA,5,0.08821,0.011878,0.108987,0.085188,27.2979,1137.5735,33.7279,0.006945
2024-03,2024-03-01,2024-03-31,18,2023-03-01,2024-02-29,OWA,5,0.091144,0.010663,0.103264,0.090104,24.5414,773.1074,27.8048,0.006287
2024-04,2024-04-01,2024-04-30,22,2023-04-01,2024-03-31,OWA,5,0.293436,0.11858,0.344355,0.267509,62.9114,5450.593,73.8281,0.016304
2024-05,2024-05-01,2024-05-31,21,2023-05-01,2024-04-30,OWA,5,0.192123,0.051038,0.225916,0.186493,35.9101,1783.075,42.2265,0.009305
2024-06,2024-06-01,2024-06-30,18,2023-06-01,2024-05-31,OWA,5,0.77431,0.99637,0.998183,1.538501,97.9836,15955.0341,126.3132,0.023998
2024-07,2024-07-01,2024-07-31,22,2023-07-01,2024-06-30,OWA,5,0.638352,0.616481,0.785163,2.662049,74.3238,8357.1154,91.4173,0.018511
2024-08,2024-08-01,2024-08-31,20,2023-08-01,2024-07-31,OWA,5,0.582339,0.503257,0.709406,1.19245,65.8569,6436.3714,80.227,0.016138
2024-09,2024-09-01,2024-09-30,21,2023-09-01,2024-08-31,OWA,5,0.563495,0.457635,0.676487,0.318192,63.4964,5810.8156,76.2287,0.015138
2024-10,2024-10-01,2024-10-31,22,2023-10-01,2024-09-30,OWA,5,0.446386,0.278059,0.527313,0.198321,56.0022,4376.4927,66.1551,0.013004
2024-11,2024-11-01,2024-11-30,19,2023-11-01,2024-10-31,OWA,5,0.378947,0.213586,0.462154,0.131351,51.1672,3894.0343,62.4022,0.011613
2024-12,2024-12-01,2024-12-31,21,2023-12-01,2024-11-30,OWA,5,0.296535,0.119125,0.345145,0.151871,51.2039,3551.861,59.5975,0.011685
2025-01,2025-01-01,2025-01-31,21,2024-01-01,2024-12-31,OWA,5,0.278783,0.120161,0.346642,0.375458,54.0597,4518.3446,67.2186,0.012725
2025-02,2025-02-01,2025-02-28,20,2024-02-01,2025-01-31,OWA,5,0.177715,0.063978,0.252938,1.92375,34.889,2465.8003,49.6568,0.00846
2025-03,2025-03-01,2025-03-31,20,2024-03-01,2025-02-28,OWA,5,0.204086,0.060033,0.245017,8.615491,38.6221,2149.9901,46.368,0.00936
2025-04,2025-04-01,2025-04-30,20,2024-04-01,2025-03-31,OWA,5,0.447848,0.320254,0.56591,0.852039,79.8102,10170.6696,100.8497,0.018535
2025-05,2025-05-01,2025-05-31,22,2024-05-01,2025-04-30,OWA,5,0.32049,0.141968,0.376787,185.187312,51.2031,3623.7124,60.1973,0.012194
2025-06,2025-06-01,2025-06-30,18,2024-06-01,2025-05-31,OWA,5,0.354703,0.208361,0.456466,5.580648,45.616,3446.0453,58.703,0.011105
2025-07,2025-07-01,2025-07-31,23,2024-07-01,2025-06-30,OWA,5,0.430033,0.35372,0.594743,0.96374,53.6795,5511.5308,74.2397,0.013124
2025-08,2025-08-01,2025-08-31,19,2024-08-01,2025-07-31,OWA,5,0.442904,0.307851,0.554844,0.346317,54.4031,4644.8353,68.153,0.013452
2025-09,2025-09-01,2025-09-30,22,2024-09-01,2025-08-31,OWA,5,0.361527,0.203733,0.451368,0.159301,45.132,3175.0552,56.3476,0.011525
2025-10,2025-10-01,2025-10-31,22,2024-10-01,2025-09-30,OWA,5,0.205324,0.05169,0.227354,0.102033,30.751,1159.4239,34.0503,0.007929
2025-11,2025-11-01,2025-11-30,19,2024-11-01,2025-10-31,OWA,5,0.312244,0.13892,0.372719,0.139646,52.5881,3940.4892,62.7733,0.013967
