periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2008-W21,2008-05-19,2008-05-25,2008-05-20,1778.7171630859375,1788.0,9.2828369140625
2008-W21,2008-05-19,2008-05-25,2008-05-21,1786.6571044921875,1777.449951171875,9.2071533203125
2008-W21,2008-05-19,2008-05-25,2008-05-22,1789.592529296875,1779.25,10.342529296875
2008-W21,2008-05-19,2008-05-25,2008-05-23,1773.9107666015625,1777.9300537109375,4.019287109375
2008-W22,2008-05-26,2008-06-01,2008-05-27,1779.422607421875,1772.199951171875,7.22265625
2008-W22,2008-05-26,2008-06-01,2008-05-28,1781.7862548828125,1767.72998046875,14.0562744140625
2008-W22,2008-05-26,2008-06-01,2008-05-29,1768.43017578125,1754.25,14.18017578125
2008-W22,2008-05-26,2008-06-01,2008-05-30,1764.26953125,1746.949951171875,17.319580078125
2008-W23,2008-06-02,2008-06-08,2008-06-02,1771.325927734375,1746.8499755859375,24.4759521484375
2008-W23,2008-06-02,2008-06-08,2008-06-03,1772.7432861328125,1726.6600341796875,46.083251953125
2008-W23,2008-06-02,2008-06-08,2008-06-04,1768.0703125,1726.3800048828125,41.6903076171875
2008-W23,2008-06-02,2008-06-08,2008-06-05,1746.2493896484375,1704.199951171875,42.0494384765625
2008-W23,2008-06-02,2008-06-08,2008-06-06,1748.6343994140625,1698.550048828125,50.0843505859375
2008-W24,2008-06-09,2008-06-15,2008-06-09,1740.5269775390625,1686.4000244140625,54.126953125
2008-W24,2008-06-09,2008-06-15,2008-06-10,1728.600341796875,1697.6500244140625,30.9503173828125
2008-W24,2008-06-09,2008-06-15,2008-06-11,1717.1475830078125,1699.050048828125,18.0975341796875
2008-W24,2008-06-09,2008-06-15,2008-06-12,1702.167236328125,1702.9000244140625,0.7327880859375
2008-W24,2008-06-09,2008-06-15,2008-06-13,1692.57958984375,1706.699951171875,14.120361328125
2008-W25,2008-06-16,2008-06-22,2008-06-16,1679.413818359375,1679.699951171875,0.2861328125
2008-W25,2008-06-16,2008-06-22,2008-06-17,1696.152587890625,1655.030029296875,41.12255859375
2008-W25,2008-06-16,2008-06-22,2008-06-18,1703.492431640625,1661.1099853515625,42.3824462890625
2008-W25,2008-06-16,2008-06-22,2008-06-19,1704.2574462890625,1674.030029296875,30.2274169921875
2008-W25,2008-06-16,2008-06-22,2008-06-20,1706.45556640625,1679.8499755859375,26.6055908203125
2008-W26,2008-06-23,2008-06-29,2008-06-23,1683.596435546875,1728.6800537109375,45.0836181640625
2008-W26,2008-06-23,2008-06-29,2008-06-24,1653.619873046875,1761.6400146484375,108.0201416015625
2008-W26,2008-06-23,2008-06-29,2008-06-25,1666.1611328125,1785.6300048828125,119.4688720703125
2008-W26,2008-06-23,2008-06-29,2008-06-26,1677.535400390625,1871.030029296875,193.49462890625
2008-W26,2008-06-23,2008-06-29,2008-06-27,1686.233154296875,1888.4000244140625,202.1668701171875
2008-W27,2008-06-30,2008-07-06,2008-06-30,1736.0859375,1913.5,177.4140625
2008-W27,2008-06-30,2008-07-06,2008-07-01,1767.8056640625,1901.0999755859375,133.2943115234375
2008-W27,2008-06-30,2008-07-06,2008-07-02,1774.76416015625,1806.050048828125,31.285888671875
2008-W27,2008-06-30,2008-07-06,2008-07-03,1870.7147216796875,1751.8499755859375,118.86474609375
2008-W27,2008-06-30,2008-07-06,2008-07-04,1884.5330810546875,1742.8499755859375,141.68310546875
2008-W28,2008-07-07,2008-07-13,2008-07-07,1902.43798828125,1749.1500244140625,153.2879638671875
2008-W28,2008-07-07,2008-07-13,2008-07-08,1891.717041015625,1741.699951171875,150.01708984375
2008-W28,2008-07-07,2008-07-13,2008-07-09,1801.226806640625,1734.25,66.976806640625
2008-W28,2008-07-07,2008-07-13,2008-07-10,1760.25244140625,1757.8499755859375,2.4024658203125
2008-W28,2008-07-07,2008-07-13,2008-07-11,1739.951904296875,1781.8499755859375,41.8980712890625
2008-W29,2008-07-14,2008-07-20,2008-07-14,1743.77001953125,1753.0,9.22998046875
2008-W29,2008-07-14,2008-07-20,2008-07-15,1746.17822265625,1773.050048828125,26.871826171875
2008-W29,2008-07-14,2008-07-20,2008-07-16,1739.3861083984375,1772.3499755859375,32.9638671875
2008-W29,2008-07-14,2008-07-20,2008-07-17,1750.923095703125,1759.6500244140625,8.7269287109375
2008-W29,2008-07-14,2008-07-20,2008-07-18,1787.5699462890625,1799.8499755859375,12.280029296875
2008-W30,2008-07-21,2008-07-27,2008-07-21,1753.685546875,1803.6099853515625,49.9244384765625
2008-W30,2008-07-21,2008-07-27,2008-07-22,1764.916259765625,1795.6500244140625,30.7337646484375
2008-W30,2008-07-21,2008-07-27,2008-07-23,1774.140869140625,1770.9000244140625,3.2408447265625
2008-W30,2008-07-21,2008-07-27,2008-07-24,1765.19140625,1781.1099853515625,15.9185791015625
2008-W30,2008-07-21,2008-07-27,2008-07-25,1801.451416015625,1787.6500244140625,13.8013916015625
2008-W31,2008-07-28,2008-08-03,2008-07-28,1797.460693359375,1785.9000244140625,11.5606689453125
2008-W31,2008-07-28,2008-08-03,2008-07-29,1792.5830078125,1793.449951171875,0.866943359375
2008-W31,2008-07-28,2008-08-03,2008-07-30,1773.8074951171875,1796.5999755859375,22.79248046875
2008-W31,2008-07-28,2008-08-03,2008-07-31,1777.0001220703125,1797.1500244140625,20.14990234375
2008-W31,2008-07-28,2008-08-03,2008-08-01,1786.356689453125,1776.699951171875,9.65673828125
2008-W32,2008-08-04,2008-08-10,2008-08-04,1785.5765380859375,1769.3499755859375,16.2265625
2008-W32,2008-08-04,2008-08-10,2008-08-05,1792.9957275390625,1772.75,20.2457275390625
2008-W32,2008-08-04,2008-08-10,2008-08-06,1792.939453125,1782.550048828125,10.389404296875
2008-W32,2008-08-04,2008-08-10,2008-08-08,1793.06494140625,1808.050048828125,14.985107421875
2008-W33,2008-08-11,2008-08-17,2008-08-11,1771.608154296875,1828.800048828125,57.19189453125
2008-W33,2008-08-11,2008-08-17,2008-08-12,1767.353515625,1842.3499755859375,74.9964599609375
2008-W33,2008-08-11,2008-08-17,2008-08-13,1773.4854736328125,1854.699951171875,81.2144775390625
2008-W33,2008-08-11,2008-08-17,2008-08-14,1782.3560791015625,1865.280029296875,82.9239501953125
2008-W33,2008-08-11,2008-08-17,2008-08-15,1809.3524169921875,1878.300048828125,68.9476318359375
2008-W34,2008-08-18,2008-08-24,2008-08-19,1834.4473876953125,1887.5,53.0526123046875
2008-W34,2008-08-18,2008-08-24,2008-08-20,1843.81982421875,1887.9000244140625,44.0802001953125
2008-W34,2008-08-18,2008-08-24,2008-08-21,1851.8697509765625,1864.5799560546875,12.710205078125
2008-W34,2008-08-18,2008-08-24,2008-08-22,1867.014892578125,1872.949951171875,5.93505859375
2008-W35,2008-08-25,2008-08-31,2008-08-25,1881.4652099609375,1879.5,1.9652099609375
2008-W35,2008-08-25,2008-08-31,2008-08-26,1883.4759521484375,1896.9000244140625,13.424072265625
2008-W35,2008-08-25,2008-08-31,2008-08-27,1883.177734375,1896.3800048828125,13.2022705078125
2008-W35,2008-08-25,2008-08-31,2008-08-28,1863.197265625,1916.75,53.552734375
2008-W35,2008-08-25,2008-08-31,2008-08-29,1878.370849609375,1941.0999755859375,62.7291259765625
2008-W36,2008-09-01,2008-09-07,2008-09-01,1884.5263671875,1936.300048828125,51.773681640625
2008-W36,2008-09-01,2008-09-07,2008-09-02,1898.0347900390625,1982.0999755859375,84.065185546875
2008-W36,2008-09-01,2008-09-07,2008-09-03,1902.01416015625,2001.199951171875,99.185791015625
2008-W36,2008-09-01,2008-09-07,2008-09-04,1913.7822265625,2033.300048828125,119.517822265625
2008-W36,2008-09-01,2008-09-07,2008-09-05,1943.2947998046875,2038.0,94.7052001953125
2008-W37,2008-09-08,2008-09-14,2008-09-08,1935.3621826171875,2059.85009765625,124.4879150390625
2008-W37,2008-09-08,2008-09-14,2008-09-09,1977.5201416015625,2054.89990234375,77.3797607421875
2008-W37,2008-09-08,2008-09-14,2008-09-10,1993.858154296875,2069.10009765625,75.241943359375
2008-W37,2008-09-08,2008-09-14,2008-09-11,2036.1129150390625,2074.389892578125,38.2769775390625
2008-W37,2008-09-08,2008-09-14,2008-09-12,2030.385498046875,2053.39990234375,23.014404296875
2008-W38,2008-09-15,2008-09-21,2008-09-15,2055.582275390625,2070.5,14.917724609375
2008-W38,2008-09-15,2008-09-21,2008-09-16,2049.568603515625,2108.25,58.681396484375
2008-W38,2008-09-15,2008-09-21,2008-09-17,2056.670654296875,2149.10009765625,92.429443359375
2008-W38,2008-09-15,2008-09-21,2008-09-18,2060.099365234375,2215.679931640625,155.58056640625
2008-W38,2008-09-15,2008-09-21,2008-09-19,2056.810302734375,2053.530029296875,3.2802734375
2008-W39,2008-09-22,2008-09-28,2008-09-22,2073.550048828125,2049.550048828125,24.0
2008-W39,2008-09-22,2008-09-28,2008-09-23,2122.6767578125,2096.3798828125,26.296875
2008-W39,2008-09-22,2008-09-28,2008-09-24,2158.1884765625,2172.39990234375,14.21142578125
2008-W39,2008-09-22,2008-09-28,2008-09-25,2164.15185546875,2090.39990234375,73.751953125
2008-W39,2008-09-22,2008-09-28,2008-09-26,2064.43212890625,2108.050048828125,43.617919921875
2008-W40,2008-09-29,2008-10-05,2008-09-29,2046.1473388671875,2170.14990234375,124.0025634765625
2008-W40,2008-09-29,2008-10-05,2008-09-30,2093.469482421875,2192.159912109375,98.6904296875
2008-W40,2008-09-29,2008-10-05,2008-10-01,2146.563232421875,2137.85009765625,8.713134765625
2008-W40,2008-09-29,2008-10-05,2008-10-02,2121.694091796875,2198.090087890625,76.39599609375
2008-W40,2008-09-29,2008-10-05,2008-10-03,2068.830810546875,2147.5,78.669189453125
2008-W41,2008-10-06,2008-10-12,2008-10-06,2183.36474609375,2253.14990234375,69.78515625
2008-W41,2008-10-06,2008-10-12,2008-10-07,2176.204345703125,2273.14990234375,96.945556640625
2008-W41,2008-10-06,2008-10-12,2008-10-08,2137.540283203125,2333.590087890625,196.0498046875
2008-W41,2008-10-06,2008-10-12,2008-10-09,2183.750732421875,2246.31005859375,62.559326171875
2008-W41,2008-10-06,2008-10-12,2008-10-10,2197.8955078125,2311.64990234375,113.75439453125
2008-W42,2008-10-13,2008-10-19,2008-10-13,2141.711181640625,2317.0,175.288818359375
2008-W42,2008-10-13,2008-10-19,2008-10-14,2269.486328125,2251.75,17.736328125
2008-W42,2008-10-13,2008-10-19,2008-10-15,2327.31640625,2294.5,32.81640625
2008-W42,2008-10-13,2008-10-19,2008-10-16,2253.33984375,2290.090087890625,36.750244140625
2008-W42,2008-10-13,2008-10-19,2008-10-17,2374.421630859375,2264.5,109.921630859375
2008-W43,2008-10-20,2008-10-26,2008-10-20,2345.40380859375,2249.199951171875,96.203857421875
2008-W43,2008-10-20,2008-10-26,2008-10-21,2184.9228515625,2298.699951171875,113.777099609375
2008-W43,2008-10-20,2008-10-26,2008-10-22,2359.543701171875,2364.0,4.456298828125
2008-W43,2008-10-20,2008-10-26,2008-10-23,2277.921142578125,2361.75,83.828857421875
2008-W43,2008-10-20,2008-10-26,2008-10-24,2259.467529296875,2378.75,119.282470703125
2008-W44,2008-10-27,2008-11-02,2008-10-27,2264.457763671875,2393.409912109375,128.9521484375
2008-W44,2008-10-27,2008-11-02,2008-10-28,2259.1240234375,2404.75,145.6259765625
2008-W44,2008-10-27,2008-11-02,2008-10-29,2431.02001953125,2364.929931640625,66.090087890625
2008-W44,2008-10-27,2008-11-02,2008-10-30,2378.47509765625,2378.1201171875,0.35498046875
2008-W44,2008-10-27,2008-11-02,2008-10-31,2415.626220703125,2380.60009765625,35.026123046875
2008-W45,2008-11-03,2008-11-09,2008-11-03,2450.024169921875,2384.8798828125,65.144287109375
2008-W45,2008-11-03,2008-11-09,2008-11-04,2407.0,2341.5,65.5
2008-W45,2008-11-03,2008-11-09,2008-11-05,2413.361083984375,2307.14990234375,106.211181640625
2008-W45,2008-11-03,2008-11-09,2008-11-06,2383.663330078125,2347.47998046875,36.183349609375
2008-W45,2008-11-03,2008-11-09,2008-11-07,2381.4765625,2302.39990234375,79.07666015625
2008-W46,2008-11-10,2008-11-16,2008-11-10,2409.578125,2310.39990234375,99.17822265625
2008-W46,2008-11-10,2008-11-16,2008-11-11,2316.2900390625,2310.60009765625,5.68994140625
2008-W46,2008-11-10,2008-11-16,2008-11-12,2301.595458984375,2322.10009765625,20.504638671875
2008-W46,2008-11-10,2008-11-16,2008-11-13,2322.074951171875,2343.06005859375,20.985107421875
2008-W46,2008-11-10,2008-11-16,2008-11-14,2301.269775390625,2311.550048828125,10.2802734375
2008-W47,2008-11-17,2008-11-23,2008-11-17,2309.876953125,2308.35009765625,1.52685546875
2008-W47,2008-11-17,2008-11-23,2008-11-18,2289.748779296875,2330.14990234375,40.401123046875
2008-W47,2008-11-17,2008-11-23,2008-11-19,2316.09912109375,2344.550048828125,28.450927734375
2008-W47,2008-11-17,2008-11-23,2008-11-20,2358.8203125,2346.449951171875,12.370361328125
2008-W47,2008-11-17,2008-11-23,2008-11-21,2286.78125,2361.449951171875,74.668701171875
2008-W48,2008-11-24,2008-11-30,2008-11-24,2305.4287109375,2314.280029296875,8.851318359375
2008-W48,2008-11-24,2008-11-30,2008-11-25,2302.1142578125,2318.5,16.3857421875
2008-W48,2008-11-24,2008-11-30,2008-11-26,2341.024169921875,2313.7900390625,27.234130859375
2008-W48,2008-11-24,2008-11-30,2008-11-27,2304.613525390625,2308.610107421875,3.99658203125
2008-W48,2008-11-24,2008-11-30,2008-11-28,2405.05029296875,2317.75,87.30029296875
2008-W49,2008-12-01,2008-12-07,2008-12-01,2320.73876953125,2318.35009765625,2.388671875
2008-W49,2008-12-01,2008-12-07,2008-12-02,2359.71044921875,2319.60009765625,40.1103515625
2008-W49,2008-12-01,2008-12-07,2008-12-03,2280.96630859375,2321.75,40.78369140625
2008-W49,2008-12-01,2008-12-07,2008-12-04,2307.94580078125,2322.75,14.80419921875
2008-W49,2008-12-01,2008-12-07,2008-12-05,2305.375,2337.0,31.625
2008-W50,2008-12-08,2008-12-14,2008-12-08,2301.295166015625,2337.0,35.704833984375
2008-W50,2008-12-08,2008-12-14,2008-12-09,2296.547607421875,2311.85009765625,15.302490234375
2008-W50,2008-12-08,2008-12-14,2008-12-10,2315.101806640625,2306.14990234375,8.951904296875
2008-W50,2008-12-08,2008-12-14,2008-12-11,2354.417236328125,2268.35009765625,86.067138671875
2008-W50,2008-12-08,2008-12-14,2008-12-12,2318.507080078125,2264.050048828125,54.45703125
2008-W51,2008-12-15,2008-12-21,2008-12-15,2328.704345703125,2250.949951171875,77.75439453125
2008-W51,2008-12-15,2008-12-21,2008-12-16,2310.81103515625,2212.5,98.31103515625
2008-W51,2008-12-15,2008-12-21,2008-12-17,2317.5869140625,2171.050048828125,146.536865234375
2008-W51,2008-12-15,2008-12-21,2008-12-18,2258.1796875,2169.97998046875,88.19970703125
2008-W51,2008-12-15,2008-12-21,2008-12-19,2242.14404296875,2175.5,66.64404296875
2008-W52,2008-12-22,2008-12-28,2008-12-22,2241.37353515625,2173.64990234375,67.7236328125
2008-W52,2008-12-22,2008-12-28,2008-12-23,2175.626953125,2190.5,14.873046875
2008-W52,2008-12-22,2008-12-28,2008-12-24,2136.349365234375,2208.0,71.650634765625
2008-W52,2008-12-22,2008-12-28,2008-12-26,2186.5126953125,2215.0,28.4873046875
2008-W01,2008-12-29,2009-01-04,2008-12-29,2165.184814453125,2250.64990234375,85.465087890625
2008-W01,2008-12-29,2009-01-04,2008-12-30,2182.837646484375,2248.580078125,65.742431640625
2008-W01,2008-12-29,2009-01-04,2008-12-31,2197.207763671875,2248.580078125,51.372314453125
2008-W01,2008-12-29,2009-01-04,2009-01-02,2207.931396484375,2237.199951171875,29.2685546875
2009-W02,2009-01-05,2009-01-11,2009-01-05,2213.458740234375,2222.949951171875,9.4912109375
2009-W02,2009-01-05,2009-01-11,2009-01-06,2261.544677734375,2191.050048828125,70.49462890625
2009-W02,2009-01-05,2009-01-11,2009-01-07,2258.83740234375,2216.030029296875,42.807373046875
2009-W02,2009-01-05,2009-01-11,2009-01-08,2227.97900390625,2207.760009765625,20.218994140625
2009-W02,2009-01-05,2009-01-11,2009-01-09,2251.152587890625,2223.699951171875,27.45263671875
2009-W03,2009-01-12,2009-01-18,2009-01-12,2226.033935546875,2222.85009765625,3.183837890625
2009-W03,2009-01-12,2009-01-18,2009-01-13,2187.01123046875,2220.75,33.73876953125
2009-W03,2009-01-12,2009-01-18,2009-01-14,2207.985107421875,2238.929931640625,30.94482421875
2009-W03,2009-01-12,2009-01-18,2009-01-15,2227.65966796875,2247.35009765625,19.6904296875
2009-W03,2009-01-12,2009-01-18,2009-01-16,2206.723388671875,2231.550048828125,24.82666015625
2009-W04,2009-01-19,2009-01-25,2009-01-19,2224.132568359375,2236.330078125,12.197509765625
2009-W04,2009-01-19,2009-01-25,2009-01-20,2207.07275390625,2243.60009765625,36.52734375
2009-W04,2009-01-19,2009-01-25,2009-01-21,2239.74267578125,2248.760009765625,9.017333984375
2009-W04,2009-01-19,2009-01-25,2009-01-22,2246.421630859375,2257.199951171875,10.7783203125
2009-W04,2009-01-19,2009-01-25,2009-01-23,2224.761962890625,2290.85009765625,66.088134765625
2009-W05,2009-01-26,2009-02-01,2009-01-26,2229.003173828125,2288.280029296875,59.27685546875
2009-W05,2009-01-26,2009-02-01,2009-01-27,2258.368408203125,2325.070068359375,66.70166015625
2009-W05,2009-01-26,2009-02-01,2009-01-28,2250.20361328125,2350.659912109375,100.456298828125
2009-W05,2009-01-26,2009-02-01,2009-01-29,2269.08154296875,2391.449951171875,122.368408203125
2009-W05,2009-01-26,2009-02-01,2009-01-30,2291.973876953125,2434.60009765625,142.626220703125
2009-W06,2009-02-02,2009-02-08,2009-02-02,2277.318359375,2442.949951171875,165.631591796875
2009-W06,2009-02-02,2009-02-08,2009-02-03,2342.573974609375,2456.89990234375,114.325927734375
2009-W06,2009-02-02,2009-02-08,2009-02-04,2352.6923828125,2473.199951171875,120.507568359375
2009-W06,2009-02-02,2009-02-08,2009-02-05,2387.23828125,2452.800048828125,65.561767578125
2009-W06,2009-02-02,2009-02-08,2009-02-06,2435.84228515625,2457.60009765625,21.7578125
2009-W07,2009-02-09,2009-02-15,2009-02-09,2447.661865234375,2459.800048828125,12.13818359375
2009-W07,2009-02-09,2009-02-15,2009-02-10,2456.482666015625,2500.449951171875,43.96728515625
2009-W07,2009-02-09,2009-02-15,2009-02-11,2450.0849609375,2535.199951171875,85.114990234375
2009-W07,2009-02-09,2009-02-15,2009-02-12,2448.64111328125,2528.199951171875,79.558837890625
2009-W07,2009-02-09,2009-02-15,2009-02-13,2454.615478515625,2501.050048828125,46.4345703125
2009-W08,2009-02-16,2009-02-22,2009-02-16,2461.3037109375,2509.830078125,48.5263671875
2009-W08,2009-02-16,2009-02-22,2009-02-17,2520.251953125,2562.10009765625,41.84814453125
2009-W08,2009-02-16,2009-02-22,2009-02-18,2521.763671875,2555.3798828125,33.6162109375
2009-W08,2009-02-16,2009-02-22,2009-02-19,2537.494384765625,2555.800048828125,18.3056640625
2009-W08,2009-02-16,2009-02-22,2009-02-20,2502.7177734375,2582.699951171875,79.982177734375
2009-W09,2009-02-23,2009-03-01,2009-02-23,2518.63720703125,2584.199951171875,65.562744140625
2009-W09,2009-02-23,2009-03-01,2009-02-24,2565.931396484375,2582.300048828125,16.36865234375
2009-W09,2009-02-23,2009-03-01,2009-02-25,2548.703125,2578.10009765625,29.39697265625
2009-W09,2009-02-23,2009-03-01,2009-02-26,2557.9287109375,2549.219970703125,8.708740234375
2009-W09,2009-02-23,2009-03-01,2009-02-27,2594.60400390625,2544.300048828125,50.303955078125
2009-W10,2009-03-02,2009-03-08,2009-03-02,2594.49853515625,2588.89990234375,5.5986328125
2009-W10,2009-03-02,2009-03-08,2009-03-03,2580.56005859375,2608.85009765625,28.2900390625
2009-W10,2009-03-02,2009-03-08,2009-03-04,2578.334228515625,2566.25,12.084228515625
2009-W10,2009-03-02,2009-03-08,2009-03-05,2557.361328125,2568.570068359375,11.208740234375
2009-W10,2009-03-02,2009-03-08,2009-03-06,2542.84326171875,2555.5,12.65673828125
2009-W11,2009-03-09,2009-03-15,2009-03-09,2598.299072265625,2552.60009765625,45.698974609375
2009-W11,2009-03-09,2009-03-15,2009-03-10,2610.27392578125,2525.8798828125,84.39404296875
2009-W11,2009-03-09,2009-03-15,2009-03-11,2569.6337890625,2506.530029296875,63.103759765625
2009-W11,2009-03-09,2009-03-15,2009-03-12,2575.294921875,2464.22998046875,111.06494140625
2009-W11,2009-03-09,2009-03-15,2009-03-13,2560.502685546875,2447.330078125,113.172607421875
2009-W12,2009-03-16,2009-03-22,2009-03-16,2558.6240234375,2385.159912109375,173.464111328125
2009-W12,2009-03-16,2009-03-22,2009-03-17,2532.5400390625,2389.14990234375,143.39013671875
2009-W12,2009-03-16,2009-03-22,2009-03-18,2504.943115234375,2380.050048828125,124.89306640625
2009-W12,2009-03-16,2009-03-22,2009-03-19,2469.447021484375,2338.47998046875,130.967041015625
2009-W12,2009-03-16,2009-03-22,2009-03-20,2446.632080078125,2360.35009765625,86.281982421875
2009-W13,2009-03-23,2009-03-29,2009-03-23,2376.5380859375,2358.10009765625,18.43798828125
2009-W13,2009-03-23,2009-03-29,2009-03-24,2389.0146484375,2366.199951171875,22.814697265625
2009-W13,2009-03-23,2009-03-29,2009-03-25,2363.8564453125,2414.300048828125,50.443603515625
2009-W13,2009-03-23,2009-03-29,2009-03-26,2323.0732421875,2434.89990234375,111.82666015625
2009-W13,2009-03-23,2009-03-29,2009-03-27,2352.7314453125,2492.550048828125,139.818603515625
2009-W14,2009-03-30,2009-04-05,2009-03-30,2331.412353515625,2566.929931640625,235.517578125
2009-W14,2009-03-30,2009-04-05,2009-03-31,2354.55810546875,2548.300048828125,193.741943359375
2009-W14,2009-03-30,2009-04-05,2009-04-01,2413.806640625,2496.64990234375,82.84326171875
2009-W14,2009-03-30,2009-04-05,2009-04-02,2449.29052734375,2440.199951171875,9.090576171875
2009-W14,2009-03-30,2009-04-05,2009-04-03,2519.83154296875,2412.199951171875,107.631591796875
2009-W15,2009-04-06,2009-04-12,2009-04-06,2572.75439453125,2407.72998046875,165.0244140625
2009-W15,2009-04-06,2009-04-12,2009-04-07,2553.885986328125,2419.5,134.385986328125
2009-W15,2009-04-06,2009-04-12,2009-04-08,2495.8818359375,2411.35009765625,84.53173828125
2009-W15,2009-04-06,2009-04-12,2009-04-09,2440.57568359375,2412.0,28.57568359375
2009-W15,2009-04-06,2009-04-12,2009-04-10,2404.273193359375,2420.0,15.726806640625
2009-W16,2009-04-13,2009-04-19,2009-04-13,2406.425537109375,2384.39990234375,22.025634765625
2009-W16,2009-04-13,2009-04-19,2009-04-14,2419.4580078125,2390.550048828125,28.907958984375
2009-W16,2009-04-13,2009-04-19,2009-04-15,2410.8447265625,2371.780029296875,39.064697265625
2009-W16,2009-04-13,2009-04-19,2009-04-16,2420.689208984375,2348.10009765625,72.589111328125
2009-W16,2009-04-13,2009-04-19,2009-04-17,2422.1142578125,2343.0,79.1142578125
2009-W17,2009-04-20,2009-04-26,2009-04-20,2380.841796875,2378.800048828125,2.041748046875
2009-W17,2009-04-20,2009-04-26,2009-04-21,2388.833740234375,2329.75,59.083740234375
2009-W17,2009-04-20,2009-04-26,2009-04-22,2382.275634765625,2316.64990234375,65.625732421875
2009-W17,2009-04-20,2009-04-26,2009-04-23,2347.9453125,2303.75,44.1953125
2009-W17,2009-04-20,2009-04-26,2009-04-24,2346.71533203125,2289.72998046875,56.9853515625
2009-W18,2009-04-27,2009-05-03,2009-04-27,2384.441650390625,2342.25,42.191650390625
2009-W18,2009-04-27,2009-05-03,2009-04-28,2327.62841796875,2329.050048828125,1.421630859375
2009-W18,2009-04-27,2009-05-03,2009-04-29,2319.356201171875,2292.39990234375,26.956298828125
2009-W18,2009-04-27,2009-05-03,2009-04-30,2299.829345703125,2292.89990234375,6.929443359375
2009-W18,2009-04-27,2009-05-03,2009-05-01,2283.127685546875,2293.39990234375,10.272216796875
2009-W19,2009-05-04,2009-05-10,2009-05-04,2346.382080078125,2279.75,66.632080078125
2009-W19,2009-05-04,2009-05-10,2009-05-05,2329.0615234375,2251.139892578125,77.921630859375
2009-W19,2009-05-04,2009-05-10,2009-05-06,2289.01220703125,2229.550048828125,59.462158203125
2009-W19,2009-05-04,2009-05-10,2009-05-07,2292.492431640625,2222.050048828125,70.4423828125
2009-W19,2009-05-04,2009-05-10,2009-05-08,2304.26708984375,2204.25,100.01708984375
2009-W20,2009-05-11,2009-05-17,2009-05-11,2279.474853515625,2222.949951171875,56.52490234375
2009-W20,2009-05-11,2009-05-17,2009-05-12,2251.032958984375,2234.1298828125,16.903076171875
2009-W20,2009-05-11,2009-05-17,2009-05-13,2225.86083984375,2252.699951171875,26.839111328125
2009-W20,2009-05-11,2009-05-17,2009-05-14,2219.768310546875,2257.699951171875,37.931640625
2009-W20,2009-05-11,2009-05-17,2009-05-15,2200.280517578125,2263.5,63.219482421875
2009-W21,2009-05-18,2009-05-24,2009-05-18,2219.484130859375,2247.25,27.765869140625
2009-W21,2009-05-18,2009-05-24,2009-05-19,2231.428955078125,2216.64990234375,14.779052734375
2009-W21,2009-05-18,2009-05-24,2009-05-20,2262.64892578125,2193.39990234375,69.2490234375
2009-W21,2009-05-18,2009-05-24,2009-05-21,2257.43896484375,2205.300048828125,52.138916015625
2009-W21,2009-05-18,2009-05-24,2009-05-22,2266.576416015625,2205.97998046875,60.596435546875
2009-W22,2009-05-25,2009-05-31,2009-05-25,2250.176513671875,2207.60009765625,42.576416015625
2009-W22,2009-05-25,2009-05-31,2009-05-26,2215.334716796875,2216.830078125,1.495361328125
2009-W22,2009-05-25,2009-05-31,2009-05-27,2194.38623046875,2213.820068359375,19.433837890625
2009-W22,2009-05-25,2009-05-31,2009-05-28,2203.27294921875,2175.550048828125,27.722900390625
2009-W22,2009-05-25,2009-05-31,2009-05-29,2209.032470703125,2137.14990234375,71.882568359375
2009-W23,2009-06-01,2009-06-07,2009-06-01,2218.381103515625,2100.449951171875,117.93115234375
2009-W23,2009-06-01,2009-06-07,2009-06-02,2220.119873046875,2064.14990234375,155.969970703125
2009-W23,2009-06-01,2009-06-07,2009-06-03,2224.159423828125,2086.39990234375,137.759521484375
2009-W23,2009-06-01,2009-06-07,2009-06-04,2178.294189453125,2057.75,120.544189453125
2009-W23,2009-06-01,2009-06-07,2009-06-05,2145.010498046875,2064.0,81.010498046875
2009-W24,2009-06-08,2009-06-14,2009-06-08,2102.033447265625,2091.800048828125,10.2333984375
2009-W24,2009-06-08,2009-06-14,2009-06-09,2062.253173828125,2055.179931640625,7.0732421875
2009-W24,2009-06-08,2009-06-14,2009-06-10,2093.779541015625,2053.72998046875,40.049560546875
2009-W24,2009-06-08,2009-06-14,2009-06-11,2053.997314453125,2015.9300537109375,38.0672607421875
2009-W24,2009-06-08,2009-06-14,2009-06-12,2074.05419921875,2015.1700439453125,58.8841552734375
2009-W25,2009-06-15,2009-06-21,2009-06-15,2094.2763671875,2017.8699951171875,76.4063720703125
2009-W25,2009-06-15,2009-06-21,2009-06-16,2059.64208984375,2037.449951171875,22.192138671875
2009-W25,2009-06-15,2009-06-21,2009-06-17,2050.446044921875,2076.3798828125,25.933837890625
2009-W25,2009-06-15,2009-06-21,2009-06-18,2009.827880859375,2090.31005859375,80.482177734375
2009-W25,2009-06-15,2009-06-21,2009-06-19,2004.61962890625,2115.75,111.13037109375
2009-W26,2009-06-22,2009-06-28,2009-06-22,2006.85595703125,2082.5,75.64404296875
2009-W26,2009-06-22,2009-06-28,2009-06-23,2038.7735595703125,2159.75,120.9764404296875
