periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,operador,num_lags,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2009-W37,2009-09-07,2009-09-13,5,2008-09-08,2009-09-06,OWA,5,0.294718,0.097491,0.312235,0.201345,48.5229,2642.6622,51.4068,0.024197
2009-W38,2009-09-14,2009-09-20,5,2008-09-15,2009-09-13,OWA,5,0.256222,0.072742,0.269707,0.15256,42.5509,2006.1779,44.7904,0.021646
2009-W39,2009-09-21,2009-09-27,5,2008-09-22,2009-09-20,OWA,5,0.311576,0.103234,0.321301,0.166407,52.7678,2960.9635,54.4147,0.027404
2009-W40,2009-09-28,2009-10-04,5,2008-09-29,2009-09-27,OWA,5,0.058711,0.005726,0.075674,0.032128,10.2063,173.0555,13.1551,0.005311
2009-W41,2009-10-05,2009-10-11,5,2008-10-06,2009-10-04,OWA,5,0.246216,0.082,0.286356,0.121159,44.0592,2625.7387,51.242,0.023577
2009-W42,2009-10-12,2009-10-18,5,2008-10-13,2009-10-11,OWA,5,0.299833,0.129853,0.360352,0.1414,55.5073,4450.352,66.711,0.030267
2009-W43,2009-10-19,2009-10-25,5,2008-10-20,2009-10-18,OWA,5,0.366442,0.150393,0.387805,0.228872,70.5468,5574.0267,74.6594,0.03695
2009-W44,2009-10-26,2009-11-01,5,2008-10-27,2009-10-25,OWA,5,0.474181,0.244394,0.494362,0.425989,93.1916,9439.6135,97.1577,0.046884
2009-W45,2009-11-02,2009-11-08,5,2008-11-03,2009-11-01,OWA,5,0.180362,0.049453,0.222381,0.158621,35.6014,1926.8234,43.8956,0.01801
2009-W46,2009-11-09,2009-11-15,5,2008-11-10,2009-11-08,OWA,5,0.082161,0.007495,0.086572,0.071597,16.3273,295.974,17.2039,0.0083
2009-W47,2009-11-16,2009-11-22,5,2008-11-17,2009-11-15,OWA,5,0.034112,0.001293,0.035957,0.030626,6.8349,51.9087,7.2048,0.003478
2009-W48,2009-11-23,2009-11-29,5,2008-11-24,2009-11-22,OWA,5,0.07579,0.007407,0.086066,0.076804,15.2758,300.9136,17.3469,0.007708
2009-W49,2009-11-30,2009-12-06,5,2008-12-01,2009-11-29,OWA,5,0.071852,0.008365,0.091462,0.084129,14.5554,343.2836,18.5279,0.007272
2009-W50,2009-12-07,2009-12-13,5,2008-12-08,2009-12-06,OWA,5,0.063511,0.004515,0.067195,0.081007,12.8874,185.9101,13.6349,0.006416
2009-W51,2009-12-14,2009-12-20,5,2008-12-15,2009-12-13,OWA,5,0.085731,0.008083,0.089905,0.114063,17.4255,333.9367,18.2739,0.008676
2009-W52,2009-12-21,2009-12-27,4,2008-12-22,2009-12-20,OWA,5,0.22916,0.054494,0.23344,0.422082,46.8109,2273.8779,47.6852,0.022861
2009-W53,2009-12-28,2010-01-03,3,2008-12-29,2009-12-27,OWA,5,0.080682,0.007517,0.086703,0.145,16.5136,314.9165,17.7459,0.008083
2010-W01,2010-01-04,2010-01-10,5,2009-01-05,2010-01-03,OWA,5,0.266024,0.078078,0.279424,0.309457,54.5662,3284.9859,57.3148,0.02761
2010-W02,2010-01-11,2010-01-17,5,2009-01-12,2010-01-10,OWA,5,0.084521,0.010602,0.102966,0.095166,17.4386,451.3157,21.2442,0.008869
2010-W03,2010-01-18,2010-01-24,5,2009-01-19,2010-01-17,OWA,5,0.036324,0.001941,0.04406,0.042761,7.5367,83.5748,9.1419,0.00383
2010-W04,2010-01-25,2010-01-31,5,2009-01-26,2010-01-24,OWA,5,0.066521,0.00541,0.073555,0.08819,13.8557,234.7295,15.3209,0.006995
2010-W05,2010-02-01,2010-02-07,5,2009-02-02,2010-01-31,OWA,5,0.046253,0.002457,0.049565,0.060971,9.5742,105.2643,10.2598,0.004852
2010-W06,2010-02-08,2010-02-14,5,2009-02-09,2010-02-07,OWA,5,0.161412,0.045288,0.21281,0.193405,32.7463,1863.957,43.1736,0.016813
2010-W07,2010-02-15,2010-02-21,5,2009-02-16,2010-02-14,OWA,5,0.261658,0.086475,0.294066,0.285371,51.4771,3346.9468,57.8528,0.026658
2010-W08,2010-02-22,2010-02-28,5,2009-02-23,2010-02-21,OWA,5,0.106869,0.013158,0.114708,0.118777,20.1061,465.7374,21.581,0.010419
2010-W09,2010-03-01,2010-03-07,5,2009-03-02,2010-02-28,OWA,5,0.283061,0.0881,0.296816,0.285658,50.2596,2777.496,52.702,0.026311
2010-W10,2010-03-08,2010-03-14,5,2009-03-09,2010-03-07,OWA,5,0.217707,0.055018,0.234559,0.198102,35.9588,1500.9572,38.7422,0.019001
2010-W11,2010-03-15,2010-03-21,5,2009-03-16,2010-03-14,OWA,5,0.071791,0.006256,0.079096,0.068291,11.1743,151.5686,12.3113,0.005886
2010-W12,2010-03-22,2010-03-28,5,2009-03-23,2010-03-21,OWA,5,0.057282,0.005486,0.074065,0.064708,8.6502,125.095,11.1846,0.004509
2010-W13,2010-03-29,2010-04-04,5,2009-03-30,2010-03-28,OWA,5,0.109614,0.016669,0.129109,0.127593,15.6875,341.4236,18.4777,0.008169
2010-W14,2010-04-05,2010-04-11,5,2009-04-06,2010-04-04,OWA,5,0.115255,0.024212,0.155603,0.126517,14.8677,402.9022,20.0724,0.007765
2010-W15,2010-04-12,2010-04-18,5,2009-04-13,2010-04-11,OWA,5,0.350433,0.191238,0.437308,0.489714,41.3983,2668.8871,51.6613,0.021365
2010-W16,2010-04-19,2010-04-25,5,2009-04-20,2010-04-18,OWA,5,0.930006,0.90381,0.950689,1.563845,100.6146,10578.5966,102.8523,0.051594
2010-W17,2010-04-26,2010-05-02,5,2009-04-27,2010-04-25,OWA,5,0.23972,0.074831,0.273553,0.594064,23.7964,737.3852,27.1548,0.012109
2010-W18,2010-05-03,2010-05-09,5,2009-05-04,2010-05-02,OWA,5,0.503687,0.289046,0.53763,3.408982,45.2193,2329.6597,48.2665,0.022548
2010-W19,2010-05-10,2010-05-16,5,2009-05-11,2010-05-09,OWA,5,0.459557,0.29252,0.540851,2.040235,38.2867,2030.3583,45.0595,0.019448
2010-W20,2010-05-17,2010-05-23,5,2009-05-18,2010-05-16,OWA,5,0.28066,0.172303,0.415094,2.257924,21.1961,982.7582,31.349,0.010575
2010-W21,2010-05-24,2010-05-30,5,2009-05-25,2010-05-23,OWA,5,0.313214,0.21117,0.459532,1.568374,21.5014,995.1343,31.5457,0.010905
2010-W22,2010-05-31,2010-06-06,5,2009-06-01,2010-05-30,OWA,5,0.320248,0.118268,0.343901,1.534675,19.9254,457.8332,21.397,0.010124
2010-W23,2010-06-07,2010-06-13,5,2009-06-08,2010-06-06,OWA,5,0.472226,0.251398,0.501397,0.900073,28.7253,930.2349,30.4998,0.01481
2010-W24,2010-06-14,2010-06-20,5,2009-06-15,2010-06-13,OWA,5,0.675605,0.505657,0.711095,0.659835,40.6823,1833.5061,42.8195,0.021239
2010-W25,2010-06-21,2010-06-27,5,2009-06-22,2010-06-20,OWA,5,0.463853,0.25238,0.502375,0.339617,27.5169,888.1645,29.8021,0.01453
2010-W26,2010-06-28,2010-07-04,5,2009-06-29,2010-06-27,OWA,5,0.207287,0.06297,0.250938,0.192924,11.4092,190.7649,13.8118,0.005976
2010-W27,2010-07-05,2010-07-11,5,2009-07-06,2010-07-04,OWA,5,0.41616,0.228551,0.47807,0.275108,21.5781,614.4515,24.7881,0.011438
2010-W28,2010-07-12,2010-07-18,5,2009-07-13,2010-07-11,OWA,5,0.484429,0.26952,0.519153,0.26833,23.7625,648.5053,25.4658,0.012686
2010-W29,2010-07-19,2010-07-25,5,2009-07-20,2010-07-18,OWA,5,0.344835,0.124388,0.352686,0.191914,17.019,302.9864,17.4065,0.009102
2010-W30,2010-07-26,2010-08-01,5,2009-07-27,2010-07-25,OWA,5,0.647946,0.424624,0.651632,0.303953,32.8537,1091.6805,33.0406,0.017777
2010-W31,2010-08-02,2010-08-08,5,2009-08-03,2010-08-01,OWA,5,0.593366,0.368488,0.607032,0.235907,30.5728,978.2471,31.2769,0.016771
2010-W32,2010-08-09,2010-08-15,5,2009-08-10,2010-08-08,OWA,5,0.413422,0.211694,0.460102,0.162376,22.3264,617.3875,24.8473,0.012329
2010-W33,2010-08-16,2010-08-22,5,2009-08-17,2010-08-15,OWA,5,0.288026,0.103232,0.321298,0.126078,16.1415,324.2214,18.0061,0.008883
2010-W34,2010-08-23,2010-08-29,5,2009-08-24,2010-08-22,OWA,5,0.245929,0.079256,0.281524,0.112953,14.2216,265.0389,16.28,0.007833
2010-W35,2010-08-30,2010-09-05,5,2009-08-31,2010-08-29,OWA,5,0.214885,0.063764,0.252516,0.103083,12.693,222.4828,14.9159,0.006997
2010-W36,2010-09-06,2010-09-12,5,2009-09-07,2010-09-05,OWA,5,0.435506,0.204566,0.45229,0.20058,25.7975,717.7973,26.7917,0.014298
2010-W37,2010-09-13,2010-09-19,5,2009-09-14,2010-09-12,OWA,5,0.241036,0.084853,0.291295,0.109323,14.6885,315.1052,17.7512,0.008186
2010-W38,2010-09-20,2010-09-26,5,2009-09-21,2010-09-19,OWA,5,0.104466,0.011997,0.109529,0.054558,6.601,47.8994,6.9209,0.003658
2010-W39,2010-09-27,2010-10-03,5,2009-09-28,2010-09-26,OWA,5,0.220194,0.053329,0.230931,0.117862,14.393,227.8548,15.0949,0.007991
2010-W40,2010-10-04,2010-10-10,5,2009-10-05,2010-10-03,OWA,5,0.220062,0.061154,0.247292,0.113584,14.8541,278.6272,16.6921,0.008298
2010-W41,2010-10-11,2010-10-17,5,2009-10-12,2010-10-10,OWA,5,0.206383,0.055757,0.23613,0.112332,14.3462,269.4177,16.4139,0.008011
2010-W42,2010-10-18,2010-10-24,5,2009-10-19,2010-10-17,OWA,5,0.207913,0.052086,0.228224,0.146759,14.7061,260.587,16.1427,0.008092
2010-W43,2010-10-25,2010-10-31,5,2009-10-26,2010-10-24,OWA,5,0.165684,0.047528,0.21801,0.157729,11.9382,246.7549,15.7084,0.006487
2010-W44,2010-11-01,2010-11-07,5,2009-11-02,2010-10-31,OWA,5,0.239779,0.073195,0.270545,0.198243,17.3013,381.0807,19.5213,0.009479
2010-W45,2010-11-08,2010-11-14,5,2009-11-09,2010-11-07,OWA,5,0.282698,0.118117,0.343681,0.387286,20.4704,619.3259,24.8863,0.011029
2010-W46,2010-11-15,2010-11-21,5,2009-11-16,2010-11-14,OWA,5,0.267152,0.11316,0.336392,0.620872,19.3616,594.3747,24.3798,0.010323
2010-W47,2010-11-22,2010-11-28,5,2009-11-23,2010-11-21,OWA,5,0.218264,0.066375,0.257633,2.854816,15.7559,345.8778,18.5978,0.008307
2010-W48,2010-11-29,2010-12-05,5,2009-11-30,2010-11-28,OWA,5,0.477868,0.245754,0.495736,3.781584,34.1682,1256.4028,35.4458,0.017785
2010-W49,2010-12-06,2010-12-12,5,2009-12-07,2010-12-05,OWA,5,0.433372,0.251815,0.501811,2.626492,30.5031,1247.5212,35.3203,0.016143
2010-W50,2010-12-13,2010-12-19,5,2009-12-14,2010-12-12,OWA,5,0.367168,0.168065,0.409958,4.22315,25.2935,797.5609,28.2411,0.013249
2010-W51,2010-12-20,2010-12-26,5,2009-12-21,2010-12-19,OWA,5,0.322559,0.117657,0.343012,0.6699,21.6811,531.5743,23.0559,0.011218
2010-W52,2010-12-27,2011-01-02,5,2009-12-28,2010-12-26,OWA,5,0.743464,0.71764,0.847136,1.457116,48.0724,3000.3914,54.7758,0.024266
2011-W01,2011-01-03,2011-01-09,5,2010-01-04,2011-01-02,OWA,5,1.150892,1.60814,1.268125,11.274302,73.0218,6473.8044,80.46,0.038769
2011-W02,2011-01-10,2011-01-16,5,2010-01-11,2011-01-09,OWA,5,0.177246,0.059374,0.243668,0.347945,11.0528,230.88,15.1947,0.005933
2011-W03,2011-01-17,2011-01-23,5,2010-01-18,2011-01-16,OWA,5,0.359394,0.143093,0.378276,0.517111,22.1548,543.768,23.3188,0.01199
2011-W04,2011-01-24,2011-01-30,5,2010-01-25,2011-01-23,OWA,5,0.180882,0.045144,0.21247,0.379802,11.0426,168.2482,12.9711,0.005934
2011-W05,2011-01-31,2011-02-06,5,2010-02-01,2011-01-30,OWA,5,0.095007,0.012388,0.111303,0.198291,5.6935,44.4903,6.6701,0.003063
2011-W06,2011-02-07,2011-02-13,5,2010-02-08,2011-02-06,OWA,5,0.275551,0.102511,0.320173,7.504834,16.1557,352.3827,18.7719,0.008571
2011-W07,2011-02-14,2011-02-20,5,2010-02-15,2011-02-13,OWA,5,0.214133,0.058886,0.242664,1.07763,12.3399,195.5553,13.9841,0.006504
2011-W08,2011-02-21,2011-02-27,5,2010-02-22,2011-02-20,OWA,5,0.202166,0.061816,0.248627,2.472512,11.589,203.1289,14.2523,0.0061
2011-W09,2011-02-28,2011-03-06,5,2010-03-01,2011-02-27,OWA,5,0.203542,0.059714,0.244364,0.64474,11.5992,193.9203,13.9255,0.006087
2011-W10,2011-03-07,2011-03-13,5,2010-03-08,2011-03-06,OWA,5,0.487104,0.257116,0.507066,4.084586,27.7344,833.5372,28.871,0.014759
2011-W11,2011-03-14,2011-03-20,5,2010-03-15,2011-03-13,OWA,5,0.106634,0.023457,0.153155,1.191196,6.0712,76.0352,8.7198,0.003226
2011-W12,2011-03-21,2011-03-27,5,2010-03-22,2011-03-20,OWA,5,0.278439,0.094985,0.308197,1.05774,15.8416,307.4633,17.5346,0.008482
2011-W13,2011-03-28,2011-04-03,5,2010-03-29,2011-03-27,OWA,5,0.155997,0.059328,0.243574,0.854136,8.8365,190.3645,13.7973,0.004734
2011-W14,2011-04-04,2011-04-10,5,2010-04-05,2011-04-03,OWA,5,0.80177,0.685137,0.82773,0.918397,45.1889,2176.4157,46.6521,0.024696
2011-W15,2011-04-11,2011-04-17,5,2010-04-12,2011-04-10,OWA,5,0.494452,0.252081,0.502076,0.410365,27.938,804.7876,28.3688,0.015432
2011-W16,2011-04-18,2011-04-24,5,2010-04-19,2011-04-17,OWA,5,0.528462,0.300946,0.548585,0.326245,29.9354,965.6732,31.0753,0.016774
2011-W17,2011-04-25,2011-05-01,4,2010-04-26,2011-04-24,OWA,5,0.236033,0.077347,0.278113,0.135907,13.4694,251.8797,15.8707,0.007594
2011-W18,2011-05-02,2011-05-08,5,2010-05-03,2011-05-01,OWA,5,0.234729,0.058355,0.241568,0.130331,13.3896,189.8829,13.7798,0.007574
2011-W19,2011-05-09,2011-05-15,4,2010-05-10,2011-05-08,OWA,5,0.453091,0.214768,0.46343,0.377248,25.2522,667.1071,25.8284,0.014039
2011-W20,2011-05-16,2011-05-22,5,2010-05-17,2011-05-15,OWA,5,0.448034,0.285272,0.534108,0.603428,24.3937,845.6553,29.0802,0.013386
2011-W21,2011-05-23,2011-05-29,5,2010-05-24,2011-05-22,OWA,5,0.183206,0.043033,0.207443,0.314474,9.4466,114.4107,10.6963,0.005164
2011-W22,2011-05-30,2011-06-05,5,2010-05-31,2011-05-29,OWA,5,0.672308,0.486632,0.69759,0.492286,32.9483,1168.7755,34.1874,0.018419
2011-W23,2011-06-06,2011-06-12,5,2010-06-07,2011-06-05,OWA,5,0.254094,0.084036,0.289889,0.15116,12.0244,188.1932,13.7184,0.006782
2011-W24,2011-06-13,2011-06-19,5,2010-06-14,2011-06-12,OWA,5,0.439362,0.220107,0.469155,0.335846,20.5582,481.9024,21.9523,0.011501
2011-W25,2011-06-20,2011-06-26,5,2010-06-21,2011-06-19,OWA,5,0.13269,0.023868,0.154492,0.099468,6.2065,52.2191,7.2263,0.003477
2011-W26,2011-06-27,2011-07-03,5,2010-06-28,2011-06-26,OWA,5,0.219936,0.060069,0.24509,0.15947,10.3528,133.0987,11.5368,0.005819
2011-W27,2011-07-04,2011-07-10,5,2010-07-05,2011-07-03,OWA,5,0.146487,0.056939,0.238618,0.085328,6.9136,126.8286,11.2618,0.003924
2011-W28,2011-07-11,2011-07-17,5,2010-07-12,2011-07-10,OWA,5,0.229805,0.077424,0.278252,0.146576,11.0272,178.2721,13.3519,0.006248
2011-W29,2011-07-18,2011-07-24,5,2010-07-19,2011-07-17,OWA,5,0.044325,0.003793,0.061588,0.025754,2.1716,9.1044,3.0173,0.001238
2011-W30,2011-07-25,2011-07-31,5,2010-07-26,2011-07-24,OWA,5,0.295562,0.143979,0.379446,0.231438,14.8092,361.4652,19.0122,0.008358
2011-W31,2011-08-01,2011-08-07,5,2010-08-02,2011-07-31,OWA,5,0.239907,0.071694,0.267758,0.214068,12.2202,186.0189,13.6389,0.006881
2011-W32,2011-08-08,2011-08-14,5,2010-08-09,2011-08-07,OWA,5,0.481698,0.344063,0.586569,0.961177,24.8437,915.2111,30.2525,0.013754
2011-W33,2011-08-15,2011-08-21,5,2010-08-16,2011-08-14,OWA,5,0.434648,0.248159,0.498156,0.365347,22.4894,664.3706,25.7754,0.012699
2011-W34,2011-08-22,2011-08-28,5,2010-08-23,2011-08-21,OWA,5,0.234777,0.070823,0.266126,0.266516,12.2868,193.9731,13.9274,0.006878
2011-W35,2011-08-29,2011-09-04,5,2010-08-30,2011-08-28,OWA,5,0.176912,0.039553,0.198879,0.18241,9.323,109.8445,10.4807,0.005237
2011-W36,2011-09-05,2011-09-11,5,2010-09-06,2011-09-04,OWA,5,0.151005,0.024611,0.156878,0.189189,8.0178,69.3835,8.3297,0.004483
2011-W37,2011-09-12,2011-09-18,5,2010-09-13,2011-09-11,OWA,5,0.248006,0.077285,0.278001,1.135899,13.213,219.368,14.8111,0.007265
2011-W38,2011-09-19,2011-09-25,5,2010-09-20,2011-09-18,OWA,5,0.857138,0.875179,0.93551,1.075407,45.5324,2469.6524,49.6956,0.024172
2011-W39,2011-09-26,2011-10-02,5,2010-09-27,2011-09-25,OWA,5,0.340939,0.147345,0.383855,0.233826,18.2049,420.1043,20.4964,0.009514
2011-W40,2011-10-03,2011-10-09,5,2010-10-04,2011-10-02,OWA,5,0.570315,0.539493,0.734502,0.246581,30.975,1591.4016,39.8924,0.015775
2011-W41,2011-10-10,2011-10-16,4,2010-10-11,2011-10-09,OWA,5,0.909785,0.949564,0.974456,0.897711,51.3123,3020.5724,54.9597,0.027057
2011-W42,2011-10-17,2011-10-23,4,2010-10-18,2011-10-16,OWA,5,0.16095,0.029726,0.172413,0.149577,9.1182,95.4068,9.7676,0.004796
2011-W43,2011-10-24,2011-10-30,5,2010-10-25,2011-10-23,OWA,5,0.42273,0.195429,0.442074,1.002126,24.1537,638.0135,25.2589,0.012939
2011-W44,2011-10-31,2011-11-06,5,2010-11-01,2011-10-30,OWA,5,0.431161,0.266319,0.516061,0.405955,24.6895,873.2672,29.5511,0.012971
2011-W45,2011-11-07,2011-11-13,4,2010-11-08,2011-11-06,OWA,5,0.305797,0.206068,0.453947,0.264666,17.649,686.4124,26.1995,0.009242
2011-W46,2011-11-14,2011-11-20,4,2010-11-15,2011-11-13,OWA,5,0.068312,0.006098,0.078087,0.059535,3.9894,20.7957,4.5602,0.002087
2011-W47,2011-11-21,2011-11-27,5,2010-11-22,2011-11-20,OWA,5,0.284212,0.117094,0.342189,0.179605,16.7641,407.3877,20.1838,0.008644
2011-W48,2011-11-28,2011-12-04,5,2010-11-29,2011-11-27,OWA,5,0.300491,0.130712,0.361541,0.17778,17.9939,468.7101,21.6497,0.009242
2011-W49,2011-12-05,2011-12-11,4,2010-12-06,2011-12-04,OWA,5,0.315348,0.120499,0.34713,0.223058,19.1442,444.0958,21.0736,0.009911
2011-W50,2011-12-12,2011-12-18,5,2010-12-13,2011-12-11,OWA,5,0.11948,0.021046,0.145072,0.08208,7.3364,79.3501,8.9079,0.00379
2011-W51,2011-12-19,2011-12-25,5,2010-12-20,2011-12-18,OWA,5,0.188824,0.049427,0.222322,0.152843,11.708,190.0262,13.785,0.006086
2011-W52,2011-12-26,2012-01-01,5,2010-12-27,2011-12-25,OWA,5,0.221755,0.051865,0.227738,0.165242,13.7223,198.5983,14.0925,0.007108
2012-W01,2012-01-02,2012-01-08,5,2011-01-03,2012-01-01,OWA,5,0.677837,0.600014,0.774606,1.099183,41.0381,2199.3057,46.8968,0.021769
2012-W02,2012-01-09,2012-01-15,4,2011-01-10,2012-01-08,OWA,5,0.935649,0.914201,0.956138,8.352172,56.8876,3379.4841,58.1333,0.030796
2012-W03,2012-01-16,2012-01-22,4,2011-01-17,2012-01-15,OWA,5,0.378184,0.174395,0.417606,66.339462,23.0173,646.0045,25.4166,0.012517
2012-W04,2012-01-23,2012-01-29,5,2011-01-24,2012-01-22,OWA,5,0.509109,0.265198,0.514974,0.890164,31.0472,986.2615,31.4048,0.017148
2012-W05,2012-01-30,2012-02-05,5,2011-01-31,2012-01-29,OWA,5,0.237613,0.07908,0.281212,0.279707,14.5278,295.6175,17.1935,0.008113
2012-W06,2012-02-06,2012-02-12,5,2011-02-07,2012-02-05,OWA,5,0.372429,0.161188,0.401482,0.364807,22.884,608.569,24.6692,0.012854
2012-W07,2012-02-13,2012-02-19,5,2011-02-14,2012-02-12,OWA,5,0.132498,0.021691,0.147278,0.141042,8.1914,82.9031,9.1051,0.004596
2012-W08,2012-02-20,2012-02-26,5,2011-02-21,2012-02-19,OWA,5,0.167333,0.031993,0.178867,0.168959,10.3536,122.484,11.0672,0.005824
2012-W09,2012-02-27,2012-03-04,5,2011-02-28,2012-02-26,OWA,5,0.219335,0.054513,0.23348,0.196189,13.5768,208.8695,14.4523,0.007682
2012-W10,2012-03-05,2012-03-11,5,2011-03-07,2012-03-04,OWA,5,0.144524,0.027924,0.167104,0.147478,8.9337,106.6986,10.3295,0.005041
2012-W11,2012-03-12,2012-03-18,5,2011-03-14,2012-03-11,OWA,5,0.246417,0.08048,0.283689,0.20814,15.2927,309.9666,17.6059,0.008698
2012-W12,2012-03-19,2012-03-25,4,2011-03-21,2012-03-18,OWA,5,0.069906,0.006437,0.080228,0.060431,4.3643,25.0879,5.0088,0.002484
2012-W13,2012-03-26,2012-04-01,5,2011-03-28,2012-03-25,OWA,5,0.276622,0.109713,0.331229,0.408251,17.4073,434.4591,20.8437,0.009764
2012-W14,2012-04-02,2012-04-08,3,2011-04-04,2012-04-01,OWA,5,0.111567,0.020851,0.144398,0.131684,7.029,82.7638,9.0975,0.003967
2012-W15,2012-04-09,2012-04-15,5,2011-04-11,2012-04-08,OWA,5,0.195187,0.050909,0.22563,0.335772,12.3958,205.324,14.3291,0.006936
2012-W16,2012-04-16,2012-04-22,5,2011-04-18,2012-04-15,OWA,5,0.204086,0.065483,0.255896,0.23884,13.0037,265.8487,16.3049,0.007349
2012-W17,2012-04-23,2012-04-29,5,2011-04-25,2012-04-22,OWA,5,0.101078,0.011949,0.109312,0.108267,6.4602,48.81,6.9864,0.003662
2012-W18,2012-04-30,2012-05-06,4,2011-05-02,2012-04-29,OWA,5,0.037752,0.001538,0.03922,0.038211,2.4181,6.3108,2.5121,0.001374
2012-W19,2012-05-07,2012-05-13,5,2011-05-09,2012-05-06,OWA,5,0.136053,0.025275,0.15898,0.144109,8.7373,104.2372,10.2097,0.004957
2012-W20,2012-05-14,2012-05-20,5,2011-05-16,2012-05-13,OWA,5,0.741787,0.579224,0.761068,2.172224,47.9471,2419.986,49.1934,0.026704
2012-W21,2012-05-21,2012-05-27,4,2011-05-23,2012-05-20,OWA,5,0.929418,0.883161,0.939766,19.468044,60.2228,3708.0053,60.8934,0.032844
2012-W22,2012-05-28,2012-06-03,5,2011-05-30,2012-05-27,OWA,5,0.303459,0.112923,0.33604,5.310961,19.7073,476.2486,21.8231,0.010821
2012-W23,2012-06-04,2012-06-10,5,2011-06-06,2012-06-03,OWA,5,0.41735,0.232586,0.482272,1.352403,27.0359,976.0367,31.2416,0.015154
2012-W24,2012-06-11,2012-06-17,4,2011-06-13,2012-06-10,OWA,5,0.414395,0.217835,0.466728,0.628355,26.761,908.4479,30.1405,0.015034
2012-W25,2012-06-18,2012-06-24,4,2011-06-20,2012-06-17,OWA,5,0.132366,0.020902,0.144575,0.176923,8.5619,87.4542,9.3517,0.004826
2012-W26,2012-06-25,2012-07-01,5,2011-06-27,2012-06-24,OWA,5,0.518434,0.357526,0.597935,1.547318,33.6325,1504.6638,38.79,0.018675
2012-W27,2012-07-02,2012-07-08,4,2011-07-04,2012-07-01,OWA,5,0.540642,0.308068,0.555038,0.670979,34.9752,1289.2759,35.9065,0.01975
2012-W28,2012-07-09,2012-07-15,5,2011-07-11,2012-07-08,OWA,5,0.256219,0.074585,0.273102,0.43791,16.5464,311.0511,17.6366,0.009265
2012-W29,2012-07-16,2012-07-22,4,2011-07-18,2012-07-15,OWA,5,0.129157,0.023133,0.152095,0.173591,8.2908,95.3207,9.7632,0.004666
2012-W30,2012-07-23,2012-07-29,5,2011-07-25,2012-07-22,OWA,5,0.227093,0.077993,0.279272,0.497106,14.4977,317.8661,17.8288,0.008075
2012-W31,2012-07-30,2012-08-05,5,2011-08-01,2012-07-29,OWA,5,0.159386,0.028054,0.167494,0.273473,10.1193,113.0839,10.6341,0.005658
2012-W32,2012-08-06,2012-08-12,4,2011-08-08,2012-08-05,OWA,5,0.250362,0.067111,0.259058,0.403108,15.8482,268.9172,16.3987,0.008871
2012-W33,2012-08-13,2012-08-19,5,2011-08-15,2012-08-12,OWA,5,0.267465,0.097652,0.312494,1.684578,16.9805,393.5954,19.8392,0.009377
2012-W34,2012-08-20,2012-08-26,4,2011-08-22,2012-08-19,OWA,5,0.260191,0.071417,0.26724,1.122433,16.4226,284.512,16.8675,0.009065
2012-W35,2012-08-27,2012-09-02,5,2011-08-29,2012-08-26,OWA,5,0.094463,0.009779,0.09889,2.456471,5.9503,38.8022,6.2291,0.00326
2012-W36,2012-09-03,2012-09-09,5,2011-09-05,2012-09-02,OWA,5,0.534329,0.31733,0.56332,2.264763,33.4787,1245.7522,35.2952,0.018534
2012-W37,2012-09-10,2012-09-16,5,2011-09-12,2012-09-09,OWA,5,0.545248,0.309601,0.556418,1.063716,34.0683,1208.6878,34.7662,0.01897
2012-W38,2012-09-17,2012-09-23,5,2011-09-19,2012-09-16,OWA,5,0.225455,0.057603,0.240006,0.463633,14.1213,225.9825,15.0327,0.007857
2012-W39,2012-09-24,2012-09-30,5,2011-09-26,2012-09-23,OWA,5,0.268005,0.074994,0.27385,0.581235,16.7058,291.391,17.0702,0.009294
2012-W40,2012-10-01,2012-10-07,5,2011-10-03,2012-09-30,OWA,5,0.392244,0.158479,0.398094,0.915281,24.0062,593.6171,24.3643,0.013357
2012-W41,2012-10-08,2012-10-14,5,2011-10-10,2012-10-07,OWA,5,0.161131,0.031976,0.178819,0.390303,9.3967,108.7483,10.4282,0.005231
2012-W42,2012-10-15,2012-10-21,4,2011-10-17,2012-10-14,OWA,5,0.223309,0.056289,0.237254,0.614712,12.8209,185.5466,13.6215,0.00713
2012-W43,2012-10-22,2012-10-28,5,2011-10-24,2012-10-21,OWA,5,0.100688,0.017176,0.131059,4.4066,5.6906,54.8645,7.4071,0.00313
2012-W44,2012-10-29,2012-11-04,5,2011-10-31,2012-10-28,OWA,5,0.120002,0.019512,0.139686,0.514328,6.7238,61.2573,7.8267,0.003675
2012-W45,2012-11-05,2012-11-11,4,2011-11-07,2012-11-04,OWA,5,0.378714,0.192149,0.438348,13.560279,20.7852,578.7915,24.0581,0.011468
2012-W46,2012-11-12,2012-11-18,4,2011-11-14,2012-11-11,OWA,5,0.185256,0.050285,0.224244,5.591241,9.909,143.8639,11.9943,0.005451
2012-W47,2012-11-19,2012-11-25,5,2011-11-21,2012-11-18,OWA,5,0.08633,0.009101,0.095397,1.113857,4.485,24.5619,4.956,0.002469
2012-W48,2012-11-26,2012-12-02,5,2011-11-28,2012-11-25,OWA,5,0.114641,0.017113,0.130815,0.970202,5.606,40.9209,6.3969,0.003077
