periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,operador,num_lags,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2009-W31,2009-07-27,2009-08-02,5,2008-07-28,2009-07-26,OWA,10,0.219314,0.071296,0.267013,0.212928,42.4005,2664.8446,51.6221,0.020927
2009-W32,2009-08-03,2009-08-09,5,2008-08-04,2009-08-02,OWA,10,0.12055,0.028218,0.167981,0.097962,22.3305,968.2379,31.1165,0.011119
2009-W33,2009-08-10,2009-08-16,5,2008-08-11,2009-08-09,OWA,10,0.233201,0.061054,0.24709,0.190488,41.7429,1956.2041,44.229,0.020675
2009-W34,2009-08-17,2009-08-23,5,2008-08-18,2009-08-16,OWA,10,0.098242,0.016365,0.127927,0.078301,17.0306,491.805,22.1767,0.008415
2009-W35,2009-08-24,2009-08-30,5,2008-08-25,2009-08-23,OWA,10,0.180593,0.037674,0.194098,0.139507,30.6744,1086.9136,32.9684,0.015164
2009-W36,2009-08-31,2009-09-06,5,2008-09-01,2009-08-30,OWA,10,0.140456,0.024723,0.157236,0.122986,23.3124,681.0793,26.0975,0.011346
2009-W37,2009-09-07,2009-09-13,5,2008-09-08,2009-09-06,OWA,10,0.211909,0.051604,0.227164,0.142493,34.889,1398.814,37.4007,0.017431
2009-W38,2009-09-14,2009-09-20,5,2008-09-15,2009-09-13,OWA,10,0.5204,0.286344,0.535112,0.311918,86.4231,7897.2073,88.8662,0.043922
2009-W39,2009-09-21,2009-09-27,5,2008-09-22,2009-09-20,OWA,10,0.515667,0.272376,0.521897,0.274717,87.3322,7812.2919,88.3872,0.045374
2009-W40,2009-09-28,2009-10-04,5,2008-09-29,2009-09-27,OWA,10,0.309255,0.103813,0.322201,0.170153,53.7607,3137.2632,56.0113,0.027953
2009-W41,2009-10-05,2009-10-11,5,2008-10-06,2009-10-04,OWA,10,0.264118,0.098615,0.314031,0.129354,47.2627,3157.7937,56.1942,0.025315
2009-W42,2009-10-12,2009-10-18,5,2008-10-13,2009-10-11,OWA,10,0.495752,0.250988,0.500987,0.235187,91.7773,8601.8928,92.7464,0.049981
2009-W43,2009-10-19,2009-10-25,5,2008-10-20,2009-10-18,OWA,10,0.203158,0.062924,0.250847,0.12408,39.1115,2332.165,48.2925,0.02057
2009-W44,2009-10-26,2009-11-01,5,2008-10-27,2009-10-25,OWA,10,0.796766,0.659179,0.811898,0.718207,156.5895,25460.5043,159.5635,0.078722
2009-W45,2009-11-02,2009-11-08,5,2008-11-03,2009-11-01,OWA,10,0.428975,0.200435,0.4477,0.388391,84.6749,7809.4311,88.371,0.042687
2009-W46,2009-11-09,2009-11-15,5,2008-11-10,2009-11-08,OWA,10,0.176083,0.046419,0.21545,0.153003,34.9919,1833.1287,42.8151,0.017793
2009-W47,2009-11-16,2009-11-22,5,2008-11-17,2009-11-15,OWA,10,0.048102,0.003208,0.056635,0.04332,9.6381,128.7769,11.348,0.004903
2009-W48,2009-11-23,2009-11-29,5,2008-11-24,2009-11-22,OWA,10,0.083694,0.008111,0.09006,0.082177,16.8688,329.4905,18.1519,0.008538
2009-W49,2009-11-30,2009-12-06,5,2008-12-01,2009-11-29,OWA,10,0.152098,0.035141,0.187459,0.178121,30.8111,1442.0501,37.9743,0.015394
2009-W50,2009-12-07,2009-12-13,5,2008-12-08,2009-12-06,OWA,10,0.225277,0.054042,0.23247,0.284158,45.7122,2225.1761,47.1718,0.022776
2009-W51,2009-12-14,2009-12-20,5,2008-12-15,2009-12-13,OWA,10,0.131358,0.023739,0.154075,0.177181,26.6996,980.7568,31.317,0.013277
2009-W52,2009-12-21,2009-12-27,4,2008-12-22,2009-12-20,OWA,10,0.246764,0.066887,0.258625,0.456716,50.4068,2790.9776,52.8297,0.024612
2009-W53,2009-12-28,2010-01-03,3,2008-12-29,2009-12-27,OWA,10,0.194058,0.041784,0.204412,0.349653,39.7189,1750.4281,41.8381,0.01944
2010-W01,2010-01-04,2010-01-10,5,2009-01-05,2010-01-03,OWA,10,0.170114,0.037167,0.192787,0.19423,34.8935,1563.7287,39.544,0.017682
2010-W02,2010-01-11,2010-01-17,5,2009-01-12,2010-01-10,OWA,10,0.206962,0.05114,0.226142,0.235503,42.7009,2176.9771,46.6581,0.021696
2010-W03,2010-01-18,2010-01-24,5,2009-01-19,2010-01-17,OWA,10,0.110486,0.016813,0.129666,0.128643,22.9246,723.8356,26.9042,0.01166
2010-W04,2010-01-25,2010-01-31,5,2009-01-26,2010-01-24,OWA,10,0.105199,0.013058,0.11427,0.138166,21.9119,566.5074,23.8014,0.01107
2010-W05,2010-02-01,2010-02-07,5,2009-02-02,2010-01-31,OWA,10,0.109812,0.017847,0.133594,0.160356,22.7309,764.7355,27.6539,0.011437
2010-W06,2010-02-08,2010-02-14,5,2009-02-09,2010-02-07,OWA,10,0.310177,0.107576,0.327988,0.393805,62.9268,4427.5827,66.5401,0.032148
2010-W07,2010-02-15,2010-02-21,5,2009-02-16,2010-02-14,OWA,10,0.343004,0.157109,0.39637,0.367387,67.4807,6080.8176,77.9796,0.035005
2010-W08,2010-02-22,2010-02-28,5,2009-02-23,2010-02-21,OWA,10,0.339333,0.150308,0.387696,0.370852,63.8411,5320.2495,72.94,0.033131
2010-W09,2010-03-01,2010-03-07,5,2009-03-02,2010-02-28,OWA,10,0.391901,0.164511,0.405599,0.388642,69.5848,5186.4689,72.0171,0.036488
2010-W10,2010-03-08,2010-03-14,5,2009-03-09,2010-03-07,OWA,10,0.904855,0.877899,0.936963,0.824887,149.4554,23950.2155,154.7586,0.078961
2010-W11,2010-03-15,2010-03-21,5,2009-03-16,2010-03-14,OWA,10,0.173289,0.044528,0.211018,0.163284,26.9725,1078.7949,32.845,0.014219
2010-W12,2010-03-22,2010-03-28,5,2009-03-23,2010-03-21,OWA,10,0.147207,0.030569,0.17484,0.177628,22.2298,697.104,26.4027,0.011534
2010-W13,2010-03-29,2010-04-04,5,2009-03-30,2010-03-28,OWA,10,0.131705,0.022016,0.148377,0.159797,18.8491,450.9291,21.2351,0.009791
2010-W14,2010-04-05,2010-04-11,5,2009-04-06,2010-04-04,OWA,10,0.123967,0.018496,0.136001,0.143011,15.9915,307.7831,17.5437,0.008328
2010-W15,2010-04-12,2010-04-18,5,2009-04-13,2010-04-11,OWA,10,0.136338,0.047864,0.218779,0.209329,16.1062,667.9863,25.8454,0.008278
2010-W16,2010-04-19,2010-04-25,5,2009-04-20,2010-04-18,OWA,10,0.112189,0.018211,0.134946,0.189068,12.1375,213.1441,14.5995,0.006223
2010-W17,2010-04-26,2010-05-02,5,2009-04-27,2010-04-25,OWA,10,0.585895,0.346295,0.588468,1.335343,58.1602,3412.3838,58.4156,0.029651
2010-W18,2010-05-03,2010-05-09,5,2009-05-04,2010-05-02,OWA,10,0.613958,0.414396,0.643736,5.177314,55.119,3339.9606,57.7924,0.027483
2010-W19,2010-05-10,2010-05-16,5,2009-05-11,2010-05-09,OWA,10,0.19816,0.065479,0.255888,1.28158,16.5091,454.4823,21.3186,0.008348
2010-W20,2010-05-17,2010-05-23,5,2009-05-18,2010-05-16,OWA,10,0.227065,0.112942,0.336068,14.700256,17.1485,644.1812,25.3807,0.008618
2010-W21,2010-05-24,2010-05-30,5,2009-05-25,2010-05-23,OWA,10,0.159969,0.037203,0.192881,0.901968,10.9815,175.3197,13.2408,0.005563
2010-W22,2010-05-31,2010-06-06,5,2009-06-01,2010-05-30,OWA,10,0.395992,0.256572,0.50653,1.488256,24.6381,993.2332,31.5156,0.012546
2010-W23,2010-06-07,2010-06-13,5,2009-06-08,2010-06-06,OWA,10,0.785941,0.651325,0.807047,1.608093,47.8085,2410.0587,49.0923,0.02462
2010-W24,2010-06-14,2010-06-20,5,2009-06-15,2010-06-13,OWA,10,0.720611,0.532402,0.729659,0.676593,43.3925,1930.4853,43.9373,0.022683
2010-W25,2010-06-21,2010-06-27,5,2009-06-22,2010-06-20,OWA,10,0.925867,0.991552,0.995767,0.676145,54.9247,3489.4205,59.0713,0.029005
2010-W26,2010-06-28,2010-07-04,5,2009-06-29,2010-06-27,OWA,10,0.401026,0.187774,0.433329,0.316209,22.0727,568.8549,23.8507,0.011621
2010-W27,2010-07-05,2010-07-11,5,2009-07-06,2010-07-04,OWA,10,0.181419,0.08349,0.288946,0.110388,9.4067,224.4603,14.982,0.005005
2010-W28,2010-07-12,2010-07-18,5,2009-07-13,2010-07-11,OWA,10,0.673003,0.557545,0.746689,0.373259,33.0125,1341.5362,36.627,0.017623
2010-W29,2010-07-19,2010-07-25,5,2009-07-20,2010-07-18,OWA,10,0.334807,0.142653,0.377695,0.184641,16.5241,347.4784,18.6408,0.008841
2010-W30,2010-07-26,2010-08-01,5,2009-07-27,2010-07-25,OWA,10,0.628203,0.397764,0.630685,0.293166,31.8527,1022.6253,31.9785,0.01724
2010-W31,2010-08-02,2010-08-08,5,2009-08-03,2010-08-01,OWA,10,1.019889,1.047143,1.0233,0.410105,52.5491,2779.9126,52.7249,0.028804
2010-W32,2010-08-09,2010-08-15,5,2009-08-10,2010-08-08,OWA,10,0.609759,0.439917,0.663263,0.238463,32.9293,1282.9822,35.8187,0.018188
2010-W33,2010-08-16,2010-08-22,5,2009-08-17,2010-08-15,OWA,10,0.392806,0.220573,0.469652,0.166617,22.0136,692.7524,26.3202,0.012142
2010-W34,2010-08-23,2010-08-29,5,2009-08-24,2010-08-22,OWA,10,0.248878,0.12197,0.349241,0.115302,14.3922,407.8784,20.196,0.007922
2010-W35,2010-08-30,2010-09-05,5,2009-08-31,2010-08-29,OWA,10,0.192876,0.042184,0.205387,0.093184,11.393,147.1857,12.132,0.006278
2010-W36,2010-09-06,2010-09-12,5,2009-09-07,2010-09-05,OWA,10,0.399392,0.164427,0.405496,0.183565,23.6583,576.9533,24.0199,0.013114
2010-W37,2010-09-13,2010-09-19,5,2009-09-14,2010-09-12,OWA,10,0.459017,0.287691,0.536368,0.209555,27.972,1068.3556,32.6857,0.015583
2010-W38,2010-09-20,2010-09-26,5,2009-09-21,2010-09-19,OWA,10,0.128729,0.035508,0.188435,0.065905,8.1342,141.7729,11.9068,0.004513
2010-W39,2010-09-27,2010-10-03,5,2009-09-28,2010-09-26,OWA,10,0.098378,0.022696,0.150652,0.053035,6.4305,96.9717,9.8474,0.003568
2010-W40,2010-10-04,2010-10-10,5,2009-10-05,2010-10-03,OWA,10,0.435561,0.216023,0.464782,0.226114,29.4002,984.2402,31.3726,0.016418
2010-W41,2010-10-11,2010-10-17,5,2009-10-12,2010-10-10,OWA,10,0.189811,0.060282,0.245525,0.103876,13.1942,291.2826,17.067,0.007364
2010-W42,2010-10-18,2010-10-24,5,2009-10-19,2010-10-17,OWA,10,0.231634,0.087721,0.296178,0.171496,16.3839,438.8687,20.9492,0.008992
2010-W43,2010-10-25,2010-10-31,5,2009-10-26,2010-10-24,OWA,10,0.492926,0.262641,0.512485,0.450442,35.5172,1363.5642,36.9265,0.019331
2010-W44,2010-11-01,2010-11-07,5,2009-11-02,2010-10-31,OWA,10,0.262284,0.094071,0.306709,0.23776,18.9252,489.7689,22.1307,0.010324
2010-W45,2010-11-08,2010-11-14,5,2009-11-09,2010-11-07,OWA,10,0.198095,0.050231,0.224122,0.265946,14.3442,263.3754,16.2288,0.007734
2010-W46,2010-11-15,2010-11-21,5,2009-11-16,2010-11-14,OWA,10,0.555862,0.337022,0.580536,1.181646,40.2857,1770.2187,42.074,0.021503
2010-W47,2010-11-22,2010-11-28,5,2009-11-23,2010-11-21,OWA,10,0.551447,0.31432,0.560642,4.90369,39.8074,1637.9147,40.4712,0.021023
2010-W48,2010-11-29,2010-12-05,5,2009-11-30,2010-11-28,OWA,10,0.511913,0.344005,0.58652,4.875057,36.6024,1758.7071,41.9369,0.018999
2010-W49,2010-12-06,2010-12-12,5,2009-12-07,2010-12-05,OWA,10,0.20507,0.056082,0.236816,1.440612,14.4339,277.8367,16.6684,0.007629
2010-W50,2010-12-13,2010-12-19,5,2009-12-14,2010-12-12,OWA,10,0.327059,0.131766,0.362996,4.033413,22.5304,625.3021,25.006,0.011814
2010-W51,2010-12-20,2010-12-26,5,2009-12-21,2010-12-19,OWA,10,0.431868,0.213172,0.461706,0.942551,29.0284,963.1121,31.034,0.015026
2010-W52,2010-12-27,2011-01-02,5,2009-12-28,2010-12-26,OWA,10,0.777957,0.928439,0.963555,1.164655,50.3027,3881.7212,62.3035,0.02525
2011-W01,2011-01-03,2011-01-09,5,2010-01-04,2011-01-02,OWA,10,1.171319,1.406483,1.185952,8.694323,74.3178,5662.0044,75.2463,0.039546
2011-W02,2011-01-10,2011-01-16,5,2010-01-11,2011-01-09,OWA,10,1.499059,2.719689,1.649148,3.139118,93.4788,10575.6671,102.8381,0.050128
2011-W03,2011-01-17,2011-01-23,5,2010-01-18,2011-01-16,OWA,10,0.433502,0.218086,0.466996,0.6068,26.7232,828.7491,28.788,0.014465
2011-W04,2011-01-24,2011-01-30,5,2010-01-25,2011-01-23,OWA,10,0.237064,0.076137,0.275929,0.442838,14.4724,283.7575,16.8451,0.007791
2011-W05,2011-01-31,2011-02-06,5,2010-02-01,2011-01-30,OWA,10,0.19257,0.045861,0.214152,0.429689,11.5403,164.702,12.8336,0.006203
2011-W06,2011-02-07,2011-02-13,5,2010-02-08,2011-02-06,OWA,10,0.310192,0.109149,0.330376,7.976286,18.1867,375.2009,19.3701,0.009652
2011-W07,2011-02-14,2011-02-20,5,2010-02-15,2011-02-13,OWA,10,0.442766,0.296424,0.544448,2.433877,25.5155,984.3987,31.3751,0.013414
2011-W08,2011-02-21,2011-02-27,5,2010-02-22,2011-02-20,OWA,10,0.212661,0.053687,0.231704,3.091035,12.1906,176.4179,13.2822,0.00642
2011-W09,2011-02-28,2011-03-06,5,2010-03-01,2011-02-27,OWA,10,0.126497,0.024104,0.155255,0.439327,7.2086,78.2785,8.8475,0.003787
2011-W10,2011-03-07,2011-03-13,5,2010-03-08,2011-03-06,OWA,10,0.375376,0.220536,0.469613,2.809686,21.373,714.9506,26.7386,0.011406
2011-W11,2011-03-14,2011-03-20,5,2010-03-15,2011-03-13,OWA,10,0.458569,0.216939,0.465767,4.667878,26.1084,703.2137,26.5182,0.013859
2011-W12,2011-03-21,2011-03-27,5,2010-03-22,2011-03-20,OWA,10,0.304686,0.114314,0.338103,1.27029,17.3349,370.0287,19.2361,0.009275
2011-W13,2011-03-28,2011-04-03,5,2010-03-29,2011-03-27,OWA,10,0.221801,0.078422,0.280039,1.135677,12.5639,251.6296,15.8628,0.006735
2011-W14,2011-04-04,2011-04-10,5,2010-04-05,2011-04-03,OWA,10,0.828134,0.720652,0.848912,0.94068,46.6749,2289.2317,47.8459,0.025524
2011-W15,2011-04-11,2011-04-17,5,2010-04-12,2011-04-10,OWA,10,1.166279,1.392277,1.179948,0.966248,65.8982,4444.9566,66.6705,0.036402
2011-W16,2011-04-18,2011-04-24,5,2010-04-19,2011-04-17,OWA,10,0.926764,0.876811,0.936382,0.577815,52.4977,2813.5077,53.0425,0.029403
2011-W17,2011-04-25,2011-05-01,4,2010-04-26,2011-04-24,OWA,10,0.554418,0.322447,0.567844,0.326476,31.6382,1050.0466,32.4044,0.017816
2011-W18,2011-05-02,2011-05-08,5,2010-05-03,2011-05-01,OWA,10,0.239275,0.069129,0.262924,0.133304,13.649,224.9401,14.998,0.00772
2011-W19,2011-05-09,2011-05-15,4,2010-05-10,2011-05-08,OWA,10,0.374992,0.153396,0.391659,0.312556,20.8994,476.4769,21.8284,0.011619
2011-W20,2011-05-16,2011-05-22,5,2010-05-17,2011-05-15,OWA,10,0.950027,0.91691,0.957554,1.248766,51.7253,2718.0734,52.1351,0.0284
2011-W21,2011-05-23,2011-05-29,5,2010-05-24,2011-05-22,OWA,10,0.662002,0.505809,0.711202,1.087928,34.1345,1344.791,36.6714,0.018674
2011-W22,2011-05-30,2011-06-05,5,2010-05-31,2011-05-29,OWA,10,0.634445,0.445861,0.667728,0.478633,31.0927,1070.8528,32.7239,0.017368
2011-W23,2011-06-06,2011-06-12,5,2010-06-07,2011-06-05,OWA,10,6.491661,54.313856,7.369793,3.933,307.2032,121632.7559,348.7589,0.173099
2011-W24,2011-06-13,2011-06-19,5,2010-06-14,2011-06-12,OWA,10,0.289604,0.123499,0.351425,0.215625,13.5509,270.3901,16.4435,0.00759
2011-W25,2011-06-20,2011-06-26,5,2010-06-21,2011-06-19,OWA,10,0.116134,0.015823,0.125788,0.088937,5.4321,34.6172,5.8836,0.003042
2011-W26,2011-06-27,2011-07-03,5,2010-06-28,2011-06-26,OWA,10,0.228996,0.061365,0.247721,0.163836,10.7793,135.9714,11.6607,0.006061
2011-W27,2011-07-04,2011-07-10,5,2010-07-05,2011-07-03,OWA,10,0.307051,0.12629,0.355373,0.185034,14.4916,281.3069,16.7722,0.008213
2011-W28,2011-07-11,2011-07-17,5,2010-07-12,2011-07-10,OWA,10,0.212516,0.059212,0.243336,0.134422,10.1975,136.3389,11.6764,0.00578
2011-W29,2011-07-18,2011-07-24,5,2010-07-19,2011-07-17,OWA,10,0.151575,0.03017,0.173694,0.088519,7.4261,72.4159,8.5098,0.004233
2011-W30,2011-07-25,2011-07-31,5,2010-07-26,2011-07-24,OWA,10,0.23551,0.072784,0.269785,0.180587,11.8003,182.7266,13.5176,0.006665
2011-W31,2011-08-01,2011-08-07,5,2010-08-02,2011-07-31,OWA,10,0.574067,0.376441,0.613548,0.530868,29.2414,976.7145,31.2524,0.016444
2011-W32,2011-08-08,2011-08-14,5,2010-08-09,2011-08-07,OWA,10,0.458236,0.285291,0.534126,0.890447,23.6337,758.8764,27.5477,0.013094
2011-W33,2011-08-15,2011-08-21,5,2010-08-16,2011-08-14,OWA,10,0.202074,0.074831,0.273552,0.164874,10.4556,200.3358,14.154,0.00591
2011-W34,2011-08-22,2011-08-28,5,2010-08-23,2011-08-21,OWA,10,0.189239,0.046078,0.214658,0.210946,9.9036,126.2,11.2339,0.005548
2011-W35,2011-08-29,2011-09-04,5,2010-08-30,2011-08-28,OWA,10,0.174905,0.040589,0.201468,0.196572,9.2173,112.7231,10.6171,0.005165
2011-W36,2011-09-05,2011-09-11,5,2010-09-06,2011-09-04,OWA,10,0.479864,0.236542,0.486356,0.620232,25.4791,666.8686,25.8238,0.014238
2011-W37,2011-09-12,2011-09-18,5,2010-09-13,2011-09-11,OWA,10,0.430091,0.299514,0.547279,1.79639,22.914,850.1512,29.1574,0.012606
2011-W38,2011-09-19,2011-09-25,5,2010-09-20,2011-09-18,OWA,10,1.09612,1.38583,1.177213,1.431091,58.2274,3910.6502,62.5352,0.030941
2011-W39,2011-09-26,2011-10-02,5,2010-09-27,2011-09-25,OWA,10,0.775255,0.642966,0.801852,0.551836,41.3957,1833.2011,42.8159,0.021666
2011-W40,2011-10-03,2011-10-09,5,2010-10-04,2011-10-02,OWA,10,0.74994,0.791097,0.889436,0.322831,40.7308,2333.5844,48.3072,0.020749
2011-W41,2011-10-10,2011-10-16,4,2010-10-11,2011-10-09,OWA,10,0.85141,0.737696,0.858892,0.82842,48.0199,2346.6189,48.4419,0.025304
2011-W42,2011-10-17,2011-10-23,4,2010-10-18,2011-10-16,OWA,10,0.479328,0.35758,0.59798,0.48948,27.1552,1147.6562,33.8771,0.014323
2011-W43,2011-10-24,2011-10-30,5,2010-10-25,2011-10-23,OWA,10,0.734889,0.57292,0.756915,1.556523,41.9896,1870.4005,43.2481,0.022457
2011-W44,2011-10-31,2011-11-06,5,2010-11-01,2011-10-30,OWA,10,0.36167,0.165385,0.406676,0.442052,20.7103,542.3043,23.2874,0.010919
2011-W45,2011-11-07,2011-11-13,4,2010-11-08,2011-11-06,OWA,10,0.6361,0.414296,0.643659,0.543279,36.7123,1380.0192,37.1486,0.019216
2011-W46,2011-11-14,2011-11-20,4,2010-11-15,2011-11-13,OWA,10,0.436859,0.26447,0.514267,0.392047,25.5125,901.9811,30.033,0.013361
2011-W47,2011-11-21,2011-11-27,5,2010-11-22,2011-11-20,OWA,10,0.429326,0.259461,0.509373,0.269291,25.3236,902.7068,30.0451,0.013051
2011-W48,2011-11-28,2011-12-04,5,2010-11-29,2011-11-27,OWA,10,0.390801,0.201301,0.448666,0.219511,23.4018,721.8306,26.8669,0.011989
2011-W49,2011-12-05,2011-12-11,4,2010-12-06,2011-12-04,OWA,10,0.275134,0.089015,0.298353,0.197968,16.7029,328.0606,18.1124,0.008653
2011-W50,2011-12-12,2011-12-18,5,2010-12-13,2011-12-11,OWA,10,0.310191,0.121394,0.348417,0.220332,19.0466,457.6955,21.3938,0.009855
2011-W51,2011-12-19,2011-12-25,5,2010-12-20,2011-12-18,OWA,10,0.048988,0.003272,0.057203,0.03921,3.0375,12.5802,3.5469,0.001578
2011-W52,2011-12-26,2012-01-01,5,2010-12-27,2011-12-25,OWA,10,0.153162,0.033397,0.182749,0.116217,9.4777,127.8827,11.3085,0.004913
2012-W01,2012-01-02,2012-01-08,5,2011-01-03,2012-01-01,OWA,10,0.554638,0.43206,0.657312,0.855935,33.5793,1583.6821,39.7955,0.017783
2012-W02,2012-01-09,2012-01-15,4,2011-01-10,2012-01-08,OWA,10,1.394214,2.03871,1.427834,12.021124,84.7684,7536.4076,86.8125,0.045985
2012-W03,2012-01-16,2012-01-22,4,2011-01-17,2012-01-15,OWA,10,1.263973,1.687808,1.299157,157.893679,76.9287,6252.0796,79.0701,0.04187
2012-W04,2012-01-23,2012-01-29,5,2011-01-24,2012-01-22,OWA,10,0.899096,0.938759,0.968896,1.604857,54.8299,3491.2125,59.0865,0.030271
2012-W05,2012-01-30,2012-02-05,5,2011-01-31,2012-01-29,OWA,10,0.700994,0.520986,0.721794,0.931332,42.8593,1947.5494,44.131,0.023866
2012-W06,2012-02-06,2012-02-12,5,2011-02-07,2012-02-05,OWA,10,0.550631,0.314435,0.560745,0.530465,33.8337,1187.1584,34.4552,0.019016
2012-W07,2012-02-13,2012-02-19,5,2011-02-14,2012-02-12,OWA,10,0.368459,0.182086,0.426715,0.381544,22.7791,695.9377,26.3806,0.012788
2012-W08,2012-02-20,2012-02-26,5,2011-02-21,2012-02-19,OWA,10,0.147922,0.033569,0.183218,0.144641,9.1526,128.5155,11.3365,0.005154
2012-W09,2012-02-27,2012-03-04,5,2011-02-28,2012-02-26,OWA,10,0.290311,0.127519,0.357097,0.256433,17.9702,488.5963,22.1042,0.010172
2012-W10,2012-03-05,2012-03-11,5,2011-03-07,2012-03-04,OWA,10,0.172553,0.044289,0.210449,0.157171,10.6663,169.2294,13.0088,0.006042
2012-W11,2012-03-12,2012-03-18,5,2011-03-14,2012-03-11,OWA,10,0.157149,0.02681,0.163739,0.132936,9.7527,103.26,10.1617,0.005547
2012-W12,2012-03-19,2012-03-25,4,2011-03-21,2012-03-18,OWA,10,0.296235,0.115738,0.340202,0.258049,18.4944,451.11,21.2393,0.010523
2012-W13,2012-03-26,2012-04-01,5,2011-03-28,2012-03-25,OWA,10,0.212964,0.056649,0.238011,0.300917,13.4015,224.3293,14.9776,0.007527
2012-W14,2012-04-02,2012-04-08,3,2011-04-04,2012-04-01,OWA,10,0.359733,0.133396,0.365235,0.417806,22.6642,529.4983,23.0108,0.012798
2012-W15,2012-04-09,2012-04-15,5,2011-04-11,2012-04-08,OWA,10,0.457855,0.282214,0.531238,0.800804,29.0771,1138.2125,33.7374,0.016264
2012-W16,2012-04-16,2012-04-22,5,2011-04-18,2012-04-15,OWA,10,0.195425,0.050783,0.225351,0.244264,12.4518,206.1696,14.3586,0.007024
2012-W17,2012-04-23,2012-04-29,5,2011-04-25,2012-04-22,OWA,10,0.278887,0.091554,0.302579,0.301588,17.8244,373.9828,19.3386,0.010101
2012-W18,2012-04-30,2012-05-06,4,2011-05-02,2012-04-29,OWA,10,0.148586,0.026464,0.162676,0.148048,9.5172,108.5709,10.4197,0.005411
2012-W19,2012-05-07,2012-05-13,5,2011-05-09,2012-05-06,OWA,10,0.211638,0.046322,0.215226,0.216813,13.5914,191.0414,13.8218,0.007721
2012-W20,2012-05-14,2012-05-20,5,2011-05-16,2012-05-13,OWA,10,0.6932,0.518797,0.720276,2.039265,44.8066,2167.5234,46.5567,0.024943
2012-W21,2012-05-21,2012-05-27,4,2011-05-23,2012-05-20,OWA,10,1.290321,1.85388,1.361573,33.763135,83.608,7783.6268,88.2249,0.045636
2012-W22,2012-05-28,2012-06-03,5,2011-05-30,2012-05-27,OWA,10,0.964482,0.964532,0.982106,15.963126,62.6354,4067.8803,63.7799,0.034354
2012-W23,2012-06-04,2012-06-10,5,2011-06-06,2012-06-03,OWA,10,0.618357,0.477952,0.691341,2.167847,40.0572,2005.7041,44.7851,0.022418
2012-W24,2012-06-11,2012-06-17,4,2011-06-13,2012-06-10,OWA,10,0.279881,0.098111,0.313227,0.434771,18.0742,409.159,20.2277,0.010147
2012-W25,2012-06-18,2012-06-24,4,2011-06-20,2012-06-17,OWA,10,0.560892,0.371672,0.609649,0.755285,36.2807,1555.0749,39.4344,0.020454
2012-W26,2012-06-25,2012-07-01,5,2011-06-27,2012-06-24,OWA,10,0.306723,0.147429,0.383964,0.928131,19.8981,620.4602,24.909,0.011048
2012-W27,2012-07-02,2012-07-08,4,2011-07-04,2012-07-01,OWA,10,0.172769,0.056629,0.237969,0.208635,11.1768,236.996,15.3947,0.006315
2012-W28,2012-07-09,2012-07-15,5,2011-07-11,2012-07-08,OWA,10,0.315956,0.143392,0.378672,0.492742,20.4041,598.0098,24.4542,0.011453
2012-W29,2012-07-16,2012-07-22,4,2011-07-18,2012-07-15,OWA,10,0.12809,0.020741,0.144019,0.17433,8.2223,85.4664,9.2448,0.004626
2012-W30,2012-07-23,2012-07-29,5,2011-07-25,2012-07-22,OWA,10,0.091207,0.012375,0.111243,0.192072,5.8227,50.4351,7.1018,0.003246
2012-W31,2012-07-30,2012-08-05,5,2011-08-01,2012-07-29,OWA,10,0.155847,0.028647,0.169254,0.26829,9.8947,115.474,10.7459,0.005532
2012-W32,2012-08-06,2012-08-12,4,2011-08-08,2012-08-05,OWA,10,0.175533,0.031489,0.177451,0.283775,11.1115,126.1774,11.2329,0.006219
2012-W33,2012-08-13,2012-08-19,5,2011-08-15,2012-08-12,OWA,10,0.103866,0.022104,0.148675,0.867332,6.5941,89.0923,9.4389,0.003628
2012-W34,2012-08-20,2012-08-26,4,2011-08-22,2012-08-19,OWA,10,0.285298,0.092104,0.303486,1.235014,18.0073,366.9243,19.1553,0.00994
2012-W35,2012-08-27,2012-09-02,5,2011-08-29,2012-08-26,OWA,10,0.18456,0.046994,0.216782,5.049178,11.6256,186.4656,13.6552,0.006371
2012-W36,2012-09-03,2012-09-09,5,2011-09-05,2012-09-02,OWA,10,0.22509,0.071431,0.267266,0.742578,14.1032,280.4185,16.7457,0.00782
2012-W37,2012-09-10,2012-09-16,5,2011-09-12,2012-09-09,OWA,10,0.654385,0.442818,0.665446,1.270169,40.8874,1728.7697,41.5785,0.022771
2012-W38,2012-09-17,2012-09-23,5,2011-09-19,2012-09-16,OWA,10,0.461174,0.258586,0.508513,0.957019,28.8855,1014.4582,31.8506,0.01607
2012-W39,2012-09-24,2012-09-30,5,2011-09-26,2012-09-23,OWA,10,0.615182,0.389407,0.624025,1.32979,38.3468,1513.048,38.8979,0.021336
2012-W40,2012-10-01,2012-10-07,5,2011-10-03,2012-09-30,OWA,10,0.036676,0.002477,0.049771,0.093875,2.2447,9.2787,3.0461,0.001247
2012-W41,2012-10-08,2012-10-14,5,2011-10-10,2012-10-07,OWA,10,0.134292,0.022735,0.150781,0.324931,7.8316,77.3194,8.7931,0.004359
