periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,operador,num_lags,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2022-04,2022-04-01,2022-04-30,20,2021-04-01,2022-03-31,OWA,1,0.616223,0.84547,0.919495,0.812785,69.8493,10862.9383,104.2254,0.017924
2022-05,2022-05-01,2022-05-31,21,2021-05-01,2022-04-30,OWA,1,1.031126,1.322898,1.150173,0.588248,106.9725,14237.928,119.3228,0.026467
2022-06,2022-06-01,2022-06-30,20,2021-06-01,2022-05-31,OWA,1,0.819917,1.182926,1.087624,0.636493,90.1533,14301.4811,119.5888,0.022334
2022-07,2022-07-01,2022-07-31,20,2021-07-01,2022-06-30,OWA,1,1.934929,4.777546,2.18576,0.363384,197.4479,49748.4678,223.0436,0.044365
2022-08,2022-08-01,2022-08-31,22,2021-08-01,2022-07-31,OWA,1,0.643018,0.575751,0.758783,0.257465,110.0394,16861.1051,129.8503,0.025165
2022-09,2022-09-01,2022-09-30,22,2021-09-01,2022-08-31,OWA,1,0.276564,0.094875,0.308017,0.122054,56.4173,3948.0603,62.8336,0.012679
2022-10,2022-10-01,2022-10-31,21,2021-10-01,2022-09-30,OWA,1,0.635027,0.694896,0.833604,0.187666,151.0142,39297.986,198.2372,0.031085
2022-11,2022-11-01,2022-11-30,21,2021-11-01,2022-10-31,OWA,1,0.728036,0.681769,0.825693,0.284171,216.2372,60144.0019,245.2427,0.044329
2022-12,2022-12-01,2022-12-31,20,2021-12-01,2022-11-30,OWA,1,0.077545,0.009045,0.095106,0.047749,28.1834,1194.7847,34.5657,0.005888
2023-01,2023-01-01,2023-01-31,20,2022-01-01,2022-12-31,OWA,1,0.307349,0.122367,0.34981,0.343267,120.1043,18686.0618,136.697,0.025871
2023-02,2023-02-01,2023-02-28,20,2022-02-01,2023-01-31,OWA,1,0.740293,0.69289,0.8324,0.563346,296.7809,111360.0215,333.7065,0.061133
2023-03,2023-03-01,2023-03-31,20,2022-03-01,2023-02-28,OWA,1,0.272595,0.10162,0.318779,0.355491,110.4808,16692.393,129.199,0.023447
2023-04,2023-04-01,2023-04-30,18,2022-04-01,2023-03-31,OWA,1,0.267367,0.090374,0.300623,3.559301,99.7019,12567.1384,112.1032,0.022187
2023-05,2023-05-01,2023-05-31,21,2022-05-01,2023-04-30,OWA,1,0.270976,0.087464,0.295744,5.9358,85.7662,8761.9522,93.6053,0.019088
2023-06,2023-06-01,2023-06-30,20,2022-06-01,2023-05-31,OWA,1,1.030506,1.145235,1.070156,0.733674,284.1123,87050.988,295.044,0.068036
2023-07,2023-07-01,2023-07-31,19,2022-07-01,2023-06-30,OWA,1,0.583629,0.519486,0.720754,0.220951,135.3056,27921.064,167.096,0.034078
2023-08,2023-08-01,2023-08-31,21,2022-08-01,2023-07-31,OWA,1,0.480343,0.264569,0.514363,0.277294,130.0789,19402.1116,139.2915,0.031781
2023-09,2023-09-01,2023-09-30,21,2022-09-01,2023-08-31,OWA,1,0.716341,0.607097,0.779164,0.386428,213.9634,54162.2735,232.7279,0.053737
2023-10,2023-10-01,2023-10-31,21,2022-10-01,2023-09-30,OWA,1,0.432548,0.254432,0.504413,0.491893,145.0442,28609.0508,169.1421,0.034655
2023-11,2023-11-01,2023-11-30,20,2022-11-01,2023-10-31,OWA,1,0.751319,0.622381,0.788911,0.5821,250.7602,69330.5267,263.3069,0.062296
2023-12,2023-12-01,2023-12-31,18,2022-12-01,2023-11-30,OWA,1,0.622873,0.463491,0.680802,0.440428,199.6174,47603.56,218.1824,0.050859
2024-01,2024-01-01,2024-01-31,21,2023-01-01,2023-12-31,OWA,1,0.199205,0.052872,0.22994,0.157778,63.0113,5290.1331,72.7333,0.016079
2024-02,2024-02-01,2024-02-29,21,2023-02-01,2024-01-31,OWA,1,0.296005,0.109042,0.330216,0.281123,91.6037,10442.9555,102.1908,0.023332
2024-03,2024-03-01,2024-03-31,18,2023-03-01,2024-02-29,OWA,1,0.279892,0.106654,0.326579,0.261359,75.3635,7732.5093,87.9347,0.019381
2024-04,2024-04-01,2024-04-30,22,2023-04-01,2024-03-31,OWA,1,0.190469,0.062785,0.250569,0.152736,40.8358,2885.9349,53.7209,0.010681
2024-05,2024-05-01,2024-05-31,21,2023-05-01,2024-04-30,OWA,1,0.652538,0.508536,0.713117,0.608226,121.9676,17766.3809,133.2906,0.031659
2024-06,2024-06-01,2024-06-30,18,2023-06-01,2024-05-31,OWA,1,0.929076,1.069404,1.03412,1.243938,117.5682,17124.5496,130.8608,0.02854
2024-07,2024-07-01,2024-07-31,22,2023-07-01,2024-06-30,OWA,1,1.77365,3.514328,1.874654,9.288236,206.5077,47640.7484,218.2676,0.05143
2024-08,2024-08-01,2024-08-31,20,2023-08-01,2024-07-31,OWA,1,0.445327,0.252908,0.5029,1.111959,50.3622,3234.5569,56.8732,0.012387
2024-09,2024-09-01,2024-09-30,21,2023-09-01,2024-08-31,OWA,1,0.286164,0.124238,0.352474,0.159548,32.2458,1577.5118,39.7179,0.007676
2024-10,2024-10-01,2024-10-31,22,2023-10-01,2024-09-30,OWA,1,0.575413,0.595639,0.771777,0.234087,72.1895,9375.0225,96.8247,0.016669
2024-11,2024-11-01,2024-11-30,19,2023-11-01,2024-10-31,OWA,1,0.285299,0.11857,0.344339,0.102588,38.5224,2161.7224,46.4943,0.008769
2024-12,2024-12-01,2024-12-31,21,2023-12-01,2024-11-30,OWA,1,0.538683,0.348695,0.590504,0.284266,93.0164,10396.7899,101.9647,0.021283
2025-01,2025-01-01,2025-01-31,21,2024-01-01,2024-12-31,OWA,1,0.729484,0.677245,0.822949,0.988179,141.457,25466.1205,159.5811,0.033322
2025-02,2025-02-01,2025-02-28,20,2024-02-01,2025-01-31,OWA,1,0.440122,0.215162,0.463856,6.122544,86.4047,8292.6872,91.0642,0.020972
2025-03,2025-03-01,2025-03-31,20,2024-03-01,2025-02-28,OWA,1,0.302423,0.117546,0.34285,10.913235,57.2317,4209.7206,64.8824,0.013886
2025-04,2025-04-01,2025-04-30,20,2024-04-01,2025-03-31,OWA,1,0.431461,0.274123,0.523567,1.138778,76.8899,8705.6273,93.304,0.017824
2025-05,2025-05-01,2025-05-31,22,2024-05-01,2025-04-30,OWA,1,0.503717,0.348197,0.590082,181.067398,80.4763,8887.6719,94.2744,0.019296
2025-06,2025-06-01,2025-06-30,18,2024-06-01,2025-05-31,OWA,1,0.719803,0.669281,0.818096,2.011366,92.569,11069.1107,105.2098,0.022635
2025-07,2025-07-01,2025-07-31,23,2024-07-01,2025-06-30,OWA,1,1.200057,1.536699,1.239637,1.323512,149.7988,23944.2911,154.7394,0.037048
2025-08,2025-08-01,2025-08-31,19,2024-08-01,2025-07-31,OWA,1,1.633713,2.866047,1.69294,1.185363,200.6736,43242.6615,207.9487,0.049738
2025-09,2025-09-01,2025-09-30,22,2024-09-01,2025-08-31,OWA,1,1.524552,2.823218,1.680243,0.62204,190.3212,43998.1111,209.7573,0.048842
2025-10,2025-10-01,2025-10-31,22,2024-10-01,2025-09-30,OWA,1,0.557469,0.366218,0.605159,0.26872,83.4909,8214.4084,90.6334,0.021575
2025-11,2025-11-01,2025-11-30,19,2024-11-01,2025-10-31,OWA,1,0.855135,0.841607,0.917391,0.367437,144.0218,23872.3948,154.5069,0.03838
