periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2007-W26,2007-06-25,2007-07-01,2007-06-25,1945.722900390625,1951.9000244140625,6.1771240234375
2007-W26,2007-06-25,2007-07-01,2007-06-26,1941.0487060546875,1967.949951171875,26.9012451171875
2007-W26,2007-06-25,2007-07-01,2007-06-27,1936.658935546875,1982.75,46.091064453125
2007-W26,2007-06-25,2007-07-01,2007-06-28,1932.536376953125,1969.199951171875,36.66357421875
2007-W26,2007-06-25,2007-07-01,2007-06-29,1928.6646728515625,1973.0,44.3353271484375
2007-W27,2007-07-02,2007-07-08,2007-07-02,1970.5177001953125,1975.5,4.9822998046875
2007-W27,2007-07-02,2007-07-08,2007-07-03,1968.1513671875,1964.800048828125,3.351318359375
2007-W27,2007-07-02,2007-07-08,2007-07-04,1965.8956298828125,1960.199951171875,5.6956787109375
2007-W27,2007-07-02,2007-07-08,2007-07-05,1963.745361328125,1974.550048828125,10.8046875
2007-W27,2007-07-02,2007-07-08,2007-07-06,1961.695556640625,1965.5,3.804443359375
2007-W28,2007-07-09,2007-07-15,2007-07-09,1965.22021484375,1944.050048828125,21.170166015625
2007-W28,2007-07-09,2007-07-15,2007-07-10,1964.9423828125,1953.800048828125,11.142333984375
2007-W28,2007-07-09,2007-07-15,2007-07-11,1964.666748046875,1965.5999755859375,0.9332275390625
2007-W28,2007-07-09,2007-07-15,2007-07-12,1964.39306640625,1951.800048828125,12.593017578125
2007-W28,2007-07-09,2007-07-15,2007-07-13,1964.1214599609375,1956.1300048828125,7.991455078125
2007-W29,2007-07-16,2007-07-22,2007-07-16,1956.043701171875,1941.5,14.543701171875
2007-W29,2007-07-16,2007-07-22,2007-07-17,1955.95947265625,1928.5999755859375,27.3594970703125
2007-W29,2007-07-16,2007-07-22,2007-07-18,1955.877197265625,1929.5999755859375,26.2772216796875
2007-W29,2007-07-16,2007-07-22,2007-07-19,1955.796875,1919.5999755859375,36.1968994140625
2007-W29,2007-07-16,2007-07-22,2007-07-20,1955.718505859375,1924.5999755859375,31.1185302734375
2007-W30,2007-07-23,2007-07-29,2007-07-23,1925.5194091796875,1912.4000244140625,13.119384765625
2007-W30,2007-07-23,2007-07-29,2007-07-24,1926.443115234375,1915.0999755859375,11.3431396484375
2007-W30,2007-07-23,2007-07-29,2007-07-25,1927.370849609375,1938.75,11.379150390625
2007-W30,2007-07-23,2007-07-29,2007-07-26,1928.3028564453125,1984.0999755859375,55.797119140625
2007-W30,2007-07-23,2007-07-29,2007-07-27,1929.239013671875,1992.949951171875,63.7109375
2007-W31,2007-07-30,2007-08-05,2007-07-30,1993.48291015625,1972.5799560546875,20.9029541015625
2007-W31,2007-07-30,2007-08-05,2007-07-31,1994.017578125,1958.25,35.767578125
2007-W31,2007-07-30,2007-08-05,2007-08-01,1994.5540771484375,1970.9000244140625,23.654052734375
2007-W31,2007-07-30,2007-08-05,2007-08-02,1995.09228515625,1967.4000244140625,27.6922607421875
2007-W31,2007-07-30,2007-08-05,2007-08-03,1995.63232421875,1961.5799560546875,34.0523681640625
2007-W32,2007-08-06,2007-08-12,2007-08-06,1960.8133544921875,1974.699951171875,13.8865966796875
2007-W32,2007-08-06,2007-08-12,2007-08-07,1960.041015625,1974.3499755859375,14.3089599609375
2007-W32,2007-08-06,2007-08-12,2007-08-08,1959.262939453125,1974.3499755859375,15.0870361328125
2007-W32,2007-08-06,2007-08-12,2007-08-09,1958.4791259765625,1954.75,3.7291259765625
2007-W32,2007-08-06,2007-08-12,2007-08-10,1957.689453125,2001.050048828125,43.360595703125
2007-W33,2007-08-13,2007-08-19,2007-08-13,1999.738037109375,2003.1800537109375,3.4420166015625
2007-W33,2007-08-13,2007-08-19,2007-08-14,1998.4166259765625,2019.530029296875,21.1134033203125
2007-W33,2007-08-13,2007-08-19,2007-08-15,1997.0855712890625,2049.0,51.9144287109375
2007-W33,2007-08-13,2007-08-19,2007-08-16,1995.744873046875,2157.449951171875,161.705078125
2007-W33,2007-08-13,2007-08-19,2007-08-17,1994.39453125,2124.3798828125,129.9853515625
2007-W34,2007-08-20,2007-08-26,2007-08-20,2123.503662109375,2107.60009765625,15.903564453125
2007-W34,2007-08-20,2007-08-26,2007-08-21,2122.626220703125,2158.60009765625,35.973876953125
2007-W34,2007-08-20,2007-08-26,2007-08-22,2121.747802734375,2136.179931640625,14.43212890625
2007-W34,2007-08-20,2007-08-26,2007-08-23,2120.8681640625,2150.25,29.3818359375
2007-W34,2007-08-20,2007-08-26,2007-08-24,2119.987548828125,2116.080078125,3.907470703125
2007-W35,2007-08-27,2007-09-02,2007-08-27,2115.165771484375,2115.1298828125,0.035888671875
2007-W35,2007-08-27,2007-09-02,2007-08-28,2114.2548828125,2150.3798828125,36.125
2007-W35,2007-08-27,2007-09-02,2007-08-29,2113.347412109375,2165.25,51.902587890625
2007-W35,2007-08-27,2007-09-02,2007-08-30,2112.443115234375,2173.530029296875,61.0869140625
2007-W35,2007-08-27,2007-09-02,2007-08-31,2111.542236328125,2161.3798828125,49.837646484375
2007-W36,2007-09-03,2007-09-09,2007-09-03,2161.472900390625,2160.25,1.222900390625
2007-W36,2007-09-03,2007-09-09,2007-09-04,2161.566162109375,2161.1298828125,0.436279296875
2007-W36,2007-09-03,2007-09-09,2007-09-05,2161.65966796875,2172.85009765625,11.1904296875
2007-W36,2007-09-03,2007-09-09,2007-09-06,2161.75341796875,2165.89990234375,4.146484375
2007-W36,2007-09-03,2007-09-09,2007-09-07,2161.847412109375,2189.64990234375,27.802490234375
2007-W37,2007-09-10,2007-09-16,2007-09-10,2189.21142578125,2202.5,13.28857421875
2007-W37,2007-09-10,2007-09-16,2007-09-11,2188.77587890625,2189.75,0.97412109375
2007-W37,2007-09-10,2007-09-16,2007-09-12,2188.343017578125,2182.0,6.343017578125
2007-W37,2007-09-10,2007-09-16,2007-09-13,2187.912841796875,2156.60009765625,31.312744140625
2007-W37,2007-09-10,2007-09-16,2007-09-14,2187.4853515625,2124.580078125,62.9052734375
2007-W38,2007-09-17,2007-09-23,2007-09-17,2121.614990234375,2140.14990234375,18.534912109375
2007-W38,2007-09-17,2007-09-23,2007-09-18,2118.68701171875,2136.25,17.56298828125
2007-W38,2007-09-17,2007-09-23,2007-09-19,2115.795654296875,2056.800048828125,58.99560546875
2007-W38,2007-09-17,2007-09-23,2007-09-20,2112.9404296875,2040.800048828125,72.140380859375
2007-W38,2007-09-17,2007-09-23,2007-09-21,2110.120849609375,2026.4300537109375,83.6907958984375
2007-W39,2007-09-24,2007-09-30,2007-09-24,2021.8426513671875,2026.25,4.4073486328125
2007-W39,2007-09-24,2007-09-30,2007-09-25,2017.4075927734375,2036.699951171875,19.2923583984375
2007-W39,2007-09-24,2007-09-30,2007-09-26,2013.119873046875,2018.1300048828125,5.0101318359375
2007-W39,2007-09-24,2007-09-30,2007-09-27,2008.974609375,2018.5,9.525390625
2007-W39,2007-09-24,2007-09-30,2007-09-28,2004.967041015625,2029.75,24.782958984375
2007-W40,2007-10-01,2007-10-07,2007-10-01,2023.0140380859375,2010.75,12.2640380859375
2007-W40,2007-10-01,2007-10-07,2007-10-02,2016.519775390625,2017.0999755859375,0.5802001953125
2007-W40,2007-10-01,2007-10-07,2007-10-03,2010.2584228515625,2017.9300537109375,7.671630859375
2007-W40,2007-10-01,2007-10-07,2007-10-04,2004.2216796875,2017.780029296875,13.558349609375
2007-W40,2007-10-01,2007-10-07,2007-10-05,1998.4014892578125,1994.5,3.9014892578125
2007-W41,2007-10-08,2007-10-14,2007-10-08,1985.5003662109375,1982.5799560546875,2.92041015625
2007-W41,2007-10-08,2007-10-14,2007-10-09,1976.9656982421875,1963.199951171875,13.7657470703125
2007-W41,2007-10-08,2007-10-14,2007-10-10,1968.8719482421875,1980.8499755859375,11.97802734375
2007-W41,2007-10-08,2007-10-14,2007-10-11,1961.1962890625,1962.550048828125,1.353759765625
2007-W41,2007-10-08,2007-10-14,2007-10-12,1953.917236328125,1979.550048828125,25.6328125
2007-W42,2007-10-15,2007-10-21,2007-10-15,1970.295654296875,1973.800048828125,3.50439453125
2007-W42,2007-10-15,2007-10-21,2007-10-16,1961.545654296875,1999.1500244140625,37.6043701171875
2007-W42,2007-10-15,2007-10-21,2007-10-17,1953.2725830078125,2006.050048828125,52.7774658203125
2007-W42,2007-10-15,2007-10-21,2007-10-18,1945.450439453125,2012.050048828125,66.599609375
2007-W42,2007-10-15,2007-10-21,2007-10-19,1938.0546875,2001.780029296875,63.725341796875
2007-W43,2007-10-22,2007-10-28,2007-10-22,1989.8912353515625,2018.530029296875,28.6387939453125
2007-W43,2007-10-22,2007-10-28,2007-10-23,1978.9156494140625,2009.3499755859375,30.434326171875
2007-W43,2007-10-22,2007-10-28,2007-10-24,1968.7830810546875,2028.699951171875,59.9168701171875
2007-W43,2007-10-22,2007-10-28,2007-10-25,1959.4288330078125,2022.030029296875,62.6011962890625
2007-W43,2007-10-22,2007-10-28,2007-10-26,1950.7930908203125,2002.9000244140625,52.10693359375
2007-W44,2007-10-29,2007-11-04,2007-10-29,1984.106201171875,1996.0999755859375,11.9937744140625
2007-W44,2007-10-29,2007-11-04,2007-10-30,1967.2265625,1997.199951171875,29.973388671875
2007-W44,2007-10-29,2007-11-04,2007-10-31,1952.0662841796875,1991.550048828125,39.4837646484375
2007-W44,2007-10-29,2007-11-04,2007-11-01,1938.4501953125,2004.75,66.2998046875
2007-W44,2007-10-29,2007-11-04,2007-11-02,1926.220947265625,2014.8499755859375,88.6290283203125
2007-W45,2007-11-05,2007-11-11,2007-11-05,1994.3304443359375,2011.6300048828125,17.299560546875
2007-W45,2007-11-05,2007-11-11,2007-11-06,1976.1270751953125,2012.530029296875,36.4029541015625
2007-W45,2007-11-05,2007-11-11,2007-11-07,1959.978515625,2018.6500244140625,58.6715087890625
2007-W45,2007-11-05,2007-11-11,2007-11-08,1945.65283203125,2032.800048828125,87.147216796875
2007-W45,2007-11-05,2007-11-11,2007-11-09,1932.944091796875,2049.0,116.055908203125
2007-W46,2007-11-12,2007-11-18,2007-11-12,2024.547119140625,2048.050048828125,23.5029296875
2007-W46,2007-11-12,2007-11-18,2007-11-13,2002.8726806640625,2049.300048828125,46.4273681640625
2007-W46,2007-11-12,2007-11-18,2007-11-14,1983.6611328125,2033.8800048828125,50.2188720703125
2007-W46,2007-11-12,2007-11-18,2007-11-15,1966.632568359375,2042.5999755859375,75.9674072265625
2007-W46,2007-11-12,2007-11-18,2007-11-16,1951.5389404296875,2040.5999755859375,89.06103515625
2007-W47,2007-11-19,2007-11-25,2007-11-19,2016.8939208984375,2056.699951171875,39.8060302734375
2007-W47,2007-11-19,2007-11-25,2007-11-20,1996.101318359375,2052.64990234375,56.548583984375
2007-W47,2007-11-19,2007-11-25,2007-11-21,1977.8642578125,2079.10009765625,101.23583984375
2007-W47,2007-11-19,2007-11-25,2007-11-22,1961.8685302734375,2080.3798828125,118.5113525390625
2007-W47,2007-11-19,2007-11-25,2007-11-23,1947.8387451171875,2085.6298828125,137.7911376953125
2007-W48,2007-11-26,2007-12-02,2007-11-26,2069.2568359375,2088.97998046875,19.72314453125
2007-W48,2007-11-26,2007-12-02,2007-11-27,2054.6826171875,2088.14990234375,33.46728515625
2007-W48,2007-11-26,2007-12-02,2007-11-28,2041.70947265625,2067.949951171875,26.240478515625
2007-W48,2007-11-26,2007-12-02,2007-11-29,2030.16162109375,2057.360107421875,27.198486328125
2007-W48,2007-11-26,2007-12-02,2007-11-30,2019.8824462890625,2046.3499755859375,26.467529296875
2007-W49,2007-12-03,2007-12-09,2007-12-03,2029.4144287109375,2050.64990234375,21.2354736328125
2007-W49,2007-12-03,2007-12-09,2007-12-04,2014.575439453125,2057.0,42.424560546875
2007-W49,2007-12-03,2007-12-09,2007-12-05,2001.573486328125,2034.5999755859375,33.0264892578125
2007-W49,2007-12-03,2007-12-09,2007-12-06,1990.1812744140625,2019.3499755859375,29.168701171875
2007-W49,2007-12-03,2007-12-09,2007-12-07,1980.1993408203125,2016.699951171875,36.5006103515625
2007-W50,2007-12-10,2007-12-16,2007-12-10,1994.4962158203125,2008.989990234375,14.4937744140625
2007-W50,2007-12-10,2007-12-16,2007-12-11,1975.5877685546875,2004.800048828125,29.2122802734375
2007-W50,2007-12-10,2007-12-16,2007-12-12,1959.485595703125,2002.280029296875,42.79443359375
2007-W50,2007-12-10,2007-12-16,2007-12-13,1945.773193359375,2014.0,68.226806640625
2007-W50,2007-12-10,2007-12-16,2007-12-14,1934.0958251953125,2011.030029296875,76.9342041015625
2007-W51,2007-12-17,2007-12-23,2007-12-17,1990.605712890625,2007.97998046875,17.374267578125
2007-W51,2007-12-17,2007-12-23,2007-12-18,1973.693115234375,2014.0,40.306884765625
2007-W51,2007-12-17,2007-12-23,2007-12-19,1959.6883544921875,2008.0,48.3116455078125
2007-W51,2007-12-17,2007-12-23,2007-12-20,1948.0914306640625,2001.75,53.6585693359375
2007-W51,2007-12-17,2007-12-23,2007-12-21,1938.4884033203125,1992.550048828125,54.0616455078125
2007-W52,2007-12-24,2007-12-30,2007-12-24,1974.4761962890625,1988.449951171875,13.9737548828125
2007-W52,2007-12-24,2007-12-30,2007-12-26,1959.5821533203125,1989.699951171875,30.1177978515625
2007-W52,2007-12-24,2007-12-30,2007-12-27,1947.3084716796875,2006.6500244140625,59.341552734375
2007-W52,2007-12-24,2007-12-30,2007-12-28,1937.1942138671875,2013.050048828125,75.8558349609375
2007-W01,2007-12-31,2008-01-06,2007-12-31,1992.840087890625,2017.25,24.409912109375
2007-W01,2007-12-31,2008-01-06,2008-01-02,1975.8818359375,2016.6099853515625,40.7281494140625
2007-W01,2007-12-31,2008-01-06,2008-01-03,1961.652099609375,2013.300048828125,51.64794921875
2007-W01,2007-12-31,2008-01-06,2008-01-04,1949.7119140625,2013.5,63.7880859375
2008-W02,2008-01-07,2008-01-13,2008-01-07,1993.8804931640625,2011.5,17.6195068359375
2008-W02,2008-01-07,2008-01-13,2008-01-08,1977.0560302734375,2001.5799560546875,24.52392578125
2008-W02,2008-01-07,2008-01-13,2008-01-09,1962.62841796875,2006.550048828125,43.921630859375
2008-W02,2008-01-07,2008-01-13,2008-01-10,1950.2562255859375,2002.9000244140625,52.643798828125
2008-W02,2008-01-07,2008-01-13,2008-01-11,1939.6466064453125,1975.0799560546875,35.433349609375
2008-W03,2008-01-14,2008-01-20,2008-01-14,1955.6119384765625,1949.550048828125,6.0618896484375
2008-W03,2008-01-14,2008-01-20,2008-01-15,1938.7486572265625,1952.9000244140625,14.1513671875
2008-W03,2008-01-14,2008-01-20,2008-01-16,1924.1416015625,1957.800048828125,33.658447265625
2008-W03,2008-01-14,2008-01-20,2008-01-17,1911.4888916015625,1957.699951171875,46.2110595703125
2008-W03,2008-01-14,2008-01-20,2008-01-18,1900.529052734375,1979.050048828125,78.52099609375
2008-W04,2008-01-21,2008-01-27,2008-01-21,1967.384765625,1995.8800048828125,28.4952392578125
2008-W04,2008-01-21,2008-01-27,2008-01-22,1956.8970947265625,1994.9000244140625,38.0029296875
2008-W04,2008-01-21,2008-01-27,2008-01-23,1947.46826171875,1996.550048828125,49.081787109375
2008-W04,2008-01-21,2008-01-27,2008-01-24,1938.9913330078125,1972.5999755859375,33.608642578125
2008-W04,2008-01-21,2008-01-27,2008-01-25,1931.3701171875,1969.4000244140625,38.0299072265625
2008-W05,2008-01-28,2008-02-03,2008-01-28,1958.1993408203125,1967.550048828125,9.3507080078125
2008-W05,2008-01-28,2008-02-03,2008-01-29,1947.9639892578125,1947.5999755859375,0.364013671875
2008-W05,2008-01-28,2008-02-03,2008-01-30,1938.61083984375,1935.199951171875,3.410888671875
2008-W05,2008-01-28,2008-02-03,2008-01-31,1930.0638427734375,1932.550048828125,2.4862060546875
2008-W05,2008-01-28,2008-02-03,2008-02-01,1922.2535400390625,1922.050048828125,0.2034912109375
2008-W06,2008-02-04,2008-02-10,2008-02-04,1915.7611083984375,1918.199951171875,2.4388427734375
2008-W06,2008-02-04,2008-02-10,2008-02-05,1909.90478515625,1929.300048828125,19.395263671875
2008-W06,2008-02-04,2008-02-10,2008-02-06,1904.451416015625,1923.5,19.048583984375
2008-W06,2008-02-04,2008-02-10,2008-02-07,1899.3731689453125,1929.5,30.1268310546875
2008-W06,2008-02-04,2008-02-10,2008-02-08,1894.644287109375,1920.1300048828125,25.4857177734375
2008-W07,2008-02-11,2008-02-17,2008-02-11,1917.1868896484375,1911.800048828125,5.3868408203125
2008-W07,2008-02-11,2008-02-17,2008-02-12,1914.43505859375,1899.5,14.93505859375
2008-W07,2008-02-11,2008-02-17,2008-02-13,1911.862060546875,1898.8499755859375,13.0120849609375
2008-W07,2008-02-11,2008-02-17,2008-02-14,1909.456298828125,1898.5,10.956298828125
2008-W07,2008-02-11,2008-02-17,2008-02-15,1907.2069091796875,1904.9000244140625,2.306884765625
2008-W08,2008-02-18,2008-02-24,2008-02-18,1901.816650390625,1892.0,9.816650390625
2008-W08,2008-02-18,2008-02-24,2008-02-19,1898.91259765625,1897.9000244140625,1.0125732421875
2008-W08,2008-02-18,2008-02-24,2008-02-20,1896.1773681640625,1912.5999755859375,16.422607421875
2008-W08,2008-02-18,2008-02-24,2008-02-21,1893.6011962890625,1895.300048828125,1.6988525390625
2008-W08,2008-02-18,2008-02-24,2008-02-22,1891.1748046875,1894.0999755859375,2.9251708984375
2008-W09,2008-02-25,2008-03-02,2008-02-25,1890.521728515625,1888.72998046875,1.791748046875
2008-W09,2008-02-25,2008-03-02,2008-02-26,1887.1378173828125,1875.800048828125,11.3377685546875
2008-W09,2008-02-25,2008-03-02,2008-02-27,1883.9376220703125,1851.0999755859375,32.837646484375
2008-W09,2008-02-25,2008-03-02,2008-02-28,1880.9111328125,1842.699951171875,38.211181640625
2008-W09,2008-02-25,2008-03-02,2008-02-29,1878.049072265625,1838.550048828125,39.4990234375
2008-W10,2008-03-03,2008-03-09,2008-03-03,1835.9173583984375,1844.0,8.0826416015625
2008-W10,2008-03-03,2008-03-09,2008-03-04,1833.411865234375,1850.530029296875,17.1181640625
2008-W10,2008-03-03,2008-03-09,2008-03-05,1831.0274658203125,1859.800048828125,28.7725830078125
2008-W10,2008-03-03,2008-03-09,2008-03-06,1828.75830078125,1886.5999755859375,57.8416748046875
2008-W10,2008-03-03,2008-03-09,2008-03-07,1826.5987548828125,1900.1500244140625,73.55126953125
2008-W11,2008-03-10,2008-03-16,2008-03-10,1893.809814453125,1869.699951171875,24.10986328125
2008-W11,2008-03-10,2008-03-16,2008-03-11,1887.7833251953125,1868.0,19.7833251953125
2008-W11,2008-03-10,2008-03-16,2008-03-12,1882.054931640625,1849.5999755859375,32.4549560546875
2008-W11,2008-03-10,2008-03-16,2008-03-13,1876.60986328125,1857.8499755859375,18.7598876953125
2008-W11,2008-03-10,2008-03-16,2008-03-14,1871.4342041015625,1851.1500244140625,20.2841796875
2008-W12,2008-03-17,2008-03-23,2008-03-17,1846.8001708984375,1853.199951171875,6.3997802734375
2008-W12,2008-03-17,2008-03-23,2008-03-18,1842.651611328125,1818.199951171875,24.45166015625
2008-W12,2008-03-17,2008-03-23,2008-03-19,1838.6949462890625,1821.280029296875,17.4149169921875
2008-W12,2008-03-17,2008-03-23,2008-03-20,1834.92138671875,1823.4000244140625,11.5213623046875
2008-W13,2008-03-24,2008-03-30,2008-03-24,1822.043212890625,1823.4000244140625,1.3568115234375
2008-W13,2008-03-24,2008-03-30,2008-03-25,1820.7476806640625,1831.800048828125,11.0523681640625
2008-W13,2008-03-24,2008-03-30,2008-03-26,1819.5107421875,1818.0,1.5107421875
2008-W13,2008-03-24,2008-03-30,2008-03-27,1818.3297119140625,1806.449951171875,11.8797607421875
2008-W13,2008-03-24,2008-03-30,2008-03-28,1817.201904296875,1828.0,10.798095703125
2008-W14,2008-03-31,2008-04-06,2008-03-31,1827.322021484375,1831.300048828125,3.97802734375
2008-W14,2008-03-31,2008-04-06,2008-04-01,1826.672119140625,1831.0,4.327880859375
2008-W14,2008-03-31,2008-04-06,2008-04-02,1826.0491943359375,1826.050048828125,0.0008544921875
2008-W14,2008-03-31,2008-04-06,2008-04-03,1825.4520263671875,1825.3499755859375,0.10205078125
2008-W14,2008-03-31,2008-04-06,2008-04-04,1824.879638671875,1815.699951171875,9.1796875
2008-W15,2008-04-07,2008-04-13,2008-04-07,1814.0350341796875,1813.5,0.5350341796875
2008-W15,2008-04-07,2008-04-13,2008-04-08,1812.4356689453125,1809.9000244140625,2.53564453125
2008-W15,2008-04-07,2008-04-13,2008-04-09,1810.899169921875,1797.800048828125,13.09912109375
2008-W15,2008-04-07,2008-04-13,2008-04-10,1809.423095703125,1788.4100341796875,21.0130615234375
2008-W15,2008-04-07,2008-04-13,2008-04-11,1808.0050048828125,1795.0999755859375,12.905029296875
2008-W16,2008-04-14,2008-04-20,2008-04-14,1794.6304931640625,1787.0400390625,7.5904541015625
2008-W16,2008-04-14,2008-04-20,2008-04-15,1794.1781005859375,1800.300048828125,6.1219482421875
2008-W16,2008-04-14,2008-04-20,2008-04-16,1793.7421875,1797.0,3.2578125
2008-W16,2008-04-14,2008-04-20,2008-04-17,1793.3221435546875,1791.949951171875,1.3721923828125
2008-W16,2008-04-14,2008-04-20,2008-04-18,1792.91748046875,1784.25,8.66748046875
2008-W17,2008-04-21,2008-04-27,2008-04-21,1784.55419921875,1779.449951171875,5.104248046875
2008-W17,2008-04-21,2008-04-27,2008-04-22,1784.8482666015625,1775.780029296875,9.0682373046875
2008-W17,2008-04-21,2008-04-27,2008-04-23,1785.1324462890625,1763.6500244140625,21.482421875
2008-W17,2008-04-21,2008-04-27,2008-04-24,1785.406982421875,1764.6600341796875,20.7469482421875
2008-W17,2008-04-21,2008-04-27,2008-04-25,1785.67236328125,1775.8299560546875,9.8424072265625
2008-W18,2008-04-28,2008-05-04,2008-04-28,1775.7965087890625,1768.22998046875,7.5665283203125
2008-W18,2008-04-28,2008-05-04,2008-04-29,1775.76416015625,1780.8499755859375,5.0858154296875
2008-W18,2008-04-28,2008-05-04,2008-04-30,1775.7327880859375,1768.6800537109375,7.052734375
2008-W18,2008-04-28,2008-05-04,2008-05-01,1775.702392578125,1760.9100341796875,14.7923583984375
2008-W18,2008-04-28,2008-05-04,2008-05-02,1775.6729736328125,1759.5999755859375,16.072998046875
2008-W19,2008-05-05,2008-05-11,2008-05-05,1760.6925048828125,1755.9300537109375,4.762451171875
2008-W19,2008-05-05,2008-05-11,2008-05-06,1761.7510986328125,1768.550048828125,6.7989501953125
2008-W19,2008-05-05,2008-05-11,2008-05-07,1762.77685546875,1790.5,27.72314453125
2008-W19,2008-05-05,2008-05-11,2008-05-08,1763.7708740234375,1786.6500244140625,22.879150390625
2008-W19,2008-05-05,2008-05-11,2008-05-09,1764.7340087890625,1782.199951171875,17.4659423828125
2008-W20,2008-05-12,2008-05-18,2008-05-12,1782.9334716796875,1779.8399658203125,3.093505859375
2008-W20,2008-05-12,2008-05-18,2008-05-13,1783.640625,1781.1500244140625,2.4906005859375
2008-W20,2008-05-12,2008-05-18,2008-05-14,1784.322509765625,1788.3499755859375,4.0274658203125
2008-W20,2008-05-12,2008-05-18,2008-05-15,1784.9798583984375,1792.1300048828125,7.150146484375
2008-W20,2008-05-12,2008-05-18,2008-05-16,1785.6136474609375,1784.199951171875,1.4136962890625
2008-W21,2008-05-19,2008-05-25,2008-05-19,1783.4140625,1780.9000244140625,2.5140380859375
2008-W21,2008-05-19,2008-05-25,2008-05-20,1782.657958984375,1788.0,5.342041015625
2008-W21,2008-05-19,2008-05-25,2008-05-21,1781.930419921875,1777.449951171875,4.48046875
2008-W21,2008-05-19,2008-05-25,2008-05-22,1781.23046875,1779.25,1.98046875
2008-W21,2008-05-19,2008-05-25,2008-05-23,1780.5570068359375,1777.9300537109375,2.626953125
2008-W22,2008-05-26,2008-06-01,2008-05-27,1778.380859375,1772.199951171875,6.180908203125
2008-W22,2008-05-26,2008-06-01,2008-05-28,1778.813232421875,1767.72998046875,11.083251953125
2008-W22,2008-05-26,2008-06-01,2008-05-29,1779.2279052734375,1754.25,24.9779052734375
2008-W22,2008-05-26,2008-06-01,2008-05-30,1779.6256103515625,1746.949951171875,32.6756591796875
2008-W23,2008-06-02,2008-06-08,2008-06-02,1748.400634765625,1746.8499755859375,1.5506591796875
2008-W23,2008-06-02,2008-06-08,2008-06-03,1749.7861328125,1726.6600341796875,23.1260986328125
2008-W23,2008-06-02,2008-06-08,2008-06-04,1751.109375,1726.3800048828125,24.7293701171875
2008-W23,2008-06-02,2008-06-08,2008-06-05,1752.3731689453125,1704.199951171875,48.1732177734375
2008-W23,2008-06-02,2008-06-08,2008-06-06,1753.5802001953125,1698.550048828125,55.0301513671875
2008-W24,2008-06-09,2008-06-15,2008-06-09,1703.064208984375,1686.4000244140625,16.6641845703125
2008-W24,2008-06-09,2008-06-15,2008-06-10,1707.3609619140625,1697.6500244140625,9.7109375
2008-W24,2008-06-09,2008-06-15,2008-06-11,1711.4508056640625,1699.050048828125,12.4007568359375
2008-W24,2008-06-09,2008-06-15,2008-06-12,1715.34375,1702.9000244140625,12.4437255859375
2008-W24,2008-06-09,2008-06-15,2008-06-13,1719.0491943359375,1706.699951171875,12.3492431640625
2008-W25,2008-06-16,2008-06-22,2008-06-16,1713.14208984375,1679.699951171875,33.442138671875
2008-W25,2008-06-16,2008-06-22,2008-06-17,1719.2451171875,1655.030029296875,64.215087890625
2008-W25,2008-06-16,2008-06-22,2008-06-18,1725.0267333984375,1661.1099853515625,63.916748046875
2008-W25,2008-06-16,2008-06-22,2008-06-19,1730.50390625,1674.030029296875,56.473876953125
2008-W25,2008-06-16,2008-06-22,2008-06-20,1735.6927490234375,1679.8499755859375,55.8427734375
2008-W26,2008-06-23,2008-06-29,2008-06-23,1686.6754150390625,1728.6800537109375,42.004638671875
2008-W26,2008-06-23,2008-06-29,2008-06-24,1693.1287841796875,1761.6400146484375,68.51123046875
2008-W26,2008-06-23,2008-06-29,2008-06-25,1699.23046875,1785.6300048828125,86.3995361328125
2008-W26,2008-06-23,2008-06-29,2008-06-26,1704.99951171875,1871.030029296875,166.030517578125
2008-W26,2008-06-23,2008-06-29,2008-06-27,1710.4541015625,1888.4000244140625,177.9459228515625
2008-W27,2008-06-30,2008-07-06,2008-06-30,1887.2481689453125,1913.5,26.2518310546875
2008-W27,2008-06-30,2008-07-06,2008-07-01,1886.1712646484375,1901.0999755859375,14.9287109375
2008-W27,2008-06-30,2008-07-06,2008-07-02,1885.164306640625,1806.050048828125,79.1142578125
2008-W27,2008-06-30,2008-07-06,2008-07-03,1884.222900390625,1751.8499755859375,132.3729248046875
2008-W27,2008-06-30,2008-07-06,2008-07-04,1883.3426513671875,1742.8499755859375,140.49267578125
2008-W28,2008-07-07,2008-07-13,2008-07-07,1749.076416015625,1749.1500244140625,0.0736083984375
2008-W28,2008-07-07,2008-07-13,2008-07-08,1754.860595703125,1741.699951171875,13.16064453125
2008-W28,2008-07-07,2008-07-13,2008-07-09,1760.2340087890625,1734.25,25.9840087890625
2008-W28,2008-07-07,2008-07-13,2008-07-10,1765.225830078125,1757.8499755859375,7.3758544921875
2008-W28,2008-07-07,2008-07-13,2008-07-11,1769.8631591796875,1781.8499755859375,11.98681640625
2008-W29,2008-07-14,2008-07-20,2008-07-14,1783.9080810546875,1753.0,30.9080810546875
2008-W29,2008-07-14,2008-07-20,2008-07-15,1785.8118896484375,1773.050048828125,12.7618408203125
2008-W29,2008-07-14,2008-07-20,2008-07-16,1787.572998046875,1772.3499755859375,15.2230224609375
2008-W29,2008-07-14,2008-07-20,2008-07-17,1789.2020263671875,1759.6500244140625,29.552001953125
2008-W29,2008-07-14,2008-07-20,2008-07-18,1790.7088623046875,1799.8499755859375,9.14111328125
