periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2011-09,2011-09-01,2011-10-31,2011-10-04,1825.191650390625,1982.22998046875,157.038330078125
2011-09,2011-09-01,2011-10-31,2011-10-05,1825.659912109375,1959.6600341796875,134.0001220703125
2011-09,2011-09-01,2011-10-31,2011-10-06,1826.084716796875,1944.8399658203125,118.7552490234375
2011-09,2011-09-01,2011-10-31,2011-10-07,1826.47021484375,1931.719970703125,105.249755859375
2011-09,2011-09-01,2011-10-31,2011-10-11,1826.8199462890625,1913.530029296875,86.7100830078125
2011-09,2011-09-01,2011-10-31,2011-10-12,1827.13720703125,1891.6300048828125,64.4927978515625
2011-09,2011-09-01,2011-10-31,2011-10-13,1827.425048828125,1900.050048828125,72.625
2011-09,2011-09-01,2011-10-31,2011-10-14,1827.6861572265625,1885.25,57.5638427734375
2011-09,2011-09-01,2011-10-31,2011-10-18,1827.923095703125,1904.5,76.576904296875
2011-09,2011-09-01,2011-10-31,2011-10-19,1828.1380615234375,1897.550048828125,69.4119873046875
2011-09,2011-09-01,2011-10-31,2011-10-20,1828.3330078125,1904.969970703125,76.636962890625
2011-09,2011-09-01,2011-10-31,2011-10-21,1828.5098876953125,1889.8299560546875,61.320068359375
2011-09,2011-09-01,2011-10-31,2011-10-24,1828.67041015625,1868.9300537109375,40.2596435546875
2011-09,2011-09-01,2011-10-31,2011-10-25,1828.8160400390625,1875.8399658203125,47.02392578125
2011-09,2011-09-01,2011-10-31,2011-10-26,1828.9481201171875,1876.5799560546875,47.6318359375
2011-09,2011-09-01,2011-10-31,2011-10-27,1829.0679931640625,1861.0,31.9320068359375
2011-09,2011-09-01,2011-10-31,2011-10-28,1829.1767578125,1860.489990234375,31.313232421875
2011-09,2011-09-01,2011-10-31,2011-10-31,1829.275390625,1865.0699462890625,35.7945556640625
2011-11,2011-11-01,2011-12-31,2011-11-01,1865.4072265625,1888.6600341796875,23.2528076171875
2011-11,2011-11-01,2011-12-31,2011-11-02,1865.7115478515625,1905.5999755859375,39.888427734375
2011-11,2011-11-01,2011-12-31,2011-11-03,1865.986083984375,1905.1400146484375,39.1539306640625
2011-11,2011-11-01,2011-12-31,2011-11-04,1866.2337646484375,1905.6500244140625,39.416259765625
2011-11,2011-11-01,2011-12-31,2011-11-08,1866.4571533203125,1908.8199462890625,42.36279296875
2011-11,2011-11-01,2011-12-31,2011-11-09,1866.65869140625,1911.5999755859375,44.9412841796875
2011-11,2011-11-01,2011-12-31,2011-11-10,1866.840576171875,1910.6099853515625,43.7694091796875
2011-11,2011-11-01,2011-12-31,2011-11-11,1867.004638671875,1911.0,43.995361328125
2011-11,2011-11-01,2011-12-31,2011-11-15,1867.152587890625,1911.8499755859375,44.6973876953125
2011-11,2011-11-01,2011-12-31,2011-11-16,1867.2861328125,1903.280029296875,35.993896484375
2011-11,2011-11-01,2011-12-31,2011-11-17,1867.4066162109375,1919.0,51.5933837890625
2011-11,2011-11-01,2011-12-31,2011-11-18,1867.5152587890625,1913.6600341796875,46.144775390625
2011-11,2011-11-01,2011-12-31,2011-11-21,1867.61328125,1925.3199462890625,57.7066650390625
2011-11,2011-11-01,2011-12-31,2011-11-22,1867.70166015625,1915.300048828125,47.598388671875
2011-11,2011-11-01,2011-12-31,2011-11-23,1867.7813720703125,1934.0899658203125,66.30859375
2011-11,2011-11-01,2011-12-31,2011-11-24,1867.8533935546875,1932.469970703125,64.6165771484375
2011-11,2011-11-01,2011-12-31,2011-11-25,1867.9183349609375,1955.0799560546875,87.16162109375
2011-11,2011-11-01,2011-12-31,2011-11-28,1867.9769287109375,1947.3599853515625,79.383056640625
2011-11,2011-11-01,2011-12-31,2011-11-29,1868.02978515625,1959.1500244140625,91.1202392578125
2011-11,2011-11-01,2011-12-31,2011-11-30,1868.077392578125,1952.5,84.422607421875
2011-11,2011-11-01,2011-12-31,2011-12-01,1868.120361328125,1943.469970703125,75.349609375
2011-11,2011-11-01,2011-12-31,2011-12-02,1868.1591796875,1938.5699462890625,70.4107666015625
2011-11,2011-11-01,2011-12-31,2011-12-05,1868.1942138671875,1936.0,67.8057861328125
2011-11,2011-11-01,2011-12-31,2011-12-06,1868.225830078125,1930.93994140625,62.714111328125
2011-11,2011-11-01,2011-12-31,2011-12-07,1868.2542724609375,1930.5899658203125,62.335693359375
2011-11,2011-11-01,2011-12-31,2011-12-09,1868.2799072265625,1925.1300048828125,56.85009765625
2011-11,2011-11-01,2011-12-31,2011-12-12,1868.3031005859375,1932.5,64.1968994140625
2011-11,2011-11-01,2011-12-31,2011-12-13,1868.323974609375,1929.5,61.176025390625
2011-11,2011-11-01,2011-12-31,2011-12-14,1868.3428955078125,1934.8800048828125,66.537109375
2011-11,2011-11-01,2011-12-31,2011-12-15,1868.35986328125,1933.219970703125,64.860107421875
2011-11,2011-11-01,2011-12-31,2011-12-16,1868.375244140625,1938.699951171875,70.32470703125
2011-11,2011-11-01,2011-12-31,2011-12-19,1868.3890380859375,1936.5,68.1109619140625
2011-11,2011-11-01,2011-12-31,2011-12-20,1868.4014892578125,1930.739990234375,62.3385009765625
2011-11,2011-11-01,2011-12-31,2011-12-21,1868.4127197265625,1929.2900390625,60.8773193359375
2011-11,2011-11-01,2011-12-31,2011-12-22,1868.4228515625,1920.25,51.8271484375
2011-11,2011-11-01,2011-12-31,2011-12-23,1868.4320068359375,1919.0799560546875,50.64794921875
2011-11,2011-11-01,2011-12-31,2011-12-26,1868.4403076171875,1923.0,54.5596923828125
2011-11,2011-11-01,2011-12-31,2011-12-27,1868.44775390625,1918.8199462890625,50.3721923828125
2011-11,2011-11-01,2011-12-31,2011-12-28,1868.4544677734375,1938.8199462890625,70.365478515625
2011-11,2011-11-01,2011-12-31,2011-12-29,1868.4605712890625,1938.1400146484375,69.679443359375
2011-11,2011-11-01,2011-12-31,2011-12-30,1868.466064453125,1935.3499755859375,66.8839111328125
2012-01,2012-01-01,2012-02-29,2012-01-02,1934.5692138671875,1930.0,4.5692138671875
2012-01,2012-01-01,2012-02-29,2012-01-03,1933.855712890625,1904.22998046875,29.625732421875
2012-01,2012-01-01,2012-02-29,2012-01-04,1933.203857421875,1882.530029296875,50.673828125
2012-01,2012-01-01,2012-02-29,2012-01-05,1932.608154296875,1879.06005859375,53.548095703125
2012-01,2012-01-01,2012-02-29,2012-01-06,1932.06396484375,1881.5,50.56396484375
2012-01,2012-01-01,2012-02-29,2012-01-10,1931.566650390625,1858.8699951171875,72.6966552734375
2012-01,2012-01-01,2012-02-29,2012-01-11,1931.1123046875,1849.5,81.6123046875
2012-01,2012-01-01,2012-02-29,2012-01-12,1930.6971435546875,1835.1400146484375,95.55712890625
2012-01,2012-01-01,2012-02-29,2012-01-13,1930.3177490234375,1838.1600341796875,92.15771484375
2012-01,2012-01-01,2012-02-29,2012-01-16,1929.9710693359375,1846.0,83.9710693359375
2012-01,2012-01-01,2012-02-29,2012-01-17,1929.654296875,1835.5,94.154296875
2012-01,2012-01-01,2012-02-29,2012-01-18,1929.3648681640625,1837.5,91.8648681640625
2012-01,2012-01-01,2012-02-29,2012-01-20,1929.1004638671875,1825.5,103.6004638671875
2012-01,2012-01-01,2012-02-29,2012-01-23,1928.85888671875,1812.5999755859375,116.2589111328125
2012-01,2012-01-01,2012-02-29,2012-01-24,1928.6380615234375,1813.68994140625,114.9481201171875
2012-01,2012-01-01,2012-02-29,2012-01-25,1928.436279296875,1808.72998046875,119.706298828125
2012-01,2012-01-01,2012-02-29,2012-01-26,1928.251953125,1808.949951171875,119.302001953125
2012-01,2012-01-01,2012-02-29,2012-01-27,1928.08349609375,1808.5,119.58349609375
2012-01,2012-01-01,2012-02-29,2012-01-30,1927.9295654296875,1814.5,113.4295654296875
2012-01,2012-01-01,2012-02-29,2012-01-31,1927.7889404296875,1807.81005859375,119.9788818359375
2012-01,2012-01-01,2012-02-29,2012-02-01,1927.660400390625,1797.3800048828125,130.2803955078125
2012-01,2012-01-01,2012-02-29,2012-02-02,1927.54296875,1790.1300048828125,137.4129638671875
2012-01,2012-01-01,2012-02-29,2012-02-03,1927.4356689453125,1781.530029296875,145.9056396484375
2012-01,2012-01-01,2012-02-29,2012-02-06,1927.337646484375,1785.8499755859375,141.4876708984375
2012-01,2012-01-01,2012-02-29,2012-02-07,1927.248046875,1782.5,144.748046875
2012-01,2012-01-01,2012-02-29,2012-02-08,1927.166259765625,1776.8399658203125,150.3262939453125
2012-01,2012-01-01,2012-02-29,2012-02-09,1927.091552734375,1772.550048828125,154.54150390625
2012-01,2012-01-01,2012-02-29,2012-02-10,1927.023193359375,1780.0,147.023193359375
2012-01,2012-01-01,2012-02-29,2012-02-13,1926.9608154296875,1778.5,148.4608154296875
2012-01,2012-01-01,2012-02-29,2012-02-14,1926.90380859375,1785.0,141.90380859375
2012-01,2012-01-01,2012-02-29,2012-02-15,1926.8516845703125,1791.5,135.3516845703125
2012-01,2012-01-01,2012-02-29,2012-02-16,1926.8040771484375,1780.9200439453125,145.884033203125
2012-01,2012-01-01,2012-02-29,2012-02-17,1926.760498046875,1774.6800537109375,152.0804443359375
2012-01,2012-01-01,2012-02-29,2012-02-20,1926.720703125,1773.5,153.220703125
2012-01,2012-01-01,2012-02-29,2012-02-21,1926.684326171875,1778.5,148.184326171875
2012-01,2012-01-01,2012-02-29,2012-02-22,1926.651123046875,1782.0,144.651123046875
2012-01,2012-01-01,2012-02-29,2012-02-23,1926.620849609375,1775.3199462890625,151.3009033203125
2012-01,2012-01-01,2012-02-29,2012-02-24,1926.5931396484375,1773.9599609375,152.6331787109375
2012-01,2012-01-01,2012-02-29,2012-02-27,1926.56787109375,1770.550048828125,156.017822265625
2012-01,2012-01-01,2012-02-29,2012-02-28,1926.544677734375,1766.25,160.294677734375
2012-01,2012-01-01,2012-02-29,2012-02-29,1926.5235595703125,1765.5,161.0235595703125
2012-03,2012-03-01,2012-04-30,2012-03-01,1771.9991455078125,1766.5,5.4991455078125
2012-03,2012-03-01,2012-04-30,2012-03-02,1778.1304931640625,1773.0,5.1304931640625
2012-03,2012-03-01,2012-04-30,2012-03-05,1783.9150390625,1770.75,13.1650390625
2012-03,2012-03-01,2012-04-30,2012-03-06,1789.3721923828125,1778.1199951171875,11.252197265625
2012-03,2012-03-01,2012-04-30,2012-03-07,1794.5206298828125,1780.0,14.5206298828125
2012-03,2012-03-01,2012-04-30,2012-03-08,1799.3778076171875,1761.97998046875,37.3978271484375
2012-03,2012-03-01,2012-04-30,2012-03-09,1803.960205078125,1762.0,41.960205078125
2012-03,2012-03-01,2012-04-30,2012-03-12,1808.2833251953125,1760.6800537109375,47.603271484375
2012-03,2012-03-01,2012-04-30,2012-03-13,1812.36181640625,1755.4100341796875,56.9517822265625
2012-03,2012-03-01,2012-04-30,2012-03-14,1816.2095947265625,1761.8900146484375,54.319580078125
2012-03,2012-03-01,2012-04-30,2012-03-15,1819.839599609375,1758.1099853515625,61.7296142578125
2012-03,2012-03-01,2012-04-30,2012-03-16,1823.2642822265625,1757.4300537109375,65.834228515625
2012-03,2012-03-01,2012-04-30,2012-03-20,1826.4951171875,1754.72998046875,71.76513671875
2012-03,2012-03-01,2012-04-30,2012-03-21,1829.543212890625,1758.5,71.043212890625
2012-03,2012-03-01,2012-04-30,2012-03-22,1832.4188232421875,1758.1400146484375,74.27880859375
2012-03,2012-03-01,2012-04-30,2012-03-23,1835.1317138671875,1759.5,75.6317138671875
2012-03,2012-03-01,2012-04-30,2012-03-26,1837.691162109375,1760.5,77.191162109375
2012-03,2012-03-01,2012-04-30,2012-03-27,1840.1058349609375,1763.5,76.6058349609375
2012-03,2012-03-01,2012-04-30,2012-03-28,1842.3839111328125,1773.1199951171875,69.263916015625
2012-03,2012-03-01,2012-04-30,2012-03-29,1844.5330810546875,1790.5,54.0330810546875
2012-03,2012-03-01,2012-04-30,2012-03-30,1846.5606689453125,1787.2099609375,59.3507080078125
2012-03,2012-03-01,2012-04-30,2012-04-02,1848.4735107421875,1771.8299560546875,76.6435546875
2012-03,2012-03-01,2012-04-30,2012-04-03,1850.278076171875,1766.8299560546875,83.4481201171875
2012-03,2012-03-01,2012-04-30,2012-04-04,1851.9805908203125,1775.780029296875,76.2005615234375
2012-03,2012-03-01,2012-04-30,2012-04-09,1853.5867919921875,1780.489990234375,73.0968017578125
2012-03,2012-03-01,2012-04-30,2012-04-10,1855.10205078125,1792.6199951171875,62.4820556640625
2012-03,2012-03-01,2012-04-30,2012-04-11,1856.5316162109375,1787.5,69.0316162109375
2012-03,2012-03-01,2012-04-30,2012-04-12,1857.8802490234375,1788.5,69.3802490234375
2012-03,2012-03-01,2012-04-30,2012-04-13,1859.152587890625,1775.5,83.652587890625
2012-03,2012-03-01,2012-04-30,2012-04-16,1860.35302734375,1776.5,83.85302734375
2012-03,2012-03-01,2012-04-30,2012-04-17,1861.4854736328125,1766.1199951171875,95.365478515625
2012-03,2012-03-01,2012-04-30,2012-04-18,1862.5538330078125,1769.5,93.0538330078125
2012-03,2012-03-01,2012-04-30,2012-04-19,1863.561767578125,1774.5,89.061767578125
2012-03,2012-03-01,2012-04-30,2012-04-20,1864.5126953125,1770.5,94.0126953125
2012-03,2012-03-01,2012-04-30,2012-04-23,1865.4097900390625,1768.1600341796875,97.249755859375
2012-03,2012-03-01,2012-04-30,2012-04-24,1866.256103515625,1768.5,97.756103515625
2012-03,2012-03-01,2012-04-30,2012-04-25,1867.0545654296875,1762.5,104.5545654296875
2012-03,2012-03-01,2012-04-30,2012-04-26,1867.807861328125,1762.5,105.307861328125
2012-03,2012-03-01,2012-04-30,2012-04-27,1868.5185546875,1762.5,106.0185546875
2012-03,2012-03-01,2012-04-30,2012-04-30,1869.1890869140625,1765.280029296875,103.9090576171875
2012-05,2012-05-01,2012-06-30,2012-05-02,1767.0811767578125,1759.5,7.5811767578125
2012-05,2012-05-01,2012-06-30,2012-05-03,1769.0078125,1755.5,13.5078125
2012-05,2012-05-01,2012-06-30,2012-05-04,1771.0687255859375,1756.5,14.5687255859375
2012-05,2012-05-01,2012-06-30,2012-05-07,1773.2733154296875,1752.0799560546875,21.193359375
2012-05,2012-05-01,2012-06-30,2012-05-08,1775.631591796875,1754.5,21.131591796875
2012-05,2012-05-01,2012-06-30,2012-05-09,1778.1541748046875,1766.199951171875,11.9542236328125
2012-05,2012-05-01,2012-06-30,2012-05-10,1780.8526611328125,1764.5,16.3526611328125
2012-05,2012-05-01,2012-06-30,2012-05-11,1783.7391357421875,1760.6199951171875,23.119140625
2012-05,2012-05-01,2012-06-30,2012-05-14,1786.826904296875,1771.5,15.326904296875
2012-05,2012-05-01,2012-06-30,2012-05-15,1790.1298828125,1786.5,3.6298828125
2012-05,2012-05-01,2012-06-30,2012-05-16,1793.6629638671875,1794.0,0.3370361328125
2012-05,2012-05-01,2012-06-30,2012-05-17,1797.4423828125,1807.5,10.0576171875
2012-05,2012-05-01,2012-06-30,2012-05-18,1801.4852294921875,1805.5,4.0147705078125
2012-05,2012-05-01,2012-06-30,2012-05-22,1805.809814453125,1823.0,17.190185546875
2012-05,2012-05-01,2012-06-30,2012-05-23,1810.435791015625,1841.02001953125,30.584228515625
2012-05,2012-05-01,2012-06-30,2012-05-24,1815.38427734375,1840.1400146484375,24.7557373046875
2012-05,2012-05-01,2012-06-30,2012-05-25,1820.6776123046875,1827.6800537109375,7.00244140625
2012-05,2012-05-01,2012-06-30,2012-05-28,1826.3399658203125,1827.5,1.1600341796875
2012-05,2012-05-01,2012-06-30,2012-05-29,1832.39697265625,1813.0400390625,19.35693359375
2012-05,2012-05-01,2012-06-30,2012-05-30,1838.8760986328125,1823.97998046875,14.8961181640625
2012-05,2012-05-01,2012-06-30,2012-05-31,1845.806884765625,1824.93994140625,20.866943359375
2012-05,2012-05-01,2012-06-30,2012-06-01,1853.220703125,1827.489990234375,25.730712890625
2012-05,2012-05-01,2012-06-30,2012-06-04,1861.1512451171875,1816.5,44.6512451171875
2012-05,2012-05-01,2012-06-30,2012-06-05,1869.6346435546875,1816.5,53.1346435546875
2012-05,2012-05-01,2012-06-30,2012-06-06,1878.709228515625,1792.0,86.709228515625
2012-05,2012-05-01,2012-06-30,2012-06-07,1888.4163818359375,1771.5,116.9163818359375
2012-05,2012-05-01,2012-06-30,2012-06-08,1898.800048828125,1775.010009765625,123.7900390625
2012-05,2012-05-01,2012-06-30,2012-06-12,1909.907470703125,1775.9599609375,133.947509765625
2012-05,2012-05-01,2012-06-30,2012-06-13,1921.7890625,1782.4000244140625,139.3890380859375
2012-05,2012-05-01,2012-06-30,2012-06-14,1934.4989013671875,1788.4599609375,146.0389404296875
2012-05,2012-05-01,2012-06-30,2012-06-15,1948.0946044921875,1781.18994140625,166.9046630859375
2012-05,2012-05-01,2012-06-30,2012-06-19,1962.637939453125,1767.5799560546875,195.0579833984375
2012-05,2012-05-01,2012-06-30,2012-06-20,1978.1949462890625,1770.5,207.6949462890625
2012-05,2012-05-01,2012-06-30,2012-06-21,1994.836181640625,1777.5,217.336181640625
2012-05,2012-05-01,2012-06-30,2012-06-22,2012.6373291015625,1787.6300048828125,225.00732421875
2012-05,2012-05-01,2012-06-30,2012-06-25,2031.67919921875,1800.3299560546875,231.3492431640625
2012-05,2012-05-01,2012-06-30,2012-06-26,2052.04833984375,1803.0,249.04833984375
2012-05,2012-05-01,2012-06-30,2012-06-27,2073.837158203125,1796.25,277.587158203125
2012-05,2012-05-01,2012-06-30,2012-06-28,2097.144775390625,1805.52001953125,291.624755859375
2012-05,2012-05-01,2012-06-30,2012-06-29,2122.076904296875,1780.8299560546875,341.2469482421875
2012-07,2012-07-01,2012-08-31,2012-07-03,1776.5966796875,1767.3900146484375,9.2066650390625
2012-07,2012-07-01,2012-08-31,2012-07-04,1772.118408203125,1767.1400146484375,4.9783935546875
2012-07,2012-07-01,2012-08-31,2012-07-05,1767.381103515625,1772.9100341796875,5.5289306640625
2012-07,2012-07-01,2012-08-31,2012-07-06,1762.36962890625,1781.4100341796875,19.0404052734375
2012-07,2012-07-01,2012-08-31,2012-07-09,1757.0682373046875,1788.5,31.4317626953125
2012-07,2012-07-01,2012-08-31,2012-07-10,1751.460205078125,1786.5,35.039794921875
2012-07,2012-07-01,2012-08-31,2012-07-11,1745.527587890625,1786.0,40.472412109375
2012-07,2012-07-01,2012-08-31,2012-07-12,1739.2518310546875,1786.5,47.2481689453125
2012-07,2012-07-01,2012-08-31,2012-07-13,1732.6129150390625,1773.1400146484375,40.527099609375
2012-07,2012-07-01,2012-08-31,2012-07-16,1725.5899658203125,1776.2099609375,50.6199951171875
2012-07,2012-07-01,2012-08-31,2012-07-17,1718.16064453125,1778.0,59.83935546875
2012-07,2012-07-01,2012-08-31,2012-07-18,1710.301513671875,1774.969970703125,64.66845703125
2012-07,2012-07-01,2012-08-31,2012-07-19,1701.9876708984375,1778.1600341796875,76.17236328125
2012-07,2012-07-01,2012-08-31,2012-07-23,1693.1927490234375,1786.699951171875,93.5072021484375
2012-07,2012-07-01,2012-08-31,2012-07-24,1683.8890380859375,1800.0699462890625,116.180908203125
2012-07,2012-07-01,2012-08-31,2012-07-25,1674.0469970703125,1795.97998046875,121.9329833984375
2012-07,2012-07-01,2012-08-31,2012-07-26,1663.635498046875,1788.0699462890625,124.4344482421875
2012-07,2012-07-01,2012-08-31,2012-07-27,1652.6217041015625,1791.5,138.8782958984375
2012-07,2012-07-01,2012-08-31,2012-07-30,1640.970703125,1791.5,150.529296875
2012-07,2012-07-01,2012-08-31,2012-07-31,1628.6455078125,1789.989990234375,161.344482421875
2012-07,2012-07-01,2012-08-31,2012-08-01,1615.6072998046875,1784.8699951171875,169.2626953125
2012-07,2012-07-01,2012-08-31,2012-08-02,1601.814697265625,1787.8399658203125,186.0252685546875
2012-07,2012-07-01,2012-08-31,2012-08-03,1587.22412109375,1785.5,198.27587890625
2012-07,2012-07-01,2012-08-31,2012-08-06,1571.789306640625,1786.010009765625,214.220703125
2012-07,2012-07-01,2012-08-31,2012-08-08,1555.4615478515625,1785.1800537109375,229.718505859375
2012-07,2012-07-01,2012-08-31,2012-08-09,1538.1890869140625,1788.0,249.8109130859375
2012-07,2012-07-01,2012-08-31,2012-08-10,1519.917236328125,1787.7900390625,267.872802734375
2012-07,2012-07-01,2012-08-31,2012-08-13,1500.58837890625,1793.5,292.91162109375
2012-07,2012-07-01,2012-08-31,2012-08-14,1480.14111328125,1793.5,313.35888671875
2012-07,2012-07-01,2012-08-31,2012-08-15,1458.5108642578125,1819.5,360.9891357421875
2012-07,2012-07-01,2012-08-31,2012-08-16,1435.629150390625,1816.280029296875,380.65087890625
2012-07,2012-07-01,2012-08-31,2012-08-17,1411.423583984375,1816.1600341796875,404.7364501953125
2012-07,2012-07-01,2012-08-31,2012-08-21,1385.8175048828125,1811.4300537109375,425.612548828125
2012-07,2012-07-01,2012-08-31,2012-08-22,1358.72998046875,1809.0699462890625,450.3399658203125
2012-07,2012-07-01,2012-08-31,2012-08-23,1330.0751953125,1812.5,482.4248046875
2012-07,2012-07-01,2012-08-31,2012-08-24,1299.7625732421875,1814.5,514.7374267578125
2012-07,2012-07-01,2012-08-31,2012-08-27,1267.6961669921875,1822.5,554.8038330078125
2012-07,2012-07-01,2012-08-31,2012-08-28,1233.7745361328125,1824.989990234375,591.2154541015625
2012-07,2012-07-01,2012-08-31,2012-08-29,1197.8902587890625,1828.5,630.6097412109375
2012-07,2012-07-01,2012-08-31,2012-08-30,1159.9298095703125,1829.5,669.5701904296875
2012-07,2012-07-01,2012-08-31,2012-08-31,1119.7730712890625,1822.0699462890625,702.296875
2012-09,2012-09-01,2012-10-31,2012-09-03,1827.75390625,1820.47998046875,7.27392578125
2012-09,2012-09-01,2012-10-31,2012-09-04,1833.616455078125,1822.3399658203125,11.2764892578125
2012-09,2012-09-01,2012-10-31,2012-09-05,1839.6630859375,1806.7900390625,32.873046875
2012-09,2012-09-01,2012-10-31,2012-09-06,1845.899658203125,1800.5,45.399658203125
2012-09,2012-09-01,2012-10-31,2012-09-07,1852.33203125,1797.8499755859375,54.4820556640625
2012-09,2012-09-01,2012-10-31,2012-09-10,1858.9664306640625,1796.0,62.9664306640625
2012-09,2012-09-01,2012-10-31,2012-09-11,1865.8092041015625,1797.5,68.3092041015625
2012-09,2012-09-01,2012-10-31,2012-09-12,1872.8668212890625,1802.5,70.3668212890625
2012-09,2012-09-01,2012-10-31,2012-09-13,1880.1461181640625,1790.3699951171875,89.776123046875
2012-09,2012-09-01,2012-10-31,2012-09-14,1887.654052734375,1793.5,94.154052734375
2012-09,2012-09-01,2012-10-31,2012-09-17,1895.3978271484375,1801.5,93.8978271484375
2012-09,2012-09-01,2012-10-31,2012-09-18,1903.384765625,1795.5,107.884765625
2012-09,2012-09-01,2012-10-31,2012-09-19,1911.62255859375,1798.5,113.12255859375
2012-09,2012-09-01,2012-10-31,2012-09-20,1920.1190185546875,1793.5,126.6190185546875
2012-09,2012-09-01,2012-10-31,2012-09-21,1928.88232421875,1797.5,131.38232421875
2012-09,2012-09-01,2012-10-31,2012-09-24,1937.9207763671875,1800.5,137.4207763671875
2012-09,2012-09-01,2012-10-31,2012-09-25,1947.2431640625,1796.5,150.7431640625
2012-09,2012-09-01,2012-10-31,2012-09-26,1956.8582763671875,1795.1199951171875,161.73828125
2012-09,2012-09-01,2012-10-31,2012-09-27,1966.775390625,1795.2900390625,171.4853515625
2012-09,2012-09-01,2012-10-31,2012-09-28,1977.00390625,1800.5,176.50390625
2012-09,2012-09-01,2012-10-31,2012-10-01,1987.5537109375,1800.5,187.0537109375
2012-09,2012-09-01,2012-10-31,2012-10-02,1998.434814453125,1798.5,199.934814453125
2012-09,2012-09-01,2012-10-31,2012-10-03,2009.65771484375,1802.5,207.15771484375
2012-09,2012-09-01,2012-10-31,2012-10-04,2021.2330322265625,1792.280029296875,228.9530029296875
2012-09,2012-09-01,2012-10-31,2012-10-05,2033.171875,1795.5,237.671875
2012-09,2012-09-01,2012-10-31,2012-10-08,2045.485595703125,1793.02001953125,252.465576171875
2012-09,2012-09-01,2012-10-31,2012-10-09,2058.18603515625,1798.5,259.68603515625
2012-09,2012-09-01,2012-10-31,2012-10-10,2071.285400390625,1799.5,271.785400390625
2012-09,2012-09-01,2012-10-31,2012-10-11,2084.796142578125,1798.5,286.296142578125
2012-09,2012-09-01,2012-10-31,2012-10-12,2098.731201171875,1797.5,301.231201171875
2012-09,2012-09-01,2012-10-31,2012-10-16,2113.10400390625,1799.5,313.60400390625
2012-09,2012-09-01,2012-10-31,2012-10-17,2127.927978515625,1799.5,328.427978515625
2012-09,2012-09-01,2012-10-31,2012-10-18,2143.217529296875,1796.5,346.717529296875
2012-09,2012-09-01,2012-10-31,2012-10-19,2158.9873046875,1798.5,360.4873046875
2012-09,2012-09-01,2012-10-31,2012-10-22,2175.25244140625,1802.5,372.75244140625
2012-09,2012-09-01,2012-10-31,2012-10-23,2192.0283203125,1816.0,376.0283203125
2012-09,2012-09-01,2012-10-31,2012-10-24,2209.3310546875,1816.5,392.8310546875
2012-09,2012-09-01,2012-10-31,2012-10-25,2227.17724609375,1817.5,409.67724609375
2012-09,2012-09-01,2012-10-31,2012-10-26,2245.583740234375,1826.5,419.083740234375
2012-09,2012-09-01,2012-10-31,2012-10-29,2264.568359375,1828.5,436.068359375
2012-09,2012-09-01,2012-10-31,2012-10-30,2284.149169921875,1827.760009765625,456.38916015625
2012-09,2012-09-01,2012-10-31,2012-10-31,2304.344970703125,1831.0,473.344970703125
2012-11,2012-11-01,2012-12-31,2012-11-01,1833.10498046875,1831.5,1.60498046875
2012-11,2012-11-01,2012-12-31,2012-11-02,1835.242431640625,1831.5,3.742431640625
2012-11,2012-11-01,2012-12-31,2012-11-06,1837.4129638671875,1831.5,5.9129638671875
2012-11,2012-11-01,2012-12-31,2012-11-07,1839.6170654296875,1811.31005859375,28.3070068359375
2012-11,2012-11-01,2012-12-31,2012-11-08,1841.855224609375,1810.5,31.355224609375
2012-11,2012-11-01,2012-12-31,2012-11-09,1844.1280517578125,1815.5,28.6280517578125
2012-11,2012-11-01,2012-12-31,2012-11-13,1846.43603515625,1814.43994140625,31.99609375
2012-11,2012-11-01,2012-12-31,2012-11-14,1848.7796630859375,1820.5,28.2796630859375
2012-11,2012-11-01,2012-12-31,2012-11-15,1851.1595458984375,1814.5,36.6595458984375
2012-11,2012-11-01,2012-12-31,2012-11-16,1853.576171875,1822.5,31.076171875
2012-11,2012-11-01,2012-12-31,2012-11-19,1856.0301513671875,1818.5,37.5301513671875
2012-11,2012-11-01,2012-12-31,2012-11-20,1858.5220947265625,1816.5,42.0220947265625
2012-11,2012-11-01,2012-12-31,2012-11-21,1861.0526123046875,1815.5,45.5526123046875
2012-11,2012-11-01,2012-12-31,2012-11-22,1863.6221923828125,1817.5,46.1221923828125
2012-11,2012-11-01,2012-12-31,2012-11-23,1866.2315673828125,1814.5,51.7315673828125
2012-11,2012-11-01,2012-12-31,2012-11-26,1868.8812255859375,1824.5,44.3812255859375
2012-11,2012-11-01,2012-12-31,2012-11-27,1871.5718994140625,1824.5,47.0718994140625
2012-11,2012-11-01,2012-12-31,2012-11-28,1874.30419921875,1823.5,50.80419921875
2012-11,2012-11-01,2012-12-31,2012-11-29,1877.0787353515625,1811.0899658203125,65.98876953125
2012-11,2012-11-01,2012-12-31,2012-11-30,1879.8961181640625,1812.780029296875,67.1160888671875
2012-11,2012-11-01,2012-12-31,2012-12-03,1882.757080078125,1808.3699951171875,74.3870849609375
2012-11,2012-11-01,2012-12-31,2012-12-04,1885.662353515625,1813.5,72.162353515625
2012-11,2012-11-01,2012-12-31,2012-12-05,1888.612548828125,1811.5,77.112548828125
2012-11,2012-11-01,2012-12-31,2012-12-06,1891.6082763671875,1797.8699951171875,93.73828125
