periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2009-Q3,2009-07-01,2009-09-30,2009-07-30,2150.28125,2044.530029296875,105.751220703125
2009-Q3,2009-07-01,2009-09-30,2009-07-31,2150.51220703125,2036.5999755859375,113.9122314453125
2009-Q3,2009-07-01,2009-09-30,2009-08-03,2150.73681640625,2008.3499755859375,142.3868408203125
2009-Q3,2009-07-01,2009-09-30,2009-08-04,2150.955322265625,1993.4000244140625,157.5552978515625
2009-Q3,2009-07-01,2009-09-30,2009-08-05,2151.167724609375,1989.3399658203125,161.8277587890625
2009-Q3,2009-07-01,2009-09-30,2009-08-06,2151.374267578125,2010.300048828125,141.07421875
2009-Q3,2009-07-01,2009-09-30,2009-08-07,2151.5751953125,2010.0,141.5751953125
2009-Q3,2009-07-01,2009-09-30,2009-08-10,2151.7705078125,2031.969970703125,119.800537109375
2009-Q3,2009-07-01,2009-09-30,2009-08-11,2151.96044921875,2045.280029296875,106.680419921875
2009-Q3,2009-07-01,2009-09-30,2009-08-12,2152.14501953125,2014.4300537109375,137.7149658203125
2009-Q3,2009-07-01,2009-09-30,2009-08-13,2152.324462890625,2006.25,146.074462890625
2009-Q3,2009-07-01,2009-09-30,2009-08-14,2152.4990234375,2016.550048828125,135.948974609375
2009-Q3,2009-07-01,2009-09-30,2009-08-17,2152.668701171875,2018.0,134.668701171875
2009-Q3,2009-07-01,2009-09-30,2009-08-18,2152.833740234375,2037.3800048828125,115.4537353515625
2009-Q3,2009-07-01,2009-09-30,2009-08-19,2152.994140625,2020.9000244140625,132.0941162109375
2009-Q3,2009-07-01,2009-09-30,2009-08-20,2153.150146484375,2015.4000244140625,137.7501220703125
2009-Q3,2009-07-01,2009-09-30,2009-08-21,2153.3017578125,2000.949951171875,152.351806640625
2009-Q3,2009-07-01,2009-09-30,2009-08-24,2153.44921875,2005.3299560546875,148.1192626953125
2009-Q3,2009-07-01,2009-09-30,2009-08-25,2153.592529296875,2018.9000244140625,134.6925048828125
2009-Q3,2009-07-01,2009-09-30,2009-08-26,2153.73193359375,2036.06005859375,117.671875
2009-Q3,2009-07-01,2009-09-30,2009-08-27,2153.867431640625,2032.27001953125,121.597412109375
2009-Q3,2009-07-01,2009-09-30,2009-08-28,2153.999267578125,2038.72998046875,115.269287109375
2009-Q3,2009-07-01,2009-09-30,2009-08-31,2154.12744140625,2060.0,94.12744140625
2009-Q3,2009-07-01,2009-09-30,2009-09-01,2154.252197265625,2073.14990234375,81.102294921875
2009-Q3,2009-07-01,2009-09-30,2009-09-02,2154.373291015625,2055.580078125,98.793212890625
2009-Q3,2009-07-01,2009-09-30,2009-09-03,2154.4912109375,2024.8299560546875,129.6612548828125
2009-Q3,2009-07-01,2009-09-30,2009-09-04,2154.605712890625,2020.97998046875,133.625732421875
2009-Q3,2009-07-01,2009-09-30,2009-09-07,2154.717041015625,2021.449951171875,133.26708984375
2009-Q3,2009-07-01,2009-09-30,2009-09-08,2154.825439453125,2002.300048828125,152.525390625
2009-Q3,2009-07-01,2009-09-30,2009-09-09,2154.9306640625,2012.0,142.9306640625
2009-Q3,2009-07-01,2009-09-30,2009-09-10,2155.033203125,1993.699951171875,161.333251953125
2009-Q3,2009-07-01,2009-09-30,2009-09-11,2155.1328125,1995.8499755859375,159.2828369140625
2009-Q3,2009-07-01,2009-09-30,2009-09-14,2155.229736328125,1996.8199462890625,158.4097900390625
2009-Q3,2009-07-01,2009-09-30,2009-09-15,2155.323974609375,1975.97998046875,179.343994140625
2009-Q3,2009-07-01,2009-09-30,2009-09-16,2155.41552734375,1958.72998046875,196.685546875
2009-Q3,2009-07-01,2009-09-30,2009-09-17,2155.504638671875,1964.3499755859375,191.1546630859375
2009-Q3,2009-07-01,2009-09-30,2009-09-18,2155.59130859375,1950.300048828125,205.291259765625
2009-Q3,2009-07-01,2009-09-30,2009-09-21,2155.675537109375,1933.8399658203125,221.8355712890625
2009-Q3,2009-07-01,2009-09-30,2009-09-22,2155.75732421875,1921.52001953125,234.2373046875
2009-Q3,2009-07-01,2009-09-30,2009-09-23,2155.8369140625,1917.3599853515625,238.4769287109375
2009-Q3,2009-07-01,2009-09-30,2009-09-24,2155.914306640625,1927.8199462890625,228.0943603515625
2009-Q3,2009-07-01,2009-09-30,2009-09-25,2155.989501953125,1924.449951171875,231.53955078125
2009-Q3,2009-07-01,2009-09-30,2009-09-28,2156.062744140625,1918.6500244140625,237.4127197265625
2009-Q3,2009-07-01,2009-09-30,2009-09-29,2156.1337890625,1931.5999755859375,224.5338134765625
2009-Q3,2009-07-01,2009-09-30,2009-09-30,2156.202880859375,1919.72998046875,236.472900390625
2009-Q4,2009-10-01,2009-12-31,2009-10-01,1919.488037109375,1928.5999755859375,9.1119384765625
2009-Q4,2009-10-01,2009-12-31,2009-10-02,1919.2523193359375,1920.22998046875,0.9776611328125
2009-Q4,2009-10-01,2009-12-31,2009-10-05,1919.022705078125,1924.800048828125,5.77734375
2009-Q4,2009-10-01,2009-12-31,2009-10-06,1918.799072265625,1907.8499755859375,10.9490966796875
2009-Q4,2009-10-01,2009-12-31,2009-10-07,1918.581298828125,1888.3499755859375,30.2313232421875
2009-Q4,2009-10-01,2009-12-31,2009-10-08,1918.369140625,1859.5,58.869140625
2009-Q4,2009-10-01,2009-12-31,2009-10-09,1918.1624755859375,1846.4300537109375,71.732421875
2009-Q4,2009-10-01,2009-12-31,2009-10-12,1917.961181640625,1847.199951171875,70.76123046875
2009-Q4,2009-10-01,2009-12-31,2009-10-13,1917.76513671875,1824.3299560546875,93.4351806640625
2009-Q4,2009-10-01,2009-12-31,2009-10-14,1917.57421875,1826.219970703125,91.354248046875
2009-Q4,2009-10-01,2009-12-31,2009-10-15,1917.38818359375,1847.3499755859375,70.0382080078125
2009-Q4,2009-10-01,2009-12-31,2009-10-16,1917.20703125,1842.75,74.45703125
2009-Q4,2009-10-01,2009-12-31,2009-10-19,1917.0306396484375,1871.300048828125,45.7305908203125
2009-Q4,2009-10-01,2009-12-31,2009-10-20,1916.8587646484375,1919.72998046875,2.8712158203125
2009-Q4,2009-10-01,2009-12-31,2009-10-21,1916.69140625,1895.6500244140625,21.0413818359375
2009-Q4,2009-10-01,2009-12-31,2009-10-22,1916.5283203125,1914.8299560546875,1.6983642578125
2009-Q4,2009-10-01,2009-12-31,2009-10-23,1916.3695068359375,1917.949951171875,1.5804443359375
2009-Q4,2009-10-01,2009-12-31,2009-10-26,1916.21484375,1948.699951171875,32.485107421875
2009-Q4,2009-10-01,2009-12-31,2009-10-27,1916.064208984375,1984.72998046875,68.665771484375
2009-Q4,2009-10-01,2009-12-31,2009-10-28,1915.91748046875,2020.1500244140625,104.2325439453125
2009-Q4,2009-10-01,2009-12-31,2009-10-29,1915.7745361328125,1975.300048828125,59.5255126953125
2009-Q4,2009-10-01,2009-12-31,2009-10-30,1915.63525390625,1996.1400146484375,80.5047607421875
2009-Q4,2009-10-01,2009-12-31,2009-11-02,1915.4996337890625,1993.300048828125,77.8004150390625
2009-Q4,2009-10-01,2009-12-31,2009-11-03,1915.3675537109375,1987.0999755859375,71.732421875
2009-Q4,2009-10-01,2009-12-31,2009-11-04,1915.2388916015625,1961.5,46.2611083984375
2009-Q4,2009-10-01,2009-12-31,2009-11-05,1915.113525390625,1982.0999755859375,66.9864501953125
2009-Q4,2009-10-01,2009-12-31,2009-11-06,1914.991455078125,1984.550048828125,69.55859375
2009-Q4,2009-10-01,2009-12-31,2009-11-09,1914.87255859375,1966.3399658203125,51.4674072265625
2009-Q4,2009-10-01,2009-12-31,2009-11-10,1914.7567138671875,1969.3499755859375,54.59326171875
2009-Q4,2009-10-01,2009-12-31,2009-11-11,1914.6439208984375,1965.449951171875,50.8060302734375
2009-Q4,2009-10-01,2009-12-31,2009-11-12,1914.5340576171875,1968.77001953125,54.2359619140625
2009-Q4,2009-10-01,2009-12-31,2009-11-13,1914.427001953125,1967.6500244140625,53.2230224609375
2009-Q4,2009-10-01,2009-12-31,2009-11-16,1914.32275390625,1966.8299560546875,52.5072021484375
2009-Q4,2009-10-01,2009-12-31,2009-11-17,1914.22119140625,1967.9000244140625,53.6788330078125
2009-Q4,2009-10-01,2009-12-31,2009-11-18,1914.122314453125,1951.97998046875,37.857666015625
2009-Q4,2009-10-01,2009-12-31,2009-11-19,1914.0260009765625,1967.22998046875,53.2039794921875
2009-Q4,2009-10-01,2009-12-31,2009-11-20,1913.93212890625,1970.8499755859375,56.9178466796875
2009-Q4,2009-10-01,2009-12-31,2009-11-23,1913.8406982421875,1967.5,53.6593017578125
2009-Q4,2009-10-01,2009-12-31,2009-11-24,1913.751708984375,1974.9300537109375,61.1783447265625
2009-Q4,2009-10-01,2009-12-31,2009-11-25,1913.6650390625,1974.449951171875,60.784912109375
2009-Q4,2009-10-01,2009-12-31,2009-11-26,1913.58056640625,1981.050048828125,67.469482421875
2009-Q4,2009-10-01,2009-12-31,2009-11-27,1913.498291015625,1993.6300048828125,80.1317138671875
2009-Q4,2009-10-01,2009-12-31,2009-11-30,1913.418212890625,2003.1500244140625,89.7318115234375
2009-Q4,2009-10-01,2009-12-31,2009-12-01,1913.340087890625,1990.2099609375,76.869873046875
2009-Q4,2009-10-01,2009-12-31,2009-12-02,1913.2640380859375,1993.0,79.7359619140625
2009-Q4,2009-10-01,2009-12-31,2009-12-03,1913.18994140625,1992.3800048828125,79.1900634765625
2009-Q4,2009-10-01,2009-12-31,2009-12-04,1913.1177978515625,2007.97998046875,94.8621826171875
2009-Q4,2009-10-01,2009-12-31,2009-12-07,1913.0474853515625,2005.5,92.4525146484375
2009-Q4,2009-10-01,2009-12-31,2009-12-08,1912.97900390625,2001.1300048828125,88.1510009765625
2009-Q4,2009-10-01,2009-12-31,2009-12-09,1912.912353515625,2020.97998046875,108.067626953125
2009-Q4,2009-10-01,2009-12-31,2009-12-10,1912.847412109375,2010.0,97.152587890625
2009-Q4,2009-10-01,2009-12-31,2009-12-11,1912.7841796875,1995.4100341796875,82.6258544921875
2009-Q4,2009-10-01,2009-12-31,2009-12-14,1912.7225341796875,1989.1800537109375,76.45751953125
2009-Q4,2009-10-01,2009-12-31,2009-12-15,1912.66259765625,2001.699951171875,89.037353515625
2009-Q4,2009-10-01,2009-12-31,2009-12-16,1912.6041259765625,2002.75,90.1458740234375
2009-Q4,2009-10-01,2009-12-31,2009-12-17,1912.5472412109375,2019.43994140625,106.8927001953125
2009-Q4,2009-10-01,2009-12-31,2009-12-18,1912.4918212890625,2027.699951171875,115.2081298828125
2009-Q4,2009-10-01,2009-12-31,2009-12-21,1912.4378662109375,2037.199951171875,124.7620849609375
2009-Q4,2009-10-01,2009-12-31,2009-12-22,1912.38525390625,2057.5,145.11474609375
2009-Q4,2009-10-01,2009-12-31,2009-12-23,1912.333984375,2050.47998046875,138.14599609375
2009-Q4,2009-10-01,2009-12-31,2009-12-24,1912.2840576171875,2042.1500244140625,129.865966796875
2009-Q4,2009-10-01,2009-12-31,2009-12-28,1912.2354736328125,2042.3699951171875,130.134521484375
2009-Q4,2009-10-01,2009-12-31,2009-12-29,1912.1881103515625,2043.2099609375,131.0218505859375
2009-Q4,2009-10-01,2009-12-31,2009-12-30,1912.1419677734375,2043.7900390625,131.6480712890625
2010-Q1,2010-01-01,2010-03-31,2010-01-04,2042.380126953125,2011.6500244140625,30.7301025390625
2010-Q1,2010-01-01,2010-03-31,2010-01-05,2041.0074462890625,1988.72998046875,52.2774658203125
2010-Q1,2010-01-01,2010-03-31,2010-01-06,2039.6710205078125,1972.1199951171875,67.551025390625
2010-Q1,2010-01-01,2010-03-31,2010-01-07,2038.369873046875,1968.6199951171875,69.7498779296875
2010-Q1,2010-01-01,2010-03-31,2010-01-08,2037.1031494140625,1966.75,70.3531494140625
2010-Q1,2010-01-01,2010-03-31,2010-01-11,2035.869873046875,1964.5,71.369873046875
2010-Q1,2010-01-01,2010-03-31,2010-01-12,2034.669189453125,1960.6800537109375,73.9891357421875
2010-Q1,2010-01-01,2010-03-31,2010-01-13,2033.500244140625,1972.199951171875,61.30029296875
2010-Q1,2010-01-01,2010-03-31,2010-01-14,2032.3621826171875,1971.4300537109375,60.93212890625
2010-Q1,2010-01-01,2010-03-31,2010-01-15,2031.254150390625,1969.6300048828125,61.6241455078125
2010-Q1,2010-01-01,2010-03-31,2010-01-18,2030.1754150390625,1969.8499755859375,60.325439453125
2010-Q1,2010-01-01,2010-03-31,2010-01-19,2029.1251220703125,1957.5999755859375,71.525146484375
2010-Q1,2010-01-01,2010-03-31,2010-01-20,2028.1026611328125,1965.1500244140625,62.95263671875
2010-Q1,2010-01-01,2010-03-31,2010-01-21,2027.107177734375,1974.9000244140625,52.2071533203125
2010-Q1,2010-01-01,2010-03-31,2010-01-22,2026.137939453125,1968.9000244140625,57.2379150390625
2010-Q1,2010-01-01,2010-03-31,2010-01-25,2025.1943359375,1959.6500244140625,65.5443115234375
2010-Q1,2010-01-01,2010-03-31,2010-01-26,2024.275634765625,1969.280029296875,54.99560546875
2010-Q1,2010-01-01,2010-03-31,2010-01-27,2023.3812255859375,1988.5,34.8812255859375
2010-Q1,2010-01-01,2010-03-31,2010-01-28,2022.510498046875,1993.050048828125,29.46044921875
2010-Q1,2010-01-01,2010-03-31,2010-01-29,2021.6627197265625,1981.9000244140625,39.7626953125
2010-Q1,2010-01-01,2010-03-31,2010-02-01,2020.83740234375,1968.1300048828125,52.7073974609375
2010-Q1,2010-01-01,2010-03-31,2010-02-02,2020.0338134765625,1962.97998046875,57.0538330078125
2010-Q1,2010-01-01,2010-03-31,2010-02-03,2019.25146484375,1968.300048828125,50.951416015625
2010-Q1,2010-01-01,2010-03-31,2010-02-04,2018.48974609375,1989.6500244140625,28.8397216796875
2010-Q1,2010-01-01,2010-03-31,2010-02-05,2017.7481689453125,2007.93994140625,9.8082275390625
2010-Q1,2010-01-01,2010-03-31,2010-02-08,2017.0262451171875,2003.2099609375,13.8162841796875
2010-Q1,2010-01-01,2010-03-31,2010-02-09,2016.3233642578125,1966.6500244140625,49.67333984375
2010-Q1,2010-01-01,2010-03-31,2010-02-10,2015.6390380859375,1959.31005859375,56.3289794921875
2010-Q1,2010-01-01,2010-03-31,2010-02-11,2014.9727783203125,1935.8499755859375,79.122802734375
2010-Q1,2010-01-01,2010-03-31,2010-02-12,2014.3240966796875,1935.22998046875,79.0941162109375
2010-Q1,2010-01-01,2010-03-31,2010-02-15,2013.692626953125,1935.75,77.942626953125
2010-Q1,2010-01-01,2010-03-31,2010-02-16,2013.077880859375,1927.989990234375,85.087890625
2010-Q1,2010-01-01,2010-03-31,2010-02-17,2012.4793701171875,1932.6400146484375,79.83935546875
2010-Q1,2010-01-01,2010-03-31,2010-02-18,2011.8966064453125,1930.699951171875,81.1966552734375
2010-Q1,2010-01-01,2010-03-31,2010-02-19,2011.3292236328125,1921.72998046875,89.5992431640625
2010-Q1,2010-01-01,2010-03-31,2010-02-22,2010.77685546875,1919.4000244140625,91.3768310546875
2010-Q1,2010-01-01,2010-03-31,2010-02-23,2010.2391357421875,1929.6500244140625,80.589111328125
2010-Q1,2010-01-01,2010-03-31,2010-02-24,2009.715576171875,1935.3499755859375,74.3656005859375
2010-Q1,2010-01-01,2010-03-31,2010-02-25,2009.205810546875,1942.6800537109375,66.5257568359375
2010-Q1,2010-01-01,2010-03-31,2010-02-26,2008.7095947265625,1926.56005859375,82.1495361328125
2010-Q1,2010-01-01,2010-03-31,2010-03-01,2008.2264404296875,1912.1400146484375,96.08642578125
2010-Q1,2010-01-01,2010-03-31,2010-03-02,2007.7559814453125,1896.3800048828125,111.3759765625
2010-Q1,2010-01-01,2010-03-31,2010-03-03,2007.2979736328125,1927.5,79.7979736328125
2010-Q1,2010-01-01,2010-03-31,2010-03-04,2006.85205078125,1917.5999755859375,89.2520751953125
2010-Q1,2010-01-01,2010-03-31,2010-03-05,2006.41796875,1896.5,109.91796875
2010-Q1,2010-01-01,2010-03-31,2010-03-08,2005.995361328125,1897.22998046875,108.765380859375
2010-Q1,2010-01-01,2010-03-31,2010-03-09,2005.5838623046875,1887.3499755859375,118.23388671875
2010-Q1,2010-01-01,2010-03-31,2010-03-10,2005.1832275390625,1892.0,113.1832275390625
2010-Q1,2010-01-01,2010-03-31,2010-03-11,2004.793212890625,1892.8800048828125,111.9132080078125
2010-Q1,2010-01-01,2010-03-31,2010-03-12,2004.41357421875,1899.6500244140625,104.7635498046875
2010-Q1,2010-01-01,2010-03-31,2010-03-15,2004.0439453125,1893.5999755859375,110.4439697265625
2010-Q1,2010-01-01,2010-03-31,2010-03-16,2003.68408203125,1900.550048828125,103.134033203125
2010-Q1,2010-01-01,2010-03-31,2010-03-17,2003.333740234375,1893.18994140625,110.143798828125
2010-Q1,2010-01-01,2010-03-31,2010-03-18,2002.9925537109375,1901.219970703125,101.7725830078125
2010-Q1,2010-01-01,2010-03-31,2010-03-19,2002.660400390625,1907.25,95.410400390625
2010-Q1,2010-01-01,2010-03-31,2010-03-22,2002.3370361328125,1906.739990234375,95.5970458984375
2010-Q1,2010-01-01,2010-03-31,2010-03-23,2002.022216796875,1908.3499755859375,93.6722412109375
2010-Q1,2010-01-01,2010-03-31,2010-03-24,2001.7156982421875,1929.0799560546875,72.6357421875
2010-Q1,2010-01-01,2010-03-31,2010-03-25,2001.417236328125,1926.699951171875,74.71728515625
2010-Q1,2010-01-01,2010-03-31,2010-03-26,2001.126708984375,1937.1800537109375,63.9466552734375
2010-Q1,2010-01-01,2010-03-31,2010-03-29,2000.8438720703125,1935.5799560546875,65.263916015625
2010-Q1,2010-01-01,2010-03-31,2010-03-30,2000.5684814453125,1929.25,71.3184814453125
2010-Q1,2010-01-01,2010-03-31,2010-03-31,2000.3004150390625,1920.3499755859375,79.950439453125
2010-Q2,2010-04-01,2010-06-30,2010-04-01,1922.732666015625,1918.5,4.232666015625
2010-Q2,2010-04-01,2010-06-30,2010-04-02,1925.04931640625,1917.5999755859375,7.4493408203125
2010-Q2,2010-04-01,2010-06-30,2010-04-05,1927.3017578125,1910.199951171875,17.101806640625
2010-Q2,2010-04-01,2010-06-30,2010-04-06,1929.4918212890625,1915.1800537109375,14.311767578125
2010-Q2,2010-04-01,2010-06-30,2010-04-07,1931.6212158203125,1929.6800537109375,1.941162109375
2010-Q2,2010-04-01,2010-06-30,2010-04-08,1933.6915283203125,1922.800048828125,10.8914794921875
2010-Q2,2010-04-01,2010-06-30,2010-04-09,1935.7044677734375,1928.75,6.9544677734375
2010-Q2,2010-04-01,2010-06-30,2010-04-12,1937.66162109375,1924.4000244140625,13.2615966796875
2010-Q2,2010-04-01,2010-06-30,2010-04-13,1939.5645751953125,1941.5999755859375,2.035400390625
2010-Q2,2010-04-01,2010-06-30,2010-04-14,1941.414794921875,1947.300048828125,5.88525390625
2010-Q2,2010-04-01,2010-06-30,2010-04-15,1943.2137451171875,1937.699951171875,5.5137939453125
2010-Q2,2010-04-01,2010-06-30,2010-04-16,1944.9627685546875,1946.9000244140625,1.937255859375
2010-Q2,2010-04-01,2010-06-30,2010-04-19,1946.663330078125,1951.5999755859375,4.9366455078125
2010-Q2,2010-04-01,2010-06-30,2010-04-20,1948.3167724609375,1947.550048828125,0.7667236328125
2010-Q2,2010-04-01,2010-06-30,2010-04-21,1949.9244384765625,1947.949951171875,1.9744873046875
2010-Q2,2010-04-01,2010-06-30,2010-04-22,1951.487548828125,1953.8399658203125,2.3524169921875
2010-Q2,2010-04-01,2010-06-30,2010-04-23,1953.00732421875,1951.050048828125,1.957275390625
2010-Q2,2010-04-01,2010-06-30,2010-04-26,1954.4849853515625,1947.800048828125,6.6849365234375
2010-Q2,2010-04-01,2010-06-30,2010-04-27,1955.921630859375,1964.0,8.078369140625
2010-Q2,2010-04-01,2010-06-30,2010-04-28,1957.3184814453125,1976.9000244140625,19.58154296875
2010-Q2,2010-04-01,2010-06-30,2010-04-29,1958.6766357421875,1959.5,0.8233642578125
2010-Q2,2010-04-01,2010-06-30,2010-04-30,1959.9971923828125,1956.75,3.2471923828125
2010-Q2,2010-04-01,2010-06-30,2010-05-03,1961.2811279296875,1973.550048828125,12.2689208984375
2010-Q2,2010-04-01,2010-06-30,2010-05-04,1962.5294189453125,1987.510009765625,24.9805908203125
2010-Q2,2010-04-01,2010-06-30,2010-05-05,1963.7431640625,1996.5799560546875,32.8367919921875
2010-Q2,2010-04-01,2010-06-30,2010-05-06,1964.92333984375,2018.1300048828125,53.2066650390625
2010-Q2,2010-04-01,2010-06-30,2010-05-07,1966.07080078125,2024.0,57.92919921875
2010-Q2,2010-04-01,2010-06-30,2010-05-10,1967.1864013671875,1987.6300048828125,20.443603515625
2010-Q2,2010-04-01,2010-06-30,2010-05-11,1968.2711181640625,1973.199951171875,4.9288330078125
2010-Q2,2010-04-01,2010-06-30,2010-05-12,1969.32568359375,1963.5999755859375,5.7257080078125
2010-Q2,2010-04-01,2010-06-30,2010-05-13,1970.35107421875,1951.9599609375,18.39111328125
2010-Q2,2010-04-01,2010-06-30,2010-05-14,1971.3480224609375,1980.050048828125,8.7020263671875
2010-Q2,2010-04-01,2010-06-30,2010-05-17,1972.3173828125,1978.5,6.1826171875
2010-Q2,2010-04-01,2010-06-30,2010-05-18,1973.2598876953125,1982.0,8.7401123046875
2010-Q2,2010-04-01,2010-06-30,2010-05-19,1974.17626953125,1999.75,25.57373046875
2010-Q2,2010-04-01,2010-06-30,2010-05-20,1975.0672607421875,2011.449951171875,36.3826904296875
2010-Q2,2010-04-01,2010-06-30,2010-05-21,1975.9334716796875,1991.280029296875,15.3465576171875
2010-Q2,2010-04-01,2010-06-30,2010-05-24,1976.7757568359375,1977.72998046875,0.9542236328125
2010-Q2,2010-04-01,2010-06-30,2010-05-25,1977.5947265625,1993.1500244140625,15.5552978515625
2010-Q2,2010-04-01,2010-06-30,2010-05-26,1978.3909912109375,1973.81005859375,4.5809326171875
2010-Q2,2010-04-01,2010-06-30,2010-05-27,1979.1651611328125,1969.0,10.1651611328125
2010-Q2,2010-04-01,2010-06-30,2010-05-28,1979.9178466796875,1971.9300537109375,7.98779296875
2010-Q2,2010-04-01,2010-06-30,2010-05-31,1980.649658203125,1971.97998046875,8.669677734375
2010-Q2,2010-04-01,2010-06-30,2010-06-01,1981.3612060546875,1971.5400390625,9.8211669921875
2010-Q2,2010-04-01,2010-06-30,2010-06-02,1982.052978515625,1966.280029296875,15.77294921875
2010-Q2,2010-04-01,2010-06-30,2010-06-03,1982.7255859375,1958.9300537109375,23.7955322265625
2010-Q2,2010-04-01,2010-06-30,2010-06-04,1983.379638671875,1966.1500244140625,17.2296142578125
2010-Q2,2010-04-01,2010-06-30,2010-06-07,1984.0155029296875,1965.5999755859375,18.41552734375
2010-Q2,2010-04-01,2010-06-30,2010-06-08,1984.6337890625,1960.6199951171875,24.0137939453125
2010-Q2,2010-04-01,2010-06-30,2010-06-09,1985.2349853515625,1940.800048828125,44.4349365234375
2010-Q2,2010-04-01,2010-06-30,2010-06-10,1985.8194580078125,1926.449951171875,59.3695068359375
2010-Q2,2010-04-01,2010-06-30,2010-06-11,1986.3876953125,1924.56005859375,61.82763671875
2010-Q2,2010-04-01,2010-06-30,2010-06-14,1986.940185546875,1924.0,62.940185546875
2010-Q2,2010-04-01,2010-06-30,2010-06-15,1987.4774169921875,1919.25,68.2274169921875
2010-Q2,2010-04-01,2010-06-30,2010-06-16,1987.999755859375,1911.1500244140625,76.8497314453125
2010-Q2,2010-04-01,2010-06-30,2010-06-17,1988.507568359375,1902.280029296875,86.2275390625
2010-Q2,2010-04-01,2010-06-30,2010-06-18,1989.0013427734375,1909.5999755859375,79.4013671875
2010-Q2,2010-04-01,2010-06-30,2010-06-21,1989.4814453125,1893.030029296875,96.451416015625
2010-Q2,2010-04-01,2010-06-30,2010-06-22,1989.9482421875,1889.300048828125,100.648193359375
2010-Q2,2010-04-01,2010-06-30,2010-06-23,1990.402099609375,1895.6800537109375,94.7220458984375
2010-Q2,2010-04-01,2010-06-30,2010-06-24,1990.8433837890625,1896.300048828125,94.5433349609375
2010-Q2,2010-04-01,2010-06-30,2010-06-25,1991.2724609375,1899.5999755859375,91.6724853515625
2010-Q2,2010-04-01,2010-06-30,2010-06-28,1991.6895751953125,1906.0,85.6895751953125
2010-Q2,2010-04-01,2010-06-30,2010-06-29,1992.09521484375,1920.3499755859375,71.7452392578125
2010-Q2,2010-04-01,2010-06-30,2010-06-30,1992.489501953125,1900.1099853515625,92.3795166015625
2010-Q3,2010-07-01,2010-09-30,2010-07-01,1902.7762451171875,1898.5999755859375,4.17626953125
2010-Q3,2010-07-01,2010-09-30,2010-07-02,1905.35986328125,1888.5999755859375,16.7598876953125
2010-Q3,2010-07-01,2010-09-30,2010-07-05,1907.863525390625,1887.5,20.363525390625
2010-Q3,2010-07-01,2010-09-30,2010-07-06,1910.2896728515625,1893.0999755859375,17.189697265625
2010-Q3,2010-07-01,2010-09-30,2010-07-07,1912.640625,1906.199951171875,6.440673828125
2010-Q3,2010-07-01,2010-09-30,2010-07-08,1914.9188232421875,1884.97998046875,29.9388427734375
2010-Q3,2010-07-01,2010-09-30,2010-07-09,1917.12646484375,1873.550048828125,43.576416015625
2010-Q3,2010-07-01,2010-09-30,2010-07-12,1919.2657470703125,1877.9000244140625,41.36572265625
2010-Q3,2010-07-01,2010-09-30,2010-07-13,1921.3388671875,1872.6500244140625,48.6888427734375
2010-Q3,2010-07-01,2010-09-30,2010-07-14,1923.3477783203125,1871.6500244140625,51.69775390625
2010-Q3,2010-07-01,2010-09-30,2010-07-15,1925.29443359375,1870.4000244140625,54.8944091796875
2010-Q3,2010-07-01,2010-09-30,2010-07-16,1927.1807861328125,1877.8499755859375,49.330810546875
2010-Q3,2010-07-01,2010-09-30,2010-07-19,1929.0087890625,1875.4000244140625,53.6087646484375
2010-Q3,2010-07-01,2010-09-30,2010-07-20,1930.7801513671875,1874.5,56.2801513671875
2010-Q3,2010-07-01,2010-09-30,2010-07-21,1932.4967041015625,1867.4000244140625,65.0966796875
2010-Q3,2010-07-01,2010-09-30,2010-07-22,1934.1600341796875,1862.4000244140625,71.760009765625
2010-Q3,2010-07-01,2010-09-30,2010-07-23,1935.7718505859375,1868.25,67.5218505859375
2010-Q3,2010-07-01,2010-09-30,2010-07-26,1937.3338623046875,1858.9000244140625,78.433837890625
2010-Q3,2010-07-01,2010-09-30,2010-07-27,1938.847412109375,1849.9000244140625,88.9473876953125
2010-Q3,2010-07-01,2010-09-30,2010-07-28,1940.3140869140625,1844.510009765625,95.8040771484375
2010-Q3,2010-07-01,2010-09-30,2010-07-29,1941.7353515625,1843.25,98.4853515625
2010-Q3,2010-07-01,2010-09-30,2010-07-30,1943.1126708984375,1843.5,99.6126708984375
2010-Q3,2010-07-01,2010-09-30,2010-08-02,1944.447265625,1832.4000244140625,112.0472412109375
2010-Q3,2010-07-01,2010-09-30,2010-08-03,1945.7406005859375,1831.5999755859375,114.140625
2010-Q3,2010-07-01,2010-09-30,2010-08-04,1946.993896484375,1822.97998046875,124.013916015625
2010-Q3,2010-07-01,2010-09-30,2010-08-05,1948.2083740234375,1818.3499755859375,129.8583984375
2010-Q3,2010-07-01,2010-09-30,2010-08-06,1949.38525390625,1816.0999755859375,133.2852783203125
2010-Q3,2010-07-01,2010-09-30,2010-08-09,1950.525634765625,1808.449951171875,142.07568359375
2010-Q3,2010-07-01,2010-09-30,2010-08-10,1951.6307373046875,1808.699951171875,142.9307861328125
2010-Q3,2010-07-01,2010-09-30,2010-08-11,1952.70166015625,1801.199951171875,151.501708984375
2010-Q3,2010-07-01,2010-09-30,2010-08-12,1953.7393798828125,1825.1500244140625,128.58935546875
2010-Q3,2010-07-01,2010-09-30,2010-08-13,1954.7449951171875,1836.949951171875,117.7950439453125
