periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2024-06,2024-06-01,2024-06-30,18,2023-06-01,2024-05-31,1.726442,3.525826,1.877718,2.375267,218.4694,56459.6445,237.6124,0.053065
2024-07,2024-07-01,2024-07-31,22,2023-07-01,2024-06-30,0.799408,0.805913,0.897727,2.388706,93.0758,10925.0771,104.5231,0.022973
2024-08,2024-08-01,2024-08-31,20,2023-08-01,2024-07-31,0.483991,0.429,0.654981,0.752457,54.7348,5486.6704,74.0721,0.013333
2024-09,2024-09-01,2024-09-30,21,2023-09-01,2024-08-31,1.184746,1.528815,1.236453,0.645972,133.5009,19412.127,139.3274,0.031769
2024-10,2024-10-01,2024-10-31,22,2023-10-01,2024-09-30,1.213046,1.832653,1.353755,0.540716,152.185,28844.9004,169.8379,0.035363
2024-11,2024-11-01,2024-11-30,19,2023-11-01,2024-10-31,1.4298,2.138726,1.462438,0.479331,193.0583,38992.5312,197.4653,0.043709
2024-12,2024-12-01,2024-12-31,21,2023-12-01,2024-11-30,0.356231,0.215193,0.463889,0.169885,61.5117,6416.2515,80.1015,0.013963
2025-01,2025-01-01,2025-01-31,21,2024-01-01,2024-12-31,0.66199,0.546323,0.739137,0.882351,128.369,20543.1328,143.3288,0.030221
2025-02,2025-02-01,2025-02-28,20,2024-02-01,2025-01-31,1.194503,1.457453,1.20725,15.143433,234.5047,56172.4258,237.0072,0.05684
2025-03,2025-03-01,2025-03-31,20,2024-03-01,2025-02-28,0.56393,0.370671,0.608828,17.147175,106.7204,13274.9482,115.217,0.025869
2025-04,2025-04-01,2025-04-30,20,2024-04-01,2025-03-31,0.728191,0.714793,0.845455,1.084972,129.7696,22700.4883,150.6668,0.030081
2025-05,2025-05-01,2025-05-31,22,2024-05-01,2025-04-30,0.343156,0.179018,0.423105,78.156616,54.8243,4569.3911,67.5973,0.012999
2025-06,2025-06-01,2025-06-30,18,2024-06-01,2025-05-31,1.179397,1.63374,1.278178,9.013063,151.6743,27020.1172,164.378,0.037029
2025-07,2025-07-01,2025-07-31,23,2024-07-01,2025-06-30,0.998053,1.237495,1.112427,0.792033,124.5834,19282.1953,138.8604,0.030958
2025-08,2025-08-01,2025-08-31,19,2024-08-01,2025-07-31,0.443691,0.243958,0.493921,0.322324,54.4999,3680.8186,60.6698,0.013515
2025-09,2025-09-01,2025-09-30,22,2024-09-01,2025-08-31,0.921436,0.994994,0.997494,0.380179,115.0297,15506.3633,124.5246,0.029506
2025-10,2025-10-01,2025-10-31,22,2024-10-01,2025-09-30,0.350746,0.175483,0.418907,0.170216,52.5304,3936.1572,62.7388,0.013567
2025-11,2025-11-01,2025-11-30,19,2024-11-01,2025-10-31,0.652854,0.511873,0.715453,0.278507,109.9535,14519.416,120.4965,0.029323
