periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2024-06,2024-06-01,2024-06-30,18,2023-06-01,2024-05-31,1.777709,3.673976,1.916762,2.505409,224.9569,58832.0078,242.5531,0.054671
2024-07,2024-07-01,2024-07-31,22,2023-07-01,2024-06-30,0.690779,0.597953,0.773274,2.096658,80.428,8105.9331,90.033,0.019857
2024-08,2024-08-01,2024-08-31,20,2023-08-01,2024-07-31,0.4891,0.406989,0.637957,0.675682,55.3125,5205.1689,72.1469,0.013473
2024-09,2024-09-01,2024-09-30,21,2023-09-01,2024-08-31,1.159273,1.438989,1.199579,0.635049,130.6306,18271.5566,135.1723,0.031094
2024-10,2024-10-01,2024-10-31,22,2023-10-01,2024-09-30,1.233998,1.885972,1.373307,0.552626,154.8136,29684.125,172.2908,0.035983
2024-11,2024-11-01,2024-11-30,19,2023-11-01,2024-10-31,1.305469,1.834879,1.354577,0.434359,176.2705,33452.8867,182.9013,0.039881
2024-12,2024-12-01,2024-12-31,21,2023-12-01,2024-11-30,0.360819,0.223001,0.472229,0.173008,62.3041,6649.0459,81.5417,0.014149
2025-01,2025-01-01,2025-01-31,21,2024-01-01,2024-12-31,0.64758,0.53221,0.729527,0.873321,125.5745,20012.418,141.4653,0.029575
2025-02,2025-02-01,2025-02-28,20,2024-02-01,2025-01-31,1.16388,1.391132,1.179462,14.718237,228.4928,53616.3359,231.552,0.055386
2025-03,2025-03-01,2025-03-31,20,2024-03-01,2025-02-28,0.576822,0.384737,0.620272,19.438427,109.16,13778.6973,117.3827,0.026452
2025-04,2025-04-01,2025-04-30,20,2024-04-01,2025-03-31,0.753001,0.744,0.862554,1.042409,134.1908,23628.0254,153.7141,0.031123
2025-05,2025-05-01,2025-05-31,22,2024-05-01,2025-04-30,0.325352,0.174551,0.417793,26.84193,51.9798,4455.3809,66.7486,0.012332
2025-06,2025-06-01,2025-06-30,18,2024-06-01,2025-05-31,1.309551,1.894905,1.376555,3.582011,168.4126,31339.459,177.0295,0.041077
2025-07,2025-07-01,2025-07-31,23,2024-07-01,2025-06-30,0.97254,1.186367,1.089205,0.724402,121.3987,18485.5391,135.9615,0.030176
2025-08,2025-08-01,2025-08-31,19,2024-08-01,2025-07-31,0.425676,0.218552,0.467496,0.307545,52.287,3297.5037,57.4239,0.012965
2025-09,2025-09-01,2025-09-30,22,2024-09-01,2025-08-31,0.93108,0.996462,0.99823,0.386218,116.2336,15529.2461,124.6164,0.029804
2025-10,2025-10-01,2025-10-31,22,2024-10-01,2025-09-30,0.335392,0.157014,0.39625,0.16194,50.2309,3521.8806,59.3454,0.012978
2025-11,2025-11-01,2025-11-30,19,2024-11-01,2025-10-31,0.651633,0.48963,0.699735,0.278982,109.7479,13888.4785,117.8494,0.029257
