periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2009-W44,2009-10-26,2009-11-01,5,2008-10-27,2009-10-25,0.489879,0.242769,0.492716,0.435808,96.2766,9376.8457,96.8341,0.048473
2009-W45,2009-11-02,2009-11-08,5,2008-11-03,2009-11-01,0.397095,0.161401,0.401747,0.35856,78.3821,6288.5508,79.3004,0.039525
2009-W46,2009-11-09,2009-11-15,5,2008-11-10,2009-11-08,0.211209,0.048787,0.220877,0.184555,41.9723,1926.637,43.8935,0.021329
2009-W47,2009-11-16,2009-11-22,5,2008-11-17,2009-11-15,0.159697,0.026409,0.162508,0.143808,31.9984,1060.2654,32.5617,0.016278
2009-W48,2009-11-23,2009-11-29,5,2008-11-24,2009-11-22,0.248357,0.064232,0.253441,0.248545,50.0573,2609.3735,51.082,0.02529
2009-W49,2009-11-30,2009-12-06,5,2008-12-01,2009-11-29,0.276728,0.078721,0.280572,0.317791,56.058,3230.4138,56.8367,0.028057
2009-W50,2009-12-07,2009-12-13,5,2008-12-08,2009-12-06,0.31702,0.103868,0.322285,0.400473,64.3283,4276.729,65.3967,0.032049
2009-W51,2009-12-14,2009-12-20,5,2008-12-15,2009-12-13,0.280142,0.091432,0.302377,0.38215,56.9413,3777.429,61.4608,0.028297
2009-W52,2009-12-21,2009-12-27,4,2008-12-22,2009-12-20,0.336498,0.122098,0.349426,0.617651,68.7369,5094.7744,71.3777,0.033574
2009-W53,2009-12-28,2010-01-03,3,2008-12-29,2009-12-27,0.32559,0.106774,0.326762,0.586074,66.6401,4472.9458,66.8801,0.032617
2010-W01,2010-01-04,2010-01-10,5,2009-01-05,2010-01-03,0.095289,0.010249,0.10124,0.111311,19.5455,431.2279,20.766,0.009887
2010-W02,2010-01-11,2010-01-17,5,2009-01-12,2010-01-10,0.143833,0.021298,0.145939,0.162756,29.676,906.6351,30.1104,0.015086
2010-W03,2010-01-18,2010-01-24,5,2009-01-19,2010-01-17,0.117734,0.017413,0.131958,0.136265,24.4285,749.6469,27.3797,0.012432
2010-W04,2010-01-25,2010-01-31,5,2009-01-26,2010-01-24,0.09326,0.012174,0.110338,0.117724,19.4251,528.1891,22.9824,0.009848
2010-W05,2010-02-01,2010-02-07,5,2009-02-02,2010-01-31,0.097725,0.011802,0.108635,0.134396,20.2291,505.6772,22.4873,0.010226
2010-W06,2010-02-08,2010-02-14,5,2009-02-09,2010-02-07,0.158509,0.035944,0.18959,0.18208,32.1573,1479.3849,38.4628,0.01654
2010-W07,2010-02-15,2010-02-21,5,2009-02-16,2010-02-14,0.215545,0.057418,0.23962,0.230732,42.4051,2222.3235,47.1415,0.021998
2010-W08,2010-02-22,2010-02-28,5,2009-02-23,2010-02-21,0.057211,0.004605,0.06786,0.063059,10.7634,162.994,12.7669,0.005581
2010-W09,2010-03-01,2010-03-07,5,2009-03-02,2010-02-28,0.083147,0.007894,0.088846,0.082747,14.7633,248.8596,15.7753,0.007739
2010-W10,2010-03-08,2010-03-14,5,2009-03-09,2010-03-07,0.219574,0.05029,0.224254,0.201067,36.2672,1371.969,37.0401,0.019153
2010-W11,2010-03-15,2010-03-21,5,2009-03-16,2010-03-14,0.080336,0.007857,0.088641,0.076018,12.5043,190.3561,13.797,0.006589
2010-W12,2010-03-22,2010-03-28,5,2009-03-23,2010-03-21,0.107133,0.016123,0.126977,0.130049,16.1782,367.6733,19.1748,0.00839
2010-W13,2010-03-29,2010-04-04,5,2009-03-30,2010-03-28,0.094754,0.013547,0.116392,0.118316,13.5608,277.4755,16.6576,0.007032
2010-W14,2010-04-05,2010-04-11,5,2009-04-06,2010-04-04,0.081392,0.009474,0.097332,0.099071,10.4993,157.6433,12.5556,0.005451
2010-W15,2010-04-12,2010-04-18,5,2009-04-13,2010-04-11,0.201388,0.047066,0.216946,0.298575,23.7909,656.8388,25.6289,0.012246
2010-W16,2010-04-19,2010-04-25,5,2009-04-20,2010-04-18,0.342142,0.118031,0.343556,0.578527,37.0154,1381.4832,37.1683,0.018978
2010-W17,2010-04-26,2010-05-02,5,2009-04-27,2010-04-25,0.387569,0.157949,0.397428,0.919469,38.4729,1556.4291,39.4516,0.019599
2010-W18,2010-05-03,2010-05-09,5,2009-05-04,2010-05-02,0.75544,0.618562,0.786487,5.830778,67.8208,4985.5015,70.6081,0.033837
2010-W19,2010-05-10,2010-05-16,5,2009-05-11,2010-05-09,0.474318,0.249857,0.499857,2.661795,39.5165,1734.236,41.6442,0.020009
2010-W20,2010-05-17,2010-05-23,5,2009-05-18,2010-05-16,0.507736,0.290525,0.539004,12.531706,38.3455,1657.0576,40.707,0.01921
2010-W21,2010-05-24,2010-05-30,5,2009-05-25,2010-05-23,0.187933,0.052455,0.22903,1.12926,12.9011,247.1918,15.7223,0.006527
2010-W22,2010-05-31,2010-06-06,5,2009-06-01,2010-05-30,0.098429,0.014907,0.122095,0.420618,6.1241,57.708,7.5966,0.003116
2010-W23,2010-06-07,2010-06-13,5,2009-06-08,2010-06-06,0.382406,0.21014,0.45841,0.554947,23.2616,777.5702,27.8849,0.012035
2010-W24,2010-06-14,2010-06-20,5,2009-06-15,2010-06-13,0.814726,0.683722,0.826875,0.753328,49.0597,2479.1724,49.7913,0.025659
2010-W25,2010-06-21,2010-06-27,5,2009-06-22,2010-06-20,0.926554,0.865991,0.930587,0.686243,54.9655,3047.5576,55.2047,0.02901
2010-W26,2010-06-28,2010-07-04,5,2009-06-29,2010-06-27,0.516814,0.356664,0.597213,0.398943,28.4457,1080.5011,32.871,0.014989
2010-W27,2010-07-05,2010-07-11,5,2009-07-06,2010-07-04,0.740745,0.587066,0.766202,0.497047,38.408,1578.3103,39.728,0.02035
2010-W28,2010-07-12,2010-07-18,5,2009-07-13,2010-07-11,0.943283,0.964728,0.982206,0.527331,46.2704,2321.2786,48.1796,0.024692
2010-W29,2010-07-19,2010-07-25,5,2009-07-20,2010-07-18,0.692184,0.508397,0.713019,0.382189,34.1621,1238.3667,35.1904,0.018278
2010-W30,2010-07-26,2010-08-01,5,2009-07-27,2010-07-25,1.104209,1.299349,1.13989,0.510619,55.9883,3340.5444,57.7974,0.030319
2010-W31,2010-08-02,2010-08-08,5,2009-08-03,2010-08-01,1.246524,1.590971,1.261337,0.498184,64.2263,4223.6475,64.9896,0.035219
2010-W32,2010-08-09,2010-08-15,5,2009-08-10,2010-08-08,1.16132,1.378521,1.174104,0.46817,62.7158,4020.3418,63.4062,0.034571
2010-W33,2010-08-16,2010-08-22,5,2009-08-17,2010-08-15,0.713064,0.51692,0.718971,0.309099,39.9615,1623.4869,40.2925,0.022008
2010-W34,2010-08-23,2010-08-29,5,2009-08-24,2010-08-22,0.467045,0.234909,0.484674,0.21664,27.0084,785.5585,28.0278,0.014866
2010-W35,2010-08-30,2010-09-05,5,2009-08-31,2010-08-29,0.26028,0.090417,0.300694,0.125435,15.3745,315.4784,17.7617,0.008474
2010-W36,2010-09-06,2010-09-12,5,2009-09-07,2010-09-05,0.356571,0.139563,0.373582,0.163759,21.1218,489.712,22.1294,0.011709
2010-W37,2010-09-13,2010-09-19,5,2009-09-14,2010-09-12,0.373342,0.204375,0.452079,0.170437,22.7511,758.9608,27.5492,0.012673
2010-W38,2010-09-20,2010-09-26,5,2009-09-21,2010-09-19,0.204891,0.053662,0.231652,0.107446,12.9467,214.2603,14.6376,0.007172
2010-W39,2010-09-27,2010-10-03,5,2009-09-28,2010-09-26,0.14354,0.025567,0.159898,0.076308,9.3825,109.2398,10.4518,0.005211
2010-W40,2010-10-04,2010-10-10,5,2009-10-05,2010-10-03,0.164339,0.04178,0.204401,0.083638,11.0928,190.3556,13.7969,0.006203
2010-W41,2010-10-11,2010-10-17,5,2009-10-12,2010-10-10,0.145544,0.024951,0.157958,0.079227,10.1171,120.5616,10.9801,0.005649
2010-W42,2010-10-18,2010-10-24,5,2009-10-19,2010-10-17,0.265641,0.07966,0.282241,0.190494,18.7893,398.5374,19.9634,0.01033
2010-W43,2010-10-25,2010-10-31,5,2009-10-26,2010-10-24,0.503642,0.260729,0.510616,0.462512,36.2893,1353.636,36.7918,0.019747
2010-W44,2010-11-01,2010-11-07,5,2009-11-02,2010-10-31,0.333169,0.12658,0.355781,0.308376,24.0399,659.027,25.6715,0.013104
2010-W45,2010-11-08,2010-11-14,5,2009-11-09,2010-11-07,0.571478,0.377674,0.614552,0.760597,41.3812,1980.2721,44.5002,0.022314
2010-W46,2010-11-15,2010-11-21,5,2009-11-16,2010-11-14,0.815332,0.675813,0.822079,1.776186,59.0906,3549.7285,59.5796,0.031531
2010-W47,2010-11-22,2010-11-28,5,2009-11-23,2010-11-21,1.066668,1.17392,1.083476,10.344421,76.9997,6117.2749,78.213,0.040641
2010-W48,2010-11-29,2010-12-05,5,2009-11-30,2010-11-28,1.243483,1.605863,1.267227,12.653558,88.9107,8209.8818,90.6084,0.046287
2010-W49,2010-12-06,2010-12-12,5,2009-12-07,2010-12-05,0.748739,0.651468,0.807136,5.810491,52.7004,3227.4583,56.8107,0.027826
2010-W50,2010-12-13,2010-12-19,5,2009-12-14,2010-12-12,0.793993,0.641541,0.800963,9.38096,54.6965,3044.4604,55.1766,0.028654
2010-W51,2010-12-20,2010-12-26,5,2009-12-21,2010-12-19,1.080328,1.176777,1.084793,2.308459,72.6154,5316.6768,72.9155,0.037583
2010-W52,2010-12-27,2011-01-02,5,2009-12-28,2010-12-26,1.439974,2.699502,1.643016,1.886622,93.1087,11286.3818,106.2374,0.046877
2011-W01,2011-01-03,2011-01-09,5,2010-01-04,2011-01-02,0.190664,0.051863,0.227736,1.366757,12.0972,208.7839,14.4494,0.00643
2011-W02,2011-01-10,2011-01-16,5,2010-01-11,2011-01-09,0.436866,0.241325,0.491249,0.904919,27.2422,938.4051,30.6334,0.014611
2011-W03,2011-01-17,2011-01-23,5,2010-01-18,2011-01-16,0.846784,0.734496,0.857027,1.258611,52.2,2791.1621,52.8315,0.028231
2011-W04,2011-01-24,2011-01-30,5,2010-01-25,2011-01-23,0.205422,0.050431,0.224569,0.422521,12.5407,187.9544,13.7096,0.00674
2011-W05,2011-01-31,2011-02-06,5,2010-02-01,2011-01-30,0.27188,0.091586,0.302631,0.66639,16.293,328.9119,18.1359,0.008742
2011-W06,2011-02-07,2011-02-13,5,2010-02-08,2011-02-06,0.741403,0.666599,0.816455,21.982523,43.4688,2291.4517,47.8691,0.023056
2011-W07,2011-02-14,2011-02-20,5,2010-02-15,2011-02-13,0.806597,0.732144,0.855654,4.266432,46.4821,2431.3928,49.3092,0.0245
2011-W08,2011-02-21,2011-02-27,5,2010-02-22,2011-02-20,0.42202,0.195764,0.442452,4.851693,24.1919,643.2889,25.3631,0.012751
2011-W09,2011-02-28,2011-03-06,5,2010-03-01,2011-02-27,0.753959,0.597493,0.772977,2.192719,42.9657,1940.3604,44.0495,0.022533
2011-W10,2011-03-07,2011-03-13,5,2010-03-08,2011-03-06,0.223282,0.066363,0.25761,1.661024,12.7131,215.14,14.6677,0.006754
2011-W11,2011-03-14,2011-03-20,5,2010-03-15,2011-03-13,0.182361,0.043045,0.207474,1.737653,10.3826,139.5333,11.8124,0.005503
2011-W12,2011-03-21,2011-03-27,5,2010-03-22,2011-03-20,0.192154,0.041351,0.203349,0.780663,10.9324,133.8503,11.5694,0.00585
2011-W13,2011-03-28,2011-04-03,5,2010-03-29,2011-03-27,0.128113,0.031008,0.17609,0.592387,7.257,99.4933,9.9746,0.003896
2011-W14,2011-04-04,2011-04-10,5,2010-04-05,2011-04-03,0.919638,0.864536,0.929804,1.047195,51.8321,2746.2944,52.4051,0.028339
2011-W15,2011-04-11,2011-04-17,5,2010-04-12,2011-04-10,1.234614,1.571094,1.253433,1.007836,69.7593,5015.8423,70.8226,0.038559
2011-W16,2011-04-18,2011-04-24,5,2010-04-19,2011-04-17,1.301919,1.803763,1.343042,0.798858,73.7488,5787.9053,76.0783,0.041336
2011-W17,2011-04-25,2011-05-01,4,2010-04-26,2011-04-24,0.793691,0.691944,0.831832,0.46644,45.2925,2253.3062,47.469,0.025509
2011-W18,2011-05-02,2011-05-08,5,2010-05-03,2011-05-01,0.684038,0.593481,0.770377,0.379307,39.0196,1931.1345,43.9447,0.022075
2011-W19,2011-05-09,2011-05-15,4,2010-05-10,2011-05-08,0.462879,0.227622,0.477098,0.383914,25.7976,707.0348,26.5901,0.014345
2011-W20,2011-05-16,2011-05-22,5,2010-05-17,2011-05-15,0.600677,0.431686,0.657028,0.791475,32.7046,1279.6844,35.7727,0.017955
2011-W21,2011-05-23,2011-05-29,5,2010-05-24,2011-05-22,0.404908,0.240089,0.489989,0.677373,20.8781,638.3241,25.2651,0.011418
2011-W22,2011-05-30,2011-06-05,5,2010-05-31,2011-05-29,0.495997,0.298796,0.546622,0.368238,24.3077,717.6356,26.7887,0.013586
2011-W23,2011-06-06,2011-06-12,5,2010-06-07,2011-06-05,0.727438,0.550499,0.741956,0.426804,34.4244,1232.8118,35.1114,0.019425
2011-W24,2011-06-13,2011-06-19,5,2010-06-14,2011-06-12,0.338274,0.158759,0.398446,0.22774,15.8282,347.5877,18.6437,0.008894
2011-W25,2011-06-20,2011-06-26,5,2010-06-21,2011-06-19,0.259278,0.089058,0.298426,0.188037,12.1276,194.845,13.9587,0.006802
2011-W26,2011-06-27,2011-07-03,5,2010-06-28,2011-06-26,0.281846,0.124129,0.35232,0.190283,13.267,275.0412,16.5844,0.007476
2011-W27,2011-07-04,2011-07-10,5,2010-07-05,2011-07-03,0.531601,0.315759,0.561925,0.310083,25.0895,703.3429,26.5206,0.014239
2011-W28,2011-07-11,2011-07-17,5,2010-07-12,2011-07-10,0.663429,0.531618,0.729122,0.388353,31.8345,1224.0743,34.9868,0.018109
2011-W29,2011-07-18,2011-07-24,5,2010-07-19,2011-07-17,0.690664,0.489205,0.699432,0.405506,33.8375,1174.2294,34.267,0.019282
2011-W30,2011-07-25,2011-07-31,5,2010-07-26,2011-07-24,0.394631,0.169638,0.411871,0.287607,19.773,425.8808,20.6369,0.01119
2011-W31,2011-08-01,2011-08-07,5,2010-08-02,2011-07-31,0.125108,0.018892,0.137448,0.104139,6.3726,49.0169,7.0012,0.003596
2011-W32,2011-08-08,2011-08-14,5,2010-08-09,2011-08-07,0.487495,0.283084,0.532057,0.898562,25.1427,753.0062,27.441,0.013943
2011-W33,2011-08-15,2011-08-21,5,2010-08-16,2011-08-14,0.157263,0.025466,0.15958,0.138771,8.137,68.177,8.2569,0.004587
2011-W34,2011-08-22,2011-08-28,5,2010-08-23,2011-08-21,0.236467,0.064819,0.254595,0.273042,12.3753,177.5287,13.324,0.006926
2011-W35,2011-08-29,2011-09-04,5,2010-08-30,2011-08-28,0.181807,0.046187,0.214911,0.199905,9.581,128.2675,11.3255,0.005372
2011-W36,2011-09-05,2011-09-11,5,2010-09-06,2011-09-04,0.225925,0.091237,0.302055,0.32528,11.9958,257.2192,16.0381,0.006689
2011-W37,2011-09-12,2011-09-18,5,2010-09-13,2011-09-11,0.786415,0.633205,0.795742,3.662535,41.8979,1797.3148,42.3947,0.023043
2011-W38,2011-09-19,2011-09-25,5,2010-09-20,2011-09-18,1.753503,3.314597,1.820604,2.366248,93.1485,9353.4014,96.713,0.049536
2011-W39,2011-09-26,2011-10-02,5,2010-09-27,2011-09-25,1.992991,4.04118,2.010268,1.391473,106.4183,11522.0566,107.3408,0.055662
2011-W40,2011-10-03,2011-10-09,5,2010-10-04,2011-10-02,2.923898,8.882864,2.980413,1.336407,158.8031,26202.75,161.8726,0.081193
2011-W41,2011-10-10,2011-10-16,4,2010-10-11,2011-10-09,1.093976,1.351767,1.162655,1.010871,61.7007,4299.9868,65.5743,0.032459
2011-W42,2011-10-17,2011-10-23,4,2010-10-18,2011-10-16,1.30217,1.719816,1.311418,1.239337,73.7711,5519.7588,74.2951,0.038831
2011-W43,2011-10-24,2011-10-30,5,2010-10-25,2011-10-23,0.413052,0.244147,0.494113,0.781422,23.6007,797.0635,28.2323,0.012603
2011-W44,2011-10-31,2011-11-06,5,2010-11-01,2011-10-30,0.850092,0.827531,0.909687,0.91559,48.6787,2713.501,52.0913,0.025629
2011-W45,2011-11-07,2011-11-13,4,2010-11-08,2011-11-06,0.7685,0.797309,0.892921,0.65708,44.3538,2655.8328,51.5348,0.023217
2011-W46,2011-11-14,2011-11-20,4,2010-11-15,2011-11-13,0.663607,0.478682,0.691869,0.578298,38.7544,1632.558,40.4049,0.020276
2011-W47,2011-11-21,2011-11-27,5,2010-11-22,2011-11-20,0.850856,0.781283,0.883902,0.567092,50.1873,2718.2136,52.1365,0.025937
2011-W48,2011-11-28,2011-12-04,5,2010-11-29,2011-11-27,0.580736,0.35613,0.596766,0.335164,34.7754,1277.0179,35.7354,0.01784
2011-W49,2011-12-05,2011-12-11,4,2010-12-06,2011-12-04,0.361918,0.141546,0.376227,0.260931,21.9713,521.6653,22.84,0.011384
2011-W50,2011-12-12,2011-12-18,5,2010-12-13,2011-12-11,0.165262,0.047643,0.218272,0.117111,10.1476,179.6297,13.4026,0.00525
2011-W51,2011-12-19,2011-12-25,5,2010-12-20,2011-12-18,0.199169,0.044993,0.212115,0.151327,12.3494,172.9774,13.1521,0.006403
2011-W52,2011-12-26,2012-01-01,5,2010-12-27,2011-12-25,0.217059,0.076033,0.275741,0.149137,13.4316,291.1427,17.0629,0.006935
2012-W01,2012-01-02,2012-01-08,5,2011-01-03,2012-01-01,0.460954,0.230465,0.480067,0.688424,27.9074,844.7507,29.0646,0.014759
2012-W02,2012-01-09,2012-01-15,4,2011-01-10,2012-01-08,1.263367,1.60659,1.267513,11.555721,76.8129,5939.0107,77.065,0.041641
2012-W03,2012-01-16,2012-01-22,4,2011-01-17,2012-01-15,1.302527,1.706905,1.306486,144.022461,79.2752,6322.8145,79.5161,0.043181
2012-W04,2012-01-23,2012-01-29,5,2011-01-24,2012-01-22,0.815742,0.668666,0.81772,1.426955,49.7467,2486.7466,49.8673,0.027475
2012-W05,2012-01-30,2012-02-05,5,2011-01-31,2012-01-29,0.843423,0.801774,0.895418,1.146417,51.5676,2997.1907,54.7466,0.028713
2012-W06,2012-02-06,2012-02-12,5,2011-02-07,2012-02-05,0.662944,0.445803,0.667685,0.636486,40.7348,1683.1442,41.0261,0.022897
2012-W07,2012-02-13,2012-02-19,5,2011-02-14,2012-02-12,0.747807,0.712633,0.844176,0.74832,46.2313,2723.7065,52.1891,0.025983
2012-W08,2012-02-20,2012-02-26,5,2011-02-21,2012-02-19,0.873696,0.851518,0.922777,0.858343,54.0593,3259.9746,57.0962,0.03044
2012-W09,2012-02-27,2012-03-04,5,2011-02-28,2012-02-26,1.186495,1.540087,1.241002,1.085865,73.4436,5900.9478,76.8176,0.04152
2012-W10,2012-03-05,2012-03-11,5,2011-03-07,2012-03-04,0.817066,0.694987,0.833659,0.791143,50.5067,2655.5876,51.5324,0.028549
2012-W11,2012-03-12,2012-03-18,5,2011-03-14,2012-03-11,0.854467,0.741028,0.86083,0.725309,53.0285,2854.0647,53.4234,0.030155
2012-W12,2012-03-19,2012-03-25,4,2011-03-21,2012-03-18,0.641391,0.41289,0.642565,0.559913,40.043,1609.3201,40.1163,0.022782
2012-W13,2012-03-26,2012-04-01,5,2011-03-28,2012-03-25,0.217526,0.069589,0.263796,0.231275,13.6885,275.5696,16.6003,0.007747
2012-W14,2012-04-02,2012-04-08,3,2011-04-04,2012-04-01,0.139591,0.024913,0.157838,0.161319,8.7946,98.8882,9.9443,0.004967
2012-W15,2012-04-09,2012-04-15,5,2011-04-11,2012-04-08,0.192614,0.044539,0.211043,0.32994,12.2324,179.633,13.4027,0.006846
2012-W16,2012-04-16,2012-04-22,5,2011-04-18,2012-04-15,0.05192,0.004425,0.066518,0.06229,3.3082,17.9632,4.2383,0.001868
2012-W17,2012-04-23,2012-04-29,5,2011-04-25,2012-04-22,0.105677,0.013501,0.116194,0.114034,6.7541,55.1497,7.4263,0.003828
2012-W18,2012-04-30,2012-05-06,4,2011-05-02,2012-04-29,0.1809,0.036258,0.190415,0.177678,11.587,148.7523,12.1964,0.006591
2012-W19,2012-05-07,2012-05-13,5,2011-05-09,2012-05-06,0.137386,0.024549,0.156681,0.132994,8.8229,101.2448,10.062,0.005022
2012-W20,2012-05-14,2012-05-20,5,2011-05-16,2012-05-13,0.378949,0.181916,0.426516,1.224334,24.4943,760.0419,27.5689,0.013611
2012-W21,2012-05-21,2012-05-27,4,2011-05-23,2012-05-20,0.977696,1.001125,1.000563,17.355421,63.3511,4203.2861,64.8328,0.034532
2012-W22,2012-05-28,2012-06-03,5,2011-05-30,2012-05-27,0.323291,0.112585,0.335536,6.162132,20.9952,474.8238,21.7905,0.011507
2012-W23,2012-06-04,2012-06-10,5,2011-06-06,2012-06-03,0.333377,0.151494,0.389223,0.981514,21.5962,635.7386,25.2139,0.012111
2012-W24,2012-06-11,2012-06-17,4,2011-06-13,2012-06-10,0.436384,0.199202,0.44632,0.676664,28.1809,830.7429,28.8226,0.015822
2012-W25,2012-06-18,2012-06-24,4,2011-06-20,2012-06-17,0.380332,0.172348,0.415148,0.494696,24.6014,721.1064,26.8534,0.013878
2012-W26,2012-06-25,2012-07-01,5,2011-06-27,2012-06-24,0.110901,0.017256,0.131364,0.313853,7.1945,72.6247,8.522,0.004003
2012-W27,2012-07-02,2012-07-08,4,2011-07-04,2012-07-01,0.245531,0.074485,0.272919,0.295932,15.8839,311.7218,17.6556,0.008976
2012-W28,2012-07-09,2012-07-15,5,2011-07-11,2012-07-08,0.051239,0.0034,0.058309,0.079347,3.309,14.1793,3.7655,0.001858
2012-W29,2012-07-16,2012-07-22,4,2011-07-18,2012-07-15,0.199623,0.045701,0.213778,0.266418,12.8141,188.3141,13.7228,0.007214
2012-W30,2012-07-23,2012-07-29,5,2011-07-25,2012-07-22,0.181403,0.041934,0.204779,0.384746,11.5808,170.9067,13.0731,0.006455
2012-W31,2012-07-30,2012-08-05,5,2011-08-01,2012-07-29,0.05544,0.004416,0.066455,0.09498,3.5199,17.8015,4.2192,0.001968
2012-W32,2012-08-06,2012-08-12,4,2011-08-08,2012-08-05,0.162461,0.0318,0.178326,0.261474,10.2839,127.4244,11.2882,0.005756
2012-W33,2012-08-13,2012-08-19,5,2011-08-15,2012-08-12,0.339841,0.156351,0.395412,2.467067,21.5755,630.1855,25.1035,0.011889
2012-W34,2012-08-20,2012-08-26,4,2011-08-22,2012-08-19,0.396634,0.157853,0.397308,1.757574,25.0345,628.8602,25.0771,0.013816
2012-W35,2012-08-27,2012-09-02,5,2011-08-29,2012-08-26,0.560417,0.316448,0.562537,14.643814,35.3011,1255.6117,35.4346,0.019336
2012-W36,2012-09-03,2012-09-09,5,2011-09-05,2012-09-02,0.306582,0.147208,0.383677,2.379459,19.2091,577.9006,24.0396,0.010573
2012-W37,2012-09-10,2012-09-16,5,2011-09-12,2012-09-09,0.0929,0.016687,0.129176,0.172318,5.8046,65.1445,8.0712,0.003235
2012-W38,2012-09-17,2012-09-23,5,2011-09-19,2012-09-16,0.069185,0.005188,0.072028,0.139228,4.3334,20.353,4.5114,0.002412
2012-W39,2012-09-24,2012-09-30,5,2011-09-26,2012-09-23,0.115377,0.019,0.137839,0.249247,7.1919,73.8229,8.592,0.004002
2012-W40,2012-10-01,2012-10-07,5,2011-10-03,2012-09-30,0.131691,0.024634,0.156952,0.287544,8.0598,92.2722,9.6058,0.004489
2012-W41,2012-10-08,2012-10-14,5,2011-10-10,2012-10-07,0.098905,0.014718,0.121317,0.238546,5.7679,50.0537,7.0749,0.003211
2012-W42,2012-10-15,2012-10-21,4,2011-10-17,2012-10-14,0.098269,0.012938,0.113746,0.26891,5.6419,42.6477,6.5305,0.003138
2012-W43,2012-10-22,2012-10-28,5,2011-10-24,2012-10-21,0.241607,0.0688,0.262298,36.789333,13.6549,219.7596,14.8243,0.007507
2012-W44,2012-10-29,2012-11-04,5,2011-10-31,2012-10-28,0.470201,0.224415,0.473724,1.963499,26.3456,704.5308,26.543,0.014397
2012-W45,2012-11-05,2012-11-11,4,2011-11-07,2012-11-04,0.185372,0.056206,0.237077,4.818472,10.1739,169.3033,13.0117,0.005578
2012-W46,2012-11-12,2012-11-18,4,2011-11-14,2012-11-11,0.26433,0.076254,0.276142,7.084653,14.1384,218.1601,14.7702,0.007774
2012-W47,2012-11-19,2012-11-25,5,2011-11-21,2012-11-18,0.269332,0.077542,0.278463,3.25245,13.9922,209.2818,14.4666,0.007702
2012-W48,2012-11-26,2012-12-02,5,2011-11-28,2012-11-25,0.255418,0.100721,0.317366,1.0212,12.4901,240.8528,15.5194,0.006849
2012-W49,2012-12-03,2012-12-09,5,2011-12-05,2012-12-02,0.136835,0.030067,0.173397,0.890106,6.1045,59.8394,7.7356,0.003393
2012-W50,2012-12-10,2012-12-16,5,2011-12-12,2012-12-09,0.337677,0.127366,0.356884,1.547562,14.0358,220.0535,14.8342,0.007817
2012-W51,2012-12-17,2012-12-23,5,2011-12-19,2012-12-16,0.477214,0.246081,0.496066,1.535071,17.7311,339.7225,18.4316,0.009906
2012-W52,2012-12-24,2012-12-30,4,2011-12-26,2012-12-23,1.262242,1.608354,1.268209,1.429853,40.9703,1694.4722,41.164,0.023149
2012-W01,2012-12-31,2013-01-06,3,2012-01-02,2012-12-30,1.686844,2.913638,1.706938,1.365804,44.754,2050.9253,45.2871,0.025388
2013-W02,2013-01-07,2013-01-13,4,2012-01-09,2013-01-06,1.496243,2.483982,1.576065,1.178976,33.5993,1252.5751,35.3917,0.019042
2013-W03,2013-01-14,2013-01-20,5,2012-01-16,2013-01-13,1.551435,2.522248,1.588158,1.25632,33.611,1183.8138,34.4066,0.019049
2013-W04,2013-01-21,2013-01-27,5,2012-01-23,2013-01-20,0.786791,0.793832,0.890972,1.025429,16.6606,355.9515,18.8667,0.009397
2013-W05,2013-01-28,2013-02-03,5,2012-01-30,2013-01-27,0.639546,0.43288,0.657936,0.916625,13.4956,192.7553,13.8836,0.007603
2013-W06,2013-02-04,2013-02-10,5,2012-02-06,2013-02-03,0.171094,0.037058,0.192503,6.816812,3.6107,16.504,4.0625,0.00202
2013-W07,2013-02-11,2013-02-17,5,2012-02-13,2013-02-10,0.155139,0.037143,0.192725,0.443356,3.2655,16.4559,4.0566,0.001833
2013-W08,2013-02-18,2013-02-24,5,2012-02-20,2013-02-17,0.77498,0.676466,0.822475,7.759517,16.2989,299.212,17.2977,0.009083
2013-W09,2013-02-25,2013-03-03,5,2012-02-27,2013-02-24,1.682545,2.84379,1.686354,1.534373,35.2468,1247.967,35.3266,0.019436
2013-W10,2013-03-04,2013-03-10,5,2012-03-05,2013-03-03,1.085712,1.245143,1.11586,1.44475,22.7512,546.7649,23.383,0.012581
2013-W11,2013-03-11,2013-03-17,5,2012-03-12,2013-03-10,0.357471,0.157337,0.396658,1.167789,7.4496,68.3304,8.2662,0.004142
2013-W12,2013-03-18,2013-03-24,4,2012-03-19,2013-03-17,1.204836,1.565783,1.251312,1.167106,24.4426,644.4224,25.3855,0.013465
2013-W13,2013-03-25,2013-03-31,1,2012-03-26,2013-03-24,1.797227,3.230024,1.797227,1.029146,35.8582,1285.8073,35.8582,0.01961
2013-W14,2013-04-01,2013-04-07,5,2012-04-02,2013-03-31,1.165593,1.453943,1.205795,0.893727,23.2855,580.2614,24.0886,0.012783
2013-W15,2013-04-08,2013-04-14,5,2012-04-09,2013-04-07,0.93698,0.947238,0.973262,0.737987,18.8169,382.0294,19.5456,0.010331
2013-W16,2013-04-15,2013-04-21,5,2012-04-16,2013-04-14,1.596138,2.694159,1.641389,0.783755,32.4481,1113.4265,33.368,0.017646
