periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2010-W27,2010-07-05,2010-07-11,5,2009-07-06,2010-07-04,0.630692,0.441323,0.664322,0.413973,32.7017,1186.4845,34.4454,0.017342
2010-W28,2010-07-12,2010-07-18,5,2009-07-13,2010-07-11,0.878467,0.806437,0.898018,0.489863,43.091,1940.407,44.0501,0.022998
2010-W29,2010-07-19,2010-07-25,5,2009-07-20,2010-07-18,0.681963,0.490288,0.700206,0.375272,33.6576,1194.2559,34.558,0.018011
2010-W30,2010-07-26,2010-08-01,5,2009-07-27,2010-07-25,0.925141,0.874993,0.935411,0.431993,46.9087,2249.5505,47.4294,0.025389
2010-W31,2010-08-02,2010-08-08,5,2009-08-03,2010-08-01,1.197848,1.548283,1.2443,0.474658,61.7183,4110.3184,64.1118,0.033864
2010-W32,2010-08-09,2010-08-15,5,2009-08-10,2010-08-08,1.165629,1.424817,1.193657,0.473448,62.9485,4155.3633,64.4621,0.034683
2010-W33,2010-08-16,2010-08-22,5,2009-08-17,2010-08-15,1.035272,1.103867,1.050651,0.447029,58.0186,3466.9077,58.8805,0.031961
2010-W34,2010-08-23,2010-08-29,5,2009-08-24,2010-08-22,0.569057,0.332768,0.57686,0.262805,32.9075,1112.8081,33.3588,0.018119
2010-W35,2010-08-30,2010-09-05,5,2009-08-31,2010-08-29,0.331386,0.121931,0.349186,0.161237,19.5746,425.4316,20.626,0.010782
2010-W36,2010-09-06,2010-09-12,5,2009-09-07,2010-09-05,0.407013,0.21576,0.4645,0.185292,24.1097,757.0781,27.5151,0.013374
2010-W37,2010-09-13,2010-09-19,5,2009-09-14,2010-09-12,0.303363,0.120098,0.346552,0.138935,18.4866,445.9917,21.1185,0.010296
2010-W38,2010-09-20,2010-09-26,5,2009-09-21,2010-09-19,0.172527,0.033636,0.183403,0.08947,10.9017,134.3012,11.5888,0.006044
2010-W39,2010-09-27,2010-10-03,5,2009-09-28,2010-09-26,0.170115,0.041036,0.202573,0.090464,11.1196,175.3307,13.2413,0.006176
2010-W40,2010-10-04,2010-10-10,5,2009-10-05,2010-10-03,0.187504,0.039822,0.199556,0.097668,12.6564,181.4381,13.4699,0.007066
2010-W41,2010-10-11,2010-10-17,5,2009-10-12,2010-10-10,0.202948,0.056155,0.236971,0.11032,14.1074,271.3413,16.4724,0.007878
2010-W42,2010-10-18,2010-10-24,5,2009-10-19,2010-10-17,0.250545,0.080695,0.284069,0.182616,17.7215,403.716,20.0927,0.009734
2010-W43,2010-10-25,2010-10-31,5,2009-10-26,2010-10-24,0.524323,0.283756,0.532687,0.482107,37.7794,1473.186,38.3821,0.020556
2010-W44,2010-11-01,2010-11-07,5,2009-11-02,2010-10-31,0.315806,0.13462,0.366906,0.300401,22.7871,700.8855,26.4742,0.012404
2010-W45,2010-11-08,2010-11-14,5,2009-11-09,2010-11-07,0.58909,0.39479,0.628323,0.781465,42.6565,2070.0122,45.4974,0.023005
2010-W46,2010-11-15,2010-11-21,5,2009-11-16,2010-11-14,0.833755,0.714042,0.84501,1.844753,60.4259,3750.5312,61.2416,0.032235
2010-W47,2010-11-22,2010-11-28,5,2009-11-23,2010-11-21,0.986008,0.989301,0.994636,9.588884,71.1771,5155.2271,71.7999,0.037578
2010-W48,2010-11-29,2010-12-05,5,2009-11-30,2010-11-28,1.228454,1.587978,1.26015,11.381876,87.8362,8118.4468,90.1024,0.045716
2010-W49,2010-12-06,2010-12-12,5,2009-12-07,2010-12-05,0.67803,0.498122,0.705777,5.423364,47.7235,2467.7544,49.6765,0.025194
2010-W50,2010-12-13,2010-12-19,5,2009-12-14,2010-12-12,0.881321,0.838366,0.915623,10.620867,60.7124,3978.5027,63.0754,0.031821
2010-W51,2010-12-20,2010-12-26,5,2009-12-21,2010-12-19,0.971808,0.965707,0.982704,2.06606,65.3211,4363.0664,66.0535,0.033805
2010-W52,2010-12-27,2011-01-02,5,2009-12-28,2010-12-26,1.263426,2.236165,1.495381,1.359584,81.6931,9349.2158,96.6913,0.041062
2011-W01,2011-01-03,2011-01-09,5,2010-01-04,2011-01-02,0.322901,0.156986,0.396215,1.191502,20.4874,631.9706,25.139,0.01095
2011-W02,2011-01-10,2011-01-16,5,2010-01-11,2011-01-09,0.417694,0.187233,0.432704,0.906256,26.0467,728.0665,26.9827,0.013959
2011-W03,2011-01-17,2011-01-23,5,2010-01-18,2011-01-16,0.804792,0.677486,0.823095,1.184434,49.6114,2574.5164,50.7397,0.026837
2011-W04,2011-01-24,2011-01-30,5,2010-01-25,2011-01-23,0.529028,0.35242,0.59365,0.976721,32.2965,1313.4529,36.2416,0.017387
2011-W05,2011-01-31,2011-02-06,5,2010-02-01,2011-01-30,0.234404,0.069457,0.263548,0.562087,14.0473,249.4436,15.7938,0.007541
2011-W06,2011-02-07,2011-02-13,5,2010-02-08,2011-02-06,0.567569,0.348201,0.590086,14.38358,33.2768,1196.9502,34.597,0.017665
2011-W07,2011-02-14,2011-02-20,5,2010-02-15,2011-02-13,0.741353,0.588757,0.767305,5.576581,42.7223,1955.2156,44.2178,0.022537
2011-W08,2011-02-21,2011-02-27,5,2010-02-22,2011-02-20,0.718723,0.571401,0.755911,5.830903,41.2001,1877.6504,43.3319,0.021695
2011-W09,2011-02-28,2011-03-06,5,2010-03-01,2011-02-27,0.574582,0.351778,0.593109,1.657306,32.7436,1142.3997,33.7994,0.017171
2011-W10,2011-03-07,2011-03-13,5,2010-03-08,2011-03-06,0.199186,0.049912,0.223411,1.811963,11.3412,161.8102,12.7205,0.006017
2011-W11,2011-03-14,2011-03-20,5,2010-03-15,2011-03-13,0.19149,0.054885,0.234276,1.703682,10.9024,177.9123,13.3384,0.005775
2011-W12,2011-03-21,2011-03-27,5,2010-03-22,2011-03-20,0.217037,0.057231,0.23923,0.868484,12.3481,185.2549,13.6108,0.006609
2011-W13,2011-03-28,2011-04-03,5,2010-03-29,2011-03-27,0.216873,0.077945,0.279186,1.208552,12.2848,250.0974,15.8145,0.006581
2011-W14,2011-04-04,2011-04-10,5,2010-04-05,2011-04-03,0.895798,0.847207,0.920438,0.997521,50.4885,2691.248,51.8772,0.027614
2011-W15,2011-04-11,2011-04-17,5,2010-04-12,2011-04-10,1.10156,1.291971,1.136649,0.886868,62.2413,4124.7158,64.224,0.034423
2011-W16,2011-04-18,2011-04-24,5,2010-04-19,2011-04-17,1.077627,1.21983,1.104459,0.672122,61.0435,3914.186,62.5635,0.034189
2011-W17,2011-04-25,2011-05-01,4,2010-04-26,2011-04-24,0.967466,0.966737,0.983228,0.585657,55.2091,3148.168,56.1085,0.031039
2011-W18,2011-05-02,2011-05-08,5,2010-05-03,2011-05-01,0.844853,0.759887,0.871715,0.471935,48.193,2472.604,49.7253,0.027253
2011-W19,2011-05-09,2011-05-15,4,2010-05-10,2011-05-08,0.312594,0.143879,0.379314,0.26018,17.4218,446.915,21.1404,0.009686
2011-W20,2011-05-16,2011-05-22,5,2010-05-17,2011-05-15,0.873717,0.845638,0.919586,1.15307,47.5706,2506.7964,50.0679,0.026116
2011-W21,2011-05-23,2011-05-29,5,2010-05-24,2011-05-22,0.770429,0.672587,0.820114,1.225272,39.7252,1788.2047,42.2872,0.021747
2011-W22,2011-05-30,2011-06-05,5,2010-05-31,2011-05-29,0.297596,0.16498,0.406177,0.203945,14.5845,396.2432,19.9059,0.008171
2011-W23,2011-06-06,2011-06-12,5,2010-06-07,2011-06-05,0.778876,0.675877,0.822118,0.456979,36.8585,1513.5883,38.9049,0.020797
2011-W24,2011-06-13,2011-06-19,5,2010-06-14,2011-06-12,0.439241,0.221351,0.47048,0.306109,20.5526,484.6283,22.0143,0.011535
2011-W25,2011-06-20,2011-06-26,5,2010-06-21,2011-06-19,0.221344,0.050622,0.224994,0.165011,10.3532,110.7538,10.524,0.005802
2011-W26,2011-06-27,2011-07-03,5,2010-06-28,2011-06-26,0.258472,0.098161,0.313307,0.178573,12.1667,217.5022,14.748,0.006851
2011-W27,2011-07-04,2011-07-10,5,2010-07-05,2011-07-03,0.653208,0.430889,0.656421,0.38535,30.8289,959.7914,30.9805,0.017488
2011-W28,2011-07-11,2011-07-17,5,2010-07-12,2011-07-10,0.579686,0.369775,0.608092,0.34292,27.8161,851.4256,29.1792,0.015816
2011-W29,2011-07-18,2011-07-24,5,2010-07-19,2011-07-17,0.703571,0.510106,0.714217,0.414022,34.4698,1224.397,34.9914,0.019641
2011-W30,2011-07-25,2011-07-31,5,2010-07-26,2011-07-24,0.39541,0.186187,0.431493,0.285632,19.8121,467.4279,21.6201,0.011215
2011-W31,2011-08-01,2011-08-07,5,2010-08-02,2011-07-31,0.220206,0.059497,0.243919,0.199459,11.2167,154.3707,12.4246,0.006312
2011-W32,2011-08-08,2011-08-14,5,2010-08-09,2011-08-07,0.488327,0.297539,0.545471,0.923997,25.1856,791.4568,28.1328,0.013962
2011-W33,2011-08-15,2011-08-21,5,2010-08-16,2011-08-14,0.13844,0.04348,0.208519,0.112672,7.1631,116.4051,10.7891,0.00405
2011-W34,2011-08-22,2011-08-28,5,2010-08-23,2011-08-21,0.1021,0.017586,0.132613,0.118776,5.3433,48.1657,6.9402,0.00299
2011-W35,2011-08-29,2011-09-04,5,2010-08-30,2011-08-28,0.063944,0.006229,0.078927,0.070741,3.3698,17.3004,4.1594,0.001889
2011-W36,2011-09-05,2011-09-11,5,2010-09-06,2011-09-04,0.236975,0.065596,0.256117,0.324145,12.5826,184.93,13.5989,0.007023
2011-W37,2011-09-12,2011-09-18,5,2010-09-13,2011-09-11,0.781031,0.626321,0.791404,3.598164,41.611,1777.7715,42.1636,0.022886
2011-W38,2011-09-19,2011-09-25,5,2010-09-20,2011-09-18,1.812361,3.394271,1.842355,2.553506,96.2751,9578.2344,97.8685,0.051254
2011-W39,2011-09-26,2011-10-02,5,2010-09-27,2011-09-25,2.168232,4.769229,2.183856,1.509909,115.7755,13597.8389,116.6098,0.060545
2011-W40,2011-10-03,2011-10-09,5,2010-10-04,2011-10-02,2.709628,7.559262,2.749411,1.245981,147.1657,22298.373,149.3264,0.075271
2011-W41,2011-10-10,2011-10-16,4,2010-10-11,2011-10-09,1.489727,2.697368,1.642367,1.371288,84.0213,8580.3574,92.6302,0.044189
2011-W42,2011-10-17,2011-10-23,4,2010-10-18,2011-10-16,0.973376,1.05659,1.027905,0.926228,55.1442,3391.1289,58.2334,0.029028
2011-W43,2011-10-24,2011-10-30,5,2010-10-25,2011-10-23,0.626029,0.43232,0.65751,1.334891,35.7697,1411.3866,37.5684,0.019135
2011-W44,2011-10-31,2011-11-06,5,2010-11-01,2011-10-30,0.736145,0.74208,0.861441,0.728731,42.1537,2433.3032,49.3285,0.022177
2011-W45,2011-11-07,2011-11-13,4,2010-11-08,2011-11-06,0.762948,0.675647,0.821977,0.649623,44.0334,2250.5752,47.4402,0.023046
2011-W46,2011-11-14,2011-11-20,4,2010-11-15,2011-11-13,0.676876,0.476908,0.690585,0.586584,39.5293,1626.5043,40.3299,0.020677
2011-W47,2011-11-21,2011-11-27,5,2010-11-22,2011-11-20,0.754194,0.676647,0.822586,0.48921,44.4857,2354.1665,48.5198,0.022961
2011-W48,2011-11-28,2011-12-04,5,2010-11-29,2011-11-27,0.705219,0.553538,0.744001,0.402355,42.2297,1984.8861,44.5521,0.021651
2011-W49,2011-12-05,2011-12-11,4,2010-12-06,2011-12-04,0.35457,0.132312,0.363748,0.256344,21.5252,487.6308,22.0824,0.011154
2011-W50,2011-12-12,2011-12-18,5,2010-12-13,2011-12-11,0.291067,0.099394,0.315268,0.201435,17.8724,374.7481,19.3584,0.009237
2011-W51,2011-12-19,2011-12-25,5,2010-12-20,2011-12-18,0.230195,0.062342,0.249684,0.174049,14.2731,239.679,15.4816,0.007399
2011-W52,2011-12-26,2012-01-01,5,2010-12-27,2011-12-25,0.264143,0.109324,0.330642,0.182839,16.3452,418.6185,20.4602,0.008442
2012-W01,2012-01-02,2012-01-08,5,2011-01-03,2012-01-01,0.465519,0.254495,0.504475,0.724684,28.1838,932.8309,30.5423,0.014931
2012-W02,2012-01-09,2012-01-15,4,2011-01-10,2012-01-08,1.227565,1.520813,1.233212,10.896439,74.6361,5621.916,74.9794,0.040462
2012-W03,2012-01-16,2012-01-22,4,2011-01-17,2012-01-15,1.298748,1.704278,1.30548,132.247955,79.0452,6313.0889,79.4549,0.043065
2012-W04,2012-01-23,2012-01-29,5,2011-01-24,2012-01-22,0.797351,0.649019,0.805617,1.386763,48.6251,2413.677,49.1292,0.026859
2012-W05,2012-01-30,2012-02-05,5,2011-01-31,2012-01-29,1.010492,1.158346,1.076265,1.297065,61.7822,4330.124,65.8037,0.034439
2012-W06,2012-02-06,2012-02-12,5,2011-02-07,2012-02-05,1.116562,1.291779,1.136564,1.071081,68.6075,4877.1416,69.8365,0.038567
2012-W07,2012-02-13,2012-02-19,5,2011-02-14,2012-02-12,0.76863,0.61524,0.784372,0.820755,47.5187,2351.468,48.4919,0.026655
2012-W08,2012-02-20,2012-02-26,5,2011-02-21,2012-02-19,0.714421,0.52167,0.722267,0.712028,44.2043,1997.1746,44.6898,0.024878
2012-W09,2012-02-27,2012-03-04,5,2011-02-28,2012-02-26,1.095181,1.225842,1.107177,0.994965,67.7913,4696.8945,68.5339,0.038334
2012-W10,2012-03-05,2012-03-11,5,2011-03-07,2012-03-04,0.995006,1.060061,1.029593,0.965892,61.506,4050.5593,63.644,0.034764
2012-W11,2012-03-12,2012-03-18,5,2011-03-14,2012-03-11,0.856579,0.773515,0.879497,0.728559,53.1597,2979.1875,54.5819,0.030227
2012-W12,2012-03-19,2012-03-25,4,2011-03-21,2012-03-18,0.525805,0.318634,0.564477,0.456435,32.8268,1241.9366,35.2411,0.01868
2012-W13,2012-03-26,2012-04-01,5,2011-03-28,2012-03-25,0.249059,0.077041,0.277563,0.287733,15.6729,305.0807,17.4666,0.008855
2012-W14,2012-04-02,2012-04-08,3,2011-04-04,2012-04-01,0.136658,0.028826,0.169782,0.152651,8.6099,114.4212,10.6968,0.004868
2012-W15,2012-04-09,2012-04-15,5,2011-04-11,2012-04-08,0.183121,0.03594,0.189579,0.307489,11.6295,144.953,12.0396,0.006512
2012-W16,2012-04-16,2012-04-22,5,2011-04-18,2012-04-15,0.110612,0.014689,0.121197,0.135598,7.0479,59.6343,7.7223,0.003978
2012-W17,2012-04-23,2012-04-29,5,2011-04-25,2012-04-22,0.125538,0.018173,0.134807,0.13388,8.0234,74.2326,8.6158,0.004549
2012-W18,2012-04-30,2012-05-06,4,2011-05-02,2012-04-29,0.180244,0.035449,0.188278,0.177248,11.545,145.433,12.0596,0.006567
2012-W19,2012-05-07,2012-05-13,5,2011-05-09,2012-05-06,0.18337,0.043334,0.208169,0.177774,11.776,178.7193,13.3686,0.006703
2012-W20,2012-05-14,2012-05-20,5,2011-05-16,2012-05-13,0.396947,0.196895,0.443728,1.282437,25.6576,822.6211,28.6814,0.014258
2012-W21,2012-05-21,2012-05-27,4,2011-05-23,2012-05-20,0.943027,0.905339,0.951493,18.486855,61.1047,3801.1199,61.6532,0.033321
2012-W22,2012-05-28,2012-06-03,5,2011-05-30,2012-05-27,0.45099,0.220136,0.469186,8.933587,29.2882,928.4165,30.4699,0.016052
2012-W23,2012-06-04,2012-06-10,5,2011-06-06,2012-06-03,0.345167,0.175756,0.419232,1.15327,22.36,737.5518,27.1579,0.012534
2012-W24,2012-06-11,2012-06-17,4,2011-06-13,2012-06-10,0.370842,0.142196,0.37709,0.577502,23.9484,593.0103,24.3518,0.013445
2012-W25,2012-06-18,2012-06-24,4,2011-06-20,2012-06-17,0.342211,0.150061,0.387377,0.436924,22.1355,627.8566,25.0571,0.012493
2012-W26,2012-06-25,2012-07-01,5,2011-06-27,2012-06-24,0.139533,0.023471,0.153203,0.372374,9.052,98.7792,9.9388,0.005039
2012-W27,2012-07-02,2012-07-08,4,2011-07-04,2012-07-01,0.340441,0.122455,0.349936,0.425535,22.0238,512.4819,22.6381,0.012434
2012-W28,2012-07-09,2012-07-15,5,2011-07-11,2012-07-08,0.09223,0.017244,0.131316,0.134343,5.9562,71.9151,8.4803,0.003349
2012-W29,2012-07-16,2012-07-22,4,2011-07-18,2012-07-15,0.304239,0.093108,0.305136,0.410138,19.5296,383.6586,19.5872,0.010991
2012-W30,2012-07-23,2012-07-29,5,2011-07-25,2012-07-22,0.179586,0.043438,0.208417,0.391363,11.4648,177.0331,13.3054,0.006387
2012-W31,2012-07-30,2012-08-05,5,2011-08-01,2012-07-29,0.081749,0.010002,0.100008,0.138302,5.1902,40.3155,6.3495,0.002903
2012-W32,2012-08-06,2012-08-12,4,2011-08-08,2012-08-05,0.062015,0.005377,0.07333,0.100663,3.9256,21.5473,4.6419,0.002197
2012-W33,2012-08-13,2012-08-19,5,2011-08-15,2012-08-12,0.398437,0.198233,0.445233,2.754904,25.2955,798.9921,28.2664,0.013948
2012-W34,2012-08-20,2012-08-26,4,2011-08-22,2012-08-19,0.396513,0.158572,0.39821,1.764687,25.0269,631.718,25.134,0.013811
2012-W35,2012-08-27,2012-09-02,5,2011-08-29,2012-08-26,0.587798,0.359456,0.599546,15.99527,37.0258,1426.2576,37.7658,0.020276
2012-W36,2012-09-03,2012-09-09,5,2011-09-05,2012-09-02,0.294225,0.113213,0.336471,2.135196,18.4349,444.443,21.0818,0.01016
2012-W37,2012-09-10,2012-09-16,5,2011-09-12,2012-09-09,0.079802,0.009556,0.097753,0.158712,4.9862,37.3055,6.1078,0.002776
2012-W38,2012-09-17,2012-09-23,5,2011-09-19,2012-09-16,0.073578,0.007741,0.087983,0.154268,4.6086,30.3692,5.5108,0.002563
2012-W39,2012-09-24,2012-09-30,5,2011-09-26,2012-09-23,0.081661,0.007352,0.085746,0.178747,5.0902,28.5676,5.3449,0.002832
2012-W40,2012-10-01,2012-10-07,5,2011-10-03,2012-09-30,0.117646,0.021588,0.146927,0.256077,7.2002,80.8617,8.9923,0.00401
2012-W41,2012-10-08,2012-10-14,5,2011-10-10,2012-10-07,0.077481,0.007979,0.089325,0.195892,4.5185,27.1353,5.2092,0.002514
2012-W42,2012-10-15,2012-10-21,4,2011-10-17,2012-10-14,0.071226,0.007232,0.085038,0.192588,4.0894,23.8375,4.8824,0.002275
2012-W43,2012-10-22,2012-10-28,5,2011-10-24,2012-10-21,0.231248,0.078745,0.280616,27.236567,13.0694,251.5257,15.8596,0.007178
2012-W44,2012-10-29,2012-11-04,5,2011-10-31,2012-10-28,0.481973,0.240729,0.490641,1.975018,27.0052,755.749,27.4909,0.014756
2012-W45,2012-11-05,2012-11-11,4,2011-11-07,2012-11-04,0.171511,0.063777,0.252541,3.149886,9.4131,192.1096,13.8604,0.005155
2012-W46,2012-11-12,2012-11-18,4,2011-11-14,2012-11-11,0.245416,0.070446,0.265417,5.072546,13.1268,201.5429,14.1966,0.007215
2012-W47,2012-11-19,2012-11-25,5,2011-11-21,2012-11-18,0.201942,0.044008,0.20978,2.485446,10.4912,118.7758,10.8984,0.005775
2012-W48,2012-11-26,2012-12-02,5,2011-11-28,2012-11-25,0.226802,0.077858,0.279031,0.96764,11.0908,186.1811,13.6448,0.006082
2012-W49,2012-12-03,2012-12-09,5,2011-12-05,2012-12-02,0.254075,0.096238,0.310223,2.008633,11.3348,191.5351,13.8396,0.006297
2012-W50,2012-12-10,2012-12-16,5,2011-12-12,2012-12-09,0.425015,0.191309,0.437389,2.021803,17.6661,330.5287,18.1804,0.009838
2012-W51,2012-12-17,2012-12-23,5,2011-12-19,2012-12-16,0.612151,0.396263,0.629494,2.005897,22.7447,547.051,23.3891,0.012707
2012-W52,2012-12-24,2012-12-30,4,2011-12-26,2012-12-23,1.193492,1.437486,1.198952,1.350281,38.7388,1514.4557,38.916,0.021888
2012-W01,2012-12-31,2013-01-06,3,2012-01-02,2012-12-30,1.368026,1.921054,1.386021,1.101773,36.2954,1352.2385,36.7728,0.020592
2013-W02,2013-01-07,2013-01-13,4,2012-01-09,2013-01-06,1.472996,2.233358,1.494442,1.220542,33.0772,1126.1948,33.5588,0.018732
2013-W03,2013-01-14,2013-01-20,5,2012-01-16,2013-01-13,1.388022,2.00201,1.414924,1.136249,30.0708,939.6431,30.6536,0.017039
2013-W04,2013-01-21,2013-01-27,5,2012-01-23,2013-01-20,0.796555,0.783981,0.885427,1.182648,16.8674,351.535,18.7493,0.009501
2013-W05,2013-01-28,2013-02-03,5,2012-01-30,2013-01-27,0.61894,0.450589,0.671259,0.951037,13.0607,200.6407,14.1648,0.007353
2013-W06,2013-02-04,2013-02-10,5,2012-02-06,2013-02-03,0.316969,0.104098,0.322642,16.536079,6.6892,46.3612,6.8089,0.00374
2013-W07,2013-02-11,2013-02-17,5,2012-02-13,2013-02-10,0.26882,0.120662,0.347365,0.656357,5.6583,53.4582,7.3115,0.003178
2013-W08,2013-02-18,2013-02-24,5,2012-02-20,2013-02-17,0.485048,0.266773,0.516501,4.904179,10.2012,117.9978,10.8627,0.005684
2013-W09,2013-02-25,2013-03-03,5,2012-02-27,2013-02-24,1.524102,2.3592,1.535969,1.372992,31.9277,1035.3115,32.1763,0.017603
2013-W10,2013-03-04,2013-03-10,5,2012-03-05,2013-03-03,1.01706,1.073721,1.036205,1.371284,21.3126,471.4896,21.7138,0.011788
2013-W11,2013-03-11,2013-03-17,5,2012-03-12,2013-03-10,0.470017,0.228543,0.478062,1.549484,9.795,99.2546,9.9627,0.005446
2013-W12,2013-03-18,2013-03-24,4,2012-03-19,2013-03-17,1.186299,1.554328,1.246727,1.132027,24.0666,639.7096,25.2925,0.013256
2013-W13,2013-03-25,2013-03-31,1,2012-03-26,2013-03-24,1.591295,2.532221,1.591295,0.911223,31.7494,1008.0237,31.7494,0.017363
2013-W14,2013-04-01,2013-04-07,5,2012-04-02,2013-03-31,1.259212,1.652224,1.285389,0.979033,25.1557,659.3948,25.6787,0.013811
2013-W15,2013-04-08,2013-04-14,5,2012-04-09,2013-04-07,0.879374,0.933735,0.9663,0.670813,17.6601,376.584,19.4058,0.009693
2013-W16,2013-04-15,2013-04-21,5,2012-04-16,2013-04-14,1.449858,2.301485,1.517065,0.70271,29.4744,951.1445,30.8406,0.016023
2013-W17,2013-04-22,2013-04-28,5,2012-04-23,2013-04-21,0.93022,0.876223,0.936068,0.509449,19.4114,381.5544,19.5334,0.010575
2013-W18,2013-04-29,2013-05-05,4,2012-04-30,2013-04-28,0.303601,0.108728,0.32974,0.219256,6.381,48.0306,6.9304,0.00349
2013-W19,2013-05-06,2013-05-12,5,2012-05-07,2013-05-05,0.455462,0.264279,0.51408,0.300512,9.4256,113.1823,10.6387,0.005147
2013-W20,2013-05-13,2013-05-19,4,2012-05-14,2013-05-12,0.85185,0.74921,0.865569,0.429544,17.2802,308.3016,17.5585,0.009383
2013-W21,2013-05-20,2013-05-26,5,2012-05-21,2013-05-19,1.443145,2.511476,1.584764,0.536327,30.073,1090.5939,33.0241,0.016157
2013-W22,2013-05-27,2013-06-02,5,2012-05-28,2013-05-26,3.015176,9.263949,3.043674,0.72553,65.9255,4428.7139,66.5486,0.034805
2013-W23,2013-06-03,2013-06-09,4,2012-06-04,2013-06-02,2.325497,5.451374,2.334818,0.598471,58.7395,3478.0427,58.9749,0.030877
2013-W24,2013-06-10,2013-06-16,4,2012-06-11,2013-06-09,1.735271,3.146085,1.773721,0.541366,48.7381,2481.8364,49.818,0.025691
2013-W25,2013-06-17,2013-06-23,5,2012-06-18,2013-06-16,1.530779,3.100938,1.760948,0.465748,46.167,2820.5378,53.1087,0.024154
2013-W26,2013-06-24,2013-06-30,5,2012-06-25,2013-06-23,2.038393,4.451014,2.109743,0.557816,66.6762,4762.3882,69.0101,0.034541
2013-W27,2013-07-01,2013-07-07,4,2012-07-02,2013-06-30,1.285492,1.814159,1.346907,0.467122,47.2625,2452.2837,49.5205,0.024688
2013-W28,2013-07-08,2013-07-14,5,2012-07-09,2013-07-07,1.080765,1.186361,1.089202,0.414875,41.6703,1763.6295,41.9956,0.021745
2013-W29,2013-07-15,2013-07-21,5,2012-07-16,2013-07-14,0.365947,0.163613,0.404491,0.262799,14.9461,272.9194,16.5203,0.007967
2013-W30,2013-07-22,2013-07-28,5,2012-07-23,2013-07-21,0.132222,0.031935,0.178704,0.08925,5.4609,54.4752,7.3807,0.002902
2013-W31,2013-07-29,2013-08-04,5,2012-07-30,2013-07-28,0.06373,0.005738,0.075751,0.038802,2.6804,10.1507,3.186,0.001417
2013-W32,2013-08-05,2013-08-11,4,2012-08-06,2013-08-04,0.339447,0.139837,0.373948,0.282146,14.543,256.6751,16.0211,0.007753
2013-W33,2013-08-12,2013-08-18,5,2012-08-13,2013-08-11,0.342923,0.163212,0.403995,0.236207,14.7685,302.7137,17.3987,0.007813
2013-W34,2013-08-19,2013-08-25,4,2012-08-20,2013-08-18,0.609093,0.3807,0.617009,0.285486,26.7552,734.5685,27.1029,0.013926
2013-W35,2013-08-26,2013-09-01,5,2012-08-27,2013-08-25,0.817782,0.757504,0.870347,0.342179,37.1784,1565.6382,39.5681,0.019181
2013-W36,2013-09-02,2013-09-08,5,2012-09-03,2013-09-01,0.69075,0.493915,0.702791,0.303938,33.1104,1134.8494,33.6875,0.017063
2013-W37,2013-09-09,2013-09-15,5,2012-09-10,2013-09-08,0.470589,0.231072,0.480699,0.244247,23.6354,582.8928,24.1432,0.012235
2013-W38,2013-09-16,2013-09-22,5,2012-09-17,2013-09-15,0.506106,0.353255,0.594353,0.4508,26.2198,948.1198,30.7916,0.013811
2013-W39,2013-09-23,2013-09-29,5,2012-09-24,2013-09-22,0.438647,0.246115,0.4961,0.428722,23.0081,677.1234,26.0216,0.012154
2013-W40,2013-09-30,2013-10-06,5,2012-10-01,2013-09-29,0.336557,0.126728,0.355988,0.367019,17.75,352.4957,18.7749,0.00939
2013-W41,2013-10-07,2013-10-13,5,2012-10-08,2013-10-06,0.466172,0.269097,0.518745,0.584416,24.6324,751.3287,27.4104,0.013063
2013-W42,2013-10-14,2013-10-20,4,2012-10-15,2013-10-13,0.596673,0.37769,0.614565,0.853656,31.4887,1051.8921,32.4329,0.016731
2013-W43,2013-10-21,2013-10-27,5,2012-10-22,2013-10-20,0.471253,0.231246,0.480881,0.689198,24.8,640.4264,25.3066,0.013174
2013-W44,2013-10-28,2013-11-03,5,2012-10-29,2013-10-27,0.459732,0.23805,0.487904,0.685203,24.2151,660.4375,25.699,0.012856
2013-W45,2013-11-04,2013-11-10,4,2012-11-05,2013-11-03,0.311598,0.111859,0.334454,0.241895,16.4712,312.5601,17.6794,0.008591
2013-W46,2013-11-11,2013-11-17,4,2012-11-12,2013-11-10,0.493747,0.283474,0.532423,0.332616,26.3485,807.268,28.4125,0.013651
2013-W47,2013-11-18,2013-11-24,5,2012-11-19,2013-11-17,0.39914,0.174132,0.417291,0.319747,21.5918,509.5721,22.5737,0.011245
2013-W48,2013-11-25,2013-12-01,5,2012-11-26,2013-11-24,0.521299,0.280405,0.529533,0.390996,28.5051,838.4146,28.9554,0.014788
2013-W49,2013-12-02,2013-12-08,5,2012-12-03,2013-12-01,0.571153,0.36278,0.602312,0.370776,31.6344,1112.9038,33.3602,0.016282
2013-W50,2013-12-09,2013-12-15,5,2012-12-10,2013-12-08,0.067038,0.009273,0.096296,0.051837,3.7617,29.198,5.4035,0.001947
2013-W51,2013-12-16,2013-12-22,5,2012-12-17,2013-12-15,0.032591,0.001287,0.035875,0.024288,1.8342,4.0763,2.019,0.000946
2013-W52,2013-12-23,2013-12-29,4,2012-12-24,2013-12-22,0.132433,0.029786,0.172585,0.124947,7.456,94.4119,9.7166,0.00387
