periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,operador,num_lags,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2022-06,2022-06-01,2022-06-30,20,2021-06-01,2022-05-31,OWA,1,0.292486,0.15658,0.395702,0.525607,32.16,1893.0449,43.5091,0.008103
2022-07,2022-07-01,2022-07-31,20,2021-07-01,2022-06-30,OWA,1,0.581142,0.544977,0.738225,0.116292,59.302,5674.8288,75.3315,0.013406
2022-08,2022-08-01,2022-08-31,22,2021-08-01,2022-07-31,OWA,1,0.245104,0.089411,0.299017,0.110782,41.9447,2618.4451,51.1707,0.009686
2022-09,2022-09-01,2022-09-30,22,2021-09-01,2022-08-31,OWA,1,0.184125,0.052232,0.228544,0.078449,37.5604,2173.5593,46.6214,0.008414
2022-10,2022-10-01,2022-10-31,21,2021-10-01,2022-09-30,OWA,1,0.201983,0.06499,0.254931,0.068236,48.0331,3675.3124,60.6244,0.010081
2022-11,2022-11-01,2022-11-30,21,2021-11-01,2022-10-31,OWA,1,0.155821,0.042118,0.205226,0.057765,46.281,3715.5346,60.9552,0.009408
2022-12,2022-12-01,2022-12-31,20,2021-12-01,2022-11-30,OWA,1,0.068846,0.010119,0.100595,0.041505,25.0216,1336.6807,36.5606,0.005213
2023-01,2023-01-01,2023-01-31,20,2022-01-01,2022-12-31,OWA,1,0.107832,0.016027,0.126598,0.099353,42.1381,2447.4017,49.4712,0.00893
2023-02,2023-02-01,2023-02-28,20,2022-02-01,2023-01-31,OWA,1,0.120719,0.024996,0.158101,0.099288,48.3957,4017.2839,63.382,0.010037
2023-03,2023-03-01,2023-03-31,20,2022-03-01,2023-02-28,OWA,1,0.098442,0.012949,0.113795,0.1127,39.8979,2127.0833,46.1203,0.008389
2023-04,2023-04-01,2023-04-30,18,2022-04-01,2023-03-31,OWA,1,0.089483,0.01341,0.115801,0.824005,33.3683,1864.7126,43.1823,0.007339
2023-05,2023-05-01,2023-05-31,21,2022-05-01,2023-04-30,OWA,1,0.100641,0.013612,0.11667,2.460613,31.8537,1363.6165,36.9272,0.007066
2023-06,2023-06-01,2023-06-30,20,2022-06-01,2023-05-31,OWA,1,0.108774,0.019269,0.138814,0.093421,29.9892,1464.6954,38.2713,0.007104
2023-07,2023-07-01,2023-07-31,19,2022-07-01,2023-06-30,OWA,1,0.121224,0.018986,0.137789,0.053382,28.1039,1020.4419,31.9444,0.006945
2023-08,2023-08-01,2023-08-31,21,2022-08-01,2023-07-31,OWA,1,0.146927,0.034715,0.18632,0.080424,39.7883,2545.831,50.4562,0.009793
2023-09,2023-09-01,2023-09-30,21,2022-09-01,2023-08-31,OWA,1,0.107792,0.014649,0.121035,0.060485,32.1963,1306.9554,36.1518,0.00804
2023-10,2023-10-01,2023-10-31,21,2022-10-01,2023-09-30,OWA,1,0.12652,0.022278,0.14926,0.151858,42.4253,2505.0477,50.0505,0.010094
2023-11,2023-11-01,2023-11-30,20,2022-11-01,2023-10-31,OWA,1,0.125338,0.021186,0.145555,0.097211,41.8328,2360.0657,48.5805,0.010393
2023-12,2023-12-01,2023-12-31,18,2022-12-01,2023-11-30,OWA,1,0.123498,0.019648,0.140173,0.090838,39.5786,2018.0176,44.9224,0.010036
2024-01,2024-01-01,2024-01-31,21,2023-01-01,2023-12-31,OWA,1,0.08424,0.011434,0.106929,0.066063,26.6464,1144.0192,33.8234,0.006807
2024-02,2024-02-01,2024-02-29,21,2023-02-01,2024-01-31,OWA,1,0.054415,0.004797,0.069262,0.0524,16.8396,459.4345,21.4344,0.004285
2024-03,2024-03-01,2024-03-31,18,2023-03-01,2024-02-29,OWA,1,0.056023,0.005518,0.07428,0.053192,15.0848,400.0284,20.0007,0.003876
2024-04,2024-04-01,2024-04-30,22,2023-04-01,2024-03-31,OWA,1,0.11855,0.021345,0.1461,0.109089,25.4166,981.1454,31.3232,0.006577
2024-05,2024-05-01,2024-05-31,21,2023-05-01,2024-04-30,OWA,1,0.093202,0.013317,0.1154,0.089546,17.4205,465.2544,21.5698,0.004515
2024-06,2024-06-01,2024-06-30,18,2023-06-01,2024-05-31,OWA,1,0.216425,0.08867,0.297776,0.426678,27.3871,1419.8929,37.6815,0.00671
2024-07,2024-07-01,2024-07-31,22,2023-07-01,2024-06-30,OWA,1,0.241632,0.086858,0.294717,1.142102,28.1334,1177.4625,34.3142,0.006992
2024-08,2024-08-01,2024-08-31,20,2023-08-01,2024-07-31,OWA,1,0.224042,0.071629,0.267636,0.411417,25.337,916.0942,30.267,0.006206
2024-09,2024-09-01,2024-09-30,21,2023-09-01,2024-08-31,OWA,1,0.223857,0.074351,0.272673,0.120059,25.2249,944.0676,30.7257,0.005999
2024-10,2024-10-01,2024-10-31,22,2023-10-01,2024-09-30,OWA,1,0.189398,0.05216,0.228387,0.092015,23.7613,820.9759,28.6527,0.005547
2024-11,2024-11-01,2024-11-30,19,2023-11-01,2024-10-31,OWA,1,0.215084,0.085396,0.292226,0.0767,29.0417,1556.9093,39.4577,0.006605
2024-12,2024-12-01,2024-12-31,21,2023-12-01,2024-11-30,OWA,1,0.12014,0.021715,0.147359,0.061298,20.745,647.4466,25.445,0.004734
2025-01,2025-01-01,2025-01-31,21,2024-01-01,2024-12-31,OWA,1,0.131168,0.0243,0.155886,0.162464,25.4353,913.7564,30.2284,0.005969
2025-02,2025-02-01,2025-02-28,20,2024-02-01,2025-01-31,OWA,1,0.101168,0.015912,0.126143,1.296287,19.8613,613.2787,24.7645,0.004812
2025-03,2025-03-01,2025-03-31,20,2024-03-01,2025-02-28,OWA,1,0.167411,0.034003,0.1844,2.84901,31.6815,1217.7761,34.8966,0.007668
2025-04,2025-04-01,2025-04-30,20,2024-04-01,2025-03-31,OWA,1,0.234246,0.088989,0.298311,0.769356,41.7446,2826.1379,53.1614,0.009723
2025-05,2025-05-01,2025-05-31,22,2024-05-01,2025-04-30,OWA,1,0.118224,0.022169,0.148893,54.163607,18.8881,565.8659,23.7879,0.004498
2025-06,2025-06-01,2025-06-30,18,2024-06-01,2025-05-31,OWA,1,0.206097,0.060204,0.245366,3.986569,26.5048,995.7095,31.5549,0.00644
2025-07,2025-07-01,2025-07-31,23,2024-07-01,2025-06-30,OWA,1,0.212147,0.067738,0.260265,0.251864,26.4816,1055.4663,32.4879,0.006535
2025-08,2025-08-01,2025-08-31,19,2024-08-01,2025-07-31,OWA,1,0.197961,0.060885,0.24675,0.168565,24.3161,918.6343,30.309,0.006004
2025-09,2025-09-01,2025-09-30,22,2024-09-01,2025-08-31,OWA,1,0.152505,0.036494,0.191034,0.067045,19.0384,568.7343,23.8482,0.004865
2025-10,2025-10-01,2025-10-31,22,2024-10-01,2025-09-30,OWA,1,0.15857,0.035103,0.187358,0.077738,23.7486,787.3782,28.0603,0.006129
2025-11,2025-11-01,2025-11-30,19,2024-11-01,2025-10-31,OWA,1,0.156057,0.042873,0.207057,0.067712,26.2832,1216.0928,34.8725,0.006999
