periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2008-Q2,2008-04-01,2008-06-30,2008-05-05,1763.8409423828125,1755.9300537109375,7.910888671875
2008-Q2,2008-04-01,2008-06-30,2008-05-06,1760.5875244140625,1768.550048828125,7.9625244140625
2008-Q2,2008-04-01,2008-06-30,2008-05-07,1772.2613525390625,1790.5,18.2386474609375
2008-Q2,2008-04-01,2008-06-30,2008-05-08,1794.1431884765625,1786.6500244140625,7.4931640625
2008-Q2,2008-04-01,2008-06-30,2008-05-09,1790.600341796875,1782.199951171875,8.400390625
2008-Q2,2008-04-01,2008-06-30,2008-05-12,1785.962890625,1779.8399658203125,6.1229248046875
2008-Q2,2008-04-01,2008-06-30,2008-05-13,1783.4686279296875,1781.1500244140625,2.318603515625
2008-Q2,2008-04-01,2008-06-30,2008-05-14,1784.662353515625,1788.3499755859375,3.6876220703125
2008-Q2,2008-04-01,2008-06-30,2008-05-15,1791.7353515625,1792.1300048828125,0.3946533203125
2008-Q2,2008-04-01,2008-06-30,2008-05-16,1795.16357421875,1784.199951171875,10.963623046875
2008-Q2,2008-04-01,2008-06-30,2008-05-19,1787.453125,1780.9000244140625,6.5531005859375
2008-Q2,2008-04-01,2008-06-30,2008-05-20,1784.44091796875,1788.0,3.55908203125
2008-Q2,2008-04-01,2008-06-30,2008-05-21,1791.7313232421875,1777.449951171875,14.2813720703125
2008-Q2,2008-04-01,2008-06-30,2008-05-22,1781.5968017578125,1779.25,2.3468017578125
2008-Q2,2008-04-01,2008-06-30,2008-05-23,1783.334716796875,1777.9300537109375,5.4046630859375
2008-Q2,2008-04-01,2008-06-30,2008-05-27,1781.9449462890625,1772.199951171875,9.7449951171875
2008-Q2,2008-04-01,2008-06-30,2008-05-28,1777.461669921875,1767.72998046875,9.731689453125
2008-Q2,2008-04-01,2008-06-30,2008-05-29,1773.0367431640625,1754.25,18.7867431640625
2008-Q2,2008-04-01,2008-06-30,2008-05-30,1760.009521484375,1746.949951171875,13.0595703125
2008-Q2,2008-04-01,2008-06-30,2008-06-02,1753.014892578125,1746.8499755859375,6.1649169921875
2008-Q2,2008-04-01,2008-06-30,2008-06-03,1753.352294921875,1726.6600341796875,26.6922607421875
2008-Q2,2008-04-01,2008-06-30,2008-06-04,1734.0086669921875,1726.3800048828125,7.628662109375
2008-Q2,2008-04-01,2008-06-30,2008-06-05,1734.1080322265625,1704.199951171875,29.9080810546875
2008-Q2,2008-04-01,2008-06-30,2008-06-06,1712.0467529296875,1698.550048828125,13.4967041015625
2008-Q2,2008-04-01,2008-06-30,2008-06-09,1707.31982421875,1686.4000244140625,20.9197998046875
2008-Q2,2008-04-01,2008-06-30,2008-06-10,1695.2177734375,1697.6500244140625,2.4322509765625
2008-Q2,2008-04-01,2008-06-30,2008-06-11,1706.31982421875,1699.050048828125,7.269775390625
2008-Q2,2008-04-01,2008-06-30,2008-06-12,1708.0625,1702.9000244140625,5.1624755859375
2008-Q2,2008-04-01,2008-06-30,2008-06-13,1712.74560546875,1706.699951171875,6.045654296875
2008-Q2,2008-04-01,2008-06-30,2008-06-16,1716.325439453125,1679.699951171875,36.62548828125
2008-Q2,2008-04-01,2008-06-30,2008-06-17,1689.997802734375,1655.030029296875,34.9677734375
2008-Q2,2008-04-01,2008-06-30,2008-06-18,1665.89501953125,1661.1099853515625,4.7850341796875
2008-Q2,2008-04-01,2008-06-30,2008-06-19,1671.4765625,1674.030029296875,2.553466796875
2008-Q2,2008-04-01,2008-06-30,2008-06-20,1683.9805908203125,1679.8499755859375,4.130615234375
2008-Q2,2008-04-01,2008-06-30,2008-06-23,1690.111083984375,1728.6800537109375,38.5689697265625
2008-Q2,2008-04-01,2008-06-30,2008-06-24,1737.495361328125,1761.6400146484375,24.1446533203125
2008-Q2,2008-04-01,2008-06-30,2008-06-25,1769.3897705078125,1785.6300048828125,16.240234375
2008-Q2,2008-04-01,2008-06-30,2008-06-26,1792.594482421875,1871.030029296875,78.435546875
2008-Q2,2008-04-01,2008-06-30,2008-06-27,1875.027587890625,1888.4000244140625,13.3724365234375
2008-Q2,2008-04-01,2008-06-30,2008-06-30,1892.53125,1913.5,20.96875
2008-Q3,2008-07-01,2008-09-30,2008-07-01,1911.5093994140625,1901.0999755859375,10.409423828125
2008-Q3,2008-07-01,2008-09-30,2008-07-02,1899.399169921875,1806.050048828125,93.34912109375
2008-Q3,2008-07-01,2008-09-30,2008-07-03,1809.9864501953125,1751.8499755859375,58.136474609375
2008-Q3,2008-07-01,2008-09-30,2008-07-04,1758.6534423828125,1742.8499755859375,15.803466796875
2008-Q3,2008-07-01,2008-09-30,2008-07-07,1750.25390625,1749.1500244140625,1.1038818359375
2008-Q3,2008-07-01,2008-09-30,2008-07-08,1755.46630859375,1741.699951171875,13.766357421875
2008-Q3,2008-07-01,2008-09-30,2008-07-09,1748.4664306640625,1734.25,14.2164306640625
2008-Q3,2008-07-01,2008-09-30,2008-07-10,1741.2623291015625,1757.8499755859375,16.587646484375
2008-Q3,2008-07-01,2008-09-30,2008-07-11,1762.765380859375,1781.8499755859375,19.0845947265625
2008-Q3,2008-07-01,2008-09-30,2008-07-14,1785.238037109375,1753.0,32.238037109375
2008-Q3,2008-07-01,2008-09-30,2008-07-15,1757.34326171875,1773.050048828125,15.706787109375
2008-Q3,2008-07-01,2008-09-30,2008-07-16,1775.5517578125,1772.3499755859375,3.2017822265625
2008-Q3,2008-07-01,2008-09-30,2008-07-17,1774.8486328125,1759.6500244140625,15.1986083984375
2008-Q3,2008-07-01,2008-09-30,2008-07-18,1763.161865234375,1799.8499755859375,36.6881103515625
2008-Q3,2008-07-01,2008-09-30,2008-07-21,1800.794921875,1803.6099853515625,2.8150634765625
2008-Q3,2008-07-01,2008-09-30,2008-07-22,1803.3016357421875,1795.6500244140625,7.651611328125
2008-Q3,2008-07-01,2008-09-30,2008-07-23,1795.9571533203125,1770.9000244140625,25.05712890625
2008-Q3,2008-07-01,2008-09-30,2008-07-24,1773.3577880859375,1781.1099853515625,7.752197265625
2008-Q3,2008-07-01,2008-09-30,2008-07-25,1782.4288330078125,1787.6500244140625,5.22119140625
2008-Q3,2008-07-01,2008-09-30,2008-07-28,1788.021484375,1785.9000244140625,2.1214599609375
2008-Q3,2008-07-01,2008-09-30,2008-07-29,1786.9429931640625,1793.449951171875,6.5069580078125
2008-Q3,2008-07-01,2008-09-30,2008-07-30,1793.8997802734375,1796.5999755859375,2.7001953125
2008-Q3,2008-07-01,2008-09-30,2008-07-31,1797.877685546875,1797.1500244140625,0.7276611328125
2008-Q3,2008-07-01,2008-09-30,2008-08-01,1798.246826171875,1776.699951171875,21.546875
2008-Q3,2008-07-01,2008-09-30,2008-08-04,1778.93115234375,1769.3499755859375,9.5811767578125
2008-Q3,2008-07-01,2008-09-30,2008-08-05,1772.7757568359375,1772.75,0.0257568359375
2008-Q3,2008-07-01,2008-09-30,2008-08-06,1776.790771484375,1782.550048828125,5.75927734375
2008-Q3,2008-07-01,2008-09-30,2008-08-08,1786.1953125,1808.050048828125,21.854736328125
2008-Q3,2008-07-01,2008-09-30,2008-08-11,1811.8614501953125,1828.800048828125,16.9385986328125
2008-Q3,2008-07-01,2008-09-30,2008-08-12,1832.5174560546875,1842.3499755859375,9.83251953125
2008-Q3,2008-07-01,2008-09-30,2008-08-13,1844.8892822265625,1854.699951171875,9.8106689453125
2008-Q3,2008-07-01,2008-09-30,2008-08-14,1855.4581298828125,1865.280029296875,9.8218994140625
2008-Q3,2008-07-01,2008-09-30,2008-08-15,1865.8489990234375,1878.300048828125,12.4510498046875
2008-Q3,2008-07-01,2008-09-30,2008-08-19,1878.9097900390625,1887.5,8.5902099609375
2008-Q3,2008-07-01,2008-09-30,2008-08-20,1887.3231201171875,1887.9000244140625,0.576904296875
2008-Q3,2008-07-01,2008-09-30,2008-08-21,1887.6385498046875,1864.5799560546875,23.05859375
2008-Q3,2008-07-01,2008-09-30,2008-08-22,1865.0806884765625,1872.949951171875,7.8692626953125
2008-Q3,2008-07-01,2008-09-30,2008-08-25,1873.73583984375,1879.5,5.76416015625
2008-Q3,2008-07-01,2008-09-30,2008-08-26,1880.30419921875,1896.9000244140625,16.5958251953125
2008-Q3,2008-07-01,2008-09-30,2008-08-27,1896.56396484375,1896.3800048828125,0.1839599609375
2008-Q3,2008-07-01,2008-09-30,2008-08-28,1895.3853759765625,1916.75,21.3646240234375
2008-Q3,2008-07-01,2008-09-30,2008-08-29,1914.29931640625,1941.0999755859375,26.8006591796875
2008-Q3,2008-07-01,2008-09-30,2008-09-01,1936.8223876953125,1936.300048828125,0.5223388671875
2008-Q3,2008-07-01,2008-09-30,2008-09-02,1933.341796875,1982.0999755859375,48.7581787109375
2008-Q3,2008-07-01,2008-09-30,2008-09-03,1976.827392578125,2001.199951171875,24.37255859375
2008-Q3,2008-07-01,2008-09-30,2008-09-04,1995.3875732421875,2033.300048828125,37.9124755859375
2008-Q3,2008-07-01,2008-09-30,2008-09-05,2027.299560546875,2038.0,10.700439453125
2008-Q3,2008-07-01,2008-09-30,2008-09-08,2032.692626953125,2059.85009765625,27.157470703125
2008-Q3,2008-07-01,2008-09-30,2008-09-09,2054.401123046875,2054.89990234375,0.498779296875
2008-Q3,2008-07-01,2008-09-30,2008-09-10,2051.947998046875,2069.10009765625,17.152099609375
2008-Q3,2008-07-01,2008-09-30,2008-09-11,2065.6640625,2074.389892578125,8.725830078125
2008-Q3,2008-07-01,2008-09-30,2008-09-12,2071.837890625,2053.39990234375,18.43798828125
2008-Q3,2008-07-01,2008-09-30,2008-09-15,2050.716552734375,2070.5,19.783447265625
2008-Q3,2008-07-01,2008-09-30,2008-09-16,2068.650634765625,2108.25,39.599365234375
2008-Q3,2008-07-01,2008-09-30,2008-09-17,2104.702392578125,2149.10009765625,44.397705078125
2008-Q3,2008-07-01,2008-09-30,2008-09-18,2147.35107421875,2215.679931640625,68.328857421875
2008-Q3,2008-07-01,2008-09-30,2008-09-19,2208.06591796875,2053.530029296875,154.535888671875
2008-Q3,2008-07-01,2008-09-30,2008-09-22,2053.418701171875,2049.550048828125,3.86865234375
2008-Q3,2008-07-01,2008-09-30,2008-09-23,2048.301513671875,2096.3798828125,48.078369140625
2008-Q3,2008-07-01,2008-09-30,2008-09-24,2094.783935546875,2172.39990234375,77.615966796875
2008-Q3,2008-07-01,2008-09-30,2008-09-25,2167.09912109375,2090.39990234375,76.69921875
2008-Q3,2008-07-01,2008-09-30,2008-09-26,2087.921630859375,2108.050048828125,20.12841796875
2008-Q3,2008-07-01,2008-09-30,2008-09-29,2105.99365234375,2170.14990234375,64.15625
2008-Q3,2008-07-01,2008-09-30,2008-09-30,2170.92822265625,2192.159912109375,21.231689453125
2008-Q4,2008-10-01,2008-12-31,2008-10-01,2202.941162109375,2137.85009765625,65.091064453125
2008-Q4,2008-10-01,2008-12-31,2008-10-02,2162.322509765625,2198.090087890625,35.767578125
2008-Q4,2008-10-01,2008-12-31,2008-10-03,2231.096435546875,2147.5,83.596435546875
2008-Q4,2008-10-01,2008-12-31,2008-10-06,2191.84228515625,2253.14990234375,61.3076171875
2008-Q4,2008-10-01,2008-12-31,2008-10-07,2306.694091796875,2273.14990234375,33.544189453125
2008-Q4,2008-10-01,2008-12-31,2008-10-08,2343.34814453125,2333.590087890625,9.758056640625
2008-Q4,2008-10-01,2008-12-31,2008-10-09,2407.785400390625,2246.31005859375,161.475341796875
2008-Q4,2008-10-01,2008-12-31,2008-10-10,2325.654296875,2311.64990234375,14.00439453125
2008-Q4,2008-10-01,2008-12-31,2008-10-13,2398.84765625,2317.0,81.84765625
2008-Q4,2008-10-01,2008-12-31,2008-10-14,2371.493896484375,2251.75,119.743896484375
2008-Q4,2008-10-01,2008-12-31,2008-10-15,2305.182861328125,2294.5,10.682861328125
2008-Q4,2008-10-01,2008-12-31,2008-10-16,2368.51904296875,2290.090087890625,78.428955078125
2008-Q4,2008-10-01,2008-12-31,2008-10-17,2352.861083984375,2264.5,88.361083984375
2008-Q4,2008-10-01,2008-12-31,2008-10-20,2324.450439453125,2249.199951171875,75.25048828125
2008-Q4,2008-10-01,2008-12-31,2008-10-21,2308.9169921875,2298.699951171875,10.217041015625
2008-Q4,2008-10-01,2008-12-31,2008-10-22,2373.432373046875,2364.0,9.432373046875
2008-Q4,2008-10-01,2008-12-31,2008-10-23,2453.462890625,2361.75,91.712890625
2008-Q4,2008-10-01,2008-12-31,2008-10-24,2440.38671875,2378.75,61.63671875
2008-Q4,2008-10-01,2008-12-31,2008-10-27,2471.954345703125,2393.409912109375,78.54443359375
2008-Q4,2008-10-01,2008-12-31,2008-10-28,2480.34716796875,2404.75,75.59716796875
2008-Q4,2008-10-01,2008-12-31,2008-10-29,2478.576416015625,2364.929931640625,113.646484375
2008-Q4,2008-10-01,2008-12-31,2008-10-30,2437.7734375,2378.1201171875,59.6533203125
2008-Q4,2008-10-01,2008-12-31,2008-10-31,2446.919921875,2380.60009765625,66.31982421875
2008-Q4,2008-10-01,2008-12-31,2008-11-03,2455.468017578125,2384.8798828125,70.588134765625
2008-Q4,2008-10-01,2008-12-31,2008-11-04,2457.67724609375,2341.5,116.17724609375
2008-Q4,2008-10-01,2008-12-31,2008-11-05,2403.7421875,2307.14990234375,96.59228515625
2008-Q4,2008-10-01,2008-12-31,2008-11-06,2369.6572265625,2347.47998046875,22.17724609375
2008-Q4,2008-10-01,2008-12-31,2008-11-07,2416.693359375,2302.39990234375,114.29345703125
2008-Q4,2008-10-01,2008-12-31,2008-11-10,2372.26220703125,2310.39990234375,61.8623046875
2008-Q4,2008-10-01,2008-12-31,2008-11-11,2375.820556640625,2310.60009765625,65.220458984375
2008-Q4,2008-10-01,2008-12-31,2008-11-12,2388.415771484375,2322.10009765625,66.315673828125
2008-Q4,2008-10-01,2008-12-31,2008-11-13,2410.610107421875,2343.06005859375,67.550048828125
2008-Q4,2008-10-01,2008-12-31,2008-11-14,2429.069091796875,2311.550048828125,117.51904296875
2008-Q4,2008-10-01,2008-12-31,2008-11-17,2390.065673828125,2308.35009765625,81.715576171875
2008-Q4,2008-10-01,2008-12-31,2008-11-18,2394.7041015625,2330.14990234375,64.55419921875
2008-Q4,2008-10-01,2008-12-31,2008-11-19,2421.20947265625,2344.550048828125,76.659423828125
2008-Q4,2008-10-01,2008-12-31,2008-11-20,2446.984130859375,2346.449951171875,100.5341796875
2008-Q4,2008-10-01,2008-12-31,2008-11-21,2450.194091796875,2361.449951171875,88.744140625
2008-Q4,2008-10-01,2008-12-31,2008-11-24,2482.322265625,2314.280029296875,168.042236328125
2008-Q4,2008-10-01,2008-12-31,2008-11-25,2421.16455078125,2318.5,102.66455078125
2008-Q4,2008-10-01,2008-12-31,2008-11-26,2425.47705078125,2313.7900390625,111.68701171875
2008-Q4,2008-10-01,2008-12-31,2008-11-27,2401.26171875,2308.610107421875,92.651611328125
2008-Q4,2008-10-01,2008-12-31,2008-11-28,2407.883544921875,2317.75,90.133544921875
2008-Q4,2008-10-01,2008-12-31,2008-12-01,2415.3984375,2318.35009765625,97.04833984375
2008-Q4,2008-10-01,2008-12-31,2008-12-02,2421.97607421875,2319.60009765625,102.3759765625
2008-Q4,2008-10-01,2008-12-31,2008-12-03,2434.093994140625,2321.75,112.343994140625
2008-Q4,2008-10-01,2008-12-31,2008-12-04,2448.944580078125,2322.75,126.194580078125
2008-Q4,2008-10-01,2008-12-31,2008-12-05,2447.885498046875,2337.0,110.885498046875
2008-Q4,2008-10-01,2008-12-31,2008-12-08,2452.599609375,2337.0,115.599609375
2008-Q4,2008-10-01,2008-12-31,2008-12-09,2463.02685546875,2311.85009765625,151.1767578125
2008-Q4,2008-10-01,2008-12-31,2008-12-10,2433.0478515625,2306.14990234375,126.89794921875
2008-Q4,2008-10-01,2008-12-31,2008-12-11,2423.488525390625,2268.35009765625,155.138427734375
2008-Q4,2008-10-01,2008-12-31,2008-12-12,2378.54931640625,2264.050048828125,114.499267578125
2008-Q4,2008-10-01,2008-12-31,2008-12-15,2373.6083984375,2250.949951171875,122.658447265625
2008-Q4,2008-10-01,2008-12-31,2008-12-16,2359.119873046875,2212.5,146.619873046875
2008-Q4,2008-10-01,2008-12-31,2008-12-17,2315.888427734375,2171.050048828125,144.83837890625
2008-Q4,2008-10-01,2008-12-31,2008-12-18,2284.3310546875,2169.97998046875,114.35107421875
2008-Q4,2008-10-01,2008-12-31,2008-12-19,2289.967529296875,2175.5,114.467529296875
2008-Q4,2008-10-01,2008-12-31,2008-12-22,2287.29638671875,2173.64990234375,113.646484375
2008-Q4,2008-10-01,2008-12-31,2008-12-23,2289.8876953125,2190.5,99.3876953125
2008-Q4,2008-10-01,2008-12-31,2008-12-24,2297.9990234375,2208.0,89.9990234375
2008-Q4,2008-10-01,2008-12-31,2008-12-26,2311.900634765625,2215.0,96.900634765625
2008-Q4,2008-10-01,2008-12-31,2008-12-29,2318.7001953125,2250.64990234375,68.05029296875
2008-Q4,2008-10-01,2008-12-31,2008-12-30,2356.622802734375,2248.580078125,108.042724609375
2008-Q4,2008-10-01,2008-12-31,2008-12-31,2349.52685546875,2248.580078125,100.94677734375
2009-Q1,2009-01-01,2009-03-31,2009-01-02,2249.7138671875,2237.199951171875,12.513916015625
2009-Q1,2009-01-01,2009-03-31,2009-01-05,2238.784423828125,2222.949951171875,15.83447265625
2009-Q1,2009-01-01,2009-03-31,2009-01-06,2224.253662109375,2191.050048828125,33.20361328125
2009-Q1,2009-01-01,2009-03-31,2009-01-07,2192.771728515625,2216.030029296875,23.25830078125
2009-Q1,2009-01-01,2009-03-31,2009-01-08,2217.61376953125,2207.760009765625,9.853759765625
2009-Q1,2009-01-01,2009-03-31,2009-01-09,2209.690673828125,2223.699951171875,14.00927734375
2009-Q1,2009-01-01,2009-03-31,2009-01-12,2224.523193359375,2222.85009765625,1.673095703125
2009-Q1,2009-01-01,2009-03-31,2009-01-13,2224.2001953125,2220.75,3.4501953125
2009-Q1,2009-01-01,2009-03-31,2009-01-14,2222.12158203125,2238.929931640625,16.808349609375
2009-Q1,2009-01-01,2009-03-31,2009-01-15,2240.298583984375,2247.35009765625,7.051513671875
2009-Q1,2009-01-01,2009-03-31,2009-01-16,2248.47021484375,2231.550048828125,16.920166015625
2009-Q1,2009-01-01,2009-03-31,2009-01-19,2232.80029296875,2236.330078125,3.52978515625
2009-Q1,2009-01-01,2009-03-31,2009-01-20,2237.70361328125,2243.60009765625,5.896484375
2009-Q1,2009-01-01,2009-03-31,2009-01-21,2244.980712890625,2248.760009765625,3.779296875
2009-Q1,2009-01-01,2009-03-31,2009-01-22,2249.58642578125,2257.199951171875,7.613525390625
2009-Q1,2009-01-01,2009-03-31,2009-01-23,2257.6005859375,2290.85009765625,33.24951171875
2009-Q1,2009-01-01,2009-03-31,2009-01-26,2290.27587890625,2288.280029296875,1.995849609375
2009-Q1,2009-01-01,2009-03-31,2009-01-27,2287.6484375,2325.070068359375,37.421630859375
2009-Q1,2009-01-01,2009-03-31,2009-01-28,2323.346923828125,2350.659912109375,27.31298828125
2009-Q1,2009-01-01,2009-03-31,2009-01-29,2347.578125,2391.449951171875,43.871826171875
2009-Q1,2009-01-01,2009-03-31,2009-01-30,2387.274658203125,2434.60009765625,47.325439453125
2009-Q1,2009-01-01,2009-03-31,2009-02-02,2429.402587890625,2442.949951171875,13.54736328125
2009-Q1,2009-01-01,2009-03-31,2009-02-03,2437.7001953125,2456.89990234375,19.19970703125
2009-Q1,2009-01-01,2009-03-31,2009-02-04,2451.0,2473.199951171875,22.199951171875
2009-Q1,2009-01-01,2009-03-31,2009-02-05,2466.72216796875,2452.800048828125,13.922119140625
2009-Q1,2009-01-01,2009-03-31,2009-02-06,2446.852783203125,2457.60009765625,10.747314453125
2009-Q1,2009-01-01,2009-03-31,2009-02-09,2451.118896484375,2459.800048828125,8.68115234375
2009-Q1,2009-01-01,2009-03-31,2009-02-10,2453.152587890625,2500.449951171875,47.29736328125
2009-Q1,2009-01-01,2009-03-31,2009-02-11,2492.781982421875,2535.199951171875,42.41796875
2009-Q1,2009-01-01,2009-03-31,2009-02-12,2525.9716796875,2528.199951171875,2.228271484375
2009-Q1,2009-01-01,2009-03-31,2009-02-13,2519.2939453125,2501.050048828125,18.243896484375
2009-Q1,2009-01-01,2009-03-31,2009-02-16,2492.21240234375,2509.830078125,17.61767578125
2009-Q1,2009-01-01,2009-03-31,2009-02-17,2501.10693359375,2562.10009765625,60.9931640625
2009-Q1,2009-01-01,2009-03-31,2009-02-18,2552.390380859375,2555.3798828125,2.989501953125
2009-Q1,2009-01-01,2009-03-31,2009-02-19,2546.0732421875,2555.800048828125,9.726806640625
2009-Q1,2009-01-01,2009-03-31,2009-02-20,2547.017333984375,2582.699951171875,35.6826171875
2009-Q1,2009-01-01,2009-03-31,2009-02-23,2573.508544921875,2584.199951171875,10.69140625
2009-Q1,2009-01-01,2009-03-31,2009-02-24,2574.935546875,2582.300048828125,7.364501953125
2009-Q1,2009-01-01,2009-03-31,2009-02-25,2572.563720703125,2578.10009765625,5.536376953125
2009-Q1,2009-01-01,2009-03-31,2009-02-26,2568.333984375,2549.219970703125,19.114013671875
2009-Q1,2009-01-01,2009-03-31,2009-02-27,2540.10791015625,2544.300048828125,4.192138671875
2009-Q1,2009-01-01,2009-03-31,2009-03-02,2535.574462890625,2588.89990234375,53.325439453125
2009-Q1,2009-01-01,2009-03-31,2009-03-03,2579.4912109375,2608.85009765625,29.35888671875
2009-Q1,2009-01-01,2009-03-31,2009-03-04,2598.865966796875,2566.25,32.615966796875
2009-Q1,2009-01-01,2009-03-31,2009-03-05,2557.05078125,2568.570068359375,11.519287109375
2009-Q1,2009-01-01,2009-03-31,2009-03-06,2559.523193359375,2555.5,4.023193359375
2009-Q1,2009-01-01,2009-03-31,2009-03-09,2546.64111328125,2552.60009765625,5.958984375
2009-Q1,2009-01-01,2009-03-31,2009-03-10,2543.922119140625,2525.8798828125,18.042236328125
2009-Q1,2009-01-01,2009-03-31,2009-03-11,2517.54248046875,2506.530029296875,11.012451171875
2009-Q1,2009-01-01,2009-03-31,2009-03-12,2498.794921875,2464.22998046875,34.56494140625
2009-Q1,2009-01-01,2009-03-31,2009-03-13,2457.365234375,2447.330078125,10.03515625
2009-Q1,2009-01-01,2009-03-31,2009-03-16,2440.968017578125,2385.159912109375,55.80810546875
2009-Q1,2009-01-01,2009-03-31,2009-03-17,2380.292236328125,2389.14990234375,8.857666015625
2009-Q1,2009-01-01,2009-03-31,2009-03-18,2384.258544921875,2380.050048828125,4.20849609375
2009-Q1,2009-01-01,2009-03-31,2009-03-19,2375.35986328125,2338.47998046875,36.8798828125
2009-Q1,2009-01-01,2009-03-31,2009-03-20,2334.88671875,2360.35009765625,25.46337890625
2009-Q1,2009-01-01,2009-03-31,2009-03-23,2356.16064453125,2358.10009765625,1.939453125
2009-Q1,2009-01-01,2009-03-31,2009-03-24,2353.6083984375,2366.199951171875,12.591552734375
2009-Q1,2009-01-01,2009-03-31,2009-03-25,2361.43408203125,2414.300048828125,52.865966796875
2009-Q1,2009-01-01,2009-03-31,2009-03-26,2407.944580078125,2434.89990234375,26.955322265625
2009-Q1,2009-01-01,2009-03-31,2009-03-27,2427.99755859375,2492.550048828125,64.552490234375
2009-Q1,2009-01-01,2009-03-31,2009-03-30,2484.085693359375,2566.929931640625,82.84423828125
2009-Q1,2009-01-01,2009-03-31,2009-03-31,2556.734619140625,2548.300048828125,8.4345703125
2009-Q2,2009-04-01,2009-06-30,2009-04-01,2556.51416015625,2496.64990234375,59.8642578125
2009-Q2,2009-04-01,2009-06-30,2009-04-02,2504.296142578125,2440.199951171875,64.09619140625
2009-Q2,2009-04-01,2009-06-30,2009-04-03,2447.4970703125,2412.199951171875,35.297119140625
2009-Q2,2009-04-01,2009-06-30,2009-04-06,2418.93017578125,2407.72998046875,11.2001953125
2009-Q2,2009-04-01,2009-06-30,2009-04-07,2414.50537109375,2419.5,4.99462890625
2009-Q2,2009-04-01,2009-06-30,2009-04-08,2425.837890625,2411.35009765625,14.48779296875
2009-Q2,2009-04-01,2009-06-30,2009-04-09,2417.68212890625,2412.0,5.68212890625
2009-Q2,2009-04-01,2009-06-30,2009-04-10,2417.59716796875,2420.0,2.40283203125
2009-Q2,2009-04-01,2009-06-30,2009-04-13,2425.095703125,2384.39990234375,40.69580078125
2009-Q2,2009-04-01,2009-06-30,2009-04-14,2390.5634765625,2390.550048828125,0.013427734375
2009-Q2,2009-04-01,2009-06-30,2009-04-15,2397.537109375,2371.780029296875,25.757080078125
2009-Q2,2009-04-01,2009-06-30,2009-04-16,2378.100341796875,2348.10009765625,30.000244140625
2009-Q2,2009-04-01,2009-06-30,2009-04-17,2354.675048828125,2343.0,11.675048828125
2009-Q2,2009-04-01,2009-06-30,2009-04-20,2349.90185546875,2378.800048828125,28.898193359375
2009-Q2,2009-04-01,2009-06-30,2009-04-21,2386.302734375,2329.75,56.552734375
2009-Q2,2009-04-01,2009-06-30,2009-04-22,2337.186767578125,2316.64990234375,20.536865234375
2009-Q2,2009-04-01,2009-06-30,2009-04-23,2323.693359375,2303.75,19.943359375
2009-Q2,2009-04-01,2009-06-30,2009-04-24,2310.56787109375,2289.72998046875,20.837890625
2009-Q2,2009-04-01,2009-06-30,2009-04-27,2295.345947265625,2342.25,46.904052734375
2009-Q2,2009-04-01,2009-06-30,2009-04-28,2346.85888671875,2329.050048828125,17.808837890625
2009-Q2,2009-04-01,2009-06-30,2009-04-29,2333.46875,2292.39990234375,41.06884765625
2009-Q2,2009-04-01,2009-06-30,2009-04-30,2298.72998046875,2292.89990234375,5.830078125
2009-Q2,2009-04-01,2009-06-30,2009-05-01,2299.8896484375,2293.39990234375,6.48974609375
2009-Q2,2009-04-01,2009-06-30,2009-05-04,2299.41796875,2279.75,19.66796875
2009-Q2,2009-04-01,2009-06-30,2009-05-05,2285.78955078125,2251.139892578125,34.649658203125
2009-Q2,2009-04-01,2009-06-30,2009-05-06,2258.41259765625,2229.550048828125,28.862548828125
2009-Q2,2009-04-01,2009-06-30,2009-05-07,2236.671875,2222.050048828125,14.621826171875
2009-Q2,2009-04-01,2009-06-30,2009-05-08,2229.828857421875,2204.25,25.578857421875
2009-Q2,2009-04-01,2009-06-30,2009-05-11,2210.64599609375,2222.949951171875,12.303955078125
2009-Q2,2009-04-01,2009-06-30,2009-05-12,2228.700439453125,2234.1298828125,5.429443359375
2009-Q2,2009-04-01,2009-06-30,2009-05-13,2239.931884765625,2252.699951171875,12.76806640625
2009-Q2,2009-04-01,2009-06-30,2009-05-14,2259.645263671875,2257.699951171875,1.9453125
2009-Q2,2009-04-01,2009-06-30,2009-05-15,2264.70263671875,2263.5,1.20263671875
2009-Q2,2009-04-01,2009-06-30,2009-05-18,2271.83642578125,2247.25,24.58642578125
2009-Q2,2009-04-01,2009-06-30,2009-05-19,2254.107421875,2216.64990234375,37.45751953125
2009-Q2,2009-04-01,2009-06-30,2009-05-20,2223.0458984375,2193.39990234375,29.64599609375
2009-Q2,2009-04-01,2009-06-30,2009-05-21,2199.74072265625,2205.300048828125,5.559326171875
2009-Q2,2009-04-01,2009-06-30,2009-05-22,2211.410888671875,2205.97998046875,5.430908203125
2009-Q2,2009-04-01,2009-06-30,2009-05-25,2211.890380859375,2207.60009765625,4.290283203125
2009-Q2,2009-04-01,2009-06-30,2009-05-26,2212.8271484375,2216.830078125,4.0029296875
2009-Q2,2009-04-01,2009-06-30,2009-05-27,2221.192626953125,2213.820068359375,7.37255859375
2009-Q2,2009-04-01,2009-06-30,2009-05-28,2219.546875,2175.550048828125,43.996826171875
2009-Q2,2009-04-01,2009-06-30,2009-05-29,2180.461669921875,2137.14990234375,43.311767578125
