periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2023-Q1,2023-01-01,2023-03-31,2023-02-16,4772.0810546875,4924.1298828125,152.048828125
2023-Q1,2023-01-01,2023-03-31,2023-02-17,4930.6923828125,4906.39990234375,24.29248046875
2023-Q1,2023-01-01,2023-03-31,2023-02-20,4934.63818359375,4913.740234375,20.89794921875
2023-Q1,2023-01-01,2023-03-31,2023-02-21,4911.85693359375,4959.9501953125,48.09326171875
2023-Q1,2023-01-01,2023-03-31,2023-02-22,4907.85107421875,4896.2001953125,11.65087890625
2023-Q1,2023-01-01,2023-03-31,2023-02-23,4984.55810546875,4857.3798828125,127.17822265625
2023-Q1,2023-01-01,2023-03-31,2023-02-24,4915.25390625,4837.1298828125,78.1240234375
2023-Q1,2023-01-01,2023-03-31,2023-02-27,4876.21484375,4761.75,114.46484375
2023-Q1,2023-01-01,2023-03-31,2023-02-28,4870.10986328125,4862.66015625,7.44970703125
2023-Q1,2023-01-01,2023-03-31,2023-03-01,4745.0166015625,4832.35009765625,87.33349609375
2023-Q1,2023-01-01,2023-03-31,2023-03-02,4874.94970703125,4806.58984375,68.35986328125
2023-Q1,2023-01-01,2023-03-31,2023-03-03,4846.078125,4784.419921875,61.658203125
2023-Q1,2023-01-01,2023-03-31,2023-03-06,4816.45703125,4704.9599609375,111.4970703125
2023-Q1,2023-01-01,2023-03-31,2023-03-07,4820.724609375,4767.740234375,52.984375
2023-Q1,2023-01-01,2023-03-31,2023-03-08,4710.18310546875,4777.66015625,67.47705078125
2023-Q1,2023-01-01,2023-03-31,2023-03-09,4779.6552734375,4777.66015625,1.9951171875
2023-Q1,2023-01-01,2023-03-31,2023-03-10,4798.47509765625,4713.4501953125,85.02490234375
2023-Q1,2023-01-01,2023-03-31,2023-03-13,4815.92529296875,4768.169921875,47.75537109375
2023-Q1,2023-01-01,2023-03-31,2023-03-14,4720.37939453125,4740.7099609375,20.33056640625
2023-Q1,2023-01-01,2023-03-31,2023-03-15,4792.4990234375,4844.009765625,51.5107421875
2023-Q1,2023-01-01,2023-03-31,2023-03-16,4738.67822265625,4877.0400390625,138.36181640625
2023-Q1,2023-01-01,2023-03-31,2023-03-17,4843.255859375,4827.25,16.005859375
2023-Q1,2023-01-01,2023-03-31,2023-03-20,4909.74365234375,4827.25,82.49365234375
2023-Q1,2023-01-01,2023-03-31,2023-03-21,4843.03955078125,4803.06005859375,39.9794921875
2023-Q1,2023-01-01,2023-03-31,2023-03-22,4845.73681640625,4768.0400390625,77.69677734375
2023-Q1,2023-01-01,2023-03-31,2023-03-23,4832.28125,4742.8798828125,89.4013671875
2023-Q1,2023-01-01,2023-03-31,2023-03-24,4791.22998046875,4735.7001953125,55.52978515625
2023-Q1,2023-01-01,2023-03-31,2023-03-27,4759.08447265625,4687.8701171875,71.21435546875
2023-Q1,2023-01-01,2023-03-31,2023-03-28,4762.77490234375,4668.47021484375,94.3046875
2023-Q1,2023-01-01,2023-03-31,2023-03-29,4709.28125,4614.330078125,94.951171875
2023-Q1,2023-01-01,2023-03-31,2023-03-30,4703.65673828125,4623.08984375,80.56689453125
2023-Q1,2023-01-01,2023-03-31,2023-03-31,4634.61083984375,4623.08984375,11.52099609375
2023-Q2,2023-04-01,2023-06-30,2023-04-03,4628.2880859375,4604.77001953125,23.51806640625
2023-Q2,2023-04-01,2023-06-30,2023-04-04,4632.01318359375,4582.35009765625,49.6630859375
2023-Q2,2023-04-01,2023-06-30,2023-04-05,4618.27392578125,4568.5498046875,49.72412109375
2023-Q2,2023-04-01,2023-06-30,2023-04-06,4595.09716796875,4568.5498046875,26.54736328125
2023-Q2,2023-04-01,2023-06-30,2023-04-07,4577.27978515625,4568.5498046875,8.72998046875
2023-Q2,2023-04-01,2023-06-30,2023-04-10,4578.5146484375,4556.33984375,22.1748046875
2023-Q2,2023-04-01,2023-06-30,2023-04-11,4582.68212890625,4509.4599609375,73.22216796875
2023-Q2,2023-04-01,2023-06-30,2023-04-12,4576.6318359375,4450.4599609375,126.171875
2023-Q2,2023-04-01,2023-06-30,2023-04-13,4534.6162109375,4418.669921875,115.9462890625
2023-Q2,2023-04-01,2023-06-30,2023-04-14,4469.4150390625,4414.93017578125,54.48486328125
2023-Q2,2023-04-01,2023-06-30,2023-04-17,4434.51123046875,4437.4599609375,2.94873046875
2023-Q2,2023-04-01,2023-06-30,2023-04-18,4426.8974609375,4491.3798828125,64.482421875
2023-Q2,2023-04-01,2023-06-30,2023-04-19,4441.4140625,4520.89013671875,79.47607421875
2023-Q2,2023-04-01,2023-06-30,2023-04-20,4497.20947265625,4537.2998046875,40.09033203125
2023-Q2,2023-04-01,2023-06-30,2023-04-21,4530.78076171875,4514.2998046875,16.48095703125
2023-Q2,2023-04-01,2023-06-30,2023-04-24,4551.4521484375,4482.52001953125,68.93212890625
2023-Q2,2023-04-01,2023-06-30,2023-04-25,4532.2802734375,4477.330078125,54.9501953125
2023-Q2,2023-04-01,2023-06-30,2023-04-26,4504.18359375,4534.0,29.81640625
2023-Q2,2023-04-01,2023-06-30,2023-04-27,4483.89013671875,4652.06005859375,168.169921875
2023-Q2,2023-04-01,2023-06-30,2023-04-28,4518.6279296875,4695.27001953125,176.64208984375
2023-Q2,2023-04-01,2023-06-30,2023-05-01,4643.41552734375,4695.27001953125,51.8544921875
2023-Q2,2023-04-01,2023-06-30,2023-05-02,4696.892578125,4694.14013671875,2.75244140625
2023-Q2,2023-04-01,2023-06-30,2023-05-03,4705.400390625,4662.52001953125,42.88037109375
2023-Q2,2023-04-01,2023-06-30,2023-05-04,4708.6640625,4602.97998046875,105.68408203125
2023-Q2,2023-04-01,2023-06-30,2023-05-05,4685.41748046875,4524.85986328125,160.5576171875
2023-Q2,2023-04-01,2023-06-30,2023-05-08,4619.197265625,4508.60009765625,110.59716796875
2023-Q2,2023-04-01,2023-06-30,2023-05-09,4538.615234375,4556.240234375,17.625
2023-Q2,2023-04-01,2023-06-30,2023-05-10,4513.78515625,4547.330078125,33.544921875
2023-Q2,2023-04-01,2023-06-30,2023-05-11,4566.3818359375,4567.1298828125,0.748046875
2023-Q2,2023-04-01,2023-06-30,2023-05-12,4554.7529296875,4552.89013671875,1.86279296875
2023-Q2,2023-04-01,2023-06-30,2023-05-15,4579.87744140625,4492.5,87.37744140625
2023-Q2,2023-04-01,2023-06-30,2023-05-16,4574.791015625,4526.18017578125,48.61083984375
2023-Q2,2023-04-01,2023-06-30,2023-05-17,4503.375,4505.75,2.375
2023-Q2,2023-04-01,2023-06-30,2023-05-18,4539.7275390625,4520.41015625,19.3173828125
2023-Q2,2023-04-01,2023-06-30,2023-05-19,4513.6943359375,4531.18994140625,17.49560546875
2023-Q2,2023-04-01,2023-06-30,2023-05-22,4532.36279296875,4531.18994140625,1.1728515625
2023-Q2,2023-04-01,2023-06-30,2023-05-23,4544.5810546875,4478.25,66.3310546875
2023-Q2,2023-04-01,2023-06-30,2023-05-24,4558.771484375,4447.97998046875,110.79150390625
2023-Q2,2023-04-01,2023-06-30,2023-05-25,4506.40185546875,4489.1298828125,17.27197265625
2023-Q2,2023-04-01,2023-06-30,2023-05-26,4458.69189453125,4445.77001953125,12.921875
2023-Q2,2023-04-01,2023-06-30,2023-05-29,4511.5224609375,4431.25,80.2724609375
2023-Q2,2023-04-01,2023-06-30,2023-05-30,4465.70556640625,4392.75,72.95556640625
2023-Q2,2023-04-01,2023-06-30,2023-05-31,4458.755859375,4451.10986328125,7.64599609375
2023-Q2,2023-04-01,2023-06-30,2023-06-01,4404.37451171875,4396.8798828125,7.49462890625
2023-Q2,2023-04-01,2023-06-30,2023-06-02,4472.42529296875,4349.60009765625,122.8251953125
2023-Q2,2023-04-01,2023-06-30,2023-06-05,4420.90087890625,4281.14990234375,139.7509765625
2023-Q2,2023-04-01,2023-06-30,2023-06-06,4383.29736328125,4228.0,155.29736328125
2023-Q2,2023-04-01,2023-06-30,2023-06-07,4312.51416015625,4209.5400390625,102.97412109375
2023-Q2,2023-04-01,2023-06-30,2023-06-08,4257.23876953125,4170.580078125,86.65869140625
2023-Q2,2023-04-01,2023-06-30,2023-06-09,4242.59814453125,4170.080078125,72.51806640625
2023-Q2,2023-04-01,2023-06-30,2023-06-12,4200.11181640625,4170.080078125,30.03173828125
2023-Q2,2023-04-01,2023-06-30,2023-06-13,4203.58203125,4195.0498046875,8.5322265625
2023-Q2,2023-04-01,2023-06-30,2023-06-14,4194.06494140625,4172.509765625,21.55517578125
2023-Q2,2023-04-01,2023-06-30,2023-06-15,4225.82958984375,4153.35986328125,72.4697265625
2023-Q2,2023-04-01,2023-06-30,2023-06-16,4205.99609375,4162.25,43.74609375
2023-Q2,2023-04-01,2023-06-30,2023-06-19,4178.087890625,4162.25,15.837890625
2023-Q2,2023-04-01,2023-06-30,2023-06-20,4192.85009765625,4161.10986328125,31.740234375
2023-Q2,2023-04-01,2023-06-30,2023-06-21,4191.5107421875,4146.47998046875,45.03076171875
2023-Q2,2023-04-01,2023-06-30,2023-06-22,4190.17822265625,4101.4501953125,88.72802734375
2023-Q2,2023-04-01,2023-06-30,2023-06-23,4183.7822265625,4187.47998046875,3.69775390625
2023-Q2,2023-04-01,2023-06-30,2023-06-26,4117.92529296875,4172.81982421875,54.89453125
2023-Q2,2023-04-01,2023-06-30,2023-06-27,4219.755859375,4170.0,49.755859375
2023-Q2,2023-04-01,2023-06-30,2023-06-28,4201.18603515625,4146.60009765625,54.5859375
2023-Q2,2023-04-01,2023-06-30,2023-06-29,4202.61669921875,4166.009765625,36.60693359375
2023-Q2,2023-04-01,2023-06-30,2023-06-30,4172.90673828125,4171.7001953125,1.20654296875
2023-Q3,2023-07-01,2023-09-30,2023-07-03,4160.97509765625,4171.7001953125,10.72509765625
2023-Q3,2023-07-01,2023-09-30,2023-07-04,4168.44921875,4140.0,28.44921875
2023-Q3,2023-07-01,2023-09-30,2023-07-05,4174.990234375,4137.6298828125,37.3603515625
2023-Q3,2023-07-01,2023-09-30,2023-07-06,4139.076171875,4188.39013671875,49.31396484375
2023-Q3,2023-07-01,2023-09-30,2023-07-07,4129.4296875,4155.0,25.5703125
2023-Q3,2023-07-01,2023-09-30,2023-07-10,4191.5419921875,4163.0,28.5419921875
2023-Q3,2023-07-01,2023-09-30,2023-07-11,4152.4765625,4183.6201171875,31.1435546875
2023-Q3,2023-07-01,2023-09-30,2023-07-12,4156.36962890625,4127.81982421875,28.5498046875
2023-Q3,2023-07-01,2023-09-30,2023-07-13,4188.75146484375,4096.169921875,92.58154296875
2023-Q3,2023-07-01,2023-09-30,2023-07-14,4131.44873046875,4071.52001953125,59.9287109375
2023-Q3,2023-07-01,2023-09-30,2023-07-17,4098.4970703125,4039.110107421875,59.386962890625
2023-Q3,2023-07-01,2023-09-30,2023-07-18,4077.099365234375,3996.449951171875,80.6494140625
2023-Q3,2023-07-01,2023-09-30,2023-07-19,4045.84619140625,3977.0,68.84619140625
2023-Q3,2023-07-01,2023-09-30,2023-07-20,4001.67822265625,3977.0,24.67822265625
2023-Q3,2023-07-01,2023-09-30,2023-07-21,3978.230224609375,3955.199951171875,23.0302734375
2023-Q3,2023-07-01,2023-09-30,2023-07-24,3981.388427734375,3949.300048828125,32.08837890625
2023-Q3,2023-07-01,2023-09-30,2023-07-25,3957.982177734375,3959.360107421875,1.3779296875
2023-Q3,2023-07-01,2023-09-30,2023-07-26,3948.395263671875,3943.949951171875,4.4453125
2023-Q3,2023-07-01,2023-09-30,2023-07-27,3961.730224609375,3934.64990234375,27.080322265625
2023-Q3,2023-07-01,2023-09-30,2023-07-28,3947.80908203125,3916.0,31.80908203125
2023-Q3,2023-07-01,2023-09-30,2023-07-31,3936.549560546875,3891.199951171875,45.349609375
2023-Q3,2023-07-01,2023-09-30,2023-08-01,3922.257080078125,3955.840087890625,33.5830078125
2023-Q3,2023-07-01,2023-09-30,2023-08-02,3880.75390625,4057.050048828125,176.296142578125
2023-Q3,2023-07-01,2023-09-30,2023-08-03,3943.0146484375,4156.25,213.2353515625
2023-Q3,2023-07-01,2023-09-30,2023-08-04,4037.51904296875,4065.52001953125,28.0009765625
2023-Q3,2023-07-01,2023-09-30,2023-08-07,4176.86962890625,4065.52001953125,111.349609375
2023-Q3,2023-07-01,2023-09-30,2023-08-08,4063.626220703125,4078.52001953125,14.893798828125
2023-Q3,2023-07-01,2023-09-30,2023-08-09,4064.181640625,4016.22998046875,47.95166015625
2023-Q3,2023-07-01,2023-09-30,2023-08-10,4091.40478515625,3951.97998046875,139.4248046875
2023-Q3,2023-07-01,2023-09-30,2023-08-11,4030.972412109375,3968.8798828125,62.092529296875
2023-Q3,2023-07-01,2023-09-30,2023-08-14,3948.5458984375,4035.10009765625,86.55419921875
2023-Q3,2023-07-01,2023-09-30,2023-08-15,3956.7431640625,4087.6298828125,130.88671875
2023-Q3,2023-07-01,2023-09-30,2023-08-16,4029.87451171875,4131.47998046875,101.60546875
2023-Q3,2023-07-01,2023-09-30,2023-08-17,4081.04931640625,4100.2099609375,19.16064453125
2023-Q3,2023-07-01,2023-09-30,2023-08-18,4141.802734375,4130.83984375,10.962890625
2023-Q3,2023-07-01,2023-09-30,2023-08-21,4094.666259765625,4130.83984375,36.173583984375
2023-Q3,2023-07-01,2023-09-30,2023-08-22,4131.55419921875,4110.3798828125,21.17431640625
2023-Q3,2023-07-01,2023-09-30,2023-08-23,4135.47314453125,4085.22998046875,50.2431640625
2023-Q3,2023-07-01,2023-09-30,2023-08-24,4113.7490234375,4087.97998046875,25.76904296875
2023-Q3,2023-07-01,2023-09-30,2023-08-25,4089.011474609375,4127.580078125,38.568603515625
2023-Q3,2023-07-01,2023-09-30,2023-08-28,4076.987060546875,4110.8798828125,33.892822265625
2023-Q3,2023-07-01,2023-09-30,2023-08-29,4127.69970703125,4099.8701171875,27.82958984375
2023-Q3,2023-07-01,2023-09-30,2023-08-30,4109.5615234375,4091.72998046875,17.83154296875
2023-Q3,2023-07-01,2023-09-30,2023-08-31,4097.912109375,4095.81005859375,2.10205078125
2023-Q3,2023-07-01,2023-09-30,2023-09-01,4087.49072265625,4064.0,23.49072265625
2023-Q3,2023-07-01,2023-09-30,2023-09-04,4097.93603515625,4052.75,45.18603515625
2023-Q3,2023-07-01,2023-09-30,2023-09-05,4065.922607421875,4084.0,18.077392578125
2023-Q3,2023-07-01,2023-09-30,2023-09-06,4045.029052734375,4074.39990234375,29.370849609375
2023-Q3,2023-07-01,2023-09-30,2023-09-07,4085.498046875,4038.929931640625,46.568115234375
2023-Q3,2023-07-01,2023-09-30,2023-09-08,4080.2568359375,4023.5,56.7568359375
2023-Q3,2023-07-01,2023-09-30,2023-09-11,4039.568115234375,3989.610107421875,49.9580078125
2023-Q3,2023-07-01,2023-09-30,2023-09-12,4028.59814453125,3983.739990234375,44.858154296875
2023-Q3,2023-07-01,2023-09-30,2023-09-13,3991.052734375,3950.22998046875,40.82275390625
2023-Q3,2023-07-01,2023-09-30,2023-09-14,3988.56201171875,3920.5400390625,68.02197265625
2023-Q3,2023-07-01,2023-09-30,2023-09-15,3954.174072265625,3924.169921875,30.004150390625
2023-Q3,2023-07-01,2023-09-30,2023-09-18,3922.787109375,3926.35009765625,3.56298828125
2023-Q3,2023-07-01,2023-09-30,2023-09-19,3925.37158203125,3911.239990234375,14.131591796875
2023-Q3,2023-07-01,2023-09-30,2023-09-20,3930.759765625,3916.77001953125,13.98974609375
2023-Q3,2023-07-01,2023-09-30,2023-09-21,3915.303466796875,3924.0,8.696533203125
2023-Q3,2023-07-01,2023-09-30,2023-09-22,3926.0283203125,3978.840087890625,52.811767578125
2023-Q3,2023-07-01,2023-09-30,2023-09-25,3917.371337890625,4052.080078125,134.708740234375
2023-Q3,2023-07-01,2023-09-30,2023-09-26,3966.8193359375,4064.199951171875,97.380615234375
2023-Q3,2023-07-01,2023-09-30,2023-09-27,4058.06884765625,4093.75,35.68115234375
2023-Q3,2023-07-01,2023-09-30,2023-09-28,4060.40087890625,4075.77001953125,15.369140625
2023-Q3,2023-07-01,2023-09-30,2023-09-29,4097.6328125,4067.8798828125,29.7529296875
2023-Q4,2023-10-01,2023-12-31,2023-10-02,4077.067138671875,4158.75,81.682861328125
2023-Q4,2023-10-01,2023-12-31,2023-10-03,4049.382568359375,4217.5,168.117431640625
2023-Q4,2023-10-01,2023-12-31,2023-10-04,4151.0947265625,4264.25,113.1552734375
2023-Q4,2023-10-01,2023-12-31,2023-10-05,4204.37744140625,4349.5,145.12255859375
2023-Q4,2023-10-01,2023-12-31,2023-10-06,4244.54638671875,4339.39990234375,94.853515625
2023-Q4,2023-10-01,2023-12-31,2023-10-09,4344.693359375,4317.60009765625,27.09326171875
2023-Q4,2023-10-01,2023-12-31,2023-10-10,4339.306640625,4229.43994140625,109.86669921875
2023-Q4,2023-10-01,2023-12-31,2023-10-11,4328.90771484375,4229.66015625,99.24755859375
2023-Q4,2023-10-01,2023-12-31,2023-10-12,4223.11376953125,4224.77001953125,1.65625
2023-Q4,2023-10-01,2023-12-31,2023-10-13,4227.642578125,4237.16015625,9.517578125
2023-Q4,2023-10-01,2023-12-31,2023-10-16,4225.701171875,4237.16015625,11.458984375
2023-Q4,2023-10-01,2023-12-31,2023-10-17,4229.9609375,4192.0,37.9609375
2023-Q4,2023-10-01,2023-12-31,2023-10-18,4244.5712890625,4236.7001953125,7.87109375
2023-Q4,2023-10-01,2023-12-31,2023-10-19,4184.8271484375,4229.77978515625,44.95263671875
2023-Q4,2023-10-01,2023-12-31,2023-10-20,4243.2255859375,4225.27978515625,17.94580078125
2023-Q4,2023-10-01,2023-12-31,2023-10-23,4233.0751953125,4225.02978515625,8.04541015625
2023-Q4,2023-10-01,2023-12-31,2023-10-24,4223.49072265625,4217.31005859375,6.1806640625
2023-Q4,2023-10-01,2023-12-31,2023-10-25,4223.01318359375,4195.27978515625,27.7333984375
2023-Q4,2023-10-01,2023-12-31,2023-10-26,4223.80859375,4128.66015625,95.1484375
2023-Q4,2023-10-01,2023-12-31,2023-10-27,4210.37109375,4108.2900390625,102.0810546875
2023-Q4,2023-10-01,2023-12-31,2023-10-30,4136.0634765625,4066.0400390625,70.0234375
2023-Q4,2023-10-01,2023-12-31,2023-10-31,4115.29296875,4119.25,3.95703125
2023-Q4,2023-10-01,2023-12-31,2023-11-01,4051.7783203125,4105.5400390625,53.76171875
2023-Q4,2023-10-01,2023-12-31,2023-11-02,4117.54931640625,4046.5,71.04931640625
2023-Q4,2023-10-01,2023-12-31,2023-11-03,4111.87548828125,3977.3798828125,134.49560546875
2023-Q4,2023-10-01,2023-12-31,2023-11-06,4056.080810546875,3977.3798828125,78.700927734375
2023-Q4,2023-10-01,2023-12-31,2023-11-07,3975.21044921875,4014.47998046875,39.26953125
2023-Q4,2023-10-01,2023-12-31,2023-11-08,3967.843994140625,4080.5,112.656005859375
2023-Q4,2023-10-01,2023-12-31,2023-11-09,3997.345458984375,4025.68994140625,28.344482421875
2023-Q4,2023-10-01,2023-12-31,2023-11-10,4089.580810546875,4035.0,54.580810546875
2023-Q4,2023-10-01,2023-12-31,2023-11-13,4018.187255859375,4035.0,16.812744140625
2023-Q4,2023-10-01,2023-12-31,2023-11-14,4032.689697265625,3968.75,63.939697265625
2023-Q4,2023-10-01,2023-12-31,2023-11-15,4043.529052734375,4022.5,21.029052734375
2023-Q4,2023-10-01,2023-12-31,2023-11-16,3955.3828125,4091.27001953125,135.88720703125
2023-Q4,2023-10-01,2023-12-31,2023-11-17,4005.53173828125,4092.47998046875,86.9482421875
2023-Q4,2023-10-01,2023-12-31,2023-11-20,4085.09228515625,4036.139892578125,48.952392578125
2023-Q4,2023-10-01,2023-12-31,2023-11-21,4097.23681640625,4072.5,24.73681640625
2023-Q4,2023-10-01,2023-12-31,2023-11-22,4024.108154296875,4070.25,46.141845703125
2023-Q4,2023-10-01,2023-12-31,2023-11-23,4066.5458984375,4067.35009765625,0.80419921875
2023-Q4,2023-10-01,2023-12-31,2023-11-24,4064.782470703125,4039.6201171875,25.162353515625
2023-Q4,2023-10-01,2023-12-31,2023-11-27,4065.987548828125,3976.93994140625,89.047607421875
2023-Q4,2023-10-01,2023-12-31,2023-11-28,4046.60302734375,3953.97998046875,92.623046875
2023-Q4,2023-10-01,2023-12-31,2023-11-29,3976.655029296875,3992.320068359375,15.6650390625
2023-Q4,2023-10-01,2023-12-31,2023-11-30,3942.8115234375,4035.47998046875,92.66845703125
2023-Q4,2023-10-01,2023-12-31,2023-12-01,3978.595703125,3967.85009765625,10.74560546875
2023-Q4,2023-10-01,2023-12-31,2023-12-04,4042.07470703125,4017.719970703125,24.354736328125
2023-Q4,2023-10-01,2023-12-31,2023-12-05,3954.01220703125,3998.199951171875,44.187744140625
2023-Q4,2023-10-01,2023-12-31,2023-12-06,4015.499755859375,4000.39990234375,15.099853515625
2023-Q4,2023-10-01,2023-12-31,2023-12-07,3993.473876953125,3991.3798828125,2.093994140625
2023-Q4,2023-10-01,2023-12-31,2023-12-08,3997.7294921875,3991.3798828125,6.349609375
2023-Q4,2023-10-01,2023-12-31,2023-12-11,3984.58447265625,3985.75,1.16552734375
2023-Q4,2023-10-01,2023-12-31,2023-12-12,3987.628173828125,3996.18994140625,8.561767578125
2023-Q4,2023-10-01,2023-12-31,2023-12-13,3977.242919921875,3998.52001953125,21.277099609375
2023-Q4,2023-10-01,2023-12-31,2023-12-14,3989.70361328125,3967.0,22.70361328125
2023-Q4,2023-10-01,2023-12-31,2023-12-15,3998.9130859375,3938.0,60.9130859375
2023-Q4,2023-10-01,2023-12-31,2023-12-18,3967.203857421875,3935.5,31.703857421875
2023-Q4,2023-10-01,2023-12-31,2023-12-19,3934.579345703125,3935.25,0.670654296875
2023-Q4,2023-10-01,2023-12-31,2023-12-20,3930.572998046875,3941.6201171875,11.047119140625
2023-Q4,2023-10-01,2023-12-31,2023-12-21,3930.97900390625,3948.239990234375,17.260986328125
2023-Q4,2023-10-01,2023-12-31,2023-12-22,3936.35009765625,3905.590087890625,30.760009765625
2023-Q4,2023-10-01,2023-12-31,2023-12-25,3950.416748046875,3905.590087890625,44.82666015625
2023-Q4,2023-10-01,2023-12-31,2023-12-26,3901.284912109375,3858.449951171875,42.8349609375
2023-Q4,2023-10-01,2023-12-31,2023-12-27,3910.567138671875,3829.260009765625,81.30712890625
2023-Q4,2023-10-01,2023-12-31,2023-12-28,3858.23046875,3854.919921875,3.310546875
2023-Q4,2023-10-01,2023-12-31,2023-12-29,3820.42041015625,3854.919921875,34.49951171875
2024-Q1,2024-01-01,2024-03-31,2024-01-01,3842.607421875,3854.919921875,12.3125
2024-Q1,2024-01-01,2024-03-31,2024-01-02,3842.333740234375,3881.5,39.166259765625
2024-Q1,2024-01-01,2024-03-31,2024-01-03,3838.71142578125,3920.3798828125,81.66845703125
2024-Q1,2024-01-01,2024-03-31,2024-01-04,3864.623291015625,3933.5,68.876708984375
2024-Q1,2024-01-01,2024-03-31,2024-01-05,3907.8310546875,3877.5400390625,30.291015625
2024-Q1,2024-01-01,2024-03-31,2024-01-08,3931.312744140625,3877.5400390625,53.772705078125
2024-Q1,2024-01-01,2024-03-31,2024-01-09,3865.7490234375,3939.31005859375,73.56103515625
2024-Q1,2024-01-01,2024-03-31,2024-01-10,3852.9873046875,3941.25,88.2626953125
2024-Q1,2024-01-01,2024-03-31,2024-01-11,3925.8779296875,3924.72998046875,1.14794921875
2024-Q1,2024-01-01,2024-03-31,2024-01-12,3930.298095703125,3912.530029296875,17.76806640625
2024-Q1,2024-01-01,2024-03-31,2024-01-15,3915.32080078125,3906.25,9.07080078125
2024-Q1,2024-01-01,2024-03-31,2024-01-16,3903.21484375,3942.68994140625,39.47509765625
2024-Q1,2024-01-01,2024-03-31,2024-01-17,3889.06640625,3966.110107421875,77.043701171875
2024-Q1,2024-01-01,2024-03-31,2024-01-18,3929.636962890625,3918.320068359375,11.31689453125
2024-Q1,2024-01-01,2024-03-31,2024-01-19,3962.6181640625,3910.639892578125,51.978271484375
2024-Q1,2024-01-01,2024-03-31,2024-01-22,3906.43017578125,3901.3798828125,5.05029296875
2024-Q1,2024-01-01,2024-03-31,2024-01-23,3900.2265625,3953.31005859375,53.08349609375
2024-Q1,2024-01-01,2024-03-31,2024-01-24,3877.343994140625,3917.1298828125,39.785888671875
2024-Q1,2024-01-01,2024-03-31,2024-01-25,3948.976318359375,3941.179931640625,7.79638671875
2024-Q1,2024-01-01,2024-03-31,2024-01-26,3901.411376953125,3912.60009765625,11.188720703125
2024-Q1,2024-01-01,2024-03-31,2024-01-29,3934.4443359375,3930.0,4.4443359375
2024-Q1,2024-01-01,2024-03-31,2024-01-30,3898.62451171875,3915.0,16.37548828125
2024-Q1,2024-01-01,2024-03-31,2024-01-31,3919.9921875,3914.89990234375,5.09228515625
2024-Q1,2024-01-01,2024-03-31,2024-02-01,3906.1376953125,3888.25,17.8876953125
2024-Q1,2024-01-01,2024-03-31,2024-02-02,3904.48974609375,3935.800048828125,31.310302734375
2024-Q1,2024-01-01,2024-03-31,2024-02-05,3865.22705078125,3966.590087890625,101.363037109375
2024-Q1,2024-01-01,2024-03-31,2024-02-06,3915.300048828125,3953.5,38.199951171875
2024-Q1,2024-01-01,2024-03-31,2024-02-07,3952.30908203125,3958.389892578125,6.080810546875
2024-Q1,2024-01-01,2024-03-31,2024-02-08,3936.41650390625,3948.510009765625,12.093505859375
2024-Q1,2024-01-01,2024-03-31,2024-02-09,3944.7158203125,3922.340087890625,22.375732421875
2024-Q1,2024-01-01,2024-03-31,2024-02-12,3938.67724609375,3915.389892578125,23.287353515625
2024-Q1,2024-01-01,2024-03-31,2024-02-13,3911.58984375,3925.199951171875,13.610107421875
2024-Q1,2024-01-01,2024-03-31,2024-02-14,3905.58544921875,3917.5,11.91455078125
2024-Q1,2024-01-01,2024-03-31,2024-02-15,3910.65576171875,3909.5,1.15576171875
2024-Q1,2024-01-01,2024-03-31,2024-02-16,3904.59375,3908.5400390625,3.9462890625
2024-Q1,2024-01-01,2024-03-31,2024-02-19,3896.633544921875,3912.699951171875,16.06640625
2024-Q1,2024-01-01,2024-03-31,2024-02-20,3895.87744140625,3921.89990234375,26.0224609375
2024-Q1,2024-01-01,2024-03-31,2024-02-21,3900.623779296875,3925.47998046875,24.856201171875
2024-Q1,2024-01-01,2024-03-31,2024-02-22,3909.05029296875,3929.02001953125,19.9697265625
2024-Q1,2024-01-01,2024-03-31,2024-02-23,3910.388916015625,3964.070068359375,53.68115234375
2024-Q1,2024-01-01,2024-03-31,2024-02-26,3906.5,3958.8701171875,52.3701171875
2024-Q1,2024-01-01,2024-03-31,2024-02-27,3950.32177734375,3933.0400390625,17.28173828125
2024-Q1,2024-01-01,2024-03-31,2024-02-28,3948.1455078125,3925.0,23.1455078125
2024-Q1,2024-01-01,2024-03-31,2024-02-29,3921.355712890625,3925.760009765625,4.404296875
2024-Q1,2024-01-01,2024-03-31,2024-03-01,3909.28271484375,3947.610107421875,38.327392578125
2024-Q1,2024-01-01,2024-03-31,2024-03-04,3905.949951171875,3941.9599609375,36.010009765625
2024-Q1,2024-01-01,2024-03-31,2024-03-05,3934.80908203125,3945.02001953125,10.2109375
2024-Q1,2024-01-01,2024-03-31,2024-03-06,3930.05078125,3921.27001953125,8.78076171875
2024-Q1,2024-01-01,2024-03-31,2024-03-07,3936.39599609375,3916.699951171875,19.696044921875
2024-Q1,2024-01-01,2024-03-31,2024-03-08,3908.732421875,3901.75,6.982421875
2024-Q1,2024-01-01,2024-03-31,2024-03-11,3907.687255859375,3915.110107421875,7.4228515625
2024-Q1,2024-01-01,2024-03-31,2024-03-12,3888.51904296875,3924.3798828125,35.86083984375
2024-Q1,2024-01-01,2024-03-31,2024-03-13,3897.027099609375,3904.330078125,7.302978515625
