periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2022-W08,2022-02-21,2022-02-27,2022-02-23,3948.721923828125,3912.89990234375,35.822021484375
2022-W08,2022-02-21,2022-02-27,2022-02-24,3932.907958984375,3926.610107421875,6.2978515625
2022-W08,2022-02-21,2022-02-27,2022-02-25,3919.251708984375,3913.0,6.251708984375
2022-W09,2022-02-28,2022-03-06,2022-02-28,3916.24365234375,3937.93994140625,21.6962890625
2022-W09,2022-02-28,2022-03-06,2022-03-01,3924.503662109375,3884.1298828125,40.373779296875
2022-W09,2022-02-28,2022-03-06,2022-03-02,3955.40380859375,3836.47998046875,118.923828125
2022-W09,2022-02-28,2022-03-06,2022-03-03,3901.171630859375,3756.419921875,144.751708984375
2022-W09,2022-02-28,2022-03-06,2022-03-04,3844.82080078125,3826.489990234375,18.330810546875
2022-W10,2022-03-07,2022-03-13,2022-03-07,3793.507568359375,3812.31005859375,18.802490234375
2022-W10,2022-03-07,2022-03-13,2022-03-08,3849.294921875,3771.85009765625,77.44482421875
2022-W10,2022-03-07,2022-03-13,2022-03-09,3828.530029296875,3742.89990234375,85.630126953125
2022-W10,2022-03-07,2022-03-13,2022-03-10,3747.386962890625,3817.75,70.363037109375
2022-W10,2022-03-07,2022-03-13,2022-03-11,3758.94580078125,3819.949951171875,61.004150390625
2022-W11,2022-03-14,2022-03-20,2022-03-14,3830.25537109375,3798.659912109375,31.595458984375
2022-W11,2022-03-14,2022-03-20,2022-03-15,3815.70361328125,3831.949951171875,16.246337890625
2022-W11,2022-03-14,2022-03-20,2022-03-16,3802.7763671875,3836.300048828125,33.523681640625
2022-W11,2022-03-14,2022-03-20,2022-03-17,3842.8955078125,3825.14990234375,17.74560546875
2022-W11,2022-03-14,2022-03-20,2022-03-18,3861.165283203125,3817.0400390625,44.125244140625
2022-W12,2022-03-21,2022-03-27,2022-03-21,3841.021728515625,3817.0400390625,23.981689453125
2022-W12,2022-03-21,2022-03-27,2022-03-22,3843.98974609375,3761.610107421875,82.379638671875
2022-W12,2022-03-21,2022-03-27,2022-03-23,3835.771240234375,3784.820068359375,50.951171875
2022-W12,2022-03-21,2022-03-27,2022-03-24,3795.70166015625,3788.22998046875,7.4716796875
2022-W12,2022-03-21,2022-03-27,2022-03-25,3814.61767578125,3794.110107421875,20.507568359375
2022-W13,2022-03-28,2022-04-03,2022-03-28,3812.126220703125,3786.8798828125,25.246337890625
2022-W13,2022-03-28,2022-04-03,2022-03-29,3806.58544921875,3756.110107421875,50.475341796875
2022-W13,2022-03-28,2022-04-03,2022-03-30,3801.337890625,3757.4599609375,43.8779296875
2022-W13,2022-03-28,2022-04-03,2022-03-31,3787.0419921875,3771.050048828125,15.991943359375
2022-W13,2022-03-28,2022-04-03,2022-04-01,3771.891845703125,3754.659912109375,17.23193359375
2022-W14,2022-04-04,2022-04-10,2022-04-04,3801.0302734375,3706.02001953125,95.01025390625
2022-W14,2022-04-04,2022-04-10,2022-04-05,3782.265869140625,3741.10009765625,41.165771484375
2022-W14,2022-04-04,2022-04-10,2022-04-06,3728.433837890625,3750.449951171875,22.01611328125
2022-W14,2022-04-04,2022-04-10,2022-04-07,3756.778076171875,3769.5,12.721923828125
2022-W14,2022-04-04,2022-04-10,2022-04-08,3772.2841796875,3754.0,18.2841796875
2022-W15,2022-04-11,2022-04-17,2022-04-11,3786.130126953125,3739.070068359375,47.06005859375
2022-W15,2022-04-11,2022-04-17,2022-04-12,3760.892822265625,3732.72998046875,28.162841796875
2022-W15,2022-04-11,2022-04-17,2022-04-13,3756.587646484375,3723.0,33.587646484375
2022-W15,2022-04-11,2022-04-17,2022-04-14,3753.7265625,3721.5,32.2265625
2022-W15,2022-04-11,2022-04-17,2022-04-15,3738.8916015625,3721.5,17.3916015625
2022-W16,2022-04-18,2022-04-24,2022-04-18,3734.117919921875,3733.419921875,0.697998046875
2022-W16,2022-04-18,2022-04-24,2022-04-19,3740.24365234375,3749.820068359375,9.576416015625
2022-W16,2022-04-18,2022-04-24,2022-04-20,3740.929931640625,3760.659912109375,19.72998046875
2022-W16,2022-04-18,2022-04-24,2022-04-21,3764.4326171875,3766.659912109375,2.227294921875
2022-W16,2022-04-18,2022-04-24,2022-04-22,3770.7919921875,3857.75,86.9580078125
2022-W17,2022-04-25,2022-05-01,2022-04-25,3765.10888671875,3933.43994140625,168.3310546875
2022-W17,2022-04-25,2022-05-01,2022-04-26,3860.418212890625,3942.929931640625,82.51171875
2022-W17,2022-04-25,2022-05-01,2022-04-27,3925.91943359375,3955.5400390625,29.62060546875
2022-W17,2022-04-25,2022-05-01,2022-04-28,3944.52294921875,3981.27001953125,36.7470703125
2022-W17,2022-04-25,2022-05-01,2022-04-29,3954.869384765625,3960.949951171875,6.08056640625
2022-W18,2022-05-02,2022-05-08,2022-05-02,3974.1748046875,4010.02001953125,35.84521484375
2022-W18,2022-05-02,2022-05-08,2022-05-03,3970.082275390625,4029.27001953125,59.187744140625
2022-W18,2022-05-02,2022-05-08,2022-05-04,4014.60595703125,4066.360107421875,51.754150390625
2022-W18,2022-05-02,2022-05-08,2022-05-05,4042.05322265625,4083.0400390625,40.98681640625
2022-W18,2022-05-02,2022-05-08,2022-05-06,4053.404296875,4053.929931640625,0.525634765625
2022-W19,2022-05-09,2022-05-15,2022-05-09,4081.5107421875,4091.110107421875,9.599365234375
2022-W19,2022-05-09,2022-05-15,2022-05-10,4042.76123046875,4074.070068359375,31.308837890625
2022-W19,2022-05-09,2022-05-15,2022-05-11,4092.1044921875,4086.02001953125,6.08447265625
2022-W19,2022-05-09,2022-05-15,2022-05-12,4078.534912109375,4110.68994140625,32.155029296875
2022-W19,2022-05-09,2022-05-15,2022-05-13,4085.987548828125,4109.8798828125,23.892333984375
2022-W20,2022-05-16,2022-05-22,2022-05-16,4114.5556640625,4058.18994140625,56.36572265625
2022-W20,2022-05-16,2022-05-22,2022-05-17,4113.47314453125,4029.429931640625,84.043212890625
2022-W20,2022-05-16,2022-05-22,2022-05-18,4063.5712890625,4071.489990234375,7.918701171875
2022-W20,2022-05-16,2022-05-22,2022-05-19,4035.5166015625,4053.300048828125,17.783447265625
2022-W20,2022-05-16,2022-05-22,2022-05-20,4076.228515625,3971.780029296875,104.448486328125
2022-W21,2022-05-23,2022-05-29,2022-05-23,4050.29541015625,3977.52001953125,72.775390625
2022-W21,2022-05-23,2022-05-29,2022-05-24,3978.072021484375,3976.169921875,1.902099609375
2022-W21,2022-05-23,2022-05-29,2022-05-25,3979.85107421875,3936.6298828125,43.22119140625
2022-W21,2022-05-23,2022-05-29,2022-05-26,3979.82177734375,3922.0,57.82177734375
2022-W21,2022-05-23,2022-05-29,2022-05-27,3944.290771484375,3932.590087890625,11.70068359375
2022-W22,2022-05-30,2022-06-05,2022-05-30,3930.030029296875,3932.590087890625,2.56005859375
2022-W22,2022-05-30,2022-06-05,2022-05-31,3938.28271484375,3772.10009765625,166.1826171875
2022-W22,2022-05-30,2022-06-05,2022-06-01,3937.216552734375,3799.919921875,137.296630859375
2022-W22,2022-05-30,2022-06-05,2022-06-02,3792.68603515625,3773.89990234375,18.7861328125
2022-W22,2022-05-30,2022-06-05,2022-06-03,3817.98828125,3788.320068359375,29.668212890625
2022-W23,2022-06-06,2022-06-12,2022-06-06,3790.64990234375,3795.429931640625,4.780029296875
2022-W23,2022-06-06,2022-06-12,2022-06-07,3805.746826171875,3784.800048828125,20.94677734375
2022-W23,2022-06-06,2022-06-12,2022-06-08,3810.35791015625,3807.139892578125,3.218017578125
2022-W23,2022-06-06,2022-06-12,2022-06-09,3799.31201171875,3850.669921875,51.35791015625
2022-W23,2022-06-06,2022-06-12,2022-06-10,3818.92578125,3940.949951171875,122.024169921875
2022-W24,2022-06-13,2022-06-19,2022-06-13,3855.5947265625,3970.75,115.1552734375
2022-W24,2022-06-13,2022-06-19,2022-06-14,3937.64990234375,3967.800048828125,30.150146484375
2022-W24,2022-06-13,2022-06-19,2022-06-15,3969.588623046875,3892.35009765625,77.238525390625
2022-W24,2022-06-13,2022-06-19,2022-06-16,3976.768798828125,3900.169921875,76.598876953125
2022-W24,2022-06-13,2022-06-19,2022-06-17,3902.649169921875,3902.050048828125,0.59912109375
2022-W25,2022-06-20,2022-06-26,2022-06-20,3899.702880859375,3902.050048828125,2.34716796875
2022-W25,2022-06-20,2022-06-26,2022-06-21,3903.856689453125,4023.93994140625,120.083251953125
2022-W25,2022-06-20,2022-06-26,2022-06-22,3898.805419921875,4019.469970703125,120.66455078125
2022-W25,2022-06-20,2022-06-26,2022-06-23,4018.338623046875,4108.3798828125,90.041259765625
2022-W25,2022-06-20,2022-06-26,2022-06-24,4010.255859375,4138.3798828125,128.1240234375
2022-W26,2022-06-27,2022-07-03,2022-06-27,4103.01513671875,4138.3798828125,35.36474609375
2022-W26,2022-06-27,2022-07-03,2022-06-28,4133.14697265625,4096.759765625,36.38720703125
2022-W26,2022-06-27,2022-07-03,2022-06-29,4135.25,4115.64990234375,19.60009765625
2022-W26,2022-06-27,2022-07-03,2022-06-30,4091.294189453125,4155.10986328125,63.815673828125
2022-W26,2022-06-27,2022-07-03,2022-07-01,4103.37158203125,4198.39013671875,95.0185546875
2022-W27,2022-07-04,2022-07-10,2022-07-04,4140.947265625,4188.580078125,47.6328125
2022-W27,2022-07-04,2022-07-10,2022-07-05,4193.6328125,4278.8798828125,85.2470703125
2022-W27,2022-07-04,2022-07-10,2022-07-06,4171.21044921875,4352.7099609375,181.49951171875
2022-W27,2022-07-04,2022-07-10,2022-07-07,4265.29296875,4395.35009765625,130.05712890625
2022-W27,2022-07-04,2022-07-10,2022-07-08,4347.1796875,4420.75,73.5703125
2022-W28,2022-07-11,2022-07-17,2022-07-11,4415.52685546875,4575.0400390625,159.51318359375
2022-W28,2022-07-11,2022-07-17,2022-07-12,4425.47021484375,4626.7998046875,201.32958984375
2022-W28,2022-07-11,2022-07-17,2022-07-13,4573.443359375,4490.39990234375,83.04345703125
2022-W28,2022-07-11,2022-07-17,2022-07-14,4654.52978515625,4493.4501953125,161.07958984375
2022-W28,2022-07-11,2022-07-17,2022-07-15,4505.2890625,4361.4501953125,143.8388671875
2022-W29,2022-07-18,2022-07-24,2022-07-18,4513.54541015625,4308.830078125,204.71533203125
2022-W29,2022-07-18,2022-07-24,2022-07-19,4377.99951171875,4321.85009765625,56.1494140625
2022-W29,2022-07-18,2022-07-24,2022-07-20,4322.4482421875,4321.85009765625,0.59814453125
2022-W29,2022-07-18,2022-07-24,2022-07-21,4333.12744140625,4424.39013671875,91.2626953125
2022-W29,2022-07-18,2022-07-24,2022-07-22,4319.22998046875,4464.5,145.27001953125
2022-W30,2022-07-25,2022-07-31,2022-07-25,4420.00048828125,4466.97998046875,46.9794921875
2022-W30,2022-07-25,2022-07-31,2022-07-26,4460.923828125,4446.580078125,14.34375
2022-W30,2022-07-25,2022-07-31,2022-07-27,4467.90380859375,4422.080078125,45.82373046875
2022-W30,2022-07-25,2022-07-31,2022-07-28,4448.48876953125,4372.02001953125,76.46875
2022-W30,2022-07-25,2022-07-31,2022-07-29,4416.60546875,4295.52001953125,121.08544921875
2022-W31,2022-08-01,2022-08-07,2022-08-01,4360.16064453125,4269.9501953125,90.21044921875
2022-W31,2022-08-01,2022-08-07,2022-08-02,4317.2705078125,4325.2001953125,7.9296875
2022-W31,2022-08-01,2022-08-07,2022-08-03,4304.41259765625,4307.25,2.83740234375
2022-W31,2022-08-01,2022-08-07,2022-08-04,4367.70703125,4289.4501953125,78.2568359375
2022-W31,2022-08-01,2022-08-07,2022-08-05,4353.693359375,4348.02001953125,5.67333984375
2022-W32,2022-08-08,2022-08-14,2022-08-08,4306.298828125,4316.89990234375,10.60107421875
2022-W32,2022-08-08,2022-08-14,2022-08-09,4382.595703125,4349.509765625,33.0859375
2022-W32,2022-08-08,2022-08-14,2022-08-10,4333.7578125,4273.0,60.7578125
2022-W32,2022-08-08,2022-08-14,2022-08-11,4386.041015625,4228.18994140625,157.85107421875
2022-W32,2022-08-08,2022-08-14,2022-08-12,4307.41064453125,4160.10009765625,147.310546875
2022-W33,2022-08-15,2022-08-21,2022-08-15,4255.02783203125,4160.10009765625,94.927734375
2022-W33,2022-08-15,2022-08-21,2022-08-16,4179.748046875,4247.58984375,67.841796875
2022-W33,2022-08-15,2022-08-21,2022-08-17,4153.8349609375,4345.240234375,191.4052734375
2022-W33,2022-08-15,2022-08-21,2022-08-18,4230.951171875,4389.8798828125,158.9287109375
2022-W33,2022-08-15,2022-08-21,2022-08-19,4331.40283203125,4377.35009765625,45.947265625
2022-W34,2022-08-22,2022-08-28,2022-08-22,4392.0615234375,4397.1201171875,5.05859375
2022-W34,2022-08-22,2022-08-28,2022-08-23,4371.96044921875,4357.39013671875,14.5703125
2022-W34,2022-08-22,2022-08-28,2022-08-24,4408.1318359375,4409.25,1.1181640625
2022-W34,2022-08-22,2022-08-28,2022-08-25,4342.591796875,4393.10009765625,50.50830078125
2022-W34,2022-08-22,2022-08-28,2022-08-26,4411.26025390625,4403.9501953125,7.31005859375
2022-W35,2022-08-29,2022-09-04,2022-08-29,4391.560546875,4369.2001953125,22.3603515625
2022-W35,2022-08-29,2022-09-04,2022-08-30,4411.61328125,4421.52001953125,9.90673828125
2022-W35,2022-08-29,2022-09-04,2022-08-31,4364.71484375,4429.169921875,64.455078125
2022-W35,2022-08-29,2022-09-04,2022-09-01,4419.6240234375,4486.85009765625,67.22607421875
2022-W35,2022-08-29,2022-09-04,2022-09-02,4415.57421875,4482.6298828125,67.0556640625
2022-W36,2022-09-05,2022-09-11,2022-09-05,4482.9658203125,4474.5498046875,8.416015625
2022-W36,2022-09-05,2022-09-11,2022-09-06,4480.48828125,4478.5498046875,1.9384765625
2022-W36,2022-09-05,2022-09-11,2022-09-07,4475.54541015625,4404.47021484375,71.0751953125
2022-W36,2022-09-05,2022-09-11,2022-09-08,4497.0927734375,4397.18994140625,99.90283203125
2022-W36,2022-09-05,2022-09-11,2022-09-09,4412.0517578125,4353.27001953125,58.78173828125
2022-W37,2022-09-12,2022-09-18,2022-09-12,4405.68505859375,4359.580078125,46.10498046875
2022-W37,2022-09-12,2022-09-18,2022-09-13,4355.1142578125,4412.0,56.8857421875
2022-W37,2022-09-12,2022-09-18,2022-09-14,4359.4375,4386.490234375,27.052734375
2022-W37,2022-09-12,2022-09-18,2022-09-15,4415.2470703125,4418.66015625,3.4130859375
2022-W37,2022-09-12,2022-09-18,2022-09-16,4392.203125,4435.89990234375,43.69677734375
2022-W38,2022-09-19,2022-09-25,2022-09-19,4421.8369140625,4406.2001953125,15.63671875
2022-W38,2022-09-19,2022-09-25,2022-09-20,4445.0625,4423.7998046875,21.2626953125
2022-W38,2022-09-19,2022-09-25,2022-09-21,4409.6181640625,4403.75,5.8681640625
2022-W38,2022-09-19,2022-09-25,2022-09-22,4437.40380859375,4367.91015625,69.49365234375
2022-W38,2022-09-19,2022-09-25,2022-09-23,4430.09521484375,4448.02001953125,17.9248046875
2022-W39,2022-09-26,2022-10-02,2022-09-26,4362.5712890625,4544.02978515625,181.45849609375
2022-W39,2022-09-26,2022-10-02,2022-09-27,4425.4140625,4559.81005859375,134.39599609375
2022-W39,2022-09-26,2022-10-02,2022-09-28,4518.84423828125,4487.169921875,31.67431640625
2022-W39,2022-09-26,2022-10-02,2022-09-29,4538.154296875,4530.47021484375,7.68408203125
2022-W39,2022-09-26,2022-10-02,2022-09-30,4464.62060546875,4608.75,144.12939453125
2022-W40,2022-10-03,2022-10-09,2022-10-03,4519.724609375,4530.0498046875,10.3251953125
2022-W40,2022-10-03,2022-10-09,2022-10-04,4627.8623046875,4498.52001953125,129.34228515625
2022-W40,2022-10-03,2022-10-09,2022-10-05,4537.74267578125,4582.2001953125,44.45751953125
2022-W40,2022-10-03,2022-10-09,2022-10-06,4482.576171875,4609.27001953125,126.69384765625
2022-W40,2022-10-03,2022-10-09,2022-10-07,4577.8583984375,4622.8798828125,45.021484375
2022-W41,2022-10-10,2022-10-16,2022-10-10,4603.8046875,4606.02001953125,2.21533203125
2022-W41,2022-10-10,2022-10-16,2022-10-11,4632.0419921875,4607.25,24.7919921875
2022-W41,2022-10-10,2022-10-16,2022-10-12,4614.26953125,4607.330078125,6.939453125
2022-W41,2022-10-10,2022-10-16,2022-10-13,4616.4580078125,4575.7001953125,40.7578125
2022-W41,2022-10-10,2022-10-16,2022-10-14,4611.7119140625,4698.5,86.7880859375
2022-W42,2022-10-17,2022-10-23,2022-10-17,4568.43310546875,4685.919921875,117.48681640625
2022-W42,2022-10-17,2022-10-23,2022-10-18,4697.02197265625,4766.0498046875,69.02783203125
2022-W42,2022-10-17,2022-10-23,2022-10-19,4665.34521484375,4841.75,176.40478515625
2022-W42,2022-10-17,2022-10-23,2022-10-20,4733.8701171875,4906.7998046875,172.9296875
2022-W42,2022-10-17,2022-10-23,2022-10-21,4794.1435546875,4915.580078125,121.4365234375
2022-W43,2022-10-24,2022-10-30,2022-10-24,4889.00048828125,4990.7001953125,101.69970703125
2022-W43,2022-10-24,2022-10-30,2022-10-25,4879.9833984375,4976.25,96.2666015625
2022-W43,2022-10-24,2022-10-30,2022-10-26,4957.75830078125,4886.4599609375,71.29833984375
2022-W43,2022-10-24,2022-10-30,2022-10-27,4960.076171875,4822.41015625,137.666015625
2022-W43,2022-10-24,2022-10-30,2022-10-28,4882.078125,4833.39990234375,48.67822265625
2022-W44,2022-10-31,2022-11-06,2022-10-31,4804.49365234375,4940.080078125,135.58642578125
2022-W44,2022-10-31,2022-11-06,2022-11-01,4817.0625,5008.669921875,191.607421875
2022-W44,2022-10-31,2022-11-06,2022-11-02,4913.59326171875,5011.580078125,97.98681640625
2022-W44,2022-10-31,2022-11-06,2022-11-03,4986.24072265625,5075.25,89.00927734375
2022-W44,2022-10-31,2022-11-06,2022-11-04,4950.826171875,5120.14990234375,169.32373046875
2022-W45,2022-11-07,2022-11-13,2022-11-07,5032.2294921875,5120.14990234375,87.92041015625
2022-W45,2022-11-07,2022-11-13,2022-11-08,5098.54296875,4950.2001953125,148.3427734375
2022-W45,2022-11-07,2022-11-13,2022-11-09,5157.30810546875,4878.7099609375,278.59814453125
2022-W45,2022-11-07,2022-11-13,2022-11-10,4971.08544921875,4801.9501953125,169.13525390625
2022-W45,2022-11-07,2022-11-13,2022-11-11,4881.765625,4808.9501953125,72.8154296875
2022-W46,2022-11-14,2022-11-20,2022-11-14,4771.0673828125,4805.5400390625,34.47265625
2022-W46,2022-11-14,2022-11-20,2022-11-15,4793.07470703125,4858.7001953125,65.62548828125
2022-W46,2022-11-14,2022-11-20,2022-11-16,4766.62109375,4952.85009765625,186.22900390625
2022-W46,2022-11-14,2022-11-20,2022-11-17,4802.64013671875,4992.25,189.60986328125
2022-W46,2022-11-14,2022-11-20,2022-11-18,4912.9140625,4988.419921875,75.505859375
2022-W47,2022-11-21,2022-11-27,2022-11-21,4966.3447265625,4945.6298828125,20.71484375
2022-W47,2022-11-21,2022-11-27,2022-11-22,4973.5546875,4905.27001953125,68.28466796875
2022-W47,2022-11-21,2022-11-27,2022-11-23,4927.52490234375,4890.2001953125,37.32470703125
2022-W47,2022-11-21,2022-11-27,2022-11-24,4882.62353515625,4885.580078125,2.95654296875
2022-W47,2022-11-21,2022-11-27,2022-11-25,4866.8603515625,4866.169921875,0.6904296875
2022-W48,2022-11-28,2022-12-04,2022-11-28,4874.7060546875,4834.509765625,40.1962890625
2022-W48,2022-11-28,2022-12-04,2022-11-29,4864.52001953125,4809.52001953125,55.0
2022-W48,2022-11-28,2022-12-04,2022-11-30,4824.38330078125,4834.25,9.86669921875
2022-W48,2022-11-28,2022-12-04,2022-12-01,4774.9404296875,4765.75,9.1904296875
2022-W48,2022-11-28,2022-12-04,2022-12-02,4840.21435546875,4776.64990234375,63.564453125
2022-W49,2022-12-05,2022-12-11,2022-12-05,4750.615234375,4839.85009765625,89.23486328125
2022-W49,2022-12-05,2022-12-11,2022-12-06,4754.34765625,4834.0,79.65234375
2022-W49,2022-12-05,2022-12-11,2022-12-07,4835.48974609375,4827.990234375,7.49951171875
2022-W49,2022-12-05,2022-12-11,2022-12-08,4823.47802734375,4827.990234375,4.51220703125
2022-W49,2022-12-05,2022-12-11,2022-12-09,4814.5009765625,4809.60009765625,4.90087890625
2022-W50,2022-12-12,2022-12-18,2022-12-12,4826.890625,4849.2001953125,22.3095703125
2022-W50,2022-12-12,2022-12-18,2022-12-13,4790.7724609375,4763.41015625,27.3623046875
2022-W50,2022-12-12,2022-12-18,2022-12-14,4861.82666015625,4781.169921875,80.65673828125
2022-W50,2022-12-12,2022-12-18,2022-12-15,4749.115234375,4793.72021484375,44.60498046875
2022-W50,2022-12-12,2022-12-18,2022-12-16,4757.1591796875,4787.7998046875,30.640625
2022-W51,2022-12-19,2022-12-25,2022-12-19,4774.13232421875,4777.1201171875,2.98779296875
2022-W51,2022-12-19,2022-12-25,2022-12-20,4802.9755859375,4769.22998046875,33.74560546875
2022-W51,2022-12-19,2022-12-25,2022-12-21,4785.75537109375,4770.08984375,15.66552734375
2022-W51,2022-12-19,2022-12-25,2022-12-22,4768.3505859375,4761.77978515625,6.57080078125
2022-W51,2022-12-19,2022-12-25,2022-12-23,4792.86181640625,4737.68017578125,55.181640625
2022-W52,2022-12-26,2023-01-01,2022-12-26,4771.15087890625,4741.75,29.40087890625
2022-W52,2022-12-26,2023-01-01,2022-12-27,4744.3046875,4765.7001953125,21.3955078125
2022-W52,2022-12-26,2023-01-01,2022-12-28,4741.181640625,4774.5,33.318359375
2022-W52,2022-12-26,2023-01-01,2022-12-29,4773.111328125,4852.5,79.388671875
2022-W52,2022-12-26,2023-01-01,2022-12-30,4751.27001953125,4852.5,101.22998046875
2023-W01,2023-01-02,2023-01-08,2023-01-02,4851.4130859375,4852.5,1.0869140625
2023-W01,2023-01-02,2023-01-08,2023-01-03,4851.00634765625,4896.240234375,45.23388671875
2023-W01,2023-01-02,2023-01-08,2023-01-04,4846.83154296875,4929.669921875,82.83837890625
2023-W01,2023-01-02,2023-01-08,2023-01-05,4883.97802734375,4966.75,82.77197265625
2023-W01,2023-01-02,2023-01-08,2023-01-06,4916.13916015625,4855.47998046875,60.6591796875
2023-W02,2023-01-09,2023-01-15,2023-01-09,4988.80419921875,4855.47998046875,133.32421875
2023-W02,2023-01-09,2023-01-15,2023-01-10,4853.18603515625,4787.60009765625,65.5859375
2023-W02,2023-01-09,2023-01-15,2023-01-11,4874.6572265625,4733.10009765625,141.55712890625
2023-W02,2023-01-09,2023-01-15,2023-01-12,4809.51220703125,4685.0400390625,124.47216796875
2023-W02,2023-01-09,2023-01-15,2023-01-13,4745.6044921875,4688.68017578125,56.92431640625
2023-W03,2023-01-16,2023-01-22,2023-01-16,4684.30810546875,4681.81005859375,2.498046875
2023-W03,2023-01-16,2023-01-22,2023-01-17,4697.17578125,4734.2998046875,37.1240234375
2023-W03,2023-01-16,2023-01-22,2023-01-18,4666.00732421875,4696.89990234375,30.892578125
2023-W03,2023-01-16,2023-01-22,2023-01-19,4752.69189453125,4669.97998046875,82.7119140625
2023-W03,2023-01-16,2023-01-22,2023-01-20,4711.93359375,4585.580078125,126.353515625
2023-W04,2023-01-23,2023-01-29,2023-01-23,4696.85791015625,4544.5498046875,152.30810546875
2023-W04,2023-01-23,2023-01-29,2023-01-24,4605.47314453125,4522.18994140625,83.283203125
2023-W04,2023-01-23,2023-01-29,2023-01-25,4561.2138671875,4538.830078125,22.3837890625
2023-W04,2023-01-23,2023-01-29,2023-01-26,4527.01953125,4519.0,8.01953125
2023-W04,2023-01-23,2023-01-29,2023-01-27,4552.67236328125,4577.0400390625,24.36767578125
2023-W05,2023-01-30,2023-02-05,2023-01-30,4506.5830078125,4654.89990234375,148.31689453125
2023-W05,2023-01-30,2023-02-05,2023-01-31,4579.703125,4670.85986328125,91.15673828125
2023-W05,2023-01-30,2023-02-05,2023-02-01,4663.52783203125,4625.240234375,38.28759765625
2023-W05,2023-01-30,2023-02-05,2023-02-02,4702.5458984375,4619.66015625,82.8857421875
2023-W05,2023-01-30,2023-02-05,2023-02-03,4640.20556640625,4697.77001953125,57.564453125
2023-W06,2023-02-06,2023-02-12,2023-02-06,4604.21484375,4786.740234375,182.525390625
2023-W06,2023-02-06,2023-02-12,2023-02-07,4674.8056640625,4727.5,52.6943359375
2023-W06,2023-02-06,2023-02-12,2023-02-08,4801.08837890625,4761.02001953125,40.068359375
2023-W06,2023-02-06,2023-02-12,2023-02-09,4721.31884765625,4736.06005859375,14.7412109375
2023-W06,2023-02-06,2023-02-12,2023-02-10,4775.91162109375,4799.669921875,23.75830078125
2023-W07,2023-02-13,2023-02-19,2023-02-13,4717.01953125,4787.75,70.73046875
2023-W07,2023-02-13,2023-02-19,2023-02-14,4801.1298828125,4797.5400390625,3.58984375
2023-W07,2023-02-13,2023-02-19,2023-02-15,4778.12109375,4925.009765625,146.888671875
2023-W07,2023-02-13,2023-02-19,2023-02-16,4752.63330078125,4924.1298828125,171.49658203125
2023-W07,2023-02-13,2023-02-19,2023-02-17,4917.0361328125,4906.39990234375,10.63623046875
2023-W08,2023-02-20,2023-02-26,2023-02-20,4918.1357421875,4913.740234375,4.3955078125
2023-W08,2023-02-20,2023-02-26,2023-02-21,4897.984375,4959.9501953125,61.9658203125
2023-W08,2023-02-20,2023-02-26,2023-02-22,4898.39208984375,4896.2001953125,2.19189453125
2023-W08,2023-02-20,2023-02-26,2023-02-23,4971.18359375,4857.3798828125,113.8037109375
2023-W08,2023-02-20,2023-02-26,2023-02-24,4898.8583984375,4837.1298828125,61.728515625
2023-W09,2023-02-27,2023-03-05,2023-02-27,4858.5615234375,4761.75,96.8115234375
2023-W09,2023-02-27,2023-03-05,2023-02-28,4849.58837890625,4862.66015625,13.07177734375
2023-W09,2023-02-27,2023-03-05,2023-03-01,4725.873046875,4832.35009765625,106.47705078125
2023-W09,2023-02-27,2023-03-05,2023-03-02,4856.703125,4806.58984375,50.11328125
2023-W09,2023-02-27,2023-03-05,2023-03-03,4824.841796875,4784.419921875,40.421875
2023-W10,2023-03-06,2023-03-12,2023-03-06,4793.27197265625,4704.9599609375,88.31201171875
2023-W10,2023-03-06,2023-03-12,2023-03-07,4791.81787109375,4767.740234375,24.07763671875
2023-W10,2023-03-06,2023-03-12,2023-03-08,4689.986328125,4777.66015625,87.673828125
2023-W10,2023-03-06,2023-03-12,2023-03-09,4754.4365234375,4777.66015625,23.2236328125
2023-W10,2023-03-06,2023-03-12,2023-03-10,4777.84814453125,4713.4501953125,64.39794921875
2023-W11,2023-03-13,2023-03-19,2023-03-13,4791.05322265625,4768.169921875,22.88330078125
2023-W11,2023-03-13,2023-03-19,2023-03-14,4706.02294921875,4740.7099609375,34.68701171875
2023-W11,2023-03-13,2023-03-19,2023-03-15,4760.54150390625,4844.009765625,83.46826171875
2023-W11,2023-03-13,2023-03-19,2023-03-16,4721.61181640625,4877.0400390625,155.42822265625
2023-W11,2023-03-13,2023-03-19,2023-03-17,4818.2685546875,4827.25,8.9814453125
2023-W12,2023-03-20,2023-03-26,2023-03-20,4888.01806640625,4827.25,60.76806640625
2023-W12,2023-03-20,2023-03-26,2023-03-21,4819.2626953125,4803.06005859375,16.20263671875
2023-W12,2023-03-20,2023-03-26,2023-03-22,4815.36962890625,4768.0400390625,47.32958984375
2023-W12,2023-03-20,2023-03-26,2023-03-23,4804.86865234375,4742.8798828125,61.98876953125
2023-W12,2023-03-20,2023-03-26,2023-03-24,4761.21875,4735.7001953125,25.5185546875
2023-W13,2023-03-27,2023-04-02,2023-03-27,4726.1669921875,4687.8701171875,38.296875
2023-W13,2023-03-27,2023-04-02,2023-03-28,4725.8134765625,4668.47021484375,57.34326171875
