periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2022-W08,2022-02-21,2022-02-27,2022-02-24,3936.576904296875,3926.610107421875,9.966796875
2022-W08,2022-02-21,2022-02-27,2022-02-25,3937.8662109375,3913.0,24.8662109375
2022-W09,2022-02-28,2022-03-06,2022-02-28,3914.667724609375,3937.93994140625,23.272216796875
2022-W09,2022-02-28,2022-03-06,2022-03-01,3916.266845703125,3884.1298828125,32.136962890625
2022-W09,2022-02-28,2022-03-06,2022-03-02,3917.80029296875,3836.47998046875,81.3203125
2022-W09,2022-02-28,2022-03-06,2022-03-03,3919.270751953125,3756.419921875,162.850830078125
2022-W09,2022-02-28,2022-03-06,2022-03-04,3920.6806640625,3826.489990234375,94.190673828125
2022-W10,2022-03-07,2022-03-13,2022-03-07,3829.1103515625,3812.31005859375,16.80029296875
2022-W10,2022-03-07,2022-03-13,2022-03-08,3831.6435546875,3771.85009765625,59.79345703125
2022-W10,2022-03-07,2022-03-13,2022-03-09,3834.09228515625,3742.89990234375,91.1923828125
2022-W10,2022-03-07,2022-03-13,2022-03-10,3836.459716796875,3817.75,18.709716796875
2022-W10,2022-03-07,2022-03-13,2022-03-11,3838.748291015625,3819.949951171875,18.79833984375
2022-W11,2022-03-14,2022-03-20,2022-03-14,3825.336669921875,3798.659912109375,26.6767578125
2022-W11,2022-03-14,2022-03-20,2022-03-15,3830.564453125,3831.949951171875,1.385498046875
2022-W11,2022-03-14,2022-03-20,2022-03-16,3835.637939453125,3836.300048828125,0.662109375
2022-W11,2022-03-14,2022-03-20,2022-03-17,3840.561767578125,3825.14990234375,15.411865234375
2022-W11,2022-03-14,2022-03-20,2022-03-18,3845.34033203125,3817.0400390625,28.30029296875
2022-W12,2022-03-21,2022-03-27,2022-03-21,3829.45068359375,3817.0400390625,12.41064453125
2022-W12,2022-03-21,2022-03-27,2022-03-22,3841.437744140625,3761.610107421875,79.82763671875
2022-W12,2022-03-21,2022-03-27,2022-03-23,3853.015380859375,3784.820068359375,68.1953125
2022-W12,2022-03-21,2022-03-27,2022-03-24,3864.19775390625,3788.22998046875,75.9677734375
2022-W12,2022-03-21,2022-03-27,2022-03-25,3874.998291015625,3794.110107421875,80.88818359375
2022-W13,2022-03-28,2022-04-03,2022-03-28,3807.62158203125,3786.8798828125,20.74169921875
2022-W13,2022-03-28,2022-04-03,2022-03-29,3820.62109375,3756.110107421875,64.510986328125
2022-W13,2022-03-28,2022-04-03,2022-03-30,3833.128173828125,3757.4599609375,75.668212890625
2022-W13,2022-03-28,2022-04-03,2022-03-31,3845.161376953125,3771.050048828125,74.111328125
2022-W13,2022-03-28,2022-04-03,2022-04-01,3856.738525390625,3754.659912109375,102.07861328125
2022-W14,2022-04-04,2022-04-10,2022-04-04,3772.574951171875,3706.02001953125,66.554931640625
2022-W14,2022-04-04,2022-04-10,2022-04-05,3789.736083984375,3741.10009765625,48.635986328125
2022-W14,2022-04-04,2022-04-10,2022-04-06,3806.175048828125,3750.449951171875,55.72509765625
2022-W14,2022-04-04,2022-04-10,2022-04-07,3821.922119140625,3769.5,52.422119140625
2022-W14,2022-04-04,2022-04-10,2022-04-08,3837.006591796875,3754.0,83.006591796875
2022-W15,2022-04-11,2022-04-17,2022-04-11,3765.333984375,3739.070068359375,26.263916015625
2022-W15,2022-04-11,2022-04-17,2022-04-12,3776.27392578125,3732.72998046875,43.5439453125
2022-W15,2022-04-11,2022-04-17,2022-04-13,3786.83349609375,3723.0,63.83349609375
2022-W15,2022-04-11,2022-04-17,2022-04-14,3797.02587890625,3721.5,75.52587890625
2022-W15,2022-04-11,2022-04-17,2022-04-15,3806.86376953125,3721.5,85.36376953125
2022-W16,2022-04-18,2022-04-24,2022-04-18,3731.39892578125,3733.419921875,2.02099609375
2022-W16,2022-04-18,2022-04-24,2022-04-19,3740.950439453125,3749.820068359375,8.86962890625
2022-W16,2022-04-18,2022-04-24,2022-04-20,3750.166748046875,3760.659912109375,10.4931640625
2022-W16,2022-04-18,2022-04-24,2022-04-21,3759.059326171875,3766.659912109375,7.6005859375
2022-W16,2022-04-18,2022-04-24,2022-04-22,3767.639892578125,3857.75,90.110107421875
2022-W17,2022-04-25,2022-05-01,2022-04-25,3859.556884765625,3933.43994140625,73.883056640625
2022-W17,2022-04-25,2022-05-01,2022-04-26,3861.295166015625,3942.929931640625,81.634765625
2022-W17,2022-04-25,2022-05-01,2022-04-27,3862.967529296875,3955.5400390625,92.572509765625
2022-W17,2022-04-25,2022-05-01,2022-04-28,3864.576416015625,3981.27001953125,116.693603515625
2022-W17,2022-04-25,2022-05-01,2022-04-29,3866.124267578125,3960.949951171875,94.82568359375
2022-W18,2022-05-02,2022-05-08,2022-05-02,3958.221435546875,4010.02001953125,51.798583984375
2022-W18,2022-05-02,2022-05-08,2022-05-03,3955.59033203125,4029.27001953125,73.6796875
2022-W18,2022-05-02,2022-05-08,2022-05-04,3953.052978515625,4066.360107421875,113.30712890625
2022-W18,2022-05-02,2022-05-08,2022-05-05,3950.606201171875,4083.0400390625,132.433837890625
2022-W18,2022-05-02,2022-05-08,2022-05-06,3948.246826171875,4053.929931640625,105.68310546875
2022-W19,2022-05-09,2022-05-15,2022-05-09,4055.3837890625,4091.110107421875,35.726318359375
2022-W19,2022-05-09,2022-05-15,2022-05-10,4056.772216796875,4074.070068359375,17.2978515625
2022-W19,2022-05-09,2022-05-15,2022-05-11,4058.09814453125,4086.02001953125,27.921875
2022-W19,2022-05-09,2022-05-15,2022-05-12,4059.3642578125,4110.68994140625,51.32568359375
2022-W19,2022-05-09,2022-05-15,2022-05-13,4060.573486328125,4109.8798828125,49.306396484375
2022-W20,2022-05-16,2022-05-22,2022-05-16,4112.8671875,4058.18994140625,54.67724609375
2022-W20,2022-05-16,2022-05-22,2022-05-17,4115.75244140625,4029.429931640625,86.322509765625
2022-W20,2022-05-16,2022-05-22,2022-05-18,4118.5390625,4071.489990234375,47.049072265625
2022-W20,2022-05-16,2022-05-22,2022-05-19,4121.23046875,4053.300048828125,67.930419921875
2022-W20,2022-05-16,2022-05-22,2022-05-20,4123.830078125,3971.780029296875,152.050048828125
2022-W21,2022-05-23,2022-05-29,2022-05-23,3975.890869140625,3977.52001953125,1.629150390625
2022-W21,2022-05-23,2022-05-29,2022-05-24,3979.703125,3976.169921875,3.533203125
2022-W21,2022-05-23,2022-05-29,2022-05-25,3983.238525390625,3936.6298828125,46.608642578125
2022-W21,2022-05-23,2022-05-29,2022-05-26,3986.517333984375,3922.0,64.517333984375
2022-W21,2022-05-23,2022-05-29,2022-05-27,3989.557861328125,3932.590087890625,56.9677734375
2022-W22,2022-05-30,2022-06-05,2022-05-30,3938.265380859375,3932.590087890625,5.67529296875
2022-W22,2022-05-30,2022-06-05,2022-05-31,3943.4970703125,3772.10009765625,171.39697265625
2022-W22,2022-05-30,2022-06-05,2022-06-01,3948.320068359375,3799.919921875,148.400146484375
2022-W22,2022-05-30,2022-06-05,2022-06-02,3952.76611328125,3773.89990234375,178.8662109375
2022-W22,2022-05-30,2022-06-05,2022-06-03,3956.86474609375,3788.320068359375,168.544677734375
2022-W23,2022-06-06,2022-06-12,2022-06-06,3804.391357421875,3795.429931640625,8.96142578125
2022-W23,2022-06-06,2022-06-12,2022-06-07,3819.191162109375,3784.800048828125,34.39111328125
2022-W23,2022-06-06,2022-06-12,2022-06-08,3832.820068359375,3807.139892578125,25.68017578125
2022-W23,2022-06-06,2022-06-12,2022-06-09,3845.370849609375,3850.669921875,5.299072265625
2022-W23,2022-06-06,2022-06-12,2022-06-10,3856.928466796875,3940.949951171875,84.021484375
2022-W24,2022-06-13,2022-06-19,2022-06-13,3943.837158203125,3970.75,26.912841796875
2022-W24,2022-06-13,2022-06-19,2022-06-14,3946.49072265625,3967.800048828125,21.309326171875
2022-W24,2022-06-13,2022-06-19,2022-06-15,3948.9296875,3892.35009765625,56.57958984375
2022-W24,2022-06-13,2022-06-19,2022-06-16,3951.17138671875,3900.169921875,51.00146484375
2022-W24,2022-06-13,2022-06-19,2022-06-17,3953.231689453125,3902.050048828125,51.181640625
2022-W25,2022-06-20,2022-06-26,2022-06-20,3904.040283203125,3902.050048828125,1.990234375
2022-W25,2022-06-20,2022-06-26,2022-06-21,3905.892822265625,4023.93994140625,118.047119140625
2022-W25,2022-06-20,2022-06-26,2022-06-22,3907.617431640625,4019.469970703125,111.8525390625
2022-W25,2022-06-20,2022-06-26,2022-06-23,3909.22265625,4108.3798828125,199.1572265625
2022-W25,2022-06-20,2022-06-26,2022-06-24,3910.717041015625,4138.3798828125,227.662841796875
2022-W26,2022-06-27,2022-07-03,2022-06-27,4132.72216796875,4138.3798828125,5.65771484375
2022-W26,2022-06-27,2022-07-03,2022-06-28,4127.3583984375,4096.759765625,30.5986328125
2022-W26,2022-06-27,2022-07-03,2022-06-29,4122.2734375,4115.64990234375,6.62353515625
2022-W26,2022-06-27,2022-07-03,2022-06-30,4117.453125,4155.10986328125,37.65673828125
2022-W26,2022-06-27,2022-07-03,2022-07-01,4112.88330078125,4198.39013671875,85.5068359375
2022-W27,2022-07-04,2022-07-10,2022-07-04,4197.314453125,4188.580078125,8.734375
2022-W27,2022-07-04,2022-07-10,2022-07-05,4196.26953125,4278.8798828125,82.6103515625
2022-W27,2022-07-04,2022-07-10,2022-07-06,4195.25439453125,4352.7099609375,157.45556640625
2022-W27,2022-07-04,2022-07-10,2022-07-07,4194.26806640625,4395.35009765625,201.08203125
2022-W27,2022-07-04,2022-07-10,2022-07-08,4193.31005859375,4420.75,227.43994140625
2022-W28,2022-07-11,2022-07-17,2022-07-11,4442.1279296875,4575.0400390625,132.912109375
2022-W28,2022-07-11,2022-07-17,2022-07-12,4462.68115234375,4626.7998046875,164.11865234375
2022-W28,2022-07-11,2022-07-17,2022-07-13,4482.44140625,4490.39990234375,7.95849609375
2022-W28,2022-07-11,2022-07-17,2022-07-14,4501.439453125,4493.4501953125,7.9892578125
2022-W28,2022-07-11,2022-07-17,2022-07-15,4519.7041015625,4361.4501953125,158.25390625
2022-W29,2022-07-18,2022-07-24,2022-07-18,4374.8427734375,4308.830078125,66.0126953125
2022-W29,2022-07-18,2022-07-24,2022-07-19,4387.18359375,4321.85009765625,65.33349609375
2022-W29,2022-07-18,2022-07-24,2022-07-20,4398.5546875,4321.85009765625,76.70458984375
2022-W29,2022-07-18,2022-07-24,2022-07-21,4409.03271484375,4424.39013671875,15.357421875
2022-W29,2022-07-18,2022-07-24,2022-07-22,4418.6875,4464.5,45.8125
2022-W30,2022-07-25,2022-07-31,2022-07-25,4471.3388671875,4466.97998046875,4.35888671875
2022-W30,2022-07-25,2022-07-31,2022-07-26,4477.68359375,4446.580078125,31.103515625
2022-W30,2022-07-25,2022-07-31,2022-07-27,4483.5703125,4422.080078125,61.490234375
2022-W30,2022-07-25,2022-07-31,2022-07-28,4489.0322265625,4372.02001953125,117.01220703125
2022-W30,2022-07-25,2022-07-31,2022-07-29,4494.099609375,4295.52001953125,198.57958984375
2022-W31,2022-08-01,2022-08-07,2022-08-01,4283.248046875,4269.9501953125,13.2978515625
2022-W31,2022-08-01,2022-08-07,2022-08-02,4272.59326171875,4325.2001953125,52.60693359375
2022-W31,2022-08-01,2022-08-07,2022-08-03,4263.3427734375,4307.25,43.9072265625
2022-W31,2022-08-01,2022-08-07,2022-08-04,4255.31103515625,4289.4501953125,34.13916015625
2022-W31,2022-08-01,2022-08-07,2022-08-05,4248.337890625,4348.02001953125,99.68212890625
2022-W32,2022-08-08,2022-08-14,2022-08-08,4374.1142578125,4316.89990234375,57.21435546875
2022-W32,2022-08-08,2022-08-14,2022-08-09,4396.80419921875,4349.509765625,47.29443359375
2022-W32,2022-08-08,2022-08-14,2022-08-10,4416.533203125,4273.0,143.533203125
2022-W32,2022-08-08,2022-08-14,2022-08-11,4433.6884765625,4228.18994140625,205.49853515625
2022-W32,2022-08-08,2022-08-14,2022-08-12,4448.60546875,4160.10009765625,288.50537109375
2022-W33,2022-08-15,2022-08-21,2022-08-15,4179.58544921875,4160.10009765625,19.4853515625
2022-W33,2022-08-15,2022-08-21,2022-08-16,4196.96630859375,4247.58984375,50.62353515625
2022-W33,2022-08-15,2022-08-21,2022-08-17,4212.4697265625,4345.240234375,132.7705078125
2022-W33,2022-08-15,2022-08-21,2022-08-18,4226.298828125,4389.8798828125,163.5810546875
2022-W33,2022-08-15,2022-08-21,2022-08-19,4238.63427734375,4377.35009765625,138.7158203125
2022-W34,2022-08-22,2022-08-28,2022-08-22,4382.00390625,4397.1201171875,15.1162109375
2022-W34,2022-08-22,2022-08-28,2022-08-23,4386.0771484375,4357.39013671875,28.68701171875
2022-W34,2022-08-22,2022-08-28,2022-08-24,4389.64208984375,4409.25,19.60791015625
2022-W34,2022-08-22,2022-08-28,2022-08-25,4392.76220703125,4393.10009765625,0.337890625
2022-W34,2022-08-22,2022-08-28,2022-08-26,4395.4931640625,4403.9501953125,8.45703125
2022-W35,2022-08-29,2022-09-04,2022-08-29,4406.3798828125,4369.2001953125,37.1796875
2022-W35,2022-08-29,2022-09-04,2022-08-30,4408.4814453125,4421.52001953125,13.03857421875
2022-W35,2022-08-29,2022-09-04,2022-08-31,4410.2998046875,4429.169921875,18.8701171875
2022-W35,2022-08-29,2022-09-04,2022-09-01,4411.87255859375,4486.85009765625,74.9775390625
2022-W35,2022-08-29,2022-09-04,2022-09-02,4413.2333984375,4482.6298828125,69.396484375
2022-W36,2022-09-05,2022-09-11,2022-09-05,4481.146484375,4474.5498046875,6.5966796875
2022-W36,2022-09-05,2022-09-11,2022-09-06,4479.8662109375,4478.5498046875,1.31640625
2022-W36,2022-09-05,2022-09-11,2022-09-07,4478.76171875,4404.47021484375,74.29150390625
2022-W36,2022-09-05,2022-09-11,2022-09-08,4477.80859375,4397.18994140625,80.61865234375
2022-W36,2022-09-05,2022-09-11,2022-09-09,4476.98583984375,4353.27001953125,123.7158203125
2022-W37,2022-09-12,2022-09-18,2022-09-12,4363.48388671875,4359.580078125,3.90380859375
2022-W37,2022-09-12,2022-09-18,2022-09-13,4372.43359375,4412.0,39.56640625
2022-W37,2022-09-12,2022-09-18,2022-09-14,4380.275390625,4386.490234375,6.21484375
2022-W37,2022-09-12,2022-09-18,2022-09-15,4387.146484375,4418.66015625,31.513671875
2022-W37,2022-09-12,2022-09-18,2022-09-16,4393.16748046875,4435.89990234375,42.732421875
2022-W38,2022-09-19,2022-09-25,2022-09-19,4440.3779296875,4406.2001953125,34.177734375
2022-W38,2022-09-19,2022-09-25,2022-09-20,4444.26806640625,4423.7998046875,20.46826171875
2022-W38,2022-09-19,2022-09-25,2022-09-21,4447.6474609375,4403.75,43.8974609375
2022-W38,2022-09-19,2022-09-25,2022-09-22,4450.58349609375,4367.91015625,82.67333984375
2022-W38,2022-09-19,2022-09-25,2022-09-23,4453.1337890625,4448.02001953125,5.11376953125
2022-W39,2022-09-26,2022-10-02,2022-09-26,4437.03125,4544.02978515625,106.99853515625
2022-W39,2022-09-26,2022-10-02,2022-09-27,4427.3212890625,4559.81005859375,132.48876953125
2022-W39,2022-09-26,2022-10-02,2022-09-28,4418.74169921875,4487.169921875,68.42822265625
2022-W39,2022-09-26,2022-10-02,2022-09-29,4411.16015625,4530.47021484375,119.31005859375
2022-W39,2022-09-26,2022-10-02,2022-09-30,4404.46142578125,4608.75,204.28857421875
2022-W40,2022-10-03,2022-10-09,2022-10-03,4615.62255859375,4530.0498046875,85.57275390625
2022-W40,2022-10-03,2022-10-09,2022-10-04,4621.7978515625,4498.52001953125,123.27783203125
2022-W40,2022-10-03,2022-10-09,2022-10-05,4627.34716796875,4582.2001953125,45.14697265625
2022-W40,2022-10-03,2022-10-09,2022-10-06,4632.33349609375,4609.27001953125,23.0634765625
2022-W40,2022-10-03,2022-10-09,2022-10-07,4636.81396484375,4622.8798828125,13.93408203125
2022-W41,2022-10-10,2022-10-16,2022-10-10,4621.19775390625,4606.02001953125,15.177734375
2022-W41,2022-10-10,2022-10-16,2022-10-11,4619.6708984375,4607.25,12.4208984375
2022-W41,2022-10-10,2022-10-16,2022-10-12,4618.28564453125,4607.330078125,10.95556640625
2022-W41,2022-10-10,2022-10-16,2022-10-13,4617.0283203125,4575.7001953125,41.328125
2022-W41,2022-10-10,2022-10-16,2022-10-14,4615.88720703125,4698.5,82.61279296875
2022-W42,2022-10-17,2022-10-23,2022-10-17,4695.23779296875,4685.919921875,9.31787109375
2022-W42,2022-10-17,2022-10-23,2022-10-18,4692.28564453125,4766.0498046875,73.76416015625
2022-W42,2022-10-17,2022-10-23,2022-10-19,4689.6142578125,4841.75,152.1357421875
2022-W42,2022-10-17,2022-10-23,2022-10-20,4687.19677734375,4906.7998046875,219.60302734375
2022-W42,2022-10-17,2022-10-23,2022-10-21,4685.00927734375,4915.580078125,230.57080078125
2022-W43,2022-10-24,2022-10-30,2022-10-24,4915.79931640625,4990.7001953125,74.90087890625
2022-W43,2022-10-24,2022-10-30,2022-10-25,4916.0087890625,4976.25,60.2412109375
2022-W43,2022-10-24,2022-10-30,2022-10-26,4916.20849609375,4886.4599609375,29.74853515625
2022-W43,2022-10-24,2022-10-30,2022-10-27,4916.3994140625,4822.41015625,93.9892578125
2022-W43,2022-10-24,2022-10-30,2022-10-28,4916.58154296875,4833.39990234375,83.181640625
2022-W44,2022-10-31,2022-11-06,2022-10-31,4823.5078125,4940.080078125,116.572265625
2022-W44,2022-10-31,2022-11-06,2022-11-01,4814.29833984375,5008.669921875,194.37158203125
2022-W44,2022-10-31,2022-11-06,2022-11-02,4805.72412109375,5011.580078125,205.85595703125
2022-W44,2022-10-31,2022-11-06,2022-11-03,4797.74169921875,5075.25,277.50830078125
2022-W44,2022-10-31,2022-11-06,2022-11-04,4790.31005859375,5120.14990234375,329.83984375
2022-W45,2022-11-07,2022-11-13,2022-11-07,5120.9833984375,5120.14990234375,0.83349609375
2022-W45,2022-11-07,2022-11-13,2022-11-08,5121.79736328125,4950.2001953125,171.59716796875
2022-W45,2022-11-07,2022-11-13,2022-11-09,5122.59228515625,4878.7099609375,243.88232421875
2022-W45,2022-11-07,2022-11-13,2022-11-10,5123.36865234375,4801.9501953125,321.41845703125
2022-W45,2022-11-07,2022-11-13,2022-11-11,5124.126953125,4808.9501953125,315.1767578125
2022-W46,2022-11-14,2022-11-20,2022-11-14,4792.01025390625,4805.5400390625,13.52978515625
2022-W46,2022-11-14,2022-11-20,2022-11-15,4776.67333984375,4858.7001953125,82.02685546875
2022-W46,2022-11-14,2022-11-20,2022-11-16,4762.7880859375,4952.85009765625,190.06201171875
2022-W46,2022-11-14,2022-11-20,2022-11-17,4750.216796875,4992.25,242.033203125
2022-W46,2022-11-14,2022-11-20,2022-11-18,4738.83544921875,4988.419921875,249.58447265625
2022-W47,2022-11-21,2022-11-27,2022-11-21,4971.2939453125,4945.6298828125,25.6640625
2022-W47,2022-11-21,2022-11-27,2022-11-22,4955.4443359375,4905.27001953125,50.17431640625
2022-W47,2022-11-21,2022-11-27,2022-11-23,4940.775390625,4890.2001953125,50.5751953125
2022-W47,2022-11-21,2022-11-27,2022-11-24,4927.19921875,4885.580078125,41.619140625
2022-W47,2022-11-21,2022-11-27,2022-11-25,4914.634765625,4866.169921875,48.46484375
2022-W48,2022-11-28,2022-12-04,2022-11-28,4847.947265625,4834.509765625,13.4375
2022-W48,2022-11-28,2022-12-04,2022-11-29,4831.263671875,4809.52001953125,21.74365234375
2022-W48,2022-11-28,2022-12-04,2022-11-30,4815.98974609375,4834.25,18.26025390625
2022-W48,2022-11-28,2022-12-04,2022-12-01,4802.005859375,4765.75,36.255859375
2022-W48,2022-11-28,2022-12-04,2022-12-02,4789.20361328125,4776.64990234375,12.5537109375
2022-W49,2022-12-05,2022-12-11,2022-12-05,4761.37255859375,4839.85009765625,78.4775390625
2022-W49,2022-12-05,2022-12-11,2022-12-06,4747.498046875,4834.0,86.501953125
2022-W49,2022-12-05,2022-12-11,2022-12-07,4734.89697265625,4827.990234375,93.09326171875
2022-W49,2022-12-05,2022-12-11,2022-12-08,4723.453125,4827.990234375,104.537109375
2022-W49,2022-12-05,2022-12-11,2022-12-09,4713.0595703125,4809.60009765625,96.54052734375
2022-W50,2022-12-12,2022-12-18,2022-12-12,4805.0029296875,4849.2001953125,44.197265625
2022-W50,2022-12-12,2022-12-18,2022-12-13,4800.83203125,4763.41015625,37.421875
2022-W50,2022-12-12,2022-12-18,2022-12-14,4797.04833984375,4781.169921875,15.87841796875
2022-W50,2022-12-12,2022-12-18,2022-12-15,4793.615234375,4793.72021484375,0.10498046875
2022-W50,2022-12-12,2022-12-18,2022-12-16,4790.5009765625,4787.7998046875,2.701171875
2022-W51,2022-12-19,2022-12-25,2022-12-19,4768.16845703125,4777.1201171875,8.95166015625
2022-W51,2022-12-19,2022-12-25,2022-12-20,4750.373046875,4769.22998046875,18.85693359375
2022-W51,2022-12-19,2022-12-25,2022-12-21,4734.2421875,4770.08984375,35.84765625
2022-W51,2022-12-19,2022-12-25,2022-12-22,4719.61962890625,4761.77978515625,42.16015625
2022-W51,2022-12-19,2022-12-25,2022-12-23,4706.36474609375,4737.68017578125,31.3154296875
2022-W52,2022-12-26,2023-01-01,2022-12-26,4746.48486328125,4741.75,4.73486328125
2022-W52,2022-12-26,2023-01-01,2022-12-27,4754.53271484375,4765.7001953125,11.16748046875
2022-W52,2022-12-26,2023-01-01,2022-12-28,4761.88916015625,4774.5,12.61083984375
2022-W52,2022-12-26,2023-01-01,2022-12-29,4768.61328125,4852.5,83.88671875
2022-W52,2022-12-26,2023-01-01,2022-12-30,4774.759765625,4852.5,77.740234375
2023-W01,2023-01-02,2023-01-08,2023-01-02,4854.00244140625,4852.5,1.50244140625
2023-W01,2023-01-02,2023-01-08,2023-01-03,4855.369140625,4896.240234375,40.87109375
2023-W01,2023-01-02,2023-01-08,2023-01-04,4856.6123046875,4929.669921875,73.0576171875
2023-W01,2023-01-02,2023-01-08,2023-01-05,4857.74267578125,4966.75,109.00732421875
2023-W01,2023-01-02,2023-01-08,2023-01-06,4858.77099609375,4855.47998046875,3.291015625
2023-W02,2023-01-09,2023-01-15,2023-01-09,4857.107421875,4855.47998046875,1.62744140625
2023-W02,2023-01-09,2023-01-15,2023-01-10,4858.58544921875,4787.60009765625,70.9853515625
2023-W02,2023-01-09,2023-01-15,2023-01-11,4859.927734375,4733.10009765625,126.82763671875
2023-W02,2023-01-09,2023-01-15,2023-01-12,4861.14697265625,4685.0400390625,176.10693359375
2023-W02,2023-01-09,2023-01-15,2023-01-13,4862.25439453125,4688.68017578125,173.57421875
2023-W03,2023-01-16,2023-01-22,2023-01-16,4688.318359375,4681.81005859375,6.50830078125
2023-W03,2023-01-16,2023-01-22,2023-01-17,4687.9853515625,4734.2998046875,46.314453125
2023-W03,2023-01-16,2023-01-22,2023-01-18,4687.6787109375,4696.89990234375,9.22119140625
2023-W03,2023-01-16,2023-01-22,2023-01-19,4687.396484375,4669.97998046875,17.41650390625
2023-W03,2023-01-16,2023-01-22,2023-01-20,4687.13671875,4585.580078125,101.556640625
2023-W04,2023-01-23,2023-01-29,2023-01-23,4589.337890625,4544.5498046875,44.7880859375
2023-W04,2023-01-23,2023-01-29,2023-01-24,4592.82763671875,4522.18994140625,70.6376953125
2023-W04,2023-01-23,2023-01-29,2023-01-25,4596.06884765625,4538.830078125,57.23876953125
2023-W04,2023-01-23,2023-01-29,2023-01-26,4599.0791015625,4519.0,80.0791015625
2023-W04,2023-01-23,2023-01-29,2023-01-27,4601.87451171875,4577.0400390625,24.83447265625
2023-W05,2023-01-30,2023-02-05,2023-01-30,4575.27978515625,4654.89990234375,79.6201171875
2023-W05,2023-01-30,2023-02-05,2023-01-31,4573.6279296875,4670.85986328125,97.23193359375
2023-W05,2023-01-30,2023-02-05,2023-02-01,4572.078125,4625.240234375,53.162109375
2023-W05,2023-01-30,2023-02-05,2023-02-02,4570.62353515625,4619.66015625,49.03662109375
2023-W05,2023-01-30,2023-02-05,2023-02-03,4569.2587890625,4697.77001953125,128.51123046875
2023-W06,2023-02-06,2023-02-12,2023-02-06,4696.0712890625,4786.740234375,90.6689453125
2023-W06,2023-02-06,2023-02-12,2023-02-07,4694.46240234375,4727.5,33.03759765625
2023-W06,2023-02-06,2023-02-12,2023-02-08,4692.93896484375,4761.02001953125,68.0810546875
2023-W06,2023-02-06,2023-02-12,2023-02-09,4691.49658203125,4736.06005859375,44.5634765625
2023-W06,2023-02-06,2023-02-12,2023-02-10,4690.130859375,4799.669921875,109.5390625
2023-W07,2023-02-13,2023-02-19,2023-02-13,4797.32470703125,4787.75,9.57470703125
2023-W07,2023-02-13,2023-02-19,2023-02-14,4795.1044921875,4797.5400390625,2.435546875
2023-W07,2023-02-13,2023-02-19,2023-02-15,4793.00244140625,4925.009765625,132.00732421875
2023-W07,2023-02-13,2023-02-19,2023-02-16,4791.01220703125,4924.1298828125,133.11767578125
2023-W07,2023-02-13,2023-02-19,2023-02-17,4789.1279296875,4906.39990234375,117.27197265625
2023-W08,2023-02-20,2023-02-26,2023-02-20,4898.6142578125,4913.740234375,15.1259765625
2023-W08,2023-02-20,2023-02-26,2023-02-21,4891.2861328125,4959.9501953125,68.6640625
2023-W08,2023-02-20,2023-02-26,2023-02-22,4884.388671875,4896.2001953125,11.8115234375
2023-W08,2023-02-20,2023-02-26,2023-02-23,4877.896484375,4857.3798828125,20.5166015625
2023-W08,2023-02-20,2023-02-26,2023-02-24,4871.78564453125,4837.1298828125,34.65576171875
2023-W09,2023-02-27,2023-03-05,2023-02-27,4834.7646484375,4761.75,73.0146484375
2023-W09,2023-02-27,2023-03-05,2023-02-28,4832.5283203125,4862.66015625,30.1318359375
2023-W09,2023-02-27,2023-03-05,2023-03-01,4830.41455078125,4832.35009765625,1.935546875
2023-W09,2023-02-27,2023-03-05,2023-03-02,4828.416015625,4806.58984375,21.826171875
2023-W09,2023-02-27,2023-03-05,2023-03-03,4826.52685546875,4784.419921875,42.10693359375
2023-W10,2023-03-06,2023-03-12,2023-03-06,4773.2919921875,4704.9599609375,68.33203125
2023-W10,2023-03-06,2023-03-12,2023-03-07,4762.7705078125,4767.740234375,4.9697265625
2023-W10,2023-03-06,2023-03-12,2023-03-08,4752.82275390625,4777.66015625,24.83740234375
2023-W10,2023-03-06,2023-03-12,2023-03-09,4743.41748046875,4777.66015625,34.24267578125
2023-W10,2023-03-06,2023-03-12,2023-03-10,4734.52490234375,4713.4501953125,21.07470703125
2023-W11,2023-03-13,2023-03-19,2023-03-13,4714.412109375,4768.169921875,53.7578125
2023-W11,2023-03-13,2023-03-19,2023-03-14,4715.32373046875,4740.7099609375,25.38623046875
2023-W11,2023-03-13,2023-03-19,2023-03-15,4716.1875,4844.009765625,127.822265625
2023-W11,2023-03-13,2023-03-19,2023-03-16,4717.00634765625,4877.0400390625,160.03369140625
2023-W11,2023-03-13,2023-03-19,2023-03-17,4717.7822265625,4827.25,109.4677734375
2023-W12,2023-03-20,2023-03-26,2023-03-20,4830.8955078125,4827.25,3.6455078125
2023-W12,2023-03-20,2023-03-26,2023-03-21,4834.3232421875,4803.06005859375,31.26318359375
2023-W12,2023-03-20,2023-03-26,2023-03-22,4837.5458984375,4768.0400390625,69.505859375
2023-W12,2023-03-20,2023-03-26,2023-03-23,4840.57568359375,4742.8798828125,97.69580078125
2023-W12,2023-03-20,2023-03-26,2023-03-24,4843.42431640625,4735.7001953125,107.72412109375
2023-W13,2023-03-27,2023-04-02,2023-03-27,4722.671875,4687.8701171875,34.8017578125
2023-W13,2023-03-27,2023-04-02,2023-03-28,4710.2822265625,4668.47021484375,41.81201171875
2023-W13,2023-03-27,2023-04-02,2023-03-29,4698.50048828125,4614.330078125,84.17041015625
