periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2022-03,2022-03-01,2022-04-30,2022-03-16,3933.00048828125,3836.300048828125,96.700439453125
2022-03,2022-03-01,2022-04-30,2022-03-17,3932.695556640625,3825.14990234375,107.545654296875
2022-03,2022-03-01,2022-04-30,2022-03-18,3932.40380859375,3817.0400390625,115.36376953125
2022-03,2022-03-01,2022-04-30,2022-03-21,3932.124755859375,3817.0400390625,115.084716796875
2022-03,2022-03-01,2022-04-30,2022-03-22,3931.85791015625,3761.610107421875,170.247802734375
2022-03,2022-03-01,2022-04-30,2022-03-23,3931.6025390625,3784.820068359375,146.782470703125
2022-03,2022-03-01,2022-04-30,2022-03-24,3931.3583984375,3788.22998046875,143.12841796875
2022-03,2022-03-01,2022-04-30,2022-03-25,3931.124755859375,3794.110107421875,137.0146484375
2022-03,2022-03-01,2022-04-30,2022-03-28,3930.9013671875,3786.8798828125,144.021484375
2022-03,2022-03-01,2022-04-30,2022-03-29,3930.6875,3756.110107421875,174.577392578125
2022-03,2022-03-01,2022-04-30,2022-03-30,3930.48291015625,3757.4599609375,173.02294921875
2022-03,2022-03-01,2022-04-30,2022-03-31,3930.287353515625,3771.050048828125,159.2373046875
2022-03,2022-03-01,2022-04-30,2022-04-01,3930.10009765625,3754.659912109375,175.440185546875
2022-03,2022-03-01,2022-04-30,2022-04-04,3929.921142578125,3706.02001953125,223.901123046875
2022-03,2022-03-01,2022-04-30,2022-04-05,3929.749755859375,3741.10009765625,188.649658203125
2022-03,2022-03-01,2022-04-30,2022-04-06,3929.5859375,3750.449951171875,179.135986328125
2022-03,2022-03-01,2022-04-30,2022-04-07,3929.42919921875,3769.5,159.92919921875
2022-03,2022-03-01,2022-04-30,2022-04-08,3929.279296875,3754.0,175.279296875
2022-03,2022-03-01,2022-04-30,2022-04-11,3929.1357421875,3739.070068359375,190.065673828125
2022-03,2022-03-01,2022-04-30,2022-04-12,3928.99853515625,3732.72998046875,196.2685546875
2022-03,2022-03-01,2022-04-30,2022-04-13,3928.8671875,3723.0,205.8671875
2022-03,2022-03-01,2022-04-30,2022-04-14,3928.74169921875,3721.5,207.24169921875
2022-03,2022-03-01,2022-04-30,2022-04-15,3928.62158203125,3721.5,207.12158203125
2022-03,2022-03-01,2022-04-30,2022-04-18,3928.506591796875,3733.419921875,195.086669921875
2022-03,2022-03-01,2022-04-30,2022-04-19,3928.396728515625,3749.820068359375,178.57666015625
2022-03,2022-03-01,2022-04-30,2022-04-20,3928.29150390625,3760.659912109375,167.631591796875
2022-03,2022-03-01,2022-04-30,2022-04-21,3928.19091796875,3766.659912109375,161.531005859375
2022-03,2022-03-01,2022-04-30,2022-04-22,3928.0947265625,3857.75,70.3447265625
2022-03,2022-03-01,2022-04-30,2022-04-25,3928.002685546875,3933.43994140625,5.437255859375
2022-03,2022-03-01,2022-04-30,2022-04-26,3927.91455078125,3942.929931640625,15.015380859375
2022-03,2022-03-01,2022-04-30,2022-04-27,3927.830322265625,3955.5400390625,27.709716796875
2022-03,2022-03-01,2022-04-30,2022-04-28,3927.749755859375,3981.27001953125,53.520263671875
2022-03,2022-03-01,2022-04-30,2022-04-29,3927.672607421875,3960.949951171875,33.27734375
2022-05,2022-05-01,2022-06-30,2022-05-02,3958.221435546875,4010.02001953125,51.798583984375
2022-05,2022-05-01,2022-06-30,2022-05-03,3955.59033203125,4029.27001953125,73.6796875
2022-05,2022-05-01,2022-06-30,2022-05-04,3953.052978515625,4066.360107421875,113.30712890625
2022-05,2022-05-01,2022-06-30,2022-05-05,3950.606201171875,4083.0400390625,132.433837890625
2022-05,2022-05-01,2022-06-30,2022-05-06,3948.246826171875,4053.929931640625,105.68310546875
2022-05,2022-05-01,2022-06-30,2022-05-09,3945.971435546875,4091.110107421875,145.138671875
2022-05,2022-05-01,2022-06-30,2022-05-10,3943.77734375,4074.070068359375,130.292724609375
2022-05,2022-05-01,2022-06-30,2022-05-11,3941.66162109375,4086.02001953125,144.3583984375
2022-05,2022-05-01,2022-06-30,2022-05-12,3939.621337890625,4110.68994140625,171.068603515625
2022-05,2022-05-01,2022-06-30,2022-05-13,3937.65380859375,4109.8798828125,172.22607421875
2022-05,2022-05-01,2022-06-30,2022-05-16,3935.756591796875,4058.18994140625,122.433349609375
2022-05,2022-05-01,2022-06-30,2022-05-17,3933.927001953125,4029.429931640625,95.5029296875
2022-05,2022-05-01,2022-06-30,2022-05-18,3932.16259765625,4071.489990234375,139.327392578125
2022-05,2022-05-01,2022-06-30,2022-05-19,3930.461181640625,4053.300048828125,122.8388671875
2022-05,2022-05-01,2022-06-30,2022-05-20,3928.820556640625,3971.780029296875,42.95947265625
2022-05,2022-05-01,2022-06-30,2022-05-23,3927.238525390625,3977.52001953125,50.281494140625
2022-05,2022-05-01,2022-06-30,2022-05-24,3925.712890625,3976.169921875,50.45703125
2022-05,2022-05-01,2022-06-30,2022-05-25,3924.24169921875,3936.6298828125,12.38818359375
2022-05,2022-05-01,2022-06-30,2022-05-26,3922.822998046875,3922.0,0.822998046875
2022-05,2022-05-01,2022-06-30,2022-05-27,3921.454833984375,3932.590087890625,11.13525390625
2022-05,2022-05-01,2022-06-30,2022-05-30,3920.135498046875,3932.590087890625,12.45458984375
2022-05,2022-05-01,2022-06-30,2022-05-31,3918.86328125,3772.10009765625,146.76318359375
2022-05,2022-05-01,2022-06-30,2022-06-01,3917.636474609375,3799.919921875,117.716552734375
2022-05,2022-05-01,2022-06-30,2022-06-02,3916.453369140625,3773.89990234375,142.553466796875
2022-05,2022-05-01,2022-06-30,2022-06-03,3915.3125,3788.320068359375,126.992431640625
2022-05,2022-05-01,2022-06-30,2022-06-06,3914.21240234375,3795.429931640625,118.782470703125
2022-05,2022-05-01,2022-06-30,2022-06-07,3913.151611328125,3784.800048828125,128.3515625
2022-05,2022-05-01,2022-06-30,2022-06-08,3912.128662109375,3807.139892578125,104.98876953125
2022-05,2022-05-01,2022-06-30,2022-06-09,3911.14208984375,3850.669921875,60.47216796875
2022-05,2022-05-01,2022-06-30,2022-06-10,3910.19091796875,3940.949951171875,30.759033203125
2022-05,2022-05-01,2022-06-30,2022-06-13,3909.273681640625,3970.75,61.476318359375
2022-05,2022-05-01,2022-06-30,2022-06-14,3908.38916015625,3967.800048828125,59.410888671875
2022-05,2022-05-01,2022-06-30,2022-06-15,3907.5361328125,3892.35009765625,15.18603515625
2022-05,2022-05-01,2022-06-30,2022-06-16,3906.713623046875,3900.169921875,6.543701171875
2022-05,2022-05-01,2022-06-30,2022-06-17,3905.92041015625,3902.050048828125,3.870361328125
2022-05,2022-05-01,2022-06-30,2022-06-20,3905.155517578125,3902.050048828125,3.10546875
2022-05,2022-05-01,2022-06-30,2022-06-21,3904.41796875,4023.93994140625,119.52197265625
2022-05,2022-05-01,2022-06-30,2022-06-22,3903.70654296875,4019.469970703125,115.763427734375
2022-05,2022-05-01,2022-06-30,2022-06-23,3903.0205078125,4108.3798828125,205.359375
2022-05,2022-05-01,2022-06-30,2022-06-24,3902.359130859375,4138.3798828125,236.020751953125
2022-05,2022-05-01,2022-06-30,2022-06-27,3901.72119140625,4138.3798828125,236.65869140625
2022-05,2022-05-01,2022-06-30,2022-06-28,3901.106201171875,4096.759765625,195.653564453125
2022-05,2022-05-01,2022-06-30,2022-06-29,3900.512939453125,4115.64990234375,215.136962890625
2022-05,2022-05-01,2022-06-30,2022-06-30,3899.94091796875,4155.10986328125,255.1689453125
2022-07,2022-07-01,2022-08-31,2022-07-01,4150.64794921875,4198.39013671875,47.7421875
2022-07,2022-07-01,2022-08-31,2022-07-04,4146.36669921875,4188.580078125,42.21337890625
2022-07,2022-07-01,2022-08-31,2022-07-05,4142.25927734375,4278.8798828125,136.62060546875
2022-07,2022-07-01,2022-08-31,2022-07-06,4138.318359375,4352.7099609375,214.3916015625
2022-07,2022-07-01,2022-08-31,2022-07-07,4134.537109375,4395.35009765625,260.81298828125
2022-07,2022-07-01,2022-08-31,2022-07-08,4130.9091796875,4420.75,289.8408203125
2022-07,2022-07-01,2022-08-31,2022-07-11,4127.42822265625,4575.0400390625,447.61181640625
2022-07,2022-07-01,2022-08-31,2022-07-12,4124.08837890625,4626.7998046875,502.71142578125
2022-07,2022-07-01,2022-08-31,2022-07-13,4120.8837890625,4490.39990234375,369.51611328125
2022-07,2022-07-01,2022-08-31,2022-07-14,4117.80908203125,4493.4501953125,375.64111328125
2022-07,2022-07-01,2022-08-31,2022-07-15,4114.85888671875,4361.4501953125,246.59130859375
2022-07,2022-07-01,2022-08-31,2022-07-18,4112.0283203125,4308.830078125,196.8017578125
2022-07,2022-07-01,2022-08-31,2022-07-19,4109.3125,4321.85009765625,212.53759765625
2022-07,2022-07-01,2022-08-31,2022-07-20,4106.70703125,4321.85009765625,215.14306640625
2022-07,2022-07-01,2022-08-31,2022-07-21,4104.20703125,4424.39013671875,320.18310546875
2022-07,2022-07-01,2022-08-31,2022-07-22,4101.80859375,4464.5,362.69140625
2022-07,2022-07-01,2022-08-31,2022-07-25,4099.50732421875,4466.97998046875,367.47265625
2022-07,2022-07-01,2022-08-31,2022-07-26,4097.29931640625,4446.580078125,349.28076171875
2022-07,2022-07-01,2022-08-31,2022-07-27,4095.1806640625,4422.080078125,326.8994140625
2022-07,2022-07-01,2022-08-31,2022-07-28,4093.14794921875,4372.02001953125,278.8720703125
2022-07,2022-07-01,2022-08-31,2022-07-29,4091.197509765625,4295.52001953125,204.322509765625
2022-07,2022-07-01,2022-08-31,2022-08-01,4089.326171875,4269.9501953125,180.6240234375
2022-07,2022-07-01,2022-08-31,2022-08-02,4087.53076171875,4325.2001953125,237.66943359375
2022-07,2022-07-01,2022-08-31,2022-08-03,4085.80810546875,4307.25,221.44189453125
2022-07,2022-07-01,2022-08-31,2022-08-04,4084.1552734375,4289.4501953125,205.294921875
2022-07,2022-07-01,2022-08-31,2022-08-05,4082.5693359375,4348.02001953125,265.45068359375
2022-07,2022-07-01,2022-08-31,2022-08-08,4081.0478515625,4316.89990234375,235.85205078125
2022-07,2022-07-01,2022-08-31,2022-08-09,4079.587890625,4349.509765625,269.921875
2022-07,2022-07-01,2022-08-31,2022-08-10,4078.187255859375,4273.0,194.812744140625
2022-07,2022-07-01,2022-08-31,2022-08-11,4076.84326171875,4228.18994140625,151.3466796875
2022-07,2022-07-01,2022-08-31,2022-08-12,4075.5537109375,4160.10009765625,84.54638671875
2022-07,2022-07-01,2022-08-31,2022-08-15,4074.316650390625,4160.10009765625,85.783447265625
2022-07,2022-07-01,2022-08-31,2022-08-16,4073.129638671875,4247.58984375,174.460205078125
2022-07,2022-07-01,2022-08-31,2022-08-17,4071.99072265625,4345.240234375,273.24951171875
2022-07,2022-07-01,2022-08-31,2022-08-18,4070.89794921875,4389.8798828125,318.98193359375
2022-07,2022-07-01,2022-08-31,2022-08-19,4069.849609375,4377.35009765625,307.50048828125
2022-07,2022-07-01,2022-08-31,2022-08-22,4068.84375,4397.1201171875,328.2763671875
2022-07,2022-07-01,2022-08-31,2022-08-23,4067.878662109375,4357.39013671875,289.511474609375
2022-07,2022-07-01,2022-08-31,2022-08-24,4066.95263671875,4409.25,342.29736328125
2022-07,2022-07-01,2022-08-31,2022-08-25,4066.064208984375,4393.10009765625,327.035888671875
2022-07,2022-07-01,2022-08-31,2022-08-26,4065.211669921875,4403.9501953125,338.738525390625
2022-07,2022-07-01,2022-08-31,2022-08-29,4064.393798828125,4369.2001953125,304.806396484375
2022-07,2022-07-01,2022-08-31,2022-08-30,4063.60888671875,4421.52001953125,357.9111328125
2022-07,2022-07-01,2022-08-31,2022-08-31,4062.85595703125,4429.169921875,366.31396484375
2022-09,2022-09-01,2022-10-31,2022-09-01,4431.150390625,4486.85009765625,55.69970703125
2022-09,2022-09-01,2022-10-31,2022-09-02,4432.857421875,4482.6298828125,49.7724609375
2022-09,2022-09-01,2022-10-31,2022-09-05,4434.32958984375,4474.5498046875,40.22021484375
2022-09,2022-09-01,2022-10-31,2022-09-06,4435.5986328125,4478.5498046875,42.951171875
2022-09,2022-09-01,2022-10-31,2022-09-07,4436.69287109375,4404.47021484375,32.22265625
2022-09,2022-09-01,2022-10-31,2022-09-08,4437.63623046875,4397.18994140625,40.4462890625
2022-09,2022-09-01,2022-10-31,2022-09-09,4438.44970703125,4353.27001953125,85.1796875
2022-09,2022-09-01,2022-10-31,2022-09-12,4439.15087890625,4359.580078125,79.57080078125
2022-09,2022-09-01,2022-10-31,2022-09-13,4439.75537109375,4412.0,27.75537109375
2022-09,2022-09-01,2022-10-31,2022-09-14,4440.27685546875,4386.490234375,53.78662109375
2022-09,2022-09-01,2022-10-31,2022-09-15,4440.72607421875,4418.66015625,22.06591796875
2022-09,2022-09-01,2022-10-31,2022-09-16,4441.11376953125,4435.89990234375,5.2138671875
2022-09,2022-09-01,2022-10-31,2022-09-19,4441.44775390625,4406.2001953125,35.24755859375
2022-09,2022-09-01,2022-10-31,2022-09-20,4441.73583984375,4423.7998046875,17.93603515625
2022-09,2022-09-01,2022-10-31,2022-09-21,4441.984375,4403.75,38.234375
2022-09,2022-09-01,2022-10-31,2022-09-22,4442.1982421875,4367.91015625,74.2880859375
2022-09,2022-09-01,2022-10-31,2022-09-23,4442.3828125,4448.02001953125,5.63720703125
2022-09,2022-09-01,2022-10-31,2022-09-26,4442.5419921875,4544.02978515625,101.48779296875
2022-09,2022-09-01,2022-10-31,2022-09-27,4442.67919921875,4559.81005859375,117.130859375
2022-09,2022-09-01,2022-10-31,2022-09-28,4442.79736328125,4487.169921875,44.37255859375
2022-09,2022-09-01,2022-10-31,2022-09-29,4442.8994140625,4530.47021484375,87.57080078125
2022-09,2022-09-01,2022-10-31,2022-09-30,4442.9873046875,4608.75,165.7626953125
2022-09,2022-09-01,2022-10-31,2022-10-03,4443.06298828125,4530.0498046875,86.98681640625
2022-09,2022-09-01,2022-10-31,2022-10-04,4443.12841796875,4498.52001953125,55.3916015625
2022-09,2022-09-01,2022-10-31,2022-10-05,4443.1845703125,4582.2001953125,139.015625
2022-09,2022-09-01,2022-10-31,2022-10-06,4443.2333984375,4609.27001953125,166.03662109375
2022-09,2022-09-01,2022-10-31,2022-10-07,4443.275390625,4622.8798828125,179.6044921875
2022-09,2022-09-01,2022-10-31,2022-10-10,4443.3115234375,4606.02001953125,162.70849609375
2022-09,2022-09-01,2022-10-31,2022-10-11,4443.3427734375,4607.25,163.9072265625
2022-09,2022-09-01,2022-10-31,2022-10-12,4443.36962890625,4607.330078125,163.96044921875
2022-09,2022-09-01,2022-10-31,2022-10-13,4443.392578125,4575.7001953125,132.3076171875
2022-09,2022-09-01,2022-10-31,2022-10-14,4443.41259765625,4698.5,255.08740234375
2022-09,2022-09-01,2022-10-31,2022-10-17,4443.4296875,4685.919921875,242.490234375
2022-09,2022-09-01,2022-10-31,2022-10-18,4443.4443359375,4766.0498046875,322.60546875
2022-09,2022-09-01,2022-10-31,2022-10-19,4443.45703125,4841.75,398.29296875
2022-09,2022-09-01,2022-10-31,2022-10-20,4443.46826171875,4906.7998046875,463.33154296875
2022-09,2022-09-01,2022-10-31,2022-10-21,4443.4775390625,4915.580078125,472.1025390625
2022-09,2022-09-01,2022-10-31,2022-10-24,4443.48583984375,4990.7001953125,547.21435546875
2022-09,2022-09-01,2022-10-31,2022-10-25,4443.4931640625,4976.25,532.7568359375
2022-09,2022-09-01,2022-10-31,2022-10-26,4443.4990234375,4886.4599609375,442.9609375
2022-09,2022-09-01,2022-10-31,2022-10-27,4443.50439453125,4822.41015625,378.90576171875
2022-09,2022-09-01,2022-10-31,2022-10-28,4443.5087890625,4833.39990234375,389.89111328125
2022-09,2022-09-01,2022-10-31,2022-10-31,4443.5126953125,4940.080078125,496.5673828125
2022-11,2022-11-01,2022-12-31,2022-11-01,4945.58544921875,5008.669921875,63.08447265625
2022-11,2022-11-01,2022-12-31,2022-11-02,4950.80517578125,5011.580078125,60.77490234375
2022-11,2022-11-01,2022-12-31,2022-11-03,4955.75390625,5075.25,119.49609375
2022-11,2022-11-01,2022-12-31,2022-11-04,4960.44580078125,5120.14990234375,159.7041015625
2022-11,2022-11-01,2022-12-31,2022-11-07,4964.89453125,5120.14990234375,155.25537109375
2022-11,2022-11-01,2022-12-31,2022-11-08,4969.1123046875,4950.2001953125,18.912109375
2022-11,2022-11-01,2022-12-31,2022-11-09,4973.111328125,4878.7099609375,94.4013671875
2022-11,2022-11-01,2022-12-31,2022-11-10,4976.90283203125,4801.9501953125,174.95263671875
2022-11,2022-11-01,2022-12-31,2022-11-11,4980.49755859375,4808.9501953125,171.54736328125
2022-11,2022-11-01,2022-12-31,2022-11-14,4983.90576171875,4805.5400390625,178.36572265625
2022-11,2022-11-01,2022-12-31,2022-11-15,4987.13720703125,4858.7001953125,128.43701171875
2022-11,2022-11-01,2022-12-31,2022-11-16,4990.20068359375,4952.85009765625,37.3505859375
2022-11,2022-11-01,2022-12-31,2022-11-17,4993.10546875,4992.25,0.85546875
2022-11,2022-11-01,2022-12-31,2022-11-18,4995.859375,4988.419921875,7.439453125
2022-11,2022-11-01,2022-12-31,2022-11-21,4998.47021484375,4945.6298828125,52.84033203125
2022-11,2022-11-01,2022-12-31,2022-11-22,5000.94580078125,4905.27001953125,95.67578125
2022-11,2022-11-01,2022-12-31,2022-11-23,5003.29296875,4890.2001953125,113.0927734375
2022-11,2022-11-01,2022-12-31,2022-11-24,5005.51806640625,4885.580078125,119.93798828125
2022-11,2022-11-01,2022-12-31,2022-11-25,5007.6279296875,4866.169921875,141.4580078125
2022-11,2022-11-01,2022-12-31,2022-11-28,5009.62841796875,4834.509765625,175.11865234375
2022-11,2022-11-01,2022-12-31,2022-11-29,5011.52490234375,4809.52001953125,202.0048828125
2022-11,2022-11-01,2022-12-31,2022-11-30,5013.32275390625,4834.25,179.07275390625
2022-11,2022-11-01,2022-12-31,2022-12-01,5015.02734375,4765.75,249.27734375
2022-11,2022-11-01,2022-12-31,2022-12-02,5016.6435546875,4776.64990234375,239.99365234375
2022-11,2022-11-01,2022-12-31,2022-12-05,5018.17578125,4839.85009765625,178.32568359375
2022-11,2022-11-01,2022-12-31,2022-12-06,5019.62890625,4834.0,185.62890625
2022-11,2022-11-01,2022-12-31,2022-12-07,5021.00634765625,4827.990234375,193.01611328125
2022-11,2022-11-01,2022-12-31,2022-12-08,5022.3125,4827.990234375,194.322265625
2022-11,2022-11-01,2022-12-31,2022-12-09,5023.55078125,4809.60009765625,213.95068359375
2022-11,2022-11-01,2022-12-31,2022-12-12,5024.724609375,4849.2001953125,175.5244140625
2022-11,2022-11-01,2022-12-31,2022-12-13,5025.837890625,4763.41015625,262.427734375
2022-11,2022-11-01,2022-12-31,2022-12-14,5026.89306640625,4781.169921875,245.72314453125
2022-11,2022-11-01,2022-12-31,2022-12-15,5027.8935546875,4793.72021484375,234.17333984375
2022-11,2022-11-01,2022-12-31,2022-12-16,5028.84228515625,4787.7998046875,241.04248046875
2022-11,2022-11-01,2022-12-31,2022-12-19,5029.74169921875,4777.1201171875,252.62158203125
2022-11,2022-11-01,2022-12-31,2022-12-20,5030.59423828125,4769.22998046875,261.3642578125
2022-11,2022-11-01,2022-12-31,2022-12-21,5031.40283203125,4770.08984375,261.31298828125
2022-11,2022-11-01,2022-12-31,2022-12-22,5032.16943359375,4761.77978515625,270.3896484375
2022-11,2022-11-01,2022-12-31,2022-12-23,5032.89599609375,4737.68017578125,295.2158203125
2022-11,2022-11-01,2022-12-31,2022-12-26,5033.5849609375,4741.75,291.8349609375
2022-11,2022-11-01,2022-12-31,2022-12-27,5034.23828125,4765.7001953125,268.5380859375
2022-11,2022-11-01,2022-12-31,2022-12-28,5034.857421875,4774.5,260.357421875
2022-11,2022-11-01,2022-12-31,2022-12-29,5035.44482421875,4852.5,182.94482421875
2022-11,2022-11-01,2022-12-31,2022-12-30,5036.00146484375,4852.5,183.50146484375
2023-01,2023-01-01,2023-02-28,2023-01-02,4854.00244140625,4852.5,1.50244140625
2023-01,2023-01-01,2023-02-28,2023-01-03,4855.369140625,4896.240234375,40.87109375
2023-01,2023-01-01,2023-02-28,2023-01-04,4856.6123046875,4929.669921875,73.0576171875
2023-01,2023-01-01,2023-02-28,2023-01-05,4857.74267578125,4966.75,109.00732421875
2023-01,2023-01-01,2023-02-28,2023-01-06,4858.77099609375,4855.47998046875,3.291015625
2023-01,2023-01-01,2023-02-28,2023-01-09,4859.7060546875,4855.47998046875,4.22607421875
2023-01,2023-01-01,2023-02-28,2023-01-10,4860.556640625,4787.60009765625,72.95654296875
2023-01,2023-01-01,2023-02-28,2023-01-11,4861.33056640625,4733.10009765625,128.23046875
2023-01,2023-01-01,2023-02-28,2023-01-12,4862.0341796875,4685.0400390625,176.994140625
2023-01,2023-01-01,2023-02-28,2023-01-13,4862.67431640625,4688.68017578125,173.994140625
2023-01,2023-01-01,2023-02-28,2023-01-16,4863.25634765625,4681.81005859375,181.4462890625
2023-01,2023-01-01,2023-02-28,2023-01-17,4863.7861328125,4734.2998046875,129.486328125
2023-01,2023-01-01,2023-02-28,2023-01-18,4864.267578125,4696.89990234375,167.36767578125
2023-01,2023-01-01,2023-02-28,2023-01-19,4864.70556640625,4669.97998046875,194.7255859375
2023-01,2023-01-01,2023-02-28,2023-01-20,4865.10400390625,4585.580078125,279.52392578125
2023-01,2023-01-01,2023-02-28,2023-01-23,4865.46630859375,4544.5498046875,320.91650390625
2023-01,2023-01-01,2023-02-28,2023-01-24,4865.7958984375,4522.18994140625,343.60595703125
2023-01,2023-01-01,2023-02-28,2023-01-25,4866.095703125,4538.830078125,327.265625
2023-01,2023-01-01,2023-02-28,2023-01-26,4866.36865234375,4519.0,347.36865234375
2023-01,2023-01-01,2023-02-28,2023-01-27,4866.61669921875,4577.0400390625,289.57666015625
2023-01,2023-01-01,2023-02-28,2023-01-30,4866.84228515625,4654.89990234375,211.9423828125
2023-01,2023-01-01,2023-02-28,2023-01-31,4867.04736328125,4670.85986328125,196.1875
2023-01,2023-01-01,2023-02-28,2023-02-01,4867.234375,4625.240234375,241.994140625
2023-01,2023-01-01,2023-02-28,2023-02-02,4867.404296875,4619.66015625,247.744140625
2023-01,2023-01-01,2023-02-28,2023-02-03,4867.55859375,4697.77001953125,169.78857421875
2023-01,2023-01-01,2023-02-28,2023-02-06,4867.69921875,4786.740234375,80.958984375
2023-01,2023-01-01,2023-02-28,2023-02-07,4867.8271484375,4727.5,140.3271484375
2023-01,2023-01-01,2023-02-28,2023-02-08,4867.943359375,4761.02001953125,106.92333984375
2023-01,2023-01-01,2023-02-28,2023-02-09,4868.048828125,4736.06005859375,131.98876953125
2023-01,2023-01-01,2023-02-28,2023-02-10,4868.14501953125,4799.669921875,68.47509765625
2023-01,2023-01-01,2023-02-28,2023-02-13,4868.232421875,4787.75,80.482421875
2023-01,2023-01-01,2023-02-28,2023-02-14,4868.31201171875,4797.5400390625,70.77197265625
2023-01,2023-01-01,2023-02-28,2023-02-15,4868.38427734375,4925.009765625,56.62548828125
2023-01,2023-01-01,2023-02-28,2023-02-16,4868.4501953125,4924.1298828125,55.6796875
2023-01,2023-01-01,2023-02-28,2023-02-17,4868.51025390625,4906.39990234375,37.8896484375
2023-01,2023-01-01,2023-02-28,2023-02-20,4868.564453125,4913.740234375,45.17578125
2023-01,2023-01-01,2023-02-28,2023-02-21,4868.6142578125,4959.9501953125,91.3359375
2023-01,2023-01-01,2023-02-28,2023-02-22,4868.6591796875,4896.2001953125,27.541015625
2023-01,2023-01-01,2023-02-28,2023-02-23,4868.7001953125,4857.3798828125,11.3203125
2023-01,2023-01-01,2023-02-28,2023-02-24,4868.7373046875,4837.1298828125,31.607421875
2023-01,2023-01-01,2023-02-28,2023-02-27,4868.771484375,4761.75,107.021484375
2023-01,2023-01-01,2023-02-28,2023-02-28,4868.80224609375,4862.66015625,6.14208984375
2023-03,2023-03-01,2023-04-30,2023-03-01,4853.7265625,4832.35009765625,21.37646484375
2023-03,2023-03-01,2023-04-30,2023-03-02,4845.30126953125,4806.58984375,38.71142578125
2023-03,2023-03-01,2023-04-30,2023-03-03,4837.35498046875,4784.419921875,52.93505859375
2023-03,2023-03-01,2023-04-30,2023-03-06,4829.8603515625,4704.9599609375,124.900390625
2023-03,2023-03-01,2023-04-30,2023-03-07,4822.7919921875,4767.740234375,55.0517578125
2023-03,2023-03-01,2023-04-30,2023-03-08,4816.12548828125,4777.66015625,38.46533203125
2023-03,2023-03-01,2023-04-30,2023-03-09,4809.83837890625,4777.66015625,32.17822265625
2023-03,2023-03-01,2023-04-30,2023-03-10,4803.90869140625,4713.4501953125,90.45849609375
2023-03,2023-03-01,2023-04-30,2023-03-13,4798.31591796875,4768.169921875,30.14599609375
2023-03,2023-03-01,2023-04-30,2023-03-14,4793.04150390625,4740.7099609375,52.33154296875
2023-03,2023-03-01,2023-04-30,2023-03-15,4788.06689453125,4844.009765625,55.94287109375
2023-03,2023-03-01,2023-04-30,2023-03-16,4783.375,4877.0400390625,93.6650390625
2023-03,2023-03-01,2023-04-30,2023-03-17,4778.9501953125,4827.25,48.2998046875
2023-03,2023-03-01,2023-04-30,2023-03-20,4774.77685546875,4827.25,52.47314453125
2023-03,2023-03-01,2023-04-30,2023-03-21,4770.8408203125,4803.06005859375,32.21923828125
2023-03,2023-03-01,2023-04-30,2023-03-22,4767.12841796875,4768.0400390625,0.91162109375
2023-03,2023-03-01,2023-04-30,2023-03-23,4763.62744140625,4742.8798828125,20.74755859375
2023-03,2023-03-01,2023-04-30,2023-03-24,4760.3251953125,4735.7001953125,24.625
2023-03,2023-03-01,2023-04-30,2023-03-27,4757.2109375,4687.8701171875,69.3408203125
2023-03,2023-03-01,2023-04-30,2023-03-28,4754.27392578125,4668.47021484375,85.8037109375
2023-03,2023-03-01,2023-04-30,2023-03-29,4751.50390625,4614.330078125,137.173828125
2023-03,2023-03-01,2023-04-30,2023-03-30,4748.89111328125,4623.08984375,125.80126953125
2023-03,2023-03-01,2023-04-30,2023-03-31,4746.42724609375,4623.08984375,123.33740234375
2023-03,2023-03-01,2023-04-30,2023-04-03,4744.103515625,4604.77001953125,139.33349609375
2023-03,2023-03-01,2023-04-30,2023-04-04,4741.91162109375,4582.35009765625,159.5615234375
2023-03,2023-03-01,2023-04-30,2023-04-05,4739.84423828125,4568.5498046875,171.29443359375
2023-03,2023-03-01,2023-04-30,2023-04-06,4737.89453125,4568.5498046875,169.3447265625
2023-03,2023-03-01,2023-04-30,2023-04-07,4736.0556640625,4568.5498046875,167.505859375
2023-03,2023-03-01,2023-04-30,2023-04-10,4734.3212890625,4556.33984375,177.9814453125
2023-03,2023-03-01,2023-04-30,2023-04-11,4732.685546875,4509.4599609375,223.2255859375
2023-03,2023-03-01,2023-04-30,2023-04-12,4731.14306640625,4450.4599609375,280.68310546875
2023-03,2023-03-01,2023-04-30,2023-04-13,4729.68798828125,4418.669921875,311.01806640625
2023-03,2023-03-01,2023-04-30,2023-04-14,4728.31591796875,4414.93017578125,313.3857421875
2023-03,2023-03-01,2023-04-30,2023-04-17,4727.02197265625,4437.4599609375,289.56201171875
2023-03,2023-03-01,2023-04-30,2023-04-18,4725.80126953125,4491.3798828125,234.42138671875
2023-03,2023-03-01,2023-04-30,2023-04-19,4724.650390625,4520.89013671875,203.76025390625
2023-03,2023-03-01,2023-04-30,2023-04-20,4723.56494140625,4537.2998046875,186.26513671875
2023-03,2023-03-01,2023-04-30,2023-04-21,4722.541015625,4514.2998046875,208.2412109375
2023-03,2023-03-01,2023-04-30,2023-04-24,4721.5751953125,4482.52001953125,239.05517578125
2023-03,2023-03-01,2023-04-30,2023-04-25,4720.66455078125,4477.330078125,243.33447265625
2023-03,2023-03-01,2023-04-30,2023-04-26,4719.8056640625,4534.0,185.8056640625
