periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2023-S1,2023-01-01,2023-06-30,2023-03-06,4185.2197265625,4704.9599609375,519.740234375
2023-S1,2023-01-01,2023-06-30,2023-03-07,4159.7880859375,4767.740234375,607.9521484375
2023-S1,2023-01-01,2023-06-30,2023-03-08,4042.815673828125,4777.66015625,734.844482421875
2023-S1,2023-01-01,2023-06-30,2023-03-09,4120.96533203125,4777.66015625,656.69482421875
2023-S1,2023-01-01,2023-06-30,2023-03-10,4127.6552734375,4713.4501953125,585.794921875
2023-S1,2023-01-01,2023-06-30,2023-03-13,4137.6884765625,4768.169921875,630.4814453125
2023-S1,2023-01-01,2023-06-30,2023-03-14,4058.263671875,4740.7099609375,682.4462890625
2023-S1,2023-01-01,2023-06-30,2023-03-15,4125.19482421875,4844.009765625,718.81494140625
2023-S1,2023-01-01,2023-06-30,2023-03-16,4045.39990234375,4877.0400390625,831.64013671875
2023-S1,2023-01-01,2023-06-30,2023-03-17,4145.455078125,4827.25,681.794921875
2023-S1,2023-01-01,2023-06-30,2023-03-20,4213.4580078125,4827.25,613.7919921875
2023-S1,2023-01-01,2023-06-30,2023-03-21,4135.6708984375,4803.06005859375,667.38916015625
2023-S1,2023-01-01,2023-06-30,2023-03-22,4149.3037109375,4768.0400390625,618.736328125
2023-S1,2023-01-01,2023-06-30,2023-03-23,4133.85791015625,4742.8798828125,609.02197265625
2023-S1,2023-01-01,2023-06-30,2023-03-24,4113.65625,4735.7001953125,622.0439453125
2023-S1,2023-01-01,2023-06-30,2023-03-27,4078.67919921875,4687.8701171875,609.19091796875
2023-S1,2023-01-01,2023-06-30,2023-03-28,4088.2783203125,4668.47021484375,580.19189453125
2023-S1,2023-01-01,2023-06-30,2023-03-29,4034.933837890625,4614.330078125,579.396240234375
2023-S1,2023-01-01,2023-06-30,2023-03-30,4006.921142578125,4623.08984375,616.168701171875
2023-S1,2023-01-01,2023-06-30,2023-03-31,3920.562255859375,4623.08984375,702.527587890625
2023-S1,2023-01-01,2023-06-30,2023-04-03,3985.787353515625,4604.77001953125,618.982666015625
2023-S1,2023-01-01,2023-06-30,2023-04-04,3979.05029296875,4582.35009765625,603.2998046875
2023-S1,2023-01-01,2023-06-30,2023-04-05,3986.624267578125,4568.5498046875,581.925537109375
2023-S1,2023-01-01,2023-06-30,2023-04-06,3954.24462890625,4568.5498046875,614.30517578125
2023-S1,2023-01-01,2023-06-30,2023-04-07,3951.27587890625,4568.5498046875,617.27392578125
2023-S1,2023-01-01,2023-06-30,2023-04-10,3960.906982421875,4556.33984375,595.432861328125
2023-S1,2023-01-01,2023-06-30,2023-04-11,3963.087890625,4509.4599609375,546.3720703125
2023-S1,2023-01-01,2023-06-30,2023-04-12,3954.259765625,4450.4599609375,496.2001953125
2023-S1,2023-01-01,2023-06-30,2023-04-13,3932.06640625,4418.669921875,486.603515625
2023-S1,2023-01-01,2023-06-30,2023-04-14,3869.122314453125,4414.93017578125,545.807861328125
2023-S1,2023-01-01,2023-06-30,2023-04-17,3839.145751953125,4437.4599609375,598.314208984375
2023-S1,2023-01-01,2023-06-30,2023-04-18,3822.46484375,4491.3798828125,668.9150390625
2023-S1,2023-01-01,2023-06-30,2023-04-19,3858.134521484375,4520.89013671875,662.755615234375
2023-S1,2023-01-01,2023-06-30,2023-04-20,3931.104248046875,4537.2998046875,606.195556640625
2023-S1,2023-01-01,2023-06-30,2023-04-21,3949.615234375,4514.2998046875,564.6845703125
2023-S1,2023-01-01,2023-06-30,2023-04-24,3950.829345703125,4482.52001953125,531.690673828125
2023-S1,2023-01-01,2023-06-30,2023-04-25,3923.0029296875,4477.330078125,554.3271484375
2023-S1,2023-01-01,2023-06-30,2023-04-26,3888.83349609375,4534.0,645.16650390625
2023-S1,2023-01-01,2023-06-30,2023-04-27,3850.2119140625,4652.06005859375,801.84814453125
2023-S1,2023-01-01,2023-06-30,2023-04-28,3900.145263671875,4695.27001953125,795.124755859375
2023-S1,2023-01-01,2023-06-30,2023-05-01,4036.486572265625,4695.27001953125,658.783447265625
2023-S1,2023-01-01,2023-06-30,2023-05-02,4054.121826171875,4694.14013671875,640.018310546875
2023-S1,2023-01-01,2023-06-30,2023-05-03,4032.885498046875,4662.52001953125,629.634521484375
2023-S1,2023-01-01,2023-06-30,2023-05-04,4018.75244140625,4602.97998046875,584.2275390625
2023-S1,2023-01-01,2023-06-30,2023-05-05,3995.834716796875,4524.85986328125,529.025146484375
2023-S1,2023-01-01,2023-06-30,2023-05-08,3939.300048828125,4508.60009765625,569.300048828125
2023-S1,2023-01-01,2023-06-30,2023-05-09,3865.01318359375,4556.240234375,691.22705078125
2023-S1,2023-01-01,2023-06-30,2023-05-10,3831.100341796875,4547.330078125,716.229736328125
2023-S1,2023-01-01,2023-06-30,2023-05-11,3901.3740234375,4567.1298828125,665.755859375
2023-S1,2023-01-01,2023-06-30,2023-05-12,3878.742431640625,4552.89013671875,674.147705078125
2023-S1,2023-01-01,2023-06-30,2023-05-15,3892.53564453125,4492.5,599.96435546875
2023-S1,2023-01-01,2023-06-30,2023-05-16,3885.36328125,4526.18017578125,640.81689453125
2023-S1,2023-01-01,2023-06-30,2023-05-17,3822.11181640625,4505.75,683.63818359375
2023-S1,2023-01-01,2023-06-30,2023-05-18,3861.58203125,4520.41015625,658.828125
2023-S1,2023-01-01,2023-06-30,2023-05-19,3836.192138671875,4531.18994140625,694.997802734375
2023-S1,2023-01-01,2023-06-30,2023-05-22,3851.331298828125,4531.18994140625,679.858642578125
2023-S1,2023-01-01,2023-06-30,2023-05-23,3877.6318359375,4478.25,600.6181640625
2023-S1,2023-01-01,2023-06-30,2023-05-24,3880.693359375,4447.97998046875,567.28662109375
2023-S1,2023-01-01,2023-06-30,2023-05-25,3818.103515625,4489.1298828125,671.0263671875
2023-S1,2023-01-01,2023-06-30,2023-05-26,3776.098876953125,4445.77001953125,669.671142578125
2023-S1,2023-01-01,2023-06-30,2023-05-29,3812.762451171875,4431.25,618.487548828125
2023-S1,2023-01-01,2023-06-30,2023-05-30,3760.442626953125,4392.75,632.307373046875
2023-S1,2023-01-01,2023-06-30,2023-05-31,3747.954345703125,4451.10986328125,703.155517578125
2023-S1,2023-01-01,2023-06-30,2023-06-01,3721.58642578125,4396.8798828125,675.29345703125
2023-S1,2023-01-01,2023-06-30,2023-06-02,3797.502197265625,4349.60009765625,552.097900390625
2023-S1,2023-01-01,2023-06-30,2023-06-05,3755.53515625,4281.14990234375,525.61474609375
2023-S1,2023-01-01,2023-06-30,2023-06-06,3706.8173828125,4228.0,521.1826171875
2023-S1,2023-01-01,2023-06-30,2023-06-07,3639.8740234375,4209.5400390625,569.666015625
2023-S1,2023-01-01,2023-06-30,2023-06-08,3573.7509765625,4170.580078125,596.8291015625
2023-S1,2023-01-01,2023-06-30,2023-06-09,3569.276611328125,4170.080078125,600.803466796875
2023-S1,2023-01-01,2023-06-30,2023-06-12,3539.77685546875,4170.080078125,630.30322265625
2023-S1,2023-01-01,2023-06-30,2023-06-13,3521.1064453125,4195.0498046875,673.943359375
2023-S1,2023-01-01,2023-06-30,2023-06-14,3491.430419921875,4172.509765625,681.079345703125
2023-S1,2023-01-01,2023-06-30,2023-06-15,3525.695556640625,4153.35986328125,627.664306640625
2023-S1,2023-01-01,2023-06-30,2023-06-16,3502.890380859375,4162.25,659.359619140625
2023-S1,2023-01-01,2023-06-30,2023-06-19,3490.57177734375,4162.25,671.67822265625
2023-S1,2023-01-01,2023-06-30,2023-06-20,3497.843017578125,4161.10986328125,663.266845703125
2023-S1,2023-01-01,2023-06-30,2023-06-21,3497.8037109375,4146.47998046875,648.67626953125
2023-S1,2023-01-01,2023-06-30,2023-06-22,3483.988525390625,4101.4501953125,617.461669921875
2023-S1,2023-01-01,2023-06-30,2023-06-23,3467.673828125,4187.47998046875,719.80615234375
2023-S1,2023-01-01,2023-06-30,2023-06-26,3378.479248046875,4172.81982421875,794.340576171875
2023-S1,2023-01-01,2023-06-30,2023-06-27,3476.83203125,4170.0,693.16796875
2023-S1,2023-01-01,2023-06-30,2023-06-28,3460.59912109375,4146.60009765625,686.0009765625
2023-S1,2023-01-01,2023-06-30,2023-06-29,3460.69091796875,4166.009765625,705.31884765625
2023-S1,2023-01-01,2023-06-30,2023-06-30,3418.802978515625,4171.7001953125,752.897216796875
2023-S2,2023-07-01,2023-12-31,2023-07-03,4171.24365234375,4171.7001953125,0.45654296875
2023-S2,2023-07-01,2023-12-31,2023-07-04,4190.52685546875,4140.0,50.52685546875
2023-S2,2023-07-01,2023-12-31,2023-07-05,4195.50390625,4137.6298828125,57.8740234375
2023-S2,2023-07-01,2023-12-31,2023-07-06,4162.7978515625,4188.39013671875,25.59228515625
2023-S2,2023-07-01,2023-12-31,2023-07-07,4148.00830078125,4155.0,6.99169921875
2023-S2,2023-07-01,2023-12-31,2023-07-10,4214.45068359375,4163.0,51.45068359375
2023-S2,2023-07-01,2023-12-31,2023-07-11,4172.84619140625,4183.6201171875,10.77392578125
2023-S2,2023-07-01,2023-12-31,2023-07-12,4181.533203125,4127.81982421875,53.71337890625
2023-S2,2023-07-01,2023-12-31,2023-07-13,4214.27294921875,4096.169921875,118.10302734375
2023-S2,2023-07-01,2023-12-31,2023-07-14,4154.91015625,4071.52001953125,83.39013671875
2023-S2,2023-07-01,2023-12-31,2023-07-17,4119.73779296875,4039.110107421875,80.627685546875
2023-S2,2023-07-01,2023-12-31,2023-07-18,4099.47021484375,3996.449951171875,103.020263671875
2023-S2,2023-07-01,2023-12-31,2023-07-19,4069.573974609375,3977.0,92.573974609375
2023-S2,2023-07-01,2023-12-31,2023-07-20,4025.299072265625,3977.0,48.299072265625
2023-S2,2023-07-01,2023-12-31,2023-07-21,3999.509765625,3955.199951171875,44.309814453125
2023-S2,2023-07-01,2023-12-31,2023-07-24,4005.7119140625,3949.300048828125,56.411865234375
2023-S2,2023-07-01,2023-12-31,2023-07-25,3981.9892578125,3959.360107421875,22.629150390625
2023-S2,2023-07-01,2023-12-31,2023-07-26,3973.060546875,3943.949951171875,29.110595703125
2023-S2,2023-07-01,2023-12-31,2023-07-27,3984.652099609375,3934.64990234375,50.002197265625
2023-S2,2023-07-01,2023-12-31,2023-07-28,3957.586669921875,3916.0,41.586669921875
2023-S2,2023-07-01,2023-12-31,2023-07-31,3964.835205078125,3891.199951171875,73.63525390625
2023-S2,2023-07-01,2023-12-31,2023-08-01,3902.4130859375,3955.840087890625,53.427001953125
2023-S2,2023-07-01,2023-12-31,2023-08-02,3907.90771484375,4057.050048828125,149.142333984375
2023-S2,2023-07-01,2023-12-31,2023-08-03,3961.7158203125,4156.25,194.5341796875
2023-S2,2023-07-01,2023-12-31,2023-08-04,4066.952880859375,4065.52001953125,1.432861328125
2023-S2,2023-07-01,2023-12-31,2023-08-07,4195.76708984375,4065.52001953125,130.2470703125
2023-S2,2023-07-01,2023-12-31,2023-08-08,4087.78125,4078.52001953125,9.26123046875
2023-S2,2023-07-01,2023-12-31,2023-08-09,4089.564208984375,4016.22998046875,73.334228515625
2023-S2,2023-07-01,2023-12-31,2023-08-10,4115.482421875,3951.97998046875,163.50244140625
2023-S2,2023-07-01,2023-12-31,2023-08-11,4052.56640625,3968.8798828125,83.6865234375
2023-S2,2023-07-01,2023-12-31,2023-08-14,3976.936279296875,4035.10009765625,58.163818359375
2023-S2,2023-07-01,2023-12-31,2023-08-15,3983.679443359375,4087.6298828125,103.950439453125
2023-S2,2023-07-01,2023-12-31,2023-08-16,4050.09423828125,4131.47998046875,81.3857421875
2023-S2,2023-07-01,2023-12-31,2023-08-17,4104.06884765625,4100.2099609375,3.85888671875
2023-S2,2023-07-01,2023-12-31,2023-08-18,4161.955078125,4130.83984375,31.115234375
2023-S2,2023-07-01,2023-12-31,2023-08-21,4119.26806640625,4130.83984375,11.57177734375
2023-S2,2023-07-01,2023-12-31,2023-08-22,4153.4716796875,4110.3798828125,43.091796875
2023-S2,2023-07-01,2023-12-31,2023-08-23,4156.619140625,4085.22998046875,71.38916015625
2023-S2,2023-07-01,2023-12-31,2023-08-24,4137.66455078125,4087.97998046875,49.6845703125
2023-S2,2023-07-01,2023-12-31,2023-08-25,4108.88916015625,4127.580078125,18.69091796875
2023-S2,2023-07-01,2023-12-31,2023-08-28,4105.44921875,4110.8798828125,5.4306640625
2023-S2,2023-07-01,2023-12-31,2023-08-29,4149.9501953125,4099.8701171875,50.080078125
2023-S2,2023-07-01,2023-12-31,2023-08-30,4135.81982421875,4091.72998046875,44.08984375
2023-S2,2023-07-01,2023-12-31,2023-08-31,4125.60498046875,4095.81005859375,29.794921875
2023-S2,2023-07-01,2023-12-31,2023-09-01,4149.16064453125,4064.0,85.16064453125
2023-S2,2023-07-01,2023-12-31,2023-09-04,4128.142578125,4052.75,75.392578125
2023-S2,2023-07-01,2023-12-31,2023-09-05,4090.254150390625,4084.0,6.254150390625
2023-S2,2023-07-01,2023-12-31,2023-09-06,4069.671142578125,4074.39990234375,4.728759765625
2023-S2,2023-07-01,2023-12-31,2023-09-07,4110.61572265625,4038.929931640625,71.685791015625
2023-S2,2023-07-01,2023-12-31,2023-09-08,4104.82861328125,4023.5,81.32861328125
2023-S2,2023-07-01,2023-12-31,2023-09-11,4066.447998046875,3989.610107421875,76.837890625
2023-S2,2023-07-01,2023-12-31,2023-09-12,4050.12890625,3983.739990234375,66.388916015625
2023-S2,2023-07-01,2023-12-31,2023-09-13,4014.99267578125,3950.22998046875,64.7626953125
2023-S2,2023-07-01,2023-12-31,2023-09-14,4017.35498046875,3920.5400390625,96.81494140625
2023-S2,2023-07-01,2023-12-31,2023-09-15,3984.69580078125,3924.169921875,60.52587890625
2023-S2,2023-07-01,2023-12-31,2023-09-18,3945.917236328125,3926.35009765625,19.567138671875
2023-S2,2023-07-01,2023-12-31,2023-09-19,3950.66796875,3911.239990234375,39.427978515625
2023-S2,2023-07-01,2023-12-31,2023-09-20,3954.1845703125,3916.77001953125,37.41455078125
2023-S2,2023-07-01,2023-12-31,2023-09-21,3939.495849609375,3924.0,15.495849609375
2023-S2,2023-07-01,2023-12-31,2023-09-22,3944.42138671875,3978.840087890625,34.418701171875
2023-S2,2023-07-01,2023-12-31,2023-09-25,3941.2158203125,4052.080078125,110.8642578125
2023-S2,2023-07-01,2023-12-31,2023-09-26,3989.46728515625,4064.199951171875,74.732666015625
2023-S2,2023-07-01,2023-12-31,2023-09-27,4073.63916015625,4093.75,20.11083984375
2023-S2,2023-07-01,2023-12-31,2023-09-28,4086.135498046875,4075.77001953125,10.365478515625
2023-S2,2023-07-01,2023-12-31,2023-09-29,4120.2412109375,4067.8798828125,52.361328125
2023-S2,2023-07-01,2023-12-31,2023-10-02,4100.5341796875,4158.75,58.2158203125
2023-S2,2023-07-01,2023-12-31,2023-10-03,4044.9453125,4217.5,172.5546875
2023-S2,2023-07-01,2023-12-31,2023-10-04,4170.8955078125,4264.25,93.3544921875
2023-S2,2023-07-01,2023-12-31,2023-10-05,4226.61669921875,4349.5,122.88330078125
2023-S2,2023-07-01,2023-12-31,2023-10-06,4269.02197265625,4339.39990234375,70.3779296875
2023-S2,2023-07-01,2023-12-31,2023-10-09,4370.58935546875,4317.60009765625,52.9892578125
2023-S2,2023-07-01,2023-12-31,2023-10-10,4364.5791015625,4229.43994140625,135.13916015625
2023-S2,2023-07-01,2023-12-31,2023-10-11,4351.19921875,4229.66015625,121.5390625
2023-S2,2023-07-01,2023-12-31,2023-10-12,4249.2431640625,4224.77001953125,24.47314453125
2023-S2,2023-07-01,2023-12-31,2023-10-13,4251.34619140625,4237.16015625,14.18603515625
2023-S2,2023-07-01,2023-12-31,2023-10-16,4246.6396484375,4237.16015625,9.4794921875
2023-S2,2023-07-01,2023-12-31,2023-10-17,4257.4619140625,4192.0,65.4619140625
2023-S2,2023-07-01,2023-12-31,2023-10-18,4265.59033203125,4236.7001953125,28.89013671875
2023-S2,2023-07-01,2023-12-31,2023-10-19,4208.09423828125,4229.77978515625,21.685546875
2023-S2,2023-07-01,2023-12-31,2023-10-20,4258.5478515625,4225.27978515625,33.26806640625
2023-S2,2023-07-01,2023-12-31,2023-10-23,4251.9951171875,4225.02978515625,26.96533203125
2023-S2,2023-07-01,2023-12-31,2023-10-24,4244.61181640625,4217.31005859375,27.3017578125
2023-S2,2023-07-01,2023-12-31,2023-10-25,4245.234375,4195.27978515625,49.95458984375
2023-S2,2023-07-01,2023-12-31,2023-10-26,4245.25830078125,4128.66015625,116.59814453125
2023-S2,2023-07-01,2023-12-31,2023-10-27,4226.05859375,4108.2900390625,117.7685546875
2023-S2,2023-07-01,2023-12-31,2023-10-30,4156.36669921875,4066.0400390625,90.32666015625
2023-S2,2023-07-01,2023-12-31,2023-10-31,4136.5068359375,4119.25,17.2568359375
2023-S2,2023-07-01,2023-12-31,2023-11-01,4106.29736328125,4105.5400390625,0.75732421875
2023-S2,2023-07-01,2023-12-31,2023-11-02,4146.57177734375,4046.5,100.07177734375
2023-S2,2023-07-01,2023-12-31,2023-11-03,4139.48828125,3977.3798828125,162.1083984375
2023-S2,2023-07-01,2023-12-31,2023-11-06,4079.60888671875,3977.3798828125,102.22900390625
2023-S2,2023-07-01,2023-12-31,2023-11-07,4000.949951171875,4014.47998046875,13.530029296875
2023-S2,2023-07-01,2023-12-31,2023-11-08,3992.812255859375,4080.5,87.687744140625
2023-S2,2023-07-01,2023-12-31,2023-11-09,4021.7236328125,4025.68994140625,3.96630859375
2023-S2,2023-07-01,2023-12-31,2023-11-10,4110.65185546875,4035.0,75.65185546875
2023-S2,2023-07-01,2023-12-31,2023-11-13,4049.767333984375,4035.0,14.767333984375
2023-S2,2023-07-01,2023-12-31,2023-11-14,4057.541748046875,3968.75,88.791748046875
2023-S2,2023-07-01,2023-12-31,2023-11-15,4071.0029296875,4022.5,48.5029296875
2023-S2,2023-07-01,2023-12-31,2023-11-16,3980.951904296875,4091.27001953125,110.318115234375
2023-S2,2023-07-01,2023-12-31,2023-11-17,4029.70947265625,4092.47998046875,62.7705078125
2023-S2,2023-07-01,2023-12-31,2023-11-20,4117.55224609375,4036.139892578125,81.412353515625
2023-S2,2023-07-01,2023-12-31,2023-11-21,4123.06298828125,4072.5,50.56298828125
2023-S2,2023-07-01,2023-12-31,2023-11-22,4054.21875,4070.25,16.03125
2023-S2,2023-07-01,2023-12-31,2023-11-23,4095.287841796875,4067.35009765625,27.937744140625
2023-S2,2023-07-01,2023-12-31,2023-11-24,4091.996337890625,4039.6201171875,52.376220703125
2023-S2,2023-07-01,2023-12-31,2023-11-27,4092.22314453125,3976.93994140625,115.283203125
2023-S2,2023-07-01,2023-12-31,2023-11-28,4070.26513671875,3953.97998046875,116.28515625
2023-S2,2023-07-01,2023-12-31,2023-11-29,4004.517822265625,3992.320068359375,12.19775390625
2023-S2,2023-07-01,2023-12-31,2023-11-30,3973.43115234375,4035.47998046875,62.048828125
2023-S2,2023-07-01,2023-12-31,2023-12-01,3952.607421875,3967.85009765625,15.24267578125
2023-S2,2023-07-01,2023-12-31,2023-12-04,4065.37451171875,4017.719970703125,47.654541015625
2023-S2,2023-07-01,2023-12-31,2023-12-05,3983.072998046875,3998.199951171875,15.126953125
2023-S2,2023-07-01,2023-12-31,2023-12-06,4041.029052734375,4000.39990234375,40.629150390625
2023-S2,2023-07-01,2023-12-31,2023-12-07,4024.27294921875,3991.3798828125,32.89306640625
2023-S2,2023-07-01,2023-12-31,2023-12-08,4026.119140625,3991.3798828125,34.7392578125
2023-S2,2023-07-01,2023-12-31,2023-12-11,4016.859619140625,3985.75,31.109619140625
2023-S2,2023-07-01,2023-12-31,2023-12-12,4012.692626953125,3996.18994140625,16.502685546875
2023-S2,2023-07-01,2023-12-31,2023-12-13,4005.316650390625,3998.52001953125,6.796630859375
2023-S2,2023-07-01,2023-12-31,2023-12-14,4016.23486328125,3967.0,49.23486328125
2023-S2,2023-07-01,2023-12-31,2023-12-15,4025.54541015625,3938.0,87.54541015625
2023-S2,2023-07-01,2023-12-31,2023-12-18,3997.322998046875,3935.5,61.822998046875
2023-S2,2023-07-01,2023-12-31,2023-12-19,3964.6240234375,3935.25,29.3740234375
2023-S2,2023-07-01,2023-12-31,2023-12-20,3955.21044921875,3941.6201171875,13.59033203125
2023-S2,2023-07-01,2023-12-31,2023-12-21,3955.275390625,3948.239990234375,7.035400390625
2023-S2,2023-07-01,2023-12-31,2023-12-22,3963.56201171875,3905.590087890625,57.971923828125
2023-S2,2023-07-01,2023-12-31,2023-12-25,3977.3759765625,3905.590087890625,71.785888671875
2023-S2,2023-07-01,2023-12-31,2023-12-26,3930.0791015625,3858.449951171875,71.629150390625
2023-S2,2023-07-01,2023-12-31,2023-12-27,3940.2197265625,3829.260009765625,110.959716796875
2023-S2,2023-07-01,2023-12-31,2023-12-28,3882.42822265625,3854.919921875,27.50830078125
2023-S2,2023-07-01,2023-12-31,2023-12-29,3848.577880859375,3854.919921875,6.342041015625
2024-S1,2024-01-01,2024-06-30,2024-01-01,3873.2421875,3854.919921875,18.322265625
2024-S1,2024-01-01,2024-06-30,2024-01-02,3858.024169921875,3881.5,23.475830078125
2024-S1,2024-01-01,2024-06-30,2024-01-03,3860.251953125,3920.3798828125,60.1279296875
2024-S1,2024-01-01,2024-06-30,2024-01-04,3893.56591796875,3933.5,39.93408203125
2024-S1,2024-01-01,2024-06-30,2024-01-05,3930.028564453125,3877.5400390625,52.488525390625
2024-S1,2024-01-01,2024-06-30,2024-01-08,3958.044189453125,3877.5400390625,80.504150390625
2024-S1,2024-01-01,2024-06-30,2024-01-09,3885.078125,3939.31005859375,54.23193359375
2024-S1,2024-01-01,2024-06-30,2024-01-10,3878.545654296875,3941.25,62.704345703125
2024-S1,2024-01-01,2024-06-30,2024-01-11,3949.381591796875,3924.72998046875,24.651611328125
2024-S1,2024-01-01,2024-06-30,2024-01-12,3953.53466796875,3912.530029296875,41.004638671875
2024-S1,2024-01-01,2024-06-30,2024-01-15,3941.146728515625,3906.25,34.896728515625
2024-S1,2024-01-01,2024-06-30,2024-01-16,3923.509765625,3942.68994140625,19.18017578125
2024-S1,2024-01-01,2024-06-30,2024-01-17,3907.38330078125,3966.110107421875,58.726806640625
2024-S1,2024-01-01,2024-06-30,2024-01-18,3951.524169921875,3918.320068359375,33.2041015625
2024-S1,2024-01-01,2024-06-30,2024-01-19,3984.941650390625,3910.639892578125,74.3017578125
2024-S1,2024-01-01,2024-06-30,2024-01-22,3926.803955078125,3901.3798828125,25.424072265625
2024-S1,2024-01-01,2024-06-30,2024-01-23,3924.36767578125,3953.31005859375,28.9423828125
2024-S1,2024-01-01,2024-06-30,2024-01-24,3906.186279296875,3917.1298828125,10.943603515625
2024-S1,2024-01-01,2024-06-30,2024-01-25,3976.35107421875,3941.179931640625,35.171142578125
2024-S1,2024-01-01,2024-06-30,2024-01-26,3931.06298828125,3912.60009765625,18.462890625
2024-S1,2024-01-01,2024-06-30,2024-01-29,3958.271484375,3930.0,28.271484375
2024-S1,2024-01-01,2024-06-30,2024-01-30,3925.281005859375,3915.0,10.281005859375
2024-S1,2024-01-01,2024-06-30,2024-01-31,3945.6455078125,3914.89990234375,30.74560546875
2024-S1,2024-01-01,2024-06-30,2024-02-01,3889.352294921875,3888.25,1.102294921875
2024-S1,2024-01-01,2024-06-30,2024-02-02,3928.66162109375,3935.800048828125,7.138427734375
2024-S1,2024-01-01,2024-06-30,2024-02-05,3891.976806640625,3966.590087890625,74.61328125
2024-S1,2024-01-01,2024-06-30,2024-02-06,3944.723388671875,3953.5,8.776611328125
2024-S1,2024-01-01,2024-06-30,2024-02-07,3981.067138671875,3958.389892578125,22.67724609375
2024-S1,2024-01-01,2024-06-30,2024-02-08,3963.484130859375,3948.510009765625,14.97412109375
2024-S1,2024-01-01,2024-06-30,2024-02-09,3976.351318359375,3922.340087890625,54.01123046875
2024-S1,2024-01-01,2024-06-30,2024-02-12,3963.31982421875,3915.389892578125,47.929931640625
2024-S1,2024-01-01,2024-06-30,2024-02-13,3937.952392578125,3925.199951171875,12.75244140625
2024-S1,2024-01-01,2024-06-30,2024-02-14,3929.980712890625,3917.5,12.480712890625
2024-S1,2024-01-01,2024-06-30,2024-02-15,3939.896240234375,3909.5,30.396240234375
2024-S1,2024-01-01,2024-06-30,2024-02-16,3931.185546875,3908.5400390625,22.6455078125
2024-S1,2024-01-01,2024-06-30,2024-02-19,3922.306640625,3912.699951171875,9.606689453125
2024-S1,2024-01-01,2024-06-30,2024-02-20,3920.788818359375,3921.89990234375,1.111083984375
2024-S1,2024-01-01,2024-06-30,2024-02-21,3922.347900390625,3925.47998046875,3.132080078125
2024-S1,2024-01-01,2024-06-30,2024-02-22,3934.2265625,3929.02001953125,5.20654296875
2024-S1,2024-01-01,2024-06-30,2024-02-23,3940.88330078125,3964.070068359375,23.186767578125
2024-S1,2024-01-01,2024-06-30,2024-02-26,3931.765869140625,3958.8701171875,27.104248046875
2024-S1,2024-01-01,2024-06-30,2024-02-27,3976.06640625,3933.0400390625,43.0263671875
2024-S1,2024-01-01,2024-06-30,2024-02-28,3973.04931640625,3925.0,48.04931640625
2024-S1,2024-01-01,2024-06-30,2024-02-29,3945.224609375,3925.760009765625,19.464599609375
2024-S1,2024-01-01,2024-06-30,2024-03-01,3965.0673828125,3947.610107421875,17.457275390625
2024-S1,2024-01-01,2024-06-30,2024-03-04,3935.8818359375,3941.9599609375,6.078125
2024-S1,2024-01-01,2024-06-30,2024-03-05,3956.66552734375,3945.02001953125,11.6455078125
2024-S1,2024-01-01,2024-06-30,2024-03-06,3953.410888671875,3921.27001953125,32.140869140625
2024-S1,2024-01-01,2024-06-30,2024-03-07,3960.07470703125,3916.699951171875,43.374755859375
2024-S1,2024-01-01,2024-06-30,2024-03-08,3931.7763671875,3901.75,30.0263671875
2024-S1,2024-01-01,2024-06-30,2024-03-11,3934.799560546875,3915.110107421875,19.689453125
2024-S1,2024-01-01,2024-06-30,2024-03-12,3911.6123046875,3924.3798828125,12.767578125
2024-S1,2024-01-01,2024-06-30,2024-03-13,3924.009765625,3904.330078125,19.6796875
2024-S1,2024-01-01,2024-06-30,2024-03-14,3944.216796875,3893.81005859375,50.40673828125
2024-S1,2024-01-01,2024-06-30,2024-03-15,3918.857666015625,3882.889892578125,35.9677734375
2024-S1,2024-01-01,2024-06-30,2024-03-18,3908.01171875,3896.5,11.51171875
2024-S1,2024-01-01,2024-06-30,2024-03-19,3894.69677734375,3879.699951171875,14.996826171875
2024-S1,2024-01-01,2024-06-30,2024-03-20,3910.8837890625,3893.72998046875,17.15380859375
2024-S1,2024-01-01,2024-06-30,2024-03-21,3887.4833984375,3902.02001953125,14.53662109375
2024-S1,2024-01-01,2024-06-30,2024-03-22,3902.07666015625,3894.43994140625,7.63671875
2024-S1,2024-01-01,2024-06-30,2024-03-25,3915.359130859375,3894.43994140625,20.919189453125
2024-S1,2024-01-01,2024-06-30,2024-03-26,3908.378173828125,3856.8798828125,51.498291015625
2024-S1,2024-01-01,2024-06-30,2024-03-27,3905.501953125,3852.31005859375,53.19189453125
2024-S1,2024-01-01,2024-06-30,2024-03-28,3867.482421875,3852.31005859375,15.17236328125
2024-S1,2024-01-01,2024-06-30,2024-03-29,3867.490234375,3852.31005859375,15.18017578125
2024-S1,2024-01-01,2024-06-30,2024-04-01,3864.013671875,3864.22998046875,0.21630859375
2024-S1,2024-01-01,2024-06-30,2024-04-02,3853.477783203125,3829.72998046875,23.747802734375
2024-S1,2024-01-01,2024-06-30,2024-04-03,3883.40625,3813.0,70.40625
2024-S1,2024-01-01,2024-06-30,2024-04-04,3847.659912109375,3767.949951171875,79.7099609375
2024-S1,2024-01-01,2024-06-30,2024-04-05,3840.562255859375,3766.050048828125,74.51220703125
