periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2022-W08,2022-02-21,2022-02-27,2022-02-24,3702.0712890625,3926.610107421875,224.538818359375
2022-W08,2022-02-21,2022-02-27,2022-02-25,3670.862060546875,3913.0,242.137939453125
2022-W09,2022-02-28,2022-03-06,2022-02-28,3884.24658203125,3937.93994140625,53.693359375
2022-W09,2022-02-28,2022-03-06,2022-03-01,3871.92724609375,3884.1298828125,12.20263671875
2022-W09,2022-02-28,2022-03-06,2022-03-02,3899.488525390625,3836.47998046875,63.008544921875
2022-W09,2022-02-28,2022-03-06,2022-03-03,3860.492431640625,3756.419921875,104.072509765625
2022-W09,2022-02-28,2022-03-06,2022-03-04,3804.541015625,3826.489990234375,21.948974609375
2022-W10,2022-03-07,2022-03-13,2022-03-07,4134.8154296875,3812.31005859375,322.50537109375
2022-W10,2022-03-07,2022-03-13,2022-03-08,4161.259765625,3771.85009765625,389.40966796875
2022-W10,2022-03-07,2022-03-13,2022-03-09,4034.7314453125,3742.89990234375,291.83154296875
2022-W10,2022-03-07,2022-03-13,2022-03-10,3937.794189453125,3817.75,120.044189453125
2022-W10,2022-03-07,2022-03-13,2022-03-11,3989.146240234375,3819.949951171875,169.1962890625
2022-W11,2022-03-14,2022-03-20,2022-03-14,4069.954833984375,3798.659912109375,271.294921875
2022-W11,2022-03-14,2022-03-20,2022-03-15,3998.38818359375,3831.949951171875,166.438232421875
2022-W11,2022-03-14,2022-03-20,2022-03-16,3947.849609375,3836.300048828125,111.549560546875
2022-W11,2022-03-14,2022-03-20,2022-03-17,4050.489013671875,3825.14990234375,225.339111328125
2022-W11,2022-03-14,2022-03-20,2022-03-18,4042.2490234375,3817.0400390625,225.208984375
2022-W12,2022-03-21,2022-03-27,2022-03-21,3908.36572265625,3817.0400390625,91.32568359375
2022-W12,2022-03-21,2022-03-27,2022-03-22,3970.3466796875,3761.610107421875,208.736572265625
2022-W12,2022-03-21,2022-03-27,2022-03-23,3946.130126953125,3784.820068359375,161.31005859375
2022-W12,2022-03-21,2022-03-27,2022-03-24,3944.375,3788.22998046875,156.14501953125
2022-W12,2022-03-21,2022-03-27,2022-03-25,3944.425537109375,3794.110107421875,150.3154296875
2022-W13,2022-03-28,2022-04-03,2022-03-28,3907.27294921875,3786.8798828125,120.39306640625
2022-W13,2022-03-28,2022-04-03,2022-03-29,3846.009033203125,3756.110107421875,89.89892578125
2022-W13,2022-03-28,2022-04-03,2022-03-30,3860.32177734375,3757.4599609375,102.86181640625
2022-W13,2022-03-28,2022-04-03,2022-03-31,3867.713134765625,3771.050048828125,96.6630859375
2022-W13,2022-03-28,2022-04-03,2022-04-01,3890.682373046875,3754.659912109375,136.0224609375
2022-W14,2022-04-04,2022-04-10,2022-04-04,3868.26708984375,3706.02001953125,162.2470703125
2022-W14,2022-04-04,2022-04-10,2022-04-05,3959.0830078125,3741.10009765625,217.98291015625
2022-W14,2022-04-04,2022-04-10,2022-04-06,3774.5830078125,3750.449951171875,24.133056640625
2022-W14,2022-04-04,2022-04-10,2022-04-07,4028.990478515625,3769.5,259.490478515625
2022-W14,2022-04-04,2022-04-10,2022-04-08,3898.31201171875,3754.0,144.31201171875
2022-W15,2022-04-11,2022-04-17,2022-04-11,3855.232666015625,3739.070068359375,116.16259765625
2022-W15,2022-04-11,2022-04-17,2022-04-12,3881.214111328125,3732.72998046875,148.484130859375
2022-W15,2022-04-11,2022-04-17,2022-04-13,3897.23291015625,3723.0,174.23291015625
2022-W15,2022-04-11,2022-04-17,2022-04-14,3930.71142578125,3721.5,209.21142578125
2022-W15,2022-04-11,2022-04-17,2022-04-15,3901.83203125,3721.5,180.33203125
2022-W16,2022-04-18,2022-04-24,2022-04-18,3548.3525390625,3733.419921875,185.0673828125
2022-W16,2022-04-18,2022-04-24,2022-04-19,3541.565673828125,3749.820068359375,208.25439453125
2022-W16,2022-04-18,2022-04-24,2022-04-20,3523.0556640625,3760.659912109375,237.604248046875
2022-W16,2022-04-18,2022-04-24,2022-04-21,3515.562255859375,3766.659912109375,251.09765625
2022-W16,2022-04-18,2022-04-24,2022-04-22,3515.9541015625,3857.75,341.7958984375
2022-W17,2022-04-25,2022-05-01,2022-04-25,3647.56640625,3933.43994140625,285.87353515625
2022-W17,2022-04-25,2022-05-01,2022-04-26,3671.7314453125,3942.929931640625,271.198486328125
2022-W17,2022-04-25,2022-05-01,2022-04-27,3677.525390625,3955.5400390625,278.0146484375
2022-W17,2022-04-25,2022-05-01,2022-04-28,3678.83544921875,3981.27001953125,302.4345703125
2022-W17,2022-04-25,2022-05-01,2022-04-29,3758.99853515625,3960.949951171875,201.951416015625
2022-W18,2022-05-02,2022-05-08,2022-05-02,3822.114990234375,4010.02001953125,187.905029296875
2022-W18,2022-05-02,2022-05-08,2022-05-03,3853.928955078125,4029.27001953125,175.341064453125
2022-W18,2022-05-02,2022-05-08,2022-05-04,3711.970458984375,4066.360107421875,354.3896484375
2022-W18,2022-05-02,2022-05-08,2022-05-05,3825.098388671875,4083.0400390625,257.941650390625
2022-W18,2022-05-02,2022-05-08,2022-05-06,3704.687744140625,4053.929931640625,349.2421875
2022-W19,2022-05-09,2022-05-15,2022-05-09,3852.370849609375,4091.110107421875,238.7392578125
2022-W19,2022-05-09,2022-05-15,2022-05-10,3858.33056640625,4074.070068359375,215.739501953125
2022-W19,2022-05-09,2022-05-15,2022-05-11,3991.481689453125,4086.02001953125,94.538330078125
2022-W19,2022-05-09,2022-05-15,2022-05-12,3911.673095703125,4110.68994140625,199.016845703125
2022-W19,2022-05-09,2022-05-15,2022-05-13,3857.397705078125,4109.8798828125,252.482177734375
2022-W20,2022-05-16,2022-05-22,2022-05-16,3977.45166015625,4058.18994140625,80.73828125
2022-W20,2022-05-16,2022-05-22,2022-05-17,3919.1806640625,4029.429931640625,110.249267578125
2022-W20,2022-05-16,2022-05-22,2022-05-18,3966.936279296875,4071.489990234375,104.5537109375
2022-W20,2022-05-16,2022-05-22,2022-05-19,3991.74609375,4053.300048828125,61.553955078125
2022-W20,2022-05-16,2022-05-22,2022-05-20,3993.0419921875,3971.780029296875,21.261962890625
2022-W21,2022-05-23,2022-05-29,2022-05-23,4014.26025390625,3977.52001953125,36.740234375
2022-W21,2022-05-23,2022-05-29,2022-05-24,3974.984130859375,3976.169921875,1.185791015625
2022-W21,2022-05-23,2022-05-29,2022-05-25,4000.68505859375,3936.6298828125,64.05517578125
2022-W21,2022-05-23,2022-05-29,2022-05-26,3997.18701171875,3922.0,75.18701171875
2022-W21,2022-05-23,2022-05-29,2022-05-27,3925.49951171875,3932.590087890625,7.090576171875
2022-W22,2022-05-30,2022-06-05,2022-05-30,3903.765869140625,3932.590087890625,28.82421875
2022-W22,2022-05-30,2022-06-05,2022-05-31,3889.77587890625,3772.10009765625,117.67578125
2022-W22,2022-05-30,2022-06-05,2022-06-01,3963.560791015625,3799.919921875,163.640869140625
2022-W22,2022-05-30,2022-06-05,2022-06-02,4007.01318359375,3773.89990234375,233.11328125
2022-W22,2022-05-30,2022-06-05,2022-06-03,3737.66015625,3788.320068359375,50.659912109375
2022-W23,2022-06-06,2022-06-12,2022-06-06,3896.99951171875,3795.429931640625,101.569580078125
2022-W23,2022-06-06,2022-06-12,2022-06-07,3743.674560546875,3784.800048828125,41.12548828125
2022-W23,2022-06-06,2022-06-12,2022-06-08,3778.554443359375,3807.139892578125,28.58544921875
2022-W23,2022-06-06,2022-06-12,2022-06-09,3742.232421875,3850.669921875,108.4375
2022-W23,2022-06-06,2022-06-12,2022-06-10,3764.5693359375,3940.949951171875,176.380615234375
2022-W24,2022-06-13,2022-06-19,2022-06-13,3800.303955078125,3970.75,170.446044921875
2022-W24,2022-06-13,2022-06-19,2022-06-14,3780.984130859375,3967.800048828125,186.81591796875
2022-W24,2022-06-13,2022-06-19,2022-06-15,3812.19482421875,3892.35009765625,80.1552734375
2022-W24,2022-06-13,2022-06-19,2022-06-16,3851.141845703125,3900.169921875,49.028076171875
2022-W24,2022-06-13,2022-06-19,2022-06-17,3856.564208984375,3902.050048828125,45.48583984375
2022-W25,2022-06-20,2022-06-26,2022-06-20,3988.93701171875,3902.050048828125,86.886962890625
2022-W25,2022-06-20,2022-06-26,2022-06-21,3738.440185546875,4023.93994140625,285.499755859375
2022-W25,2022-06-20,2022-06-26,2022-06-22,4093.314208984375,4019.469970703125,73.84423828125
2022-W25,2022-06-20,2022-06-26,2022-06-23,3871.152099609375,4108.3798828125,237.227783203125
2022-W25,2022-06-20,2022-06-26,2022-06-24,3849.366455078125,4138.3798828125,289.013427734375
2022-W26,2022-06-27,2022-07-03,2022-06-27,3911.95703125,4138.3798828125,226.4228515625
2022-W26,2022-06-27,2022-07-03,2022-06-28,4041.322021484375,4096.759765625,55.437744140625
2022-W26,2022-06-27,2022-07-03,2022-06-29,4029.099609375,4115.64990234375,86.55029296875
2022-W26,2022-06-27,2022-07-03,2022-06-30,4142.88427734375,4155.10986328125,12.2255859375
2022-W26,2022-06-27,2022-07-03,2022-07-01,4119.20849609375,4198.39013671875,79.181640625
2022-W27,2022-07-04,2022-07-10,2022-07-04,4324.50390625,4188.580078125,135.923828125
2022-W27,2022-07-04,2022-07-10,2022-07-05,4152.94482421875,4278.8798828125,125.93505859375
2022-W27,2022-07-04,2022-07-10,2022-07-06,4379.64501953125,4352.7099609375,26.93505859375
2022-W27,2022-07-04,2022-07-10,2022-07-07,4062.47412109375,4395.35009765625,332.8759765625
2022-W27,2022-07-04,2022-07-10,2022-07-08,4222.9013671875,4420.75,197.8486328125
2022-W28,2022-07-11,2022-07-17,2022-07-11,4226.64892578125,4575.0400390625,348.39111328125
2022-W28,2022-07-11,2022-07-17,2022-07-12,4328.81884765625,4626.7998046875,297.98095703125
2022-W28,2022-07-11,2022-07-17,2022-07-13,4391.90771484375,4490.39990234375,98.4921875
2022-W28,2022-07-11,2022-07-17,2022-07-14,4441.650390625,4493.4501953125,51.7998046875
2022-W28,2022-07-11,2022-07-17,2022-07-15,4472.3896484375,4361.4501953125,110.939453125
2022-W29,2022-07-18,2022-07-24,2022-07-18,4639.1669921875,4308.830078125,330.3369140625
2022-W29,2022-07-18,2022-07-24,2022-07-19,4728.677734375,4321.85009765625,406.82763671875
2022-W29,2022-07-18,2022-07-24,2022-07-20,4587.0849609375,4321.85009765625,265.23486328125
2022-W29,2022-07-18,2022-07-24,2022-07-21,4552.16015625,4424.39013671875,127.77001953125
2022-W29,2022-07-18,2022-07-24,2022-07-22,4382.396484375,4464.5,82.103515625
2022-W30,2022-07-25,2022-07-31,2022-07-25,4377.68798828125,4466.97998046875,89.2919921875
2022-W30,2022-07-25,2022-07-31,2022-07-26,4387.88671875,4446.580078125,58.693359375
2022-W30,2022-07-25,2022-07-31,2022-07-27,4380.373046875,4422.080078125,41.70703125
2022-W30,2022-07-25,2022-07-31,2022-07-28,4504.5771484375,4372.02001953125,132.55712890625
2022-W30,2022-07-25,2022-07-31,2022-07-29,4564.5908203125,4295.52001953125,269.07080078125
2022-W31,2022-08-01,2022-08-07,2022-08-01,4677.88720703125,4269.9501953125,407.93701171875
2022-W31,2022-08-01,2022-08-07,2022-08-02,4597.392578125,4325.2001953125,272.1923828125
2022-W31,2022-08-01,2022-08-07,2022-08-03,4589.9052734375,4307.25,282.6552734375
2022-W31,2022-08-01,2022-08-07,2022-08-04,5004.22607421875,4289.4501953125,714.77587890625
2022-W31,2022-08-01,2022-08-07,2022-08-05,4800.7236328125,4348.02001953125,452.70361328125
2022-W32,2022-08-08,2022-08-14,2022-08-08,4316.51318359375,4316.89990234375,0.38671875
2022-W32,2022-08-08,2022-08-14,2022-08-09,4314.0126953125,4349.509765625,35.4970703125
2022-W32,2022-08-08,2022-08-14,2022-08-10,4350.6611328125,4273.0,77.6611328125
2022-W32,2022-08-08,2022-08-14,2022-08-11,4304.69091796875,4228.18994140625,76.5009765625
2022-W32,2022-08-08,2022-08-14,2022-08-12,4377.29248046875,4160.10009765625,217.1923828125
2022-W33,2022-08-15,2022-08-21,2022-08-15,4311.41552734375,4160.10009765625,151.3154296875
2022-W33,2022-08-15,2022-08-21,2022-08-16,4370.541015625,4247.58984375,122.951171875
2022-W33,2022-08-15,2022-08-21,2022-08-17,4318.150390625,4345.240234375,27.08984375
2022-W33,2022-08-15,2022-08-21,2022-08-18,4279.2451171875,4389.8798828125,110.634765625
2022-W33,2022-08-15,2022-08-21,2022-08-19,4179.1796875,4377.35009765625,198.17041015625
2022-W34,2022-08-22,2022-08-28,2022-08-22,4080.8212890625,4397.1201171875,316.298828125
2022-W34,2022-08-22,2022-08-28,2022-08-23,4162.85302734375,4357.39013671875,194.537109375
2022-W34,2022-08-22,2022-08-28,2022-08-24,4272.95654296875,4409.25,136.29345703125
2022-W34,2022-08-22,2022-08-28,2022-08-25,4323.2822265625,4393.10009765625,69.81787109375
2022-W34,2022-08-22,2022-08-28,2022-08-26,4296.93212890625,4403.9501953125,107.01806640625
2022-W35,2022-08-29,2022-09-04,2022-08-29,4308.6630859375,4369.2001953125,60.537109375
2022-W35,2022-08-29,2022-09-04,2022-08-30,4275.57373046875,4421.52001953125,145.9462890625
2022-W35,2022-08-29,2022-09-04,2022-08-31,4374.28466796875,4429.169921875,54.88525390625
2022-W35,2022-08-29,2022-09-04,2022-09-01,4527.3759765625,4486.85009765625,40.52587890625
2022-W35,2022-08-29,2022-09-04,2022-09-02,4368.4189453125,4482.6298828125,114.2109375
2022-W36,2022-09-05,2022-09-11,2022-09-05,4272.25439453125,4474.5498046875,202.29541015625
2022-W36,2022-09-05,2022-09-11,2022-09-06,4351.033203125,4478.5498046875,127.5166015625
2022-W36,2022-09-05,2022-09-11,2022-09-07,4374.94970703125,4404.47021484375,29.5205078125
2022-W36,2022-09-05,2022-09-11,2022-09-08,4428.6728515625,4397.18994140625,31.48291015625
2022-W36,2022-09-05,2022-09-11,2022-09-09,4412.162109375,4353.27001953125,58.89208984375
2022-W37,2022-09-12,2022-09-18,2022-09-12,4429.6357421875,4359.580078125,70.0556640625
2022-W37,2022-09-12,2022-09-18,2022-09-13,4476.6787109375,4412.0,64.6787109375
2022-W37,2022-09-12,2022-09-18,2022-09-14,4368.94873046875,4386.490234375,17.54150390625
2022-W37,2022-09-12,2022-09-18,2022-09-15,4334.326171875,4418.66015625,84.333984375
2022-W37,2022-09-12,2022-09-18,2022-09-16,4282.212890625,4435.89990234375,153.68701171875
2022-W38,2022-09-19,2022-09-25,2022-09-19,4282.34228515625,4406.2001953125,123.85791015625
2022-W38,2022-09-19,2022-09-25,2022-09-20,4278.7099609375,4423.7998046875,145.08984375
2022-W38,2022-09-19,2022-09-25,2022-09-21,4271.408203125,4403.75,132.341796875
2022-W38,2022-09-19,2022-09-25,2022-09-22,4309.94384765625,4367.91015625,57.96630859375
2022-W38,2022-09-19,2022-09-25,2022-09-23,4481.75390625,4448.02001953125,33.73388671875
2022-W39,2022-09-26,2022-10-02,2022-09-26,4291.9912109375,4544.02978515625,252.03857421875
2022-W39,2022-09-26,2022-10-02,2022-09-27,4444.19677734375,4559.81005859375,115.61328125
2022-W39,2022-09-26,2022-10-02,2022-09-28,4352.56591796875,4487.169921875,134.60400390625
2022-W39,2022-09-26,2022-10-02,2022-09-29,4255.873046875,4530.47021484375,274.59716796875
2022-W39,2022-09-26,2022-10-02,2022-09-30,4395.375,4608.75,213.375
2022-W40,2022-10-03,2022-10-09,2022-10-03,2419.17333984375,4530.0498046875,2110.87646484375
2022-W40,2022-10-03,2022-10-09,2022-10-04,3356.255615234375,4498.52001953125,1142.264404296875
2022-W40,2022-10-03,2022-10-09,2022-10-05,3143.49853515625,4582.2001953125,1438.70166015625
2022-W40,2022-10-03,2022-10-09,2022-10-06,3479.32373046875,4609.27001953125,1129.9462890625
2022-W40,2022-10-03,2022-10-09,2022-10-07,3893.98486328125,4622.8798828125,728.89501953125
2022-W41,2022-10-10,2022-10-16,2022-10-10,4469.923828125,4606.02001953125,136.09619140625
2022-W41,2022-10-10,2022-10-16,2022-10-11,4431.85400390625,4607.25,175.39599609375
2022-W41,2022-10-10,2022-10-16,2022-10-12,4544.93408203125,4607.330078125,62.39599609375
2022-W41,2022-10-10,2022-10-16,2022-10-13,4600.251953125,4575.7001953125,24.5517578125
2022-W41,2022-10-10,2022-10-16,2022-10-14,4623.2392578125,4698.5,75.2607421875
2022-W42,2022-10-17,2022-10-23,2022-10-17,4624.017578125,4685.919921875,61.90234375
2022-W42,2022-10-17,2022-10-23,2022-10-18,4610.35107421875,4766.0498046875,155.69873046875
2022-W42,2022-10-17,2022-10-23,2022-10-19,4621.7333984375,4841.75,220.0166015625
2022-W42,2022-10-17,2022-10-23,2022-10-20,4584.42333984375,4906.7998046875,322.37646484375
2022-W42,2022-10-17,2022-10-23,2022-10-21,4686.97265625,4915.580078125,228.607421875
2022-W43,2022-10-24,2022-10-30,2022-10-24,4714.31298828125,4990.7001953125,276.38720703125
2022-W43,2022-10-24,2022-10-30,2022-10-25,4787.6669921875,4976.25,188.5830078125
2022-W43,2022-10-24,2022-10-30,2022-10-26,4888.11962890625,4886.4599609375,1.65966796875
2022-W43,2022-10-24,2022-10-30,2022-10-27,4951.24951171875,4822.41015625,128.83935546875
2022-W43,2022-10-24,2022-10-30,2022-10-28,4940.1630859375,4833.39990234375,106.76318359375
2022-W44,2022-10-31,2022-11-06,2022-10-31,5019.72900390625,4940.080078125,79.64892578125
2022-W44,2022-10-31,2022-11-06,2022-11-01,4972.0732421875,5008.669921875,36.5966796875
2022-W44,2022-10-31,2022-11-06,2022-11-02,4788.83056640625,5011.580078125,222.74951171875
2022-W44,2022-10-31,2022-11-06,2022-11-03,5037.220703125,5075.25,38.029296875
2022-W44,2022-10-31,2022-11-06,2022-11-04,4887.1904296875,5120.14990234375,232.95947265625
2022-W45,2022-11-07,2022-11-13,2022-11-07,-2455.4091796875,5120.14990234375,7575.55908203125
2022-W45,2022-11-07,2022-11-13,2022-11-08,18785.26171875,4950.2001953125,13835.0615234375
2022-W45,2022-11-07,2022-11-13,2022-11-09,-6042.7548828125,4878.7099609375,10921.46484375
2022-W45,2022-11-07,2022-11-13,2022-11-10,6148.4013671875,4801.9501953125,1346.451171875
2022-W45,2022-11-07,2022-11-13,2022-11-11,7071.69287109375,4808.9501953125,2262.74267578125
2022-W46,2022-11-14,2022-11-20,2022-11-14,5200.83349609375,4805.5400390625,395.29345703125
2022-W46,2022-11-14,2022-11-20,2022-11-15,4993.60009765625,4858.7001953125,134.89990234375
2022-W46,2022-11-14,2022-11-20,2022-11-16,4905.5390625,4952.85009765625,47.31103515625
2022-W46,2022-11-14,2022-11-20,2022-11-17,4762.2158203125,4992.25,230.0341796875
2022-W46,2022-11-14,2022-11-20,2022-11-18,4795.5888671875,4988.419921875,192.8310546875
2022-W47,2022-11-21,2022-11-27,2022-11-21,5024.40087890625,4945.6298828125,78.77099609375
2022-W47,2022-11-21,2022-11-27,2022-11-22,5066.3173828125,4905.27001953125,161.04736328125
2022-W47,2022-11-21,2022-11-27,2022-11-23,5153.923828125,4890.2001953125,263.7236328125
2022-W47,2022-11-21,2022-11-27,2022-11-24,5229.05859375,4885.580078125,343.478515625
2022-W47,2022-11-21,2022-11-27,2022-11-25,5241.55078125,4866.169921875,375.380859375
2022-W48,2022-11-28,2022-12-04,2022-11-28,5294.494140625,4834.509765625,459.984375
2022-W48,2022-11-28,2022-12-04,2022-11-29,5300.1650390625,4809.52001953125,490.64501953125
2022-W48,2022-11-28,2022-12-04,2022-11-30,5284.216796875,4834.25,449.966796875
2022-W48,2022-11-28,2022-12-04,2022-12-01,5128.85009765625,4765.75,363.10009765625
2022-W48,2022-11-28,2022-12-04,2022-12-02,5460.54296875,4776.64990234375,683.89306640625
2022-W49,2022-12-05,2022-12-11,2022-12-05,4893.41845703125,4839.85009765625,53.568359375
2022-W49,2022-12-05,2022-12-11,2022-12-06,5156.4716796875,4834.0,322.4716796875
2022-W49,2022-12-05,2022-12-11,2022-12-07,5174.1083984375,4827.990234375,346.1181640625
2022-W49,2022-12-05,2022-12-11,2022-12-08,5095.8974609375,4827.990234375,267.9072265625
2022-W49,2022-12-05,2022-12-11,2022-12-09,5099.2353515625,4809.60009765625,289.63525390625
2022-W50,2022-12-12,2022-12-18,2022-12-12,5149.1591796875,4849.2001953125,299.958984375
2022-W50,2022-12-12,2022-12-18,2022-12-13,5261.2158203125,4763.41015625,497.8056640625
2022-W50,2022-12-12,2022-12-18,2022-12-14,5075.3017578125,4781.169921875,294.1318359375
2022-W50,2022-12-12,2022-12-18,2022-12-15,5301.310546875,4793.72021484375,507.59033203125
2022-W50,2022-12-12,2022-12-18,2022-12-16,4940.94775390625,4787.7998046875,153.14794921875
2022-W51,2022-12-19,2022-12-25,2022-12-19,4210.8564453125,4777.1201171875,566.263671875
2022-W51,2022-12-19,2022-12-25,2022-12-20,4564.7265625,4769.22998046875,204.50341796875
2022-W51,2022-12-19,2022-12-25,2022-12-21,3829.45849609375,4770.08984375,940.63134765625
2022-W51,2022-12-19,2022-12-25,2022-12-22,3345.515380859375,4761.77978515625,1416.264404296875
2022-W51,2022-12-19,2022-12-25,2022-12-23,6004.71484375,4737.68017578125,1267.03466796875
2022-W52,2022-12-26,2023-01-01,2022-12-26,752.7646484375,4741.75,3988.9853515625
2022-W52,2022-12-26,2023-01-01,2022-12-27,2146.0810546875,4765.7001953125,2619.619140625
2022-W52,2022-12-26,2023-01-01,2022-12-28,1870.2568359375,4774.5,2904.2431640625
2022-W52,2022-12-26,2023-01-01,2022-12-29,548.561767578125,4852.5,4303.938232421875
2022-W52,2022-12-26,2023-01-01,2022-12-30,3238.94091796875,4852.5,1613.55908203125
2023-W01,2023-01-02,2023-01-08,2023-01-02,7257.6044921875,4852.5,2405.1044921875
2023-W01,2023-01-02,2023-01-08,2023-01-03,13234.4921875,4896.240234375,8338.251953125
2023-W01,2023-01-02,2023-01-08,2023-01-04,-5193.6484375,4929.669921875,10123.318359375
2023-W01,2023-01-02,2023-01-08,2023-01-05,24182.19140625,4966.75,19215.44140625
2023-W01,2023-01-02,2023-01-08,2023-01-06,-4935.740234375,4855.47998046875,9791.22021484375
2023-W02,2023-01-09,2023-01-15,2023-01-09,6522.18896484375,4855.47998046875,1666.708984375
2023-W02,2023-01-09,2023-01-15,2023-01-10,7242.42578125,4787.60009765625,2454.82568359375
2023-W02,2023-01-09,2023-01-15,2023-01-11,4671.40185546875,4733.10009765625,61.6982421875
2023-W02,2023-01-09,2023-01-15,2023-01-12,7303.4453125,4685.0400390625,2618.4052734375
2023-W02,2023-01-09,2023-01-15,2023-01-13,7083.4560546875,4688.68017578125,2394.77587890625
2023-W03,2023-01-16,2023-01-22,2023-01-16,5076.005859375,4681.81005859375,394.19580078125
2023-W03,2023-01-16,2023-01-22,2023-01-17,4925.99462890625,4734.2998046875,191.69482421875
2023-W03,2023-01-16,2023-01-22,2023-01-18,5130.1162109375,4696.89990234375,433.21630859375
2023-W03,2023-01-16,2023-01-22,2023-01-19,4867.46240234375,4669.97998046875,197.482421875
2023-W03,2023-01-16,2023-01-22,2023-01-20,4976.24267578125,4585.580078125,390.66259765625
2023-W04,2023-01-23,2023-01-29,2023-01-23,4681.37353515625,4544.5498046875,136.82373046875
2023-W04,2023-01-23,2023-01-29,2023-01-24,4756.0224609375,4522.18994140625,233.83251953125
2023-W04,2023-01-23,2023-01-29,2023-01-25,4705.693359375,4538.830078125,166.86328125
2023-W04,2023-01-23,2023-01-29,2023-01-26,4731.703125,4519.0,212.703125
2023-W04,2023-01-23,2023-01-29,2023-01-27,4620.0439453125,4577.0400390625,43.00390625
2023-W05,2023-01-30,2023-02-05,2023-01-30,4567.54296875,4654.89990234375,87.35693359375
2023-W05,2023-01-30,2023-02-05,2023-01-31,4590.1240234375,4670.85986328125,80.73583984375
2023-W05,2023-01-30,2023-02-05,2023-02-01,3981.90380859375,4625.240234375,643.33642578125
2023-W05,2023-01-30,2023-02-05,2023-02-02,4583.7041015625,4619.66015625,35.9560546875
2023-W05,2023-01-30,2023-02-05,2023-02-03,4656.4208984375,4697.77001953125,41.34912109375
2023-W06,2023-02-06,2023-02-12,2023-02-06,4773.23583984375,4786.740234375,13.50439453125
2023-W06,2023-02-06,2023-02-12,2023-02-07,4754.6044921875,4727.5,27.1044921875
2023-W06,2023-02-06,2023-02-12,2023-02-08,4667.6181640625,4761.02001953125,93.40185546875
2023-W06,2023-02-06,2023-02-12,2023-02-09,4633.88916015625,4736.06005859375,102.1708984375
2023-W06,2023-02-06,2023-02-12,2023-02-10,4711.3232421875,4799.669921875,88.3466796875
2023-W07,2023-02-13,2023-02-19,2023-02-13,4832.17626953125,4787.75,44.42626953125
2023-W07,2023-02-13,2023-02-19,2023-02-14,4751.37060546875,4797.5400390625,46.16943359375
2023-W07,2023-02-13,2023-02-19,2023-02-15,4791.9638671875,4925.009765625,133.0458984375
2023-W07,2023-02-13,2023-02-19,2023-02-16,4764.1953125,4924.1298828125,159.9345703125
2023-W07,2023-02-13,2023-02-19,2023-02-17,4865.2958984375,4906.39990234375,41.10400390625
2023-W08,2023-02-20,2023-02-26,2023-02-20,4827.267578125,4913.740234375,86.47265625
2023-W08,2023-02-20,2023-02-26,2023-02-21,4847.7099609375,4959.9501953125,112.240234375
2023-W08,2023-02-20,2023-02-26,2023-02-22,4987.29345703125,4896.2001953125,91.09326171875
2023-W08,2023-02-20,2023-02-26,2023-02-23,4976.00537109375,4857.3798828125,118.62548828125
2023-W08,2023-02-20,2023-02-26,2023-02-24,4974.4638671875,4837.1298828125,137.333984375
2023-W09,2023-02-27,2023-03-05,2023-02-27,4919.6552734375,4761.75,157.9052734375
2023-W09,2023-02-27,2023-03-05,2023-02-28,5006.46728515625,4862.66015625,143.80712890625
2023-W09,2023-02-27,2023-03-05,2023-03-01,5077.353515625,4832.35009765625,245.00341796875
2023-W09,2023-02-27,2023-03-05,2023-03-02,4936.02294921875,4806.58984375,129.43310546875
2023-W09,2023-02-27,2023-03-05,2023-03-03,4887.48681640625,4784.419921875,103.06689453125
2023-W10,2023-03-06,2023-03-12,2023-03-06,4842.93310546875,4704.9599609375,137.97314453125
2023-W10,2023-03-06,2023-03-12,2023-03-07,4885.99951171875,4767.740234375,118.25927734375
2023-W10,2023-03-06,2023-03-12,2023-03-08,4851.02783203125,4777.66015625,73.36767578125
2023-W10,2023-03-06,2023-03-12,2023-03-09,4862.689453125,4777.66015625,85.029296875
2023-W10,2023-03-06,2023-03-12,2023-03-10,4828.45068359375,4713.4501953125,115.00048828125
2023-W11,2023-03-13,2023-03-19,2023-03-13,4718.34912109375,4768.169921875,49.82080078125
2023-W11,2023-03-13,2023-03-19,2023-03-14,4763.1396484375,4740.7099609375,22.4296875
2023-W11,2023-03-13,2023-03-19,2023-03-15,4816.61767578125,4844.009765625,27.39208984375
2023-W11,2023-03-13,2023-03-19,2023-03-16,4808.56591796875,4877.0400390625,68.47412109375
2023-W11,2023-03-13,2023-03-19,2023-03-17,4737.95361328125,4827.25,89.29638671875
2023-W12,2023-03-20,2023-03-26,2023-03-20,4732.25927734375,4827.25,94.99072265625
2023-W12,2023-03-20,2023-03-26,2023-03-21,4753.56591796875,4803.06005859375,49.494140625
2023-W12,2023-03-20,2023-03-26,2023-03-22,4833.08056640625,4768.0400390625,65.04052734375
2023-W12,2023-03-20,2023-03-26,2023-03-23,4891.2119140625,4742.8798828125,148.33203125
2023-W12,2023-03-20,2023-03-26,2023-03-24,4823.90185546875,4735.7001953125,88.20166015625
2023-W13,2023-03-27,2023-04-02,2023-03-27,4863.85107421875,4687.8701171875,175.98095703125
2023-W13,2023-03-27,2023-04-02,2023-03-28,4835.88037109375,4668.47021484375,167.41015625
