periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2022-W15,2022-04-11,2022-04-17,2022-04-12,3841.516845703125,3732.72998046875,108.786865234375
2022-W15,2022-04-11,2022-04-17,2022-04-13,3843.22021484375,3723.0,120.22021484375
2022-W15,2022-04-11,2022-04-17,2022-04-14,3873.2763671875,3721.5,151.7763671875
2022-W16,2022-04-18,2022-04-24,2022-04-18,3813.19140625,3733.419921875,79.771484375
2022-W16,2022-04-18,2022-04-24,2022-04-19,3850.253173828125,3749.820068359375,100.43310546875
2022-W16,2022-04-18,2022-04-24,2022-04-20,3828.74853515625,3760.659912109375,68.088623046875
2022-W16,2022-04-18,2022-04-24,2022-04-21,3842.55029296875,3766.659912109375,75.890380859375
2022-W16,2022-04-18,2022-04-24,2022-04-22,3780.474365234375,3857.75,77.275634765625
2022-W17,2022-04-25,2022-05-01,2022-04-25,3819.73291015625,3933.43994140625,113.70703125
2022-W17,2022-04-25,2022-05-01,2022-04-26,3845.553955078125,3942.929931640625,97.3759765625
2022-W17,2022-04-25,2022-05-01,2022-04-27,3830.764892578125,3955.5400390625,124.775146484375
2022-W17,2022-04-25,2022-05-01,2022-04-28,3791.841552734375,3981.27001953125,189.428466796875
2022-W17,2022-04-25,2022-05-01,2022-04-29,3842.248046875,3960.949951171875,118.701904296875
2022-W18,2022-05-02,2022-05-08,2022-05-02,3834.037109375,4010.02001953125,175.98291015625
2022-W18,2022-05-02,2022-05-08,2022-05-03,3827.175537109375,4029.27001953125,202.094482421875
2022-W18,2022-05-02,2022-05-08,2022-05-04,3827.66064453125,4066.360107421875,238.699462890625
2022-W18,2022-05-02,2022-05-08,2022-05-05,3830.18701171875,4083.0400390625,252.85302734375
2022-W18,2022-05-02,2022-05-08,2022-05-06,3810.482177734375,4053.929931640625,243.44775390625
2022-W19,2022-05-09,2022-05-15,2022-05-09,3889.360107421875,4091.110107421875,201.75
2022-W19,2022-05-09,2022-05-15,2022-05-10,3802.60205078125,4074.070068359375,271.468017578125
2022-W19,2022-05-09,2022-05-15,2022-05-11,3830.4384765625,4086.02001953125,255.58154296875
2022-W19,2022-05-09,2022-05-15,2022-05-12,3862.989501953125,4110.68994140625,247.700439453125
2022-W19,2022-05-09,2022-05-15,2022-05-13,3821.757080078125,4109.8798828125,288.122802734375
2022-W20,2022-05-16,2022-05-22,2022-05-16,3973.331787109375,4058.18994140625,84.858154296875
2022-W20,2022-05-16,2022-05-22,2022-05-17,3987.030029296875,4029.429931640625,42.39990234375
2022-W20,2022-05-16,2022-05-22,2022-05-18,3984.8955078125,4071.489990234375,86.594482421875
2022-W20,2022-05-16,2022-05-22,2022-05-19,3996.763671875,4053.300048828125,56.536376953125
2022-W20,2022-05-16,2022-05-22,2022-05-20,4021.7724609375,3971.780029296875,49.992431640625
2022-W21,2022-05-23,2022-05-29,2022-05-23,3950.132080078125,3977.52001953125,27.387939453125
2022-W21,2022-05-23,2022-05-29,2022-05-24,3947.685791015625,3976.169921875,28.484130859375
2022-W21,2022-05-23,2022-05-29,2022-05-25,4137.05908203125,3936.6298828125,200.42919921875
2022-W21,2022-05-23,2022-05-29,2022-05-26,4064.78955078125,3922.0,142.78955078125
2022-W21,2022-05-23,2022-05-29,2022-05-27,3927.48291015625,3932.590087890625,5.107177734375
2022-W22,2022-05-30,2022-06-05,2022-05-31,4015.7724609375,3772.10009765625,243.67236328125
2022-W22,2022-05-30,2022-06-05,2022-06-01,4011.47265625,3799.919921875,211.552734375
2022-W22,2022-05-30,2022-06-05,2022-06-02,3981.251708984375,3773.89990234375,207.351806640625
2022-W22,2022-05-30,2022-06-05,2022-06-03,3995.111328125,3788.320068359375,206.791259765625
2022-W23,2022-06-06,2022-06-12,2022-06-06,3922.900146484375,3795.429931640625,127.47021484375
2022-W23,2022-06-06,2022-06-12,2022-06-07,3902.19287109375,3784.800048828125,117.392822265625
2022-W23,2022-06-06,2022-06-12,2022-06-08,4009.35107421875,3807.139892578125,202.211181640625
2022-W23,2022-06-06,2022-06-12,2022-06-09,3913.681640625,3850.669921875,63.01171875
2022-W23,2022-06-06,2022-06-12,2022-06-10,3901.218994140625,3940.949951171875,39.73095703125
2022-W24,2022-06-13,2022-06-19,2022-06-13,3930.578369140625,3970.75,40.171630859375
2022-W24,2022-06-13,2022-06-19,2022-06-14,3990.359130859375,3967.800048828125,22.55908203125
2022-W24,2022-06-13,2022-06-19,2022-06-15,3918.958984375,3892.35009765625,26.60888671875
2022-W24,2022-06-13,2022-06-19,2022-06-16,3892.733154296875,3900.169921875,7.436767578125
2022-W24,2022-06-13,2022-06-19,2022-06-17,3936.08447265625,3902.050048828125,34.034423828125
2022-W25,2022-06-20,2022-06-26,2022-06-21,3908.26025390625,4023.93994140625,115.6796875
2022-W25,2022-06-20,2022-06-26,2022-06-22,3843.899658203125,4019.469970703125,175.5703125
2022-W25,2022-06-20,2022-06-26,2022-06-23,3902.280517578125,4108.3798828125,206.099365234375
2022-W25,2022-06-20,2022-06-26,2022-06-24,3917.723388671875,4138.3798828125,220.656494140625
2022-W26,2022-06-27,2022-07-03,2022-06-28,3957.270263671875,4096.759765625,139.489501953125
2022-W26,2022-06-27,2022-07-03,2022-06-29,3980.9697265625,4115.64990234375,134.68017578125
2022-W26,2022-06-27,2022-07-03,2022-06-30,4039.759521484375,4155.10986328125,115.350341796875
2022-W26,2022-06-27,2022-07-03,2022-07-01,3948.211181640625,4198.39013671875,250.178955078125
2022-W27,2022-07-04,2022-07-10,2022-07-04,3943.541748046875,4188.580078125,245.038330078125
2022-W27,2022-07-04,2022-07-10,2022-07-05,4073.764404296875,4278.8798828125,205.115478515625
2022-W27,2022-07-04,2022-07-10,2022-07-06,3982.48876953125,4352.7099609375,370.22119140625
2022-W27,2022-07-04,2022-07-10,2022-07-07,3979.445068359375,4395.35009765625,415.905029296875
2022-W27,2022-07-04,2022-07-10,2022-07-08,3992.45751953125,4420.75,428.29248046875
2022-W28,2022-07-11,2022-07-17,2022-07-11,4072.948974609375,4575.0400390625,502.091064453125
2022-W28,2022-07-11,2022-07-17,2022-07-12,3990.072021484375,4626.7998046875,636.727783203125
2022-W28,2022-07-11,2022-07-17,2022-07-13,4084.156982421875,4490.39990234375,406.242919921875
2022-W28,2022-07-11,2022-07-17,2022-07-14,4060.22705078125,4493.4501953125,433.22314453125
2022-W28,2022-07-11,2022-07-17,2022-07-15,4075.860595703125,4361.4501953125,285.589599609375
2022-W29,2022-07-18,2022-07-24,2022-07-18,4208.84521484375,4308.830078125,99.98486328125
2022-W29,2022-07-18,2022-07-24,2022-07-19,4160.7353515625,4321.85009765625,161.11474609375
2022-W29,2022-07-18,2022-07-24,2022-07-21,4235.46630859375,4424.39013671875,188.923828125
2022-W29,2022-07-18,2022-07-24,2022-07-22,4231.14892578125,4464.5,233.35107421875
2022-W30,2022-07-25,2022-07-31,2022-07-25,4159.46435546875,4466.97998046875,307.515625
2022-W30,2022-07-25,2022-07-31,2022-07-26,4226.4208984375,4446.580078125,220.1591796875
2022-W30,2022-07-25,2022-07-31,2022-07-27,4282.18798828125,4422.080078125,139.89208984375
2022-W30,2022-07-25,2022-07-31,2022-07-28,4258.8994140625,4372.02001953125,113.12060546875
2022-W30,2022-07-25,2022-07-31,2022-07-29,4295.40185546875,4295.52001953125,0.1181640625
2022-W31,2022-08-01,2022-08-07,2022-08-01,4358.39306640625,4269.9501953125,88.44287109375
2022-W31,2022-08-01,2022-08-07,2022-08-02,4237.68359375,4325.2001953125,87.5166015625
2022-W31,2022-08-01,2022-08-07,2022-08-03,4355.27685546875,4307.25,48.02685546875
2022-W31,2022-08-01,2022-08-07,2022-08-04,4280.4599609375,4289.4501953125,8.990234375
2022-W31,2022-08-01,2022-08-07,2022-08-05,4321.83642578125,4348.02001953125,26.18359375
2022-W32,2022-08-08,2022-08-14,2022-08-08,4316.20361328125,4316.89990234375,0.6962890625
2022-W32,2022-08-08,2022-08-14,2022-08-09,4235.0126953125,4349.509765625,114.4970703125
2022-W32,2022-08-08,2022-08-14,2022-08-10,4362.86474609375,4273.0,89.86474609375
2022-W32,2022-08-08,2022-08-14,2022-08-11,4451.787109375,4228.18994140625,223.59716796875
2022-W32,2022-08-08,2022-08-14,2022-08-12,4348.50048828125,4160.10009765625,188.400390625
2022-W33,2022-08-15,2022-08-21,2022-08-16,4283.3203125,4247.58984375,35.73046875
2022-W33,2022-08-15,2022-08-21,2022-08-17,4276.4482421875,4345.240234375,68.7919921875
2022-W33,2022-08-15,2022-08-21,2022-08-18,4247.06103515625,4389.8798828125,142.81884765625
2022-W33,2022-08-15,2022-08-21,2022-08-19,4278.29833984375,4377.35009765625,99.0517578125
2022-W34,2022-08-22,2022-08-28,2022-08-22,4396.77490234375,4397.1201171875,0.34521484375
2022-W34,2022-08-22,2022-08-28,2022-08-23,4381.87158203125,4357.39013671875,24.4814453125
2022-W34,2022-08-22,2022-08-28,2022-08-24,4360.05126953125,4409.25,49.19873046875
2022-W34,2022-08-22,2022-08-28,2022-08-25,4313.13330078125,4393.10009765625,79.966796875
2022-W34,2022-08-22,2022-08-28,2022-08-26,4290.8681640625,4403.9501953125,113.08203125
2022-W35,2022-08-29,2022-09-04,2022-08-29,4334.07421875,4369.2001953125,35.1259765625
2022-W35,2022-08-29,2022-09-04,2022-08-30,4323.56640625,4421.52001953125,97.95361328125
2022-W35,2022-08-29,2022-09-04,2022-08-31,4325.2099609375,4429.169921875,103.9599609375
2022-W35,2022-08-29,2022-09-04,2022-09-01,4210.55859375,4486.85009765625,276.29150390625
2022-W35,2022-08-29,2022-09-04,2022-09-02,4291.6982421875,4482.6298828125,190.931640625
2022-W36,2022-09-05,2022-09-11,2022-09-05,4402.60595703125,4474.5498046875,71.94384765625
2022-W36,2022-09-05,2022-09-11,2022-09-06,4328.78076171875,4478.5498046875,149.76904296875
2022-W36,2022-09-05,2022-09-11,2022-09-07,4381.6630859375,4404.47021484375,22.80712890625
2022-W36,2022-09-05,2022-09-11,2022-09-08,4362.8603515625,4397.18994140625,34.32958984375
2022-W36,2022-09-05,2022-09-11,2022-09-09,4393.2880859375,4353.27001953125,40.01806640625
2022-W37,2022-09-12,2022-09-18,2022-09-12,4435.74365234375,4359.580078125,76.16357421875
2022-W37,2022-09-12,2022-09-18,2022-09-13,4407.486328125,4412.0,4.513671875
2022-W37,2022-09-12,2022-09-18,2022-09-14,4398.17529296875,4386.490234375,11.68505859375
2022-W37,2022-09-12,2022-09-18,2022-09-15,4338.78076171875,4418.66015625,79.87939453125
2022-W37,2022-09-12,2022-09-18,2022-09-16,4412.73779296875,4435.89990234375,23.162109375
2022-W38,2022-09-19,2022-09-25,2022-09-19,4352.82763671875,4406.2001953125,53.37255859375
2022-W38,2022-09-19,2022-09-25,2022-09-20,4412.35009765625,4423.7998046875,11.44970703125
2022-W38,2022-09-19,2022-09-25,2022-09-21,4438.853515625,4403.75,35.103515625
2022-W38,2022-09-19,2022-09-25,2022-09-22,4382.02880859375,4367.91015625,14.11865234375
2022-W38,2022-09-19,2022-09-25,2022-09-23,4436.0986328125,4448.02001953125,11.92138671875
2022-W39,2022-09-26,2022-10-02,2022-09-26,4431.99951171875,4544.02978515625,112.0302734375
2022-W39,2022-09-26,2022-10-02,2022-09-27,4453.5458984375,4559.81005859375,106.26416015625
2022-W39,2022-09-26,2022-10-02,2022-09-28,4405.10546875,4487.169921875,82.064453125
2022-W39,2022-09-26,2022-10-02,2022-09-29,4415.98681640625,4530.47021484375,114.4833984375
2022-W39,2022-09-26,2022-10-02,2022-09-30,4379.5791015625,4608.75,229.1708984375
2022-W40,2022-10-03,2022-10-09,2022-10-03,4436.3251953125,4530.0498046875,93.724609375
2022-W40,2022-10-03,2022-10-09,2022-10-04,4438.9921875,4498.52001953125,59.52783203125
2022-W40,2022-10-03,2022-10-09,2022-10-05,4427.88525390625,4582.2001953125,154.31494140625
2022-W40,2022-10-03,2022-10-09,2022-10-06,4443.7236328125,4609.27001953125,165.54638671875
2022-W40,2022-10-03,2022-10-09,2022-10-07,4449.3046875,4622.8798828125,173.5751953125
2022-W41,2022-10-10,2022-10-16,2022-10-10,4497.1923828125,4606.02001953125,108.82763671875
2022-W41,2022-10-10,2022-10-16,2022-10-11,4439.7919921875,4607.25,167.4580078125
2022-W41,2022-10-10,2022-10-16,2022-10-12,4477.17626953125,4607.330078125,130.15380859375
2022-W41,2022-10-10,2022-10-16,2022-10-13,4434.26708984375,4575.7001953125,141.43310546875
2022-W41,2022-10-10,2022-10-16,2022-10-14,4427.9228515625,4698.5,270.5771484375
2022-W42,2022-10-17,2022-10-23,2022-10-17,4485.2060546875,4685.919921875,200.7138671875
2022-W42,2022-10-17,2022-10-23,2022-10-18,4476.82666015625,4766.0498046875,289.22314453125
2022-W42,2022-10-17,2022-10-23,2022-10-19,4489.36376953125,4841.75,352.38623046875
2022-W42,2022-10-17,2022-10-23,2022-10-20,4445.64697265625,4906.7998046875,461.15283203125
2022-W42,2022-10-17,2022-10-23,2022-10-21,4531.498046875,4915.580078125,384.08203125
2022-W43,2022-10-24,2022-10-30,2022-10-24,4547.35546875,4990.7001953125,443.3447265625
2022-W43,2022-10-24,2022-10-30,2022-10-25,4570.3671875,4976.25,405.8828125
2022-W43,2022-10-24,2022-10-30,2022-10-26,4623.275390625,4886.4599609375,263.1845703125
2022-W43,2022-10-24,2022-10-30,2022-10-27,4577.9033203125,4822.41015625,244.5068359375
2022-W43,2022-10-24,2022-10-30,2022-10-28,4476.3505859375,4833.39990234375,357.04931640625
2022-W44,2022-10-31,2022-11-06,2022-10-31,4609.111328125,4940.080078125,330.96875
2022-W44,2022-10-31,2022-11-06,2022-11-01,4666.29150390625,5008.669921875,342.37841796875
2022-W44,2022-10-31,2022-11-06,2022-11-02,4583.10693359375,5011.580078125,428.47314453125
2022-W44,2022-10-31,2022-11-06,2022-11-03,4643.9091796875,5075.25,431.3408203125
2022-W44,2022-10-31,2022-11-06,2022-11-04,4616.2451171875,5120.14990234375,503.90478515625
2022-W45,2022-11-07,2022-11-13,2022-11-08,4760.70947265625,4950.2001953125,189.49072265625
2022-W45,2022-11-07,2022-11-13,2022-11-09,4751.10400390625,4878.7099609375,127.60595703125
2022-W45,2022-11-07,2022-11-13,2022-11-10,4836.05029296875,4801.9501953125,34.10009765625
2022-W45,2022-11-07,2022-11-13,2022-11-11,4737.5478515625,4808.9501953125,71.40234375
2022-W46,2022-11-14,2022-11-20,2022-11-14,4800.01220703125,4805.5400390625,5.52783203125
2022-W46,2022-11-14,2022-11-20,2022-11-15,4773.25927734375,4858.7001953125,85.44091796875
2022-W46,2022-11-14,2022-11-20,2022-11-16,4747.7431640625,4952.85009765625,205.10693359375
2022-W46,2022-11-14,2022-11-20,2022-11-17,4788.826171875,4992.25,203.423828125
2022-W46,2022-11-14,2022-11-20,2022-11-18,4795.01806640625,4988.419921875,193.40185546875
2022-W47,2022-11-21,2022-11-27,2022-11-21,4958.20068359375,4945.6298828125,12.57080078125
2022-W47,2022-11-21,2022-11-27,2022-11-22,4852.609375,4905.27001953125,52.66064453125
2022-W47,2022-11-21,2022-11-27,2022-11-23,4841.947265625,4890.2001953125,48.2529296875
2022-W47,2022-11-21,2022-11-27,2022-11-24,4813.31005859375,4885.580078125,72.27001953125
2022-W47,2022-11-21,2022-11-27,2022-11-25,4862.60302734375,4866.169921875,3.56689453125
2022-W48,2022-11-28,2022-12-04,2022-11-28,4845.69140625,4834.509765625,11.181640625
2022-W48,2022-11-28,2022-12-04,2022-11-29,4858.81982421875,4809.52001953125,49.2998046875
2022-W48,2022-11-28,2022-12-04,2022-11-30,4851.80810546875,4834.25,17.55810546875
2022-W48,2022-11-28,2022-12-04,2022-12-01,4928.62744140625,4765.75,162.87744140625
2022-W48,2022-11-28,2022-12-04,2022-12-02,4867.67236328125,4776.64990234375,91.0224609375
2022-W49,2022-12-05,2022-12-11,2022-12-05,4909.3427734375,4839.85009765625,69.49267578125
2022-W49,2022-12-05,2022-12-11,2022-12-06,4835.66259765625,4834.0,1.66259765625
2022-W49,2022-12-05,2022-12-11,2022-12-07,4882.0439453125,4827.990234375,54.0537109375
2022-W49,2022-12-05,2022-12-11,2022-12-09,4896.7734375,4809.60009765625,87.17333984375
2022-W50,2022-12-12,2022-12-18,2022-12-12,4838.7490234375,4849.2001953125,10.451171875
2022-W50,2022-12-12,2022-12-18,2022-12-13,4844.849609375,4763.41015625,81.439453125
2022-W50,2022-12-12,2022-12-18,2022-12-14,4883.56787109375,4781.169921875,102.39794921875
2022-W50,2022-12-12,2022-12-18,2022-12-15,4876.431640625,4793.72021484375,82.71142578125
2022-W50,2022-12-12,2022-12-18,2022-12-16,4855.3564453125,4787.7998046875,67.556640625
2022-W51,2022-12-19,2022-12-25,2022-12-19,4870.05615234375,4777.1201171875,92.93603515625
2022-W51,2022-12-19,2022-12-25,2022-12-20,4862.8642578125,4769.22998046875,93.63427734375
2022-W51,2022-12-19,2022-12-25,2022-12-21,4887.3740234375,4770.08984375,117.2841796875
2022-W51,2022-12-19,2022-12-25,2022-12-22,4872.11376953125,4761.77978515625,110.333984375
2022-W51,2022-12-19,2022-12-25,2022-12-23,4893.287109375,4737.68017578125,155.60693359375
2022-W52,2022-12-26,2023-01-01,2022-12-26,4852.80908203125,4741.75,111.05908203125
2022-W52,2022-12-26,2023-01-01,2022-12-27,4905.42822265625,4765.7001953125,139.72802734375
2022-W52,2022-12-26,2023-01-01,2022-12-28,4920.1162109375,4774.5,145.6162109375
2022-W52,2022-12-26,2023-01-01,2022-12-29,4879.37060546875,4852.5,26.87060546875
2023-W01,2023-01-02,2023-01-08,2023-01-03,4854.634765625,4896.240234375,41.60546875
2023-W01,2023-01-02,2023-01-08,2023-01-04,4900.1015625,4929.669921875,29.568359375
2023-W01,2023-01-02,2023-01-08,2023-01-05,4909.58984375,4966.75,57.16015625
2023-W01,2023-01-02,2023-01-08,2023-01-06,4932.134765625,4855.47998046875,76.65478515625
2023-W02,2023-01-09,2023-01-15,2023-01-10,4877.51904296875,4787.60009765625,89.9189453125
2023-W02,2023-01-09,2023-01-15,2023-01-11,4879.470703125,4733.10009765625,146.37060546875
2023-W02,2023-01-09,2023-01-15,2023-01-12,4900.7841796875,4685.0400390625,215.744140625
2023-W02,2023-01-09,2023-01-15,2023-01-13,4920.8095703125,4688.68017578125,232.12939453125
2023-W03,2023-01-16,2023-01-22,2023-01-16,4820.40625,4681.81005859375,138.59619140625
2023-W03,2023-01-16,2023-01-22,2023-01-17,4852.3369140625,4734.2998046875,118.037109375
2023-W03,2023-01-16,2023-01-22,2023-01-18,4856.90380859375,4696.89990234375,160.00390625
2023-W03,2023-01-16,2023-01-22,2023-01-19,4838.5947265625,4669.97998046875,168.61474609375
2023-W03,2023-01-16,2023-01-22,2023-01-20,4910.12060546875,4585.580078125,324.54052734375
2023-W04,2023-01-23,2023-01-29,2023-01-23,4797.1787109375,4544.5498046875,252.62890625
2023-W04,2023-01-23,2023-01-29,2023-01-24,4857.904296875,4522.18994140625,335.71435546875
2023-W04,2023-01-23,2023-01-29,2023-01-25,4818.880859375,4538.830078125,280.05078125
2023-W04,2023-01-23,2023-01-29,2023-01-26,4811.68603515625,4519.0,292.68603515625
2023-W04,2023-01-23,2023-01-29,2023-01-27,4818.4345703125,4577.0400390625,241.39453125
2023-W05,2023-01-30,2023-02-05,2023-01-30,4812.7822265625,4654.89990234375,157.88232421875
2023-W05,2023-01-30,2023-02-05,2023-01-31,4818.220703125,4670.85986328125,147.36083984375
2023-W05,2023-01-30,2023-02-05,2023-02-01,4778.39990234375,4625.240234375,153.15966796875
2023-W05,2023-01-30,2023-02-05,2023-02-02,4841.68408203125,4619.66015625,222.02392578125
2023-W05,2023-01-30,2023-02-05,2023-02-03,4825.091796875,4697.77001953125,127.32177734375
2023-W06,2023-02-06,2023-02-12,2023-02-06,4747.4560546875,4786.740234375,39.2841796875
2023-W06,2023-02-06,2023-02-12,2023-02-07,4790.12890625,4727.5,62.62890625
2023-W06,2023-02-06,2023-02-12,2023-02-08,4734.94873046875,4761.02001953125,26.0712890625
2023-W06,2023-02-06,2023-02-12,2023-02-09,4731.9775390625,4736.06005859375,4.08251953125
2023-W06,2023-02-06,2023-02-12,2023-02-10,4769.91064453125,4799.669921875,29.75927734375
2023-W07,2023-02-13,2023-02-19,2023-02-13,4717.8876953125,4787.75,69.8623046875
2023-W07,2023-02-13,2023-02-19,2023-02-14,4755.77783203125,4797.5400390625,41.76220703125
2023-W07,2023-02-13,2023-02-19,2023-02-15,4788.5966796875,4925.009765625,136.4130859375
2023-W07,2023-02-13,2023-02-19,2023-02-16,4766.576171875,4924.1298828125,157.5537109375
2023-W07,2023-02-13,2023-02-19,2023-02-17,4756.763671875,4906.39990234375,149.63623046875
2023-W08,2023-02-20,2023-02-26,2023-02-20,4743.9736328125,4913.740234375,169.7666015625
2023-W08,2023-02-20,2023-02-26,2023-02-21,4718.24365234375,4959.9501953125,241.70654296875
2023-W08,2023-02-20,2023-02-26,2023-02-22,4742.06494140625,4896.2001953125,154.13525390625
2023-W08,2023-02-20,2023-02-26,2023-02-23,4772.48291015625,4857.3798828125,84.89697265625
2023-W08,2023-02-20,2023-02-26,2023-02-24,4753.5361328125,4837.1298828125,83.59375
2023-W09,2023-02-27,2023-03-05,2023-02-27,4736.779296875,4761.75,24.970703125
2023-W09,2023-02-27,2023-03-05,2023-02-28,4687.80859375,4862.66015625,174.8515625
2023-W09,2023-02-27,2023-03-05,2023-03-01,4699.4736328125,4832.35009765625,132.87646484375
2023-W09,2023-02-27,2023-03-05,2023-03-02,4747.0244140625,4806.58984375,59.5654296875
2023-W09,2023-02-27,2023-03-05,2023-03-03,4839.83203125,4784.419921875,55.412109375
2023-W10,2023-03-06,2023-03-12,2023-03-06,4693.2822265625,4704.9599609375,11.677734375
2023-W10,2023-03-06,2023-03-12,2023-03-07,4809.38232421875,4767.740234375,41.64208984375
2023-W10,2023-03-06,2023-03-12,2023-03-08,4866.80419921875,4777.66015625,89.14404296875
2023-W10,2023-03-06,2023-03-12,2023-03-10,4764.134765625,4713.4501953125,50.6845703125
2023-W11,2023-03-13,2023-03-19,2023-03-13,4793.40380859375,4768.169921875,25.23388671875
2023-W11,2023-03-13,2023-03-19,2023-03-14,4799.39306640625,4740.7099609375,58.68310546875
2023-W11,2023-03-13,2023-03-19,2023-03-15,4799.3125,4844.009765625,44.697265625
2023-W11,2023-03-13,2023-03-19,2023-03-16,4771.328125,4877.0400390625,105.7119140625
2023-W11,2023-03-13,2023-03-19,2023-03-17,4805.9599609375,4827.25,21.2900390625
2023-W12,2023-03-20,2023-03-26,2023-03-21,4727.419921875,4803.06005859375,75.64013671875
2023-W12,2023-03-20,2023-03-26,2023-03-22,4750.05859375,4768.0400390625,17.9814453125
2023-W12,2023-03-20,2023-03-26,2023-03-23,4735.8193359375,4742.8798828125,7.060546875
2023-W12,2023-03-20,2023-03-26,2023-03-24,4746.51708984375,4735.7001953125,10.81689453125
2023-W13,2023-03-27,2023-04-02,2023-03-27,4829.42578125,4687.8701171875,141.5556640625
2023-W13,2023-03-27,2023-04-02,2023-03-28,4876.009765625,4668.47021484375,207.53955078125
2023-W13,2023-03-27,2023-04-02,2023-03-29,4788.625,4614.330078125,174.294921875
2023-W13,2023-03-27,2023-04-02,2023-03-30,4814.18115234375,4623.08984375,191.09130859375
2023-W14,2023-04-03,2023-04-09,2023-04-03,4732.67041015625,4604.77001953125,127.900390625
2023-W14,2023-04-03,2023-04-09,2023-04-04,4784.74365234375,4582.35009765625,202.3935546875
2023-W14,2023-04-03,2023-04-09,2023-04-05,4805.73291015625,4568.5498046875,237.18310546875
2023-W15,2023-04-10,2023-04-16,2023-04-10,4813.73095703125,4556.33984375,257.39111328125
2023-W15,2023-04-10,2023-04-16,2023-04-11,4725.962890625,4509.4599609375,216.5029296875
2023-W15,2023-04-10,2023-04-16,2023-04-12,4808.380859375,4450.4599609375,357.9208984375
2023-W15,2023-04-10,2023-04-16,2023-04-13,4744.72021484375,4418.669921875,326.05029296875
2023-W15,2023-04-10,2023-04-16,2023-04-14,4664.70068359375,4414.93017578125,249.7705078125
2023-W16,2023-04-17,2023-04-23,2023-04-17,4776.9853515625,4437.4599609375,339.525390625
2023-W16,2023-04-17,2023-04-23,2023-04-18,4705.33740234375,4491.3798828125,213.95751953125
2023-W16,2023-04-17,2023-04-23,2023-04-19,4732.15234375,4520.89013671875,211.26220703125
2023-W16,2023-04-17,2023-04-23,2023-04-20,4680.0986328125,4537.2998046875,142.798828125
2023-W16,2023-04-17,2023-04-23,2023-04-21,4693.88818359375,4514.2998046875,179.58837890625
2023-W17,2023-04-24,2023-04-30,2023-04-24,4640.83642578125,4482.52001953125,158.31640625
2023-W17,2023-04-24,2023-04-30,2023-04-25,4783.12158203125,4477.330078125,305.79150390625
2023-W17,2023-04-24,2023-04-30,2023-04-26,4635.21484375,4534.0,101.21484375
2023-W17,2023-04-24,2023-04-30,2023-04-27,4772.134765625,4652.06005859375,120.07470703125
2023-W17,2023-04-24,2023-04-30,2023-04-28,4638.13720703125,4695.27001953125,57.1328125
2023-W18,2023-05-01,2023-05-07,2023-05-02,4717.72802734375,4694.14013671875,23.587890625
2023-W18,2023-05-01,2023-05-07,2023-05-03,4637.7236328125,4662.52001953125,24.79638671875
2023-W18,2023-05-01,2023-05-07,2023-05-04,4785.87255859375,4602.97998046875,182.892578125
2023-W18,2023-05-01,2023-05-07,2023-05-05,4656.810546875,4524.85986328125,131.95068359375
2023-W19,2023-05-08,2023-05-14,2023-05-08,4734.6484375,4508.60009765625,226.04833984375
2023-W19,2023-05-08,2023-05-14,2023-05-09,4699.97265625,4556.240234375,143.732421875
2023-W19,2023-05-08,2023-05-14,2023-05-10,4616.7109375,4547.330078125,69.380859375
2023-W19,2023-05-08,2023-05-14,2023-05-11,4743.49853515625,4567.1298828125,176.36865234375
2023-W19,2023-05-08,2023-05-14,2023-05-12,4609.7724609375,4552.89013671875,56.88232421875
2023-W20,2023-05-15,2023-05-21,2023-05-15,4707.51513671875,4492.5,215.01513671875
2023-W20,2023-05-15,2023-05-21,2023-05-16,4607.8916015625,4526.18017578125,81.71142578125
2023-W20,2023-05-15,2023-05-21,2023-05-17,4642.302734375,4505.75,136.552734375
2023-W20,2023-05-15,2023-05-21,2023-05-18,4738.11328125,4520.41015625,217.703125
2023-W20,2023-05-15,2023-05-21,2023-05-19,4604.77001953125,4531.18994140625,73.580078125
2023-W21,2023-05-22,2023-05-28,2023-05-23,4597.18017578125,4478.25,118.93017578125
2023-W21,2023-05-22,2023-05-28,2023-05-24,4630.9091796875,4447.97998046875,182.92919921875
2023-W21,2023-05-22,2023-05-28,2023-05-25,4595.01025390625,4489.1298828125,105.88037109375
2023-W21,2023-05-22,2023-05-28,2023-05-26,4546.03125,4445.77001953125,100.26123046875
2023-W22,2023-05-29,2023-06-04,2023-05-29,4538.13134765625,4431.25,106.88134765625
2023-W22,2023-05-29,2023-06-04,2023-05-30,4557.66943359375,4392.75,164.91943359375
2023-W22,2023-05-29,2023-06-04,2023-05-31,4568.4150390625,4451.10986328125,117.30517578125
2023-W22,2023-05-29,2023-06-04,2023-06-01,4652.47021484375,4396.8798828125,255.59033203125
2023-W22,2023-05-29,2023-06-04,2023-06-02,4595.1767578125,4349.60009765625,245.57666015625
2023-W23,2023-06-05,2023-06-11,2023-06-05,4533.94189453125,4281.14990234375,252.7919921875
2023-W23,2023-06-05,2023-06-11,2023-06-06,4461.5546875,4228.0,233.5546875
2023-W23,2023-06-05,2023-06-11,2023-06-07,4488.70703125,4209.5400390625,279.1669921875
2023-W23,2023-06-05,2023-06-11,2023-06-08,4555.7255859375,4170.580078125,385.1455078125
