periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2022-W08,2022-02-21,2022-02-27,2022-02-24,3953.071044921875,3926.610107421875,26.4609375
2022-W08,2022-02-21,2022-02-27,2022-02-25,3966.747802734375,3913.0,53.747802734375
2022-W09,2022-02-28,2022-03-06,2022-02-28,3985.292724609375,3937.93994140625,47.352783203125
2022-W09,2022-02-28,2022-03-06,2022-03-01,3994.47900390625,3884.1298828125,110.34912109375
2022-W09,2022-02-28,2022-03-06,2022-03-02,3959.7685546875,3836.47998046875,123.28857421875
2022-W09,2022-02-28,2022-03-06,2022-03-03,3964.75048828125,3756.419921875,208.33056640625
2022-W09,2022-02-28,2022-03-06,2022-03-04,3961.935546875,3826.489990234375,135.445556640625
2022-W10,2022-03-07,2022-03-13,2022-03-07,3951.26708984375,3812.31005859375,138.95703125
2022-W10,2022-03-07,2022-03-13,2022-03-08,3973.876953125,3771.85009765625,202.02685546875
2022-W10,2022-03-07,2022-03-13,2022-03-09,3966.431396484375,3742.89990234375,223.531494140625
2022-W10,2022-03-07,2022-03-13,2022-03-10,3969.5703125,3817.75,151.8203125
2022-W10,2022-03-07,2022-03-13,2022-03-11,3981.5810546875,3819.949951171875,161.631103515625
2022-W11,2022-03-14,2022-03-20,2022-03-14,3895.435546875,3798.659912109375,96.775634765625
2022-W11,2022-03-14,2022-03-20,2022-03-15,3893.044921875,3831.949951171875,61.094970703125
2022-W11,2022-03-14,2022-03-20,2022-03-16,3952.54638671875,3836.300048828125,116.246337890625
2022-W11,2022-03-14,2022-03-20,2022-03-17,3921.492431640625,3825.14990234375,96.342529296875
2022-W11,2022-03-14,2022-03-20,2022-03-18,3965.989501953125,3817.0400390625,148.949462890625
2022-W12,2022-03-21,2022-03-27,2022-03-21,3952.780029296875,3817.0400390625,135.739990234375
2022-W12,2022-03-21,2022-03-27,2022-03-22,3923.211181640625,3761.610107421875,161.60107421875
2022-W12,2022-03-21,2022-03-27,2022-03-23,3911.930908203125,3784.820068359375,127.11083984375
2022-W12,2022-03-21,2022-03-27,2022-03-24,3892.98974609375,3788.22998046875,104.759765625
2022-W12,2022-03-21,2022-03-27,2022-03-25,3933.510498046875,3794.110107421875,139.400390625
2022-W13,2022-03-28,2022-04-03,2022-03-28,3936.236328125,3786.8798828125,149.3564453125
2022-W13,2022-03-28,2022-04-03,2022-03-29,3941.600341796875,3756.110107421875,185.490234375
2022-W13,2022-03-28,2022-04-03,2022-03-30,3908.854248046875,3757.4599609375,151.394287109375
2022-W13,2022-03-28,2022-04-03,2022-03-31,3897.6201171875,3771.050048828125,126.570068359375
2022-W13,2022-03-28,2022-04-03,2022-04-01,3912.181884765625,3754.659912109375,157.52197265625
2022-W14,2022-04-04,2022-04-10,2022-04-04,3893.60400390625,3706.02001953125,187.583984375
2022-W14,2022-04-04,2022-04-10,2022-04-05,3885.03369140625,3741.10009765625,143.93359375
2022-W14,2022-04-04,2022-04-10,2022-04-06,3837.928955078125,3750.449951171875,87.47900390625
2022-W14,2022-04-04,2022-04-10,2022-04-07,3866.135498046875,3769.5,96.635498046875
2022-W14,2022-04-04,2022-04-10,2022-04-08,3858.14404296875,3754.0,104.14404296875
2022-W15,2022-04-11,2022-04-17,2022-04-11,3832.862548828125,3739.070068359375,93.79248046875
2022-W15,2022-04-11,2022-04-17,2022-04-12,3862.590087890625,3732.72998046875,129.860107421875
2022-W15,2022-04-11,2022-04-17,2022-04-13,3835.694580078125,3723.0,112.694580078125
2022-W15,2022-04-11,2022-04-17,2022-04-14,3874.075927734375,3721.5,152.575927734375
2022-W15,2022-04-11,2022-04-17,2022-04-15,3876.29931640625,3721.5,154.79931640625
2022-W16,2022-04-18,2022-04-24,2022-04-18,3852.91796875,3733.419921875,119.498046875
2022-W16,2022-04-18,2022-04-24,2022-04-19,3819.54150390625,3749.820068359375,69.721435546875
2022-W16,2022-04-18,2022-04-24,2022-04-20,3838.292724609375,3760.659912109375,77.6328125
2022-W16,2022-04-18,2022-04-24,2022-04-21,3807.789794921875,3766.659912109375,41.1298828125
2022-W16,2022-04-18,2022-04-24,2022-04-22,3817.41650390625,3857.75,40.33349609375
2022-W17,2022-04-25,2022-05-01,2022-04-25,3762.895751953125,3933.43994140625,170.544189453125
2022-W17,2022-04-25,2022-05-01,2022-04-26,3834.32763671875,3942.929931640625,108.602294921875
2022-W17,2022-04-25,2022-05-01,2022-04-27,3782.131103515625,3955.5400390625,173.408935546875
2022-W17,2022-04-25,2022-05-01,2022-04-28,3840.950439453125,3981.27001953125,140.319580078125
2022-W17,2022-04-25,2022-05-01,2022-04-29,3774.34716796875,3960.949951171875,186.602783203125
2022-W18,2022-05-02,2022-05-08,2022-05-02,3851.281494140625,4010.02001953125,158.738525390625
2022-W18,2022-05-02,2022-05-08,2022-05-03,3854.9716796875,4029.27001953125,174.29833984375
2022-W18,2022-05-02,2022-05-08,2022-05-04,3814.80908203125,4066.360107421875,251.551025390625
2022-W18,2022-05-02,2022-05-08,2022-05-05,3805.602294921875,4083.0400390625,277.437744140625
2022-W18,2022-05-02,2022-05-08,2022-05-06,3781.40869140625,4053.929931640625,272.521240234375
2022-W19,2022-05-09,2022-05-15,2022-05-09,3858.756591796875,4091.110107421875,232.353515625
2022-W19,2022-05-09,2022-05-15,2022-05-10,3792.02587890625,4074.070068359375,282.044189453125
2022-W19,2022-05-09,2022-05-15,2022-05-11,3812.663330078125,4086.02001953125,273.356689453125
2022-W19,2022-05-09,2022-05-15,2022-05-12,3819.918701171875,4110.68994140625,290.771240234375
2022-W19,2022-05-09,2022-05-15,2022-05-13,3783.04150390625,4109.8798828125,326.83837890625
2022-W20,2022-05-16,2022-05-22,2022-05-16,3976.59326171875,4058.18994140625,81.5966796875
2022-W20,2022-05-16,2022-05-22,2022-05-17,3989.0830078125,4029.429931640625,40.346923828125
2022-W20,2022-05-16,2022-05-22,2022-05-18,3993.740234375,4071.489990234375,77.749755859375
2022-W20,2022-05-16,2022-05-22,2022-05-19,3972.58154296875,4053.300048828125,80.718505859375
2022-W20,2022-05-16,2022-05-22,2022-05-20,3952.727294921875,3971.780029296875,19.052734375
2022-W21,2022-05-23,2022-05-29,2022-05-23,3998.453125,3977.52001953125,20.93310546875
2022-W21,2022-05-23,2022-05-29,2022-05-24,4033.044677734375,3976.169921875,56.874755859375
2022-W21,2022-05-23,2022-05-29,2022-05-25,3988.31005859375,3936.6298828125,51.68017578125
2022-W21,2022-05-23,2022-05-29,2022-05-26,3984.70947265625,3922.0,62.70947265625
2022-W21,2022-05-23,2022-05-29,2022-05-27,4031.792236328125,3932.590087890625,99.2021484375
2022-W22,2022-05-30,2022-06-05,2022-05-30,4020.719482421875,3932.590087890625,88.12939453125
2022-W22,2022-05-30,2022-06-05,2022-05-31,3968.464111328125,3772.10009765625,196.364013671875
2022-W22,2022-05-30,2022-06-05,2022-06-01,3964.6513671875,3799.919921875,164.7314453125
2022-W22,2022-05-30,2022-06-05,2022-06-02,4004.474853515625,3773.89990234375,230.574951171875
2022-W22,2022-05-30,2022-06-05,2022-06-03,3988.97802734375,3788.320068359375,200.657958984375
2022-W23,2022-06-06,2022-06-12,2022-06-06,3913.569580078125,3795.429931640625,118.1396484375
2022-W23,2022-06-06,2022-06-12,2022-06-07,3918.291259765625,3784.800048828125,133.4912109375
2022-W23,2022-06-06,2022-06-12,2022-06-08,3903.2431640625,3807.139892578125,96.103271484375
2022-W23,2022-06-06,2022-06-12,2022-06-09,3903.25439453125,3850.669921875,52.58447265625
2022-W23,2022-06-06,2022-06-12,2022-06-10,3982.966552734375,3940.949951171875,42.0166015625
2022-W24,2022-06-13,2022-06-19,2022-06-13,3932.878173828125,3970.75,37.871826171875
2022-W24,2022-06-13,2022-06-19,2022-06-14,3933.915771484375,3967.800048828125,33.88427734375
2022-W24,2022-06-13,2022-06-19,2022-06-15,3904.04638671875,3892.35009765625,11.6962890625
2022-W24,2022-06-13,2022-06-19,2022-06-16,3970.7548828125,3900.169921875,70.5849609375
2022-W24,2022-06-13,2022-06-19,2022-06-17,3942.01708984375,3902.050048828125,39.967041015625
2022-W25,2022-06-20,2022-06-26,2022-06-20,3925.326171875,3902.050048828125,23.276123046875
2022-W25,2022-06-20,2022-06-26,2022-06-21,3945.173828125,4023.93994140625,78.76611328125
2022-W25,2022-06-20,2022-06-26,2022-06-22,3991.55517578125,4019.469970703125,27.914794921875
2022-W25,2022-06-20,2022-06-26,2022-06-23,3911.968505859375,4108.3798828125,196.411376953125
2022-W25,2022-06-20,2022-06-26,2022-06-24,3908.75,4138.3798828125,229.6298828125
2022-W26,2022-06-27,2022-07-03,2022-06-27,3983.562255859375,4138.3798828125,154.817626953125
2022-W26,2022-06-27,2022-07-03,2022-06-28,3958.5419921875,4096.759765625,138.2177734375
2022-W26,2022-06-27,2022-07-03,2022-06-29,3935.125244140625,4115.64990234375,180.524658203125
2022-W26,2022-06-27,2022-07-03,2022-06-30,3981.983154296875,4155.10986328125,173.126708984375
2022-W26,2022-06-27,2022-07-03,2022-07-01,3990.894287109375,4198.39013671875,207.495849609375
2022-W27,2022-07-04,2022-07-10,2022-07-04,3961.444580078125,4188.580078125,227.135498046875
2022-W27,2022-07-04,2022-07-10,2022-07-05,4010.617431640625,4278.8798828125,268.262451171875
2022-W27,2022-07-04,2022-07-10,2022-07-06,4015.928955078125,4352.7099609375,336.781005859375
2022-W27,2022-07-04,2022-07-10,2022-07-07,4026.70703125,4395.35009765625,368.64306640625
2022-W27,2022-07-04,2022-07-10,2022-07-08,4014.767822265625,4420.75,405.982177734375
2022-W28,2022-07-11,2022-07-17,2022-07-11,4090.9951171875,4575.0400390625,484.044921875
2022-W28,2022-07-11,2022-07-17,2022-07-12,4098.86083984375,4626.7998046875,527.93896484375
2022-W28,2022-07-11,2022-07-17,2022-07-13,4122.32958984375,4490.39990234375,368.0703125
2022-W28,2022-07-11,2022-07-17,2022-07-14,4030.565673828125,4493.4501953125,462.884521484375
2022-W28,2022-07-11,2022-07-17,2022-07-15,4012.232421875,4361.4501953125,349.2177734375
2022-W29,2022-07-18,2022-07-24,2022-07-18,4141.4033203125,4308.830078125,167.4267578125
2022-W29,2022-07-18,2022-07-24,2022-07-19,4149.10546875,4321.85009765625,172.74462890625
2022-W29,2022-07-18,2022-07-24,2022-07-20,4180.28271484375,4321.85009765625,141.5673828125
2022-W29,2022-07-18,2022-07-24,2022-07-21,4134.69287109375,4424.39013671875,289.697265625
2022-W29,2022-07-18,2022-07-24,2022-07-22,4112.5478515625,4464.5,351.9521484375
2022-W30,2022-07-25,2022-07-31,2022-07-25,4271.39404296875,4466.97998046875,195.5859375
2022-W30,2022-07-25,2022-07-31,2022-07-26,4329.89404296875,4446.580078125,116.68603515625
2022-W30,2022-07-25,2022-07-31,2022-07-27,4243.0546875,4422.080078125,179.025390625
2022-W30,2022-07-25,2022-07-31,2022-07-28,4156.6748046875,4372.02001953125,215.34521484375
2022-W30,2022-07-25,2022-07-31,2022-07-29,4289.34619140625,4295.52001953125,6.173828125
2022-W31,2022-08-01,2022-08-07,2022-08-01,4168.623046875,4269.9501953125,101.3271484375
2022-W31,2022-08-01,2022-08-07,2022-08-02,4415.60546875,4325.2001953125,90.4052734375
2022-W31,2022-08-01,2022-08-07,2022-08-03,4263.22265625,4307.25,44.02734375
2022-W31,2022-08-01,2022-08-07,2022-08-04,4360.173828125,4289.4501953125,70.7236328125
2022-W31,2022-08-01,2022-08-07,2022-08-05,4191.71826171875,4348.02001953125,156.3017578125
2022-W32,2022-08-08,2022-08-14,2022-08-08,4248.3369140625,4316.89990234375,68.56298828125
2022-W32,2022-08-08,2022-08-14,2022-08-09,4269.75732421875,4349.509765625,79.75244140625
2022-W32,2022-08-08,2022-08-14,2022-08-10,4310.77734375,4273.0,37.77734375
2022-W32,2022-08-08,2022-08-14,2022-08-11,4355.1767578125,4228.18994140625,126.98681640625
2022-W32,2022-08-08,2022-08-14,2022-08-12,4387.75341796875,4160.10009765625,227.6533203125
2022-W33,2022-08-15,2022-08-21,2022-08-15,4277.40185546875,4160.10009765625,117.3017578125
2022-W33,2022-08-15,2022-08-21,2022-08-16,4244.93408203125,4247.58984375,2.65576171875
2022-W33,2022-08-15,2022-08-21,2022-08-17,4230.43212890625,4345.240234375,114.80810546875
2022-W33,2022-08-15,2022-08-21,2022-08-18,4304.3486328125,4389.8798828125,85.53125
2022-W33,2022-08-15,2022-08-21,2022-08-19,4306.62548828125,4377.35009765625,70.724609375
2022-W34,2022-08-22,2022-08-28,2022-08-22,4375.30517578125,4397.1201171875,21.81494140625
2022-W34,2022-08-22,2022-08-28,2022-08-23,4349.58837890625,4357.39013671875,7.8017578125
2022-W34,2022-08-22,2022-08-28,2022-08-24,4297.462890625,4409.25,111.787109375
2022-W34,2022-08-22,2022-08-28,2022-08-25,4240.638671875,4393.10009765625,152.46142578125
2022-W34,2022-08-22,2022-08-28,2022-08-26,4293.5615234375,4403.9501953125,110.388671875
2022-W35,2022-08-29,2022-09-04,2022-08-29,4320.853515625,4369.2001953125,48.3466796875
2022-W35,2022-08-29,2022-09-04,2022-08-30,4303.5654296875,4421.52001953125,117.95458984375
2022-W35,2022-08-29,2022-09-04,2022-08-31,4335.24072265625,4429.169921875,93.92919921875
2022-W35,2022-08-29,2022-09-04,2022-09-01,4287.2666015625,4486.85009765625,199.58349609375
2022-W35,2022-08-29,2022-09-04,2022-09-02,4319.330078125,4482.6298828125,163.2998046875
2022-W36,2022-09-05,2022-09-11,2022-09-05,4344.80615234375,4474.5498046875,129.74365234375
2022-W36,2022-09-05,2022-09-11,2022-09-06,4305.92626953125,4478.5498046875,172.62353515625
2022-W36,2022-09-05,2022-09-11,2022-09-07,4328.59619140625,4404.47021484375,75.8740234375
2022-W36,2022-09-05,2022-09-11,2022-09-08,4337.83154296875,4397.18994140625,59.3583984375
2022-W36,2022-09-05,2022-09-11,2022-09-09,4370.146484375,4353.27001953125,16.87646484375
2022-W37,2022-09-12,2022-09-18,2022-09-12,4425.55615234375,4359.580078125,65.97607421875
2022-W37,2022-09-12,2022-09-18,2022-09-13,4426.93017578125,4412.0,14.93017578125
2022-W37,2022-09-12,2022-09-18,2022-09-14,4405.42333984375,4386.490234375,18.93310546875
2022-W37,2022-09-12,2022-09-18,2022-09-15,4410.59619140625,4418.66015625,8.06396484375
2022-W37,2022-09-12,2022-09-18,2022-09-16,4407.392578125,4435.89990234375,28.50732421875
2022-W38,2022-09-19,2022-09-25,2022-09-19,4411.41162109375,4406.2001953125,5.21142578125
2022-W38,2022-09-19,2022-09-25,2022-09-20,4392.1640625,4423.7998046875,31.6357421875
2022-W38,2022-09-19,2022-09-25,2022-09-21,4422.99462890625,4403.75,19.24462890625
2022-W38,2022-09-19,2022-09-25,2022-09-22,4430.916015625,4367.91015625,63.005859375
2022-W38,2022-09-19,2022-09-25,2022-09-23,4362.771484375,4448.02001953125,85.24853515625
2022-W39,2022-09-26,2022-10-02,2022-09-26,4411.36669921875,4544.02978515625,132.6630859375
2022-W39,2022-09-26,2022-10-02,2022-09-27,4399.1875,4559.81005859375,160.62255859375
2022-W39,2022-09-26,2022-10-02,2022-09-28,4392.869140625,4487.169921875,94.30078125
2022-W39,2022-09-26,2022-10-02,2022-09-29,4387.5556640625,4530.47021484375,142.91455078125
2022-W39,2022-09-26,2022-10-02,2022-09-30,4377.66357421875,4608.75,231.08642578125
2022-W40,2022-10-03,2022-10-09,2022-10-03,4401.66845703125,4530.0498046875,128.38134765625
2022-W40,2022-10-03,2022-10-09,2022-10-04,4440.6103515625,4498.52001953125,57.90966796875
2022-W40,2022-10-03,2022-10-09,2022-10-05,4431.49609375,4582.2001953125,150.7041015625
2022-W40,2022-10-03,2022-10-09,2022-10-06,4407.03076171875,4609.27001953125,202.2392578125
2022-W40,2022-10-03,2022-10-09,2022-10-07,4419.646484375,4622.8798828125,203.2333984375
2022-W41,2022-10-10,2022-10-16,2022-10-10,4431.24658203125,4606.02001953125,174.7734375
2022-W41,2022-10-10,2022-10-16,2022-10-11,4441.9404296875,4607.25,165.3095703125
2022-W41,2022-10-10,2022-10-16,2022-10-12,4400.0029296875,4607.330078125,207.3271484375
2022-W41,2022-10-10,2022-10-16,2022-10-13,4488.970703125,4575.7001953125,86.7294921875
2022-W41,2022-10-10,2022-10-16,2022-10-14,4459.00732421875,4698.5,239.49267578125
2022-W42,2022-10-17,2022-10-23,2022-10-17,4459.68310546875,4685.919921875,226.23681640625
2022-W42,2022-10-17,2022-10-23,2022-10-18,4404.25146484375,4766.0498046875,361.79833984375
2022-W42,2022-10-17,2022-10-23,2022-10-19,4487.6474609375,4841.75,354.1025390625
2022-W42,2022-10-17,2022-10-23,2022-10-20,4488.6240234375,4906.7998046875,418.17578125
2022-W42,2022-10-17,2022-10-23,2022-10-21,4457.08154296875,4915.580078125,458.49853515625
2022-W43,2022-10-24,2022-10-30,2022-10-24,4634.4248046875,4990.7001953125,356.275390625
2022-W43,2022-10-24,2022-10-30,2022-10-25,4605.25,4976.25,371.0
2022-W43,2022-10-24,2022-10-30,2022-10-26,4616.619140625,4886.4599609375,269.8408203125
2022-W43,2022-10-24,2022-10-30,2022-10-27,4578.95703125,4822.41015625,243.453125
2022-W43,2022-10-24,2022-10-30,2022-10-28,4626.50732421875,4833.39990234375,206.892578125
2022-W44,2022-10-31,2022-11-06,2022-10-31,4622.4658203125,4940.080078125,317.6142578125
2022-W44,2022-10-31,2022-11-06,2022-11-01,4578.6669921875,5008.669921875,430.0029296875
2022-W44,2022-10-31,2022-11-06,2022-11-02,4591.0537109375,5011.580078125,420.5263671875
2022-W44,2022-10-31,2022-11-06,2022-11-03,4622.3740234375,5075.25,452.8759765625
2022-W44,2022-10-31,2022-11-06,2022-11-04,4595.923828125,5120.14990234375,524.22607421875
2022-W45,2022-11-07,2022-11-13,2022-11-07,4672.36181640625,5120.14990234375,447.7880859375
2022-W45,2022-11-07,2022-11-13,2022-11-08,4626.89501953125,4950.2001953125,323.30517578125
2022-W45,2022-11-07,2022-11-13,2022-11-09,4703.56396484375,4878.7099609375,175.14599609375
2022-W45,2022-11-07,2022-11-13,2022-11-10,4741.1962890625,4801.9501953125,60.75390625
2022-W45,2022-11-07,2022-11-13,2022-11-11,4764.35986328125,4808.9501953125,44.59033203125
2022-W46,2022-11-14,2022-11-20,2022-11-14,4804.39208984375,4805.5400390625,1.14794921875
2022-W46,2022-11-14,2022-11-20,2022-11-15,4766.90576171875,4858.7001953125,91.79443359375
2022-W46,2022-11-14,2022-11-20,2022-11-16,4806.0048828125,4952.85009765625,146.84521484375
2022-W46,2022-11-14,2022-11-20,2022-11-17,4804.02978515625,4992.25,188.22021484375
2022-W46,2022-11-14,2022-11-20,2022-11-18,4805.984375,4988.419921875,182.435546875
2022-W47,2022-11-21,2022-11-27,2022-11-21,4857.130859375,4945.6298828125,88.4990234375
2022-W47,2022-11-21,2022-11-27,2022-11-22,4832.890625,4905.27001953125,72.37939453125
2022-W47,2022-11-21,2022-11-27,2022-11-23,4847.00390625,4890.2001953125,43.1962890625
2022-W47,2022-11-21,2022-11-27,2022-11-24,4842.99755859375,4885.580078125,42.58251953125
2022-W47,2022-11-21,2022-11-27,2022-11-25,4874.73974609375,4866.169921875,8.56982421875
2022-W48,2022-11-28,2022-12-04,2022-11-28,4893.93212890625,4834.509765625,59.42236328125
2022-W48,2022-11-28,2022-12-04,2022-11-29,4902.98681640625,4809.52001953125,93.466796875
2022-W48,2022-11-28,2022-12-04,2022-11-30,4883.60302734375,4834.25,49.35302734375
2022-W48,2022-11-28,2022-12-04,2022-12-01,4915.1669921875,4765.75,149.4169921875
2022-W48,2022-11-28,2022-12-04,2022-12-02,4868.3662109375,4776.64990234375,91.71630859375
2022-W49,2022-12-05,2022-12-11,2022-12-05,4801.56884765625,4839.85009765625,38.28125
2022-W49,2022-12-05,2022-12-11,2022-12-06,4900.69140625,4834.0,66.69140625
2022-W49,2022-12-05,2022-12-11,2022-12-07,4837.517578125,4827.990234375,9.52734375
2022-W49,2022-12-05,2022-12-11,2022-12-08,4830.23046875,4827.990234375,2.240234375
2022-W49,2022-12-05,2022-12-11,2022-12-09,4863.71337890625,4809.60009765625,54.11328125
2022-W50,2022-12-12,2022-12-18,2022-12-12,4846.74755859375,4849.2001953125,2.45263671875
2022-W50,2022-12-12,2022-12-18,2022-12-13,4944.3662109375,4763.41015625,180.9560546875
2022-W50,2022-12-12,2022-12-18,2022-12-14,4915.0986328125,4781.169921875,133.9287109375
2022-W50,2022-12-12,2022-12-18,2022-12-15,4921.94970703125,4793.72021484375,128.2294921875
2022-W50,2022-12-12,2022-12-18,2022-12-16,4983.1240234375,4787.7998046875,195.32421875
2022-W51,2022-12-19,2022-12-25,2022-12-19,4898.5478515625,4777.1201171875,121.427734375
2022-W51,2022-12-19,2022-12-25,2022-12-20,4940.72314453125,4769.22998046875,171.4931640625
2022-W51,2022-12-19,2022-12-25,2022-12-21,4920.76416015625,4770.08984375,150.67431640625
2022-W51,2022-12-19,2022-12-25,2022-12-22,4948.85009765625,4761.77978515625,187.0703125
2022-W51,2022-12-19,2022-12-25,2022-12-23,4909.02197265625,4737.68017578125,171.341796875
2022-W52,2022-12-26,2023-01-01,2022-12-26,4833.99755859375,4741.75,92.24755859375
2022-W52,2022-12-26,2023-01-01,2022-12-27,4867.38671875,4765.7001953125,101.6865234375
2022-W52,2022-12-26,2023-01-01,2022-12-28,4964.6640625,4774.5,190.1640625
2022-W52,2022-12-26,2023-01-01,2022-12-29,4923.5537109375,4852.5,71.0537109375
2022-W52,2022-12-26,2023-01-01,2022-12-30,4894.96923828125,4852.5,42.46923828125
2023-W01,2023-01-02,2023-01-08,2023-01-02,4917.86083984375,4852.5,65.36083984375
2023-W01,2023-01-02,2023-01-08,2023-01-03,4836.076171875,4896.240234375,60.1640625
2023-W01,2023-01-02,2023-01-08,2023-01-04,4914.4775390625,4929.669921875,15.1923828125
2023-W01,2023-01-02,2023-01-08,2023-01-05,4890.87158203125,4966.75,75.87841796875
2023-W01,2023-01-02,2023-01-08,2023-01-06,4889.478515625,4855.47998046875,33.99853515625
2023-W02,2023-01-09,2023-01-15,2023-01-09,4888.5751953125,4855.47998046875,33.09521484375
2023-W02,2023-01-09,2023-01-15,2023-01-10,4864.23291015625,4787.60009765625,76.6328125
2023-W02,2023-01-09,2023-01-15,2023-01-11,4873.7646484375,4733.10009765625,140.66455078125
2023-W02,2023-01-09,2023-01-15,2023-01-12,4842.15234375,4685.0400390625,157.1123046875
2023-W02,2023-01-09,2023-01-15,2023-01-13,4843.271484375,4688.68017578125,154.59130859375
2023-W03,2023-01-16,2023-01-22,2023-01-16,4856.72265625,4681.81005859375,174.91259765625
2023-W03,2023-01-16,2023-01-22,2023-01-17,4857.833984375,4734.2998046875,123.5341796875
2023-W03,2023-01-16,2023-01-22,2023-01-18,4855.82177734375,4696.89990234375,158.921875
2023-W03,2023-01-16,2023-01-22,2023-01-19,4818.3896484375,4669.97998046875,148.40966796875
2023-W03,2023-01-16,2023-01-22,2023-01-20,4837.83740234375,4585.580078125,252.25732421875
2023-W04,2023-01-23,2023-01-29,2023-01-23,4833.86279296875,4544.5498046875,289.31298828125
2023-W04,2023-01-23,2023-01-29,2023-01-24,4797.38232421875,4522.18994140625,275.1923828125
2023-W04,2023-01-23,2023-01-29,2023-01-25,4809.35546875,4538.830078125,270.525390625
2023-W04,2023-01-23,2023-01-29,2023-01-26,4785.685546875,4519.0,266.685546875
2023-W04,2023-01-23,2023-01-29,2023-01-27,4847.90625,4577.0400390625,270.8662109375
2023-W05,2023-01-30,2023-02-05,2023-01-30,4705.3896484375,4654.89990234375,50.48974609375
2023-W05,2023-01-30,2023-02-05,2023-01-31,4657.0927734375,4670.85986328125,13.76708984375
2023-W05,2023-01-30,2023-02-05,2023-02-01,4827.59033203125,4625.240234375,202.35009765625
2023-W05,2023-01-30,2023-02-05,2023-02-02,4689.07568359375,4619.66015625,69.41552734375
2023-W05,2023-01-30,2023-02-05,2023-02-03,4842.30126953125,4697.77001953125,144.53125
2023-W06,2023-02-06,2023-02-12,2023-02-06,4750.494140625,4786.740234375,36.24609375
2023-W06,2023-02-06,2023-02-12,2023-02-07,4754.32958984375,4727.5,26.82958984375
2023-W06,2023-02-06,2023-02-12,2023-02-08,4712.6630859375,4761.02001953125,48.35693359375
2023-W06,2023-02-06,2023-02-12,2023-02-09,4730.4375,4736.06005859375,5.62255859375
2023-W06,2023-02-06,2023-02-12,2023-02-10,4752.25537109375,4799.669921875,47.41455078125
2023-W07,2023-02-13,2023-02-19,2023-02-13,4701.70068359375,4787.75,86.04931640625
2023-W07,2023-02-13,2023-02-19,2023-02-14,4750.458984375,4797.5400390625,47.0810546875
2023-W07,2023-02-13,2023-02-19,2023-02-15,4797.5849609375,4925.009765625,127.4248046875
2023-W07,2023-02-13,2023-02-19,2023-02-16,4723.19677734375,4924.1298828125,200.93310546875
2023-W07,2023-02-13,2023-02-19,2023-02-17,4779.26806640625,4906.39990234375,127.1318359375
2023-W08,2023-02-20,2023-02-26,2023-02-20,4740.802734375,4913.740234375,172.9375
2023-W08,2023-02-20,2023-02-26,2023-02-21,4724.5361328125,4959.9501953125,235.4140625
2023-W08,2023-02-20,2023-02-26,2023-02-22,4693.14306640625,4896.2001953125,203.05712890625
2023-W08,2023-02-20,2023-02-26,2023-02-23,4763.158203125,4857.3798828125,94.2216796875
2023-W08,2023-02-20,2023-02-26,2023-02-24,4687.86572265625,4837.1298828125,149.26416015625
2023-W09,2023-02-27,2023-03-05,2023-02-27,4786.16259765625,4761.75,24.41259765625
2023-W09,2023-02-27,2023-03-05,2023-02-28,4726.15185546875,4862.66015625,136.50830078125
2023-W09,2023-02-27,2023-03-05,2023-03-01,4776.4111328125,4832.35009765625,55.93896484375
2023-W09,2023-02-27,2023-03-05,2023-03-02,4742.326171875,4806.58984375,64.263671875
2023-W09,2023-02-27,2023-03-05,2023-03-03,4766.3173828125,4784.419921875,18.1025390625
2023-W10,2023-03-06,2023-03-12,2023-03-06,4850.2236328125,4704.9599609375,145.263671875
2023-W10,2023-03-06,2023-03-12,2023-03-07,4859.0576171875,4767.740234375,91.3173828125
2023-W10,2023-03-06,2023-03-12,2023-03-08,4840.55224609375,4777.66015625,62.89208984375
2023-W10,2023-03-06,2023-03-12,2023-03-09,4764.61328125,4777.66015625,13.046875
2023-W10,2023-03-06,2023-03-12,2023-03-10,4670.541015625,4713.4501953125,42.9091796875
2023-W11,2023-03-13,2023-03-19,2023-03-13,4806.66357421875,4768.169921875,38.49365234375
2023-W11,2023-03-13,2023-03-19,2023-03-14,4776.23291015625,4740.7099609375,35.52294921875
2023-W11,2023-03-13,2023-03-19,2023-03-15,4773.57568359375,4844.009765625,70.43408203125
2023-W11,2023-03-13,2023-03-19,2023-03-16,4813.1025390625,4877.0400390625,63.9375
2023-W11,2023-03-13,2023-03-19,2023-03-17,4784.93896484375,4827.25,42.31103515625
2023-W12,2023-03-20,2023-03-26,2023-03-20,4847.4462890625,4827.25,20.1962890625
2023-W12,2023-03-20,2023-03-26,2023-03-21,4785.67822265625,4803.06005859375,17.3818359375
2023-W12,2023-03-20,2023-03-26,2023-03-22,4770.548828125,4768.0400390625,2.5087890625
2023-W12,2023-03-20,2023-03-26,2023-03-23,4805.712890625,4742.8798828125,62.8330078125
2023-W12,2023-03-20,2023-03-26,2023-03-24,4868.15576171875,4735.7001953125,132.45556640625
2023-W13,2023-03-27,2023-04-02,2023-03-27,4831.16015625,4687.8701171875,143.2900390625
2023-W13,2023-03-27,2023-04-02,2023-03-28,4828.48388671875,4668.47021484375,160.013671875
2023-W13,2023-03-27,2023-04-02,2023-03-29,4780.83251953125,4614.330078125,166.50244140625
