periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,operador,num_lags,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2022-05,2022-05-01,2022-05-31,21,2021-05-01,2022-04-30,OWA,2,0.427214,0.29615,0.544196,0.334768,44.3206,3187.3619,56.4567,0.011133
2022-06,2022-06-01,2022-06-30,20,2021-06-01,2022-05-31,OWA,2,0.546761,0.492216,0.701581,0.885112,60.1186,5950.8505,77.1418,0.015139
2022-07,2022-07-01,2022-07-31,20,2021-07-01,2022-06-30,OWA,2,1.000085,1.330705,1.153562,0.204157,102.0527,13856.6004,117.7141,0.023107
2022-08,2022-08-01,2022-08-31,22,2021-08-01,2022-07-31,OWA,2,0.327138,0.217925,0.466824,0.154709,55.983,6382.0087,79.8875,0.012972
2022-09,2022-09-01,2022-09-30,22,2021-09-01,2022-08-31,OWA,2,0.275912,0.129758,0.360219,0.114781,56.2843,5399.6499,73.4823,0.01257
2022-10,2022-10-01,2022-10-31,21,2021-10-01,2022-09-30,OWA,2,0.344789,0.166249,0.407736,0.113328,81.9934,9401.7612,96.9627,0.017145
2022-11,2022-11-01,2022-11-30,21,2021-11-01,2022-10-31,OWA,2,0.30036,0.137064,0.370221,0.110655,89.2112,12091.4161,109.961,0.018112
2022-12,2022-12-01,2022-12-31,20,2021-12-01,2022-11-30,OWA,2,0.106941,0.017341,0.131685,0.064667,38.867,2290.5961,47.8602,0.008102
2023-01,2023-01-01,2023-01-31,20,2022-01-01,2022-12-31,OWA,2,0.218434,0.067697,0.260186,0.201937,85.3585,10337.6151,101.6741,0.018101
2023-02,2023-02-01,2023-02-28,20,2022-02-01,2023-01-31,OWA,2,0.158522,0.04348,0.208519,0.132297,63.551,6988.032,83.5944,0.013195
2023-03,2023-03-01,2023-03-31,20,2022-03-01,2023-02-28,OWA,2,0.163797,0.033148,0.182066,0.187737,66.3859,5444.9888,73.7902,0.013951
2023-04,2023-04-01,2023-04-30,18,2022-04-01,2023-03-31,OWA,2,0.182477,0.050562,0.22486,1.873715,68.046,7030.992,83.851,0.014978
2023-05,2023-05-01,2023-05-31,21,2022-05-01,2023-04-30,OWA,2,0.152777,0.04202,0.204987,3.966285,48.3552,4209.4174,64.88,0.010712
2023-06,2023-06-01,2023-06-30,20,2022-06-01,2023-05-31,OWA,2,0.219667,0.077338,0.278097,0.17261,60.5625,5878.557,76.6717,0.014406
2023-07,2023-07-01,2023-07-31,19,2022-07-01,2023-06-30,OWA,2,0.283806,0.102744,0.320537,0.118155,65.7961,5522.2177,74.3116,0.016366
2023-08,2023-08-01,2023-08-31,21,2022-08-01,2023-07-31,OWA,2,0.241762,0.100202,0.316546,0.133571,65.4702,7348.2707,85.7221,0.016098
2023-09,2023-09-01,2023-09-30,21,2022-09-01,2023-08-31,OWA,2,0.168679,0.039115,0.197775,0.093999,50.3825,3489.6435,59.0732,0.012591
2023-10,2023-10-01,2023-10-31,21,2022-10-01,2023-09-30,OWA,2,0.195096,0.056762,0.238248,0.247369,65.4205,6382.4747,79.8904,0.015518
2023-11,2023-11-01,2023-11-30,20,2022-11-01,2023-10-31,OWA,2,0.189884,0.04877,0.220839,0.148657,63.3756,5432.734,73.7071,0.015732
2023-12,2023-12-01,2023-12-31,18,2022-12-01,2023-11-30,OWA,2,0.091701,0.01543,0.124217,0.064046,29.3883,1584.7386,39.8088,0.007501
2024-01,2024-01-01,2024-01-31,21,2023-01-01,2023-12-31,OWA,2,0.099618,0.013616,0.116687,0.079701,31.5107,1362.3387,36.9099,0.008034
2024-02,2024-02-01,2024-02-29,21,2023-02-01,2024-01-31,OWA,2,0.066011,0.007523,0.086737,0.065073,20.4283,720.4969,26.8421,0.005189
2024-03,2024-03-01,2024-03-31,18,2023-03-01,2024-02-29,OWA,2,0.075213,0.008749,0.093535,0.072437,20.2519,634.294,25.1852,0.005199
2024-04,2024-04-01,2024-04-30,22,2023-04-01,2024-03-31,OWA,2,0.17575,0.052418,0.22895,0.158659,37.68,2409.4201,49.0858,0.009768
2024-05,2024-05-01,2024-05-31,21,2023-05-01,2024-04-30,OWA,2,0.127944,0.027641,0.166254,0.123215,23.9143,965.6594,31.0751,0.006198
2024-06,2024-06-01,2024-06-30,18,2023-06-01,2024-05-31,OWA,2,0.432443,0.313763,0.560146,0.763294,54.7227,5024.3452,70.8826,0.013376
2024-07,2024-07-01,2024-07-31,22,2023-07-01,2024-06-30,OWA,2,0.395906,0.185146,0.430286,2.021296,46.0956,2509.8618,50.0985,0.011461
2024-08,2024-08-01,2024-08-31,20,2023-08-01,2024-07-31,OWA,2,0.376612,0.226438,0.475855,0.579465,42.5913,2896.0203,53.8147,0.010405
2024-09,2024-09-01,2024-09-30,21,2023-09-01,2024-08-31,OWA,2,0.389834,0.237018,0.486845,0.206932,43.9278,3009.537,54.8592,0.010438
2024-10,2024-10-01,2024-10-31,22,2023-10-01,2024-09-30,OWA,2,0.314787,0.139384,0.373342,0.145376,39.4921,2193.8295,46.8383,0.009194
2024-11,2024-11-01,2024-11-30,19,2023-11-01,2024-10-31,OWA,2,0.326455,0.210146,0.458417,0.111289,44.0795,3831.3164,61.8976,0.009986
2024-12,2024-12-01,2024-12-31,21,2023-12-01,2024-11-30,OWA,2,0.185569,0.043091,0.207584,0.093491,32.0429,1284.8178,35.8444,0.007304
2025-01,2025-01-01,2025-01-31,21,2024-01-01,2024-12-31,OWA,2,0.221721,0.064095,0.25317,0.274459,42.9948,2410.1379,49.0932,0.010087
2025-02,2025-02-01,2025-02-28,20,2024-02-01,2025-01-31,OWA,2,0.143539,0.029199,0.170878,1.674962,28.1796,1125.3857,33.5468,0.006826
2025-03,2025-03-01,2025-03-31,20,2024-03-01,2025-02-28,OWA,2,0.207447,0.068473,0.261673,3.280684,39.2581,2452.2256,49.52,0.009481
2025-04,2025-04-01,2025-04-30,20,2024-04-01,2025-03-31,OWA,2,0.363775,0.234409,0.484158,1.211455,64.8277,7444.4017,86.2809,0.015049
2025-05,2025-05-01,2025-05-31,22,2024-05-01,2025-04-30,OWA,2,0.200734,0.056873,0.238481,13.028569,32.0702,1451.6765,38.1009,0.007615
2025-06,2025-06-01,2025-06-30,18,2024-06-01,2025-05-31,OWA,2,0.307187,0.128254,0.358125,6.143342,39.5052,2121.1641,46.0561,0.009595
2025-07,2025-07-01,2025-07-31,23,2024-07-01,2025-06-30,OWA,2,0.301386,0.162561,0.403189,0.409472,37.6209,2532.9713,50.3286,0.009276
2025-08,2025-08-01,2025-08-31,19,2024-08-01,2025-07-31,OWA,2,0.295884,0.126094,0.355097,0.25548,36.3442,1902.4964,43.6176,0.008962
2025-09,2025-09-01,2025-09-30,22,2024-09-01,2025-08-31,OWA,2,0.265497,0.098193,0.313358,0.116813,33.1439,1530.284,39.1188,0.008469
2025-10,2025-10-01,2025-10-31,22,2024-10-01,2025-09-30,OWA,2,0.264722,0.097068,0.311557,0.127283,39.6468,2177.2693,46.6612,0.010248
2025-11,2025-11-01,2025-11-30,19,2024-11-01,2025-10-31,OWA,2,0.274777,0.105798,0.325265,0.120438,46.2778,3000.975,54.7812,0.012311
