periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2013-W25,2013-06-17,2013-06-23,2013-06-18,1879.8873291015625,1887.5,7.6126708984375
2013-W25,2013-06-17,2013-06-23,2013-06-19,1887.727783203125,1896.9599609375,9.232177734375
2013-W25,2013-06-17,2013-06-23,2013-06-20,1886.6512451171875,1896.5,9.8487548828125
2013-W25,2013-06-17,2013-06-23,2013-06-21,1897.1796875,1937.5,40.3203125
2013-W26,2013-06-24,2013-06-30,2013-06-24,1898.917236328125,1941.5,42.582763671875
2013-W26,2013-06-24,2013-06-30,2013-06-25,1941.6500244140625,1924.5,17.1500244140625
2013-W26,2013-06-24,2013-06-30,2013-06-26,1946.09033203125,1931.5,14.59033203125
2013-W26,2013-06-24,2013-06-30,2013-06-27,1928.23681640625,1922.5,5.73681640625
2013-W26,2013-06-24,2013-06-30,2013-06-28,1935.6837158203125,1925.5,10.1837158203125
2013-W27,2013-07-01,2013-07-07,2013-07-02,1924.1793212890625,1916.5,7.6793212890625
2013-W27,2013-07-01,2013-07-07,2013-07-03,1926.9759521484375,1911.3599853515625,15.615966796875
2013-W27,2013-07-01,2013-07-07,2013-07-04,1917.994140625,1911.75,6.244140625
2013-W27,2013-07-01,2013-07-07,2013-07-05,1912.9259033203125,1915.5,2.5740966796875
2013-W28,2013-07-08,2013-07-14,2013-07-08,1912.572021484375,1922.550048828125,9.97802734375
2013-W28,2013-07-08,2013-07-14,2013-07-09,1916.3153076171875,1920.5,4.1846923828125
2013-W28,2013-07-08,2013-07-14,2013-07-10,1923.3572998046875,1918.4200439453125,4.937255859375
2013-W28,2013-07-08,2013-07-14,2013-07-11,1921.3104248046875,1907.5999755859375,13.71044921875
2013-W28,2013-07-08,2013-07-14,2013-07-12,1919.236328125,1909.719970703125,9.516357421875
2013-W29,2013-07-15,2013-07-21,2013-07-15,1908.0318603515625,1886.97998046875,21.0518798828125
2013-W29,2013-07-15,2013-07-21,2013-07-16,1910.3175048828125,1875.8900146484375,34.427490234375
2013-W29,2013-07-15,2013-07-21,2013-07-17,1887.634765625,1866.6099853515625,21.0247802734375
2013-W29,2013-07-15,2013-07-21,2013-07-18,1876.6005859375,1880.9100341796875,4.3094482421875
2013-W29,2013-07-15,2013-07-21,2013-07-19,1867.20849609375,1883.1700439453125,15.9615478515625
2013-W30,2013-07-22,2013-07-28,2013-07-22,1880.7960205078125,1879.3699951171875,1.426025390625
2013-W30,2013-07-22,2013-07-28,2013-07-23,1883.394775390625,1880.489990234375,2.90478515625
2013-W30,2013-07-22,2013-07-28,2013-07-24,1879.3485107421875,1886.489990234375,7.1414794921875
2013-W30,2013-07-22,2013-07-28,2013-07-25,1880.1527099609375,1886.72998046875,6.5772705078125
2013-W30,2013-07-22,2013-07-28,2013-07-26,1886.4180908203125,1884.0699462890625,2.34814453125
2013-W31,2013-07-29,2013-08-04,2013-07-29,1886.8353271484375,1885.68994140625,1.1453857421875
2013-W31,2013-07-29,2013-08-04,2013-07-30,1883.9639892578125,1885.6700439453125,1.7060546875
2013-W31,2013-07-29,2013-08-04,2013-07-31,1885.65576171875,1892.9599609375,7.30419921875
2013-W31,2013-07-29,2013-08-04,2013-08-01,1885.2052001953125,1897.4100341796875,12.204833984375
2013-W31,2013-07-29,2013-08-04,2013-08-02,1892.550048828125,1886.72998046875,5.820068359375
2013-W32,2013-08-05,2013-08-11,2013-08-05,1897.8170166015625,1879.97998046875,17.8370361328125
2013-W32,2013-08-05,2013-08-11,2013-08-06,1887.0819091796875,1878.1300048828125,8.951904296875
2013-W32,2013-08-05,2013-08-11,2013-08-08,1880.15625,1873.239990234375,6.916259765625
2013-W32,2013-08-05,2013-08-11,2013-08-09,1878.513671875,1872.5,6.013671875
2013-W33,2013-08-12,2013-08-18,2013-08-12,1873.350830078125,1873.5,0.149169921875
2013-W33,2013-08-12,2013-08-18,2013-08-13,1872.4981689453125,1880.27001953125,7.7718505859375
2013-W33,2013-08-12,2013-08-18,2013-08-14,1873.0634765625,1889.5,16.4365234375
2013-W33,2013-08-12,2013-08-18,2013-08-15,1879.5357666015625,1902.5,22.9642333984375
2013-W33,2013-08-12,2013-08-18,2013-08-16,1888.3297119140625,1901.5,13.1702880859375
2013-W34,2013-08-19,2013-08-25,2013-08-20,1902.421630859375,1921.949951171875,19.5283203125
2013-W34,2013-08-19,2013-08-25,2013-08-21,1899.5703125,1926.5,26.9296875
2013-W34,2013-08-19,2013-08-25,2013-08-22,1921.087646484375,1918.5,2.587646484375
2013-W34,2013-08-19,2013-08-25,2013-08-23,1926.659423828125,1915.5,11.159423828125
2013-W35,2013-08-26,2013-09-01,2013-08-26,1918.5562744140625,1916.5,2.0562744140625
2013-W35,2013-08-26,2013-09-01,2013-08-27,1915.2376708984375,1938.5,23.2623291015625
2013-W35,2013-08-26,2013-09-01,2013-08-28,1914.33642578125,1939.5,25.16357421875
2013-W35,2013-08-26,2013-09-01,2013-08-29,1937.923828125,1941.5,3.576171875
2013-W35,2013-08-26,2013-09-01,2013-08-30,1938.8203125,1941.5,2.6796875
2013-W36,2013-09-02,2013-09-08,2013-09-02,1941.796630859375,1935.5,6.296630859375
2013-W36,2013-09-02,2013-09-08,2013-09-03,1942.28759765625,1946.5,4.21240234375
2013-W36,2013-09-02,2013-09-08,2013-09-04,1934.937255859375,1940.5,5.562744140625
2013-W36,2013-09-02,2013-09-08,2013-09-05,1947.2537841796875,1936.5699462890625,10.683837890625
2013-W36,2013-09-02,2013-09-08,2013-09-06,1941.125,1940.280029296875,0.844970703125
2013-W37,2013-09-09,2013-09-15,2013-09-09,1936.5570068359375,1943.5,6.9429931640625
2013-W37,2013-09-09,2013-09-15,2013-09-10,1940.26171875,1936.5,3.76171875
2013-W37,2013-09-09,2013-09-15,2013-09-11,1944.0654296875,1936.5,7.5654296875
2013-W37,2013-09-09,2013-09-15,2013-09-12,1936.710693359375,1919.5,17.210693359375
2013-W37,2013-09-09,2013-09-15,2013-09-13,1937.73193359375,1923.5,14.23193359375
2013-W38,2013-09-16,2013-09-22,2013-09-16,1919.3275146484375,1922.5,3.1724853515625
2013-W38,2013-09-16,2013-09-22,2013-09-17,1923.4573974609375,1914.5,8.9573974609375
2013-W38,2013-09-16,2013-09-22,2013-09-18,1922.7366943359375,1916.5,6.2366943359375
2013-W38,2013-09-16,2013-09-22,2013-09-19,1914.4769287109375,1883.5,30.9769287109375
2013-W38,2013-09-16,2013-09-22,2013-09-20,1917.770263671875,1896.5,21.270263671875
2013-W39,2013-09-23,2013-09-29,2013-09-23,1884.0325927734375,1891.5,7.4674072265625
2013-W39,2013-09-23,2013-09-29,2013-09-24,1896.4481201171875,1890.5,5.9481201171875
2013-W39,2013-09-23,2013-09-29,2013-09-25,1891.6197509765625,1893.5,1.8802490234375
2013-W39,2013-09-23,2013-09-29,2013-09-26,1890.7122802734375,1895.8599853515625,5.147705078125
2013-W39,2013-09-23,2013-09-29,2013-09-27,1893.641357421875,1913.5,19.858642578125
2013-W40,2013-09-30,2013-10-06,2013-09-30,1896.490478515625,1906.5,10.009521484375
2013-W40,2013-09-30,2013-10-06,2013-10-01,1913.1915283203125,1891.5,21.6915283203125
2013-W40,2013-09-30,2013-10-06,2013-10-02,1906.134765625,1884.949951171875,21.184814453125
2013-W40,2013-09-30,2013-10-06,2013-10-03,1891.631103515625,1888.5,3.131103515625
2013-W40,2013-09-30,2013-10-06,2013-10-04,1885.45263671875,1886.5,1.04736328125
2013-W41,2013-10-07,2013-10-13,2013-10-07,1888.6038818359375,1887.5,1.1038818359375
2013-W41,2013-10-07,2013-10-13,2013-10-08,1886.719482421875,1889.5,2.780517578125
2013-W41,2013-10-07,2013-10-13,2013-10-09,1887.720703125,1891.5,3.779296875
2013-W41,2013-10-07,2013-10-13,2013-10-10,1889.676025390625,1886.5,3.176025390625
2013-W41,2013-10-07,2013-10-13,2013-10-11,1891.4659423828125,1880.5,10.9659423828125
2013-W42,2013-10-14,2013-10-20,2013-10-15,1886.548828125,1882.5,4.048828125
2013-W42,2013-10-14,2013-10-20,2013-10-16,1880.86083984375,1884.5,3.63916015625
2013-W42,2013-10-14,2013-10-20,2013-10-17,1882.8148193359375,1878.5,4.3148193359375
2013-W42,2013-10-14,2013-10-20,2013-10-18,1884.5948486328125,1881.5,3.0948486328125
2013-W43,2013-10-21,2013-10-27,2013-10-21,1878.9190673828125,1885.5,6.5809326171875
2013-W43,2013-10-21,2013-10-27,2013-10-22,1881.8739013671875,1884.5,2.6260986328125
2013-W43,2013-10-21,2013-10-27,2013-10-23,1885.6685791015625,1882.5,3.1685791015625
2013-W43,2013-10-21,2013-10-27,2013-10-24,1884.66845703125,1881.5,3.16845703125
2013-W43,2013-10-21,2013-10-27,2013-10-25,1882.7366943359375,1880.5699462890625,2.166748046875
2013-W44,2013-10-28,2013-11-03,2013-10-28,1881.73876953125,1879.800048828125,1.938720703125
2013-W44,2013-10-28,2013-11-03,2013-10-29,1880.8333740234375,1881.3399658203125,0.506591796875
2013-W44,2013-10-28,2013-11-03,2013-10-30,1880.1365966796875,1883.5,3.3634033203125
2013-W44,2013-10-28,2013-11-03,2013-10-31,1881.6572265625,1886.1800537109375,4.5228271484375
2013-W44,2013-10-28,2013-11-03,2013-11-01,1883.78173828125,1890.5,6.71826171875
2013-W45,2013-11-04,2013-11-10,2013-11-05,1886.54638671875,1911.1099853515625,24.5635986328125
2013-W45,2013-11-04,2013-11-10,2013-11-06,1891.1834716796875,1911.760009765625,20.5765380859375
2013-W45,2013-11-04,2013-11-10,2013-11-07,1910.7852783203125,1918.5,7.7147216796875
2013-W45,2013-11-04,2013-11-10,2013-11-08,1911.576904296875,1921.5,9.923095703125
2013-W46,2013-11-11,2013-11-17,2013-11-12,1918.317138671875,1934.5,16.182861328125
2013-W46,2013-11-11,2013-11-17,2013-11-13,1921.400146484375,1930.449951171875,9.0498046875
2013-W46,2013-11-11,2013-11-17,2013-11-14,1933.8543701171875,1928.760009765625,5.0943603515625
2013-W46,2013-11-11,2013-11-17,2013-11-15,1929.9300537109375,1918.1099853515625,11.820068359375
2013-W47,2013-11-18,2013-11-24,2013-11-18,1928.115234375,1917.5,10.615234375
2013-W47,2013-11-18,2013-11-24,2013-11-19,1917.843017578125,1919.5,1.656982421875
2013-W47,2013-11-18,2013-11-24,2013-11-20,1917.2796630859375,1928.199951171875,10.9202880859375
2013-W47,2013-11-18,2013-11-24,2013-11-21,1919.3140869140625,1916.699951171875,2.6141357421875
2013-W47,2013-11-18,2013-11-24,2013-11-22,1927.55810546875,1918.3800048828125,9.1781005859375
2013-W48,2013-11-25,2013-12-01,2013-11-25,1916.5467529296875,1925.5,8.9532470703125
2013-W48,2013-11-25,2013-12-01,2013-11-26,1918.35107421875,1926.5,8.14892578125
2013-W48,2013-11-25,2013-12-01,2013-11-27,1925.1165771484375,1927.5,2.3834228515625
2013-W48,2013-11-25,2013-12-01,2013-11-28,1926.0926513671875,1924.6800537109375,1.41259765625
2013-W48,2013-11-25,2013-12-01,2013-11-29,1926.9534912109375,1931.699951171875,4.7464599609375
2013-W49,2013-12-02,2013-12-08,2013-12-02,1924.7557373046875,1931.6300048828125,6.874267578125
2013-W49,2013-12-02,2013-12-08,2013-12-03,1931.3455810546875,1939.0400390625,7.6944580078125
2013-W49,2013-12-02,2013-12-08,2013-12-04,1931.5599365234375,1949.5,17.9400634765625
2013-W49,2013-12-02,2013-12-08,2013-12-05,1938.9141845703125,1949.5,10.5858154296875
2013-W49,2013-12-02,2013-12-08,2013-12-06,1948.7373046875,1932.5999755859375,16.1373291015625
2013-W50,2013-12-09,2013-12-15,2013-12-09,1948.375,1933.5,14.875
2013-W50,2013-12-09,2013-12-15,2013-12-10,1932.2379150390625,1932.4200439453125,0.18212890625
2013-W50,2013-12-09,2013-12-15,2013-12-11,1933.077880859375,1932.5,0.577880859375
2013-W50,2013-12-09,2013-12-15,2013-12-12,1932.047119140625,1933.5,1.452880859375
2013-W50,2013-12-09,2013-12-15,2013-12-13,1932.142333984375,1931.5,0.642333984375
2013-W51,2013-12-16,2013-12-22,2013-12-16,1933.049072265625,1935.530029296875,2.48095703125
2013-W51,2013-12-16,2013-12-22,2013-12-17,1931.24853515625,1941.5,10.25146484375
2013-W51,2013-12-16,2013-12-22,2013-12-18,1935.2198486328125,1943.5,8.2801513671875
2013-W51,2013-12-16,2013-12-22,2013-12-19,1940.93603515625,1939.5,1.43603515625
2013-W51,2013-12-16,2013-12-22,2013-12-20,1942.7373046875,1931.5,11.2373046875
2013-W52,2013-12-23,2013-12-29,2013-12-23,1938.8197021484375,1934.8299560546875,3.98974609375
2013-W52,2013-12-23,2013-12-29,2013-12-24,1931.189697265625,1943.3599853515625,12.1702880859375
2013-W52,2013-12-23,2013-12-29,2013-12-26,1934.4903564453125,1918.5,15.9903564453125
2013-W52,2013-12-23,2013-12-29,2013-12-27,1942.35791015625,1944.68994140625,2.33203125
2013-W01,2013-12-30,2014-01-05,2013-12-30,1922.744140625,1943.72998046875,20.98583984375
2013-W01,2013-12-30,2014-01-05,2014-01-02,1943.9599609375,1942.0,1.9599609375
2013-W01,2013-12-30,2014-01-05,2014-01-03,1942.910888671875,1937.5,5.410888671875
2014-W02,2014-01-06,2014-01-12,2014-01-07,1940.8135986328125,1937.5,3.3135986328125
2014-W02,2014-01-06,2014-01-12,2014-01-08,1937.06982421875,1934.5,2.56982421875
2014-W02,2014-01-06,2014-01-12,2014-01-09,1936.660888671875,1932.5,4.160888671875
2014-W02,2014-01-06,2014-01-12,2014-01-10,1933.8924560546875,1924.5,9.3924560546875
2014-W03,2014-01-13,2014-01-19,2014-01-13,1931.0113525390625,1926.5,4.5113525390625
2014-W03,2014-01-13,2014-01-19,2014-01-14,1924.6070556640625,1935.5,10.8929443359375
2014-W03,2014-01-13,2014-01-19,2014-01-15,1927.45556640625,1941.5,14.04443359375
2014-W03,2014-01-13,2014-01-19,2014-01-16,1935.74365234375,1949.5,13.75634765625
2014-W03,2014-01-13,2014-01-19,2014-01-17,1941.7943115234375,1949.5,7.7056884765625
2014-W04,2014-01-20,2014-01-26,2014-01-20,1948.895751953125,1971.5,22.604248046875
2014-W04,2014-01-20,2014-01-26,2014-01-21,1951.4171142578125,1971.5,20.0828857421875
2014-W04,2014-01-20,2014-01-26,2014-01-22,1970.197509765625,1988.5,18.302490234375
2014-W04,2014-01-20,2014-01-26,2014-01-23,1972.1458740234375,1988.5,16.3541259765625
2014-W04,2014-01-20,2014-01-26,2014-01-24,1986.657958984375,1997.5,10.842041015625
2014-W05,2014-01-27,2014-02-02,2014-01-27,1990.3116455078125,1996.3499755859375,6.038330078125
2014-W05,2014-01-27,2014-02-02,2014-01-28,1997.9583740234375,1995.47998046875,2.4783935546875
2014-W05,2014-01-27,2014-02-02,2014-01-29,1996.8525390625,2011.5,14.6474609375
2014-W05,2014-01-27,2014-02-02,2014-01-30,1998.1270751953125,2011.5,13.3729248046875
2014-W05,2014-01-27,2014-02-02,2014-01-31,2011.997314453125,2015.31005859375,3.312744140625
2014-W06,2014-02-03,2014-02-09,2014-02-03,2013.8941650390625,2015.5,1.6058349609375
2014-W06,2014-02-03,2014-02-09,2014-02-04,2017.1939697265625,2040.5,23.3060302734375
2014-W06,2014-02-03,2014-02-09,2014-02-05,2021.00048828125,2047.5,26.49951171875
2014-W06,2014-02-03,2014-02-09,2014-02-06,2043.4906005859375,2044.5,1.0093994140625
2014-W06,2014-02-03,2014-02-09,2014-02-07,2049.06494140625,2047.5,1.56494140625
2014-W07,2014-02-10,2014-02-16,2014-02-10,2048.884521484375,2048.5,0.384521484375
2014-W07,2014-02-10,2014-02-16,2014-02-11,2051.64111328125,2040.949951171875,10.691162109375
2014-W07,2014-02-10,2014-02-16,2014-02-12,2051.383056640625,2030.5,20.883056640625
2014-W07,2014-02-10,2014-02-16,2014-02-13,2043.261962890625,2029.5,13.761962890625
2014-W07,2014-02-10,2014-02-16,2014-02-14,2034.03125,2025.5,8.53125
2014-W08,2014-02-17,2014-02-23,2014-02-17,2030.5523681640625,2017.5,13.0523681640625
2014-W08,2014-02-17,2014-02-23,2014-02-18,2026.2567138671875,2015.5,10.7567138671875
2014-W08,2014-02-17,2014-02-23,2014-02-19,2018.6956787109375,2028.5,9.8043212890625
2014-W08,2014-02-17,2014-02-23,2014-02-20,2017.799072265625,2043.5,25.700927734375
2014-W08,2014-02-17,2014-02-23,2014-02-21,2030.950439453125,2044.5,13.549560546875
2014-W09,2014-02-24,2014-03-02,2014-02-24,2045.293701171875,2042.5,2.793701171875
2014-W09,2014-02-24,2014-03-02,2014-02-25,2046.2850341796875,2040.27001953125,6.0150146484375
2014-W09,2014-02-24,2014-03-02,2014-02-26,2044.275634765625,2053.669921875,9.394287109375
2014-W09,2014-02-24,2014-03-02,2014-02-27,2042.1031494140625,2052.5,10.3968505859375
2014-W09,2014-02-24,2014-03-02,2014-02-28,2055.49755859375,2044.9599609375,10.53759765625
2014-W10,2014-03-03,2014-03-09,2014-03-03,2054.00830078125,2053.5,0.50830078125
2014-W10,2014-03-03,2014-03-09,2014-03-04,2046.05126953125,2048.5,2.44873046875
2014-W10,2014-03-03,2014-03-09,2014-03-05,2054.94384765625,2042.5,12.44384765625
2014-W10,2014-03-03,2014-03-09,2014-03-06,2049.96630859375,2040.5,9.46630859375
2014-W10,2014-03-03,2014-03-09,2014-03-07,2043.860107421875,2037.5,6.360107421875
2014-W11,2014-03-10,2014-03-16,2014-03-10,2041.427734375,2042.5,1.072265625
2014-W11,2014-03-10,2014-03-16,2014-03-11,2038.1038818359375,2045.5,7.3961181640625
2014-W11,2014-03-10,2014-03-16,2014-03-12,2043.1702880859375,2045.5,2.3297119140625
2014-W11,2014-03-10,2014-03-16,2014-03-13,2046.285400390625,2047.5,1.214599609375
2014-W11,2014-03-10,2014-03-16,2014-03-14,2046.2017822265625,2041.5,4.7017822265625
2014-W12,2014-03-17,2014-03-23,2014-03-17,2048.6318359375,2033.5,15.1318359375
2014-W12,2014-03-17,2014-03-23,2014-03-18,2042.78857421875,2031.5,11.28857421875
2014-W12,2014-03-17,2014-03-23,2014-03-19,2034.4090576171875,2030.5,3.9090576171875
2014-W12,2014-03-17,2014-03-23,2014-03-21,2032.34814453125,1994.5,37.84814453125
2014-W13,2014-03-24,2014-03-30,2014-03-25,2035.699462890625,1994.5,41.199462890625
2014-W13,2014-03-24,2014-03-30,2014-03-26,1994.659423828125,1972.5,22.159423828125
2014-W13,2014-03-24,2014-03-30,2014-03-27,1997.9901123046875,1965.5,32.4901123046875
2014-W13,2014-03-24,2014-03-30,2014-03-28,1973.9698486328125,1962.4300537109375,11.539794921875
2014-W14,2014-03-31,2014-04-06,2014-03-31,1966.2359619140625,1970.2099609375,3.9739990234375
2014-W14,2014-03-31,2014-04-06,2014-04-01,1961.8349609375,1971.5,9.6650390625
2014-W14,2014-03-31,2014-04-06,2014-04-02,1970.3349609375,1963.5,6.8349609375
2014-W14,2014-03-31,2014-04-06,2014-04-03,1972.781982421875,1966.5,6.281982421875
2014-W14,2014-03-31,2014-04-06,2014-04-04,1963.494873046875,1967.5,4.005126953125
2014-W15,2014-04-07,2014-04-13,2014-04-07,1966.748779296875,1932.219970703125,34.52880859375
2014-W15,2014-04-07,2014-04-13,2014-04-08,1972.2923583984375,1932.3900146484375,39.90234375
2014-W15,2014-04-07,2014-04-13,2014-04-09,1933.0166015625,1927.5,5.5166015625
2014-W15,2014-04-07,2014-04-13,2014-04-10,1933.8199462890625,1927.5,6.3199462890625
2014-W15,2014-04-07,2014-04-13,2014-04-11,1928.3790283203125,1927.5,0.8790283203125
2014-W16,2014-04-14,2014-04-20,2014-04-14,1928.1197509765625,1925.5,2.6197509765625
2014-W16,2014-04-14,2014-04-20,2014-04-15,1928.405029296875,1934.5,6.094970703125
2014-W16,2014-04-14,2014-04-20,2014-04-16,1924.8597412109375,1926.5799560546875,1.72021484375
2014-W17,2014-04-21,2014-04-27,2014-04-21,1936.24560546875,1928.5,7.74560546875
2014-W17,2014-04-21,2014-04-27,2014-04-22,1926.8955078125,1918.5,8.3955078125
2014-W17,2014-04-21,2014-04-27,2014-04-23,1930.637451171875,1932.5,1.862548828125
2014-W17,2014-04-21,2014-04-27,2014-04-24,1917.040771484375,1937.5,20.459228515625
2014-W17,2014-04-21,2014-04-27,2014-04-25,1932.2698974609375,1942.5,10.2301025390625
2014-W18,2014-04-28,2014-05-04,2014-04-28,1937.27001953125,1935.0799560546875,2.1900634765625
2014-W18,2014-04-28,2014-05-04,2014-04-29,1944.27099609375,1933.5,10.77099609375
2014-W18,2014-04-28,2014-05-04,2014-04-30,1935.974365234375,1936.5,0.525634765625
2014-W18,2014-04-28,2014-05-04,2014-05-02,1933.6531982421875,1936.5,2.8468017578125
2014-W19,2014-05-05,2014-05-11,2014-05-06,1937.0638427734375,1918.0,19.0638427734375
2014-W19,2014-05-05,2014-05-11,2014-05-07,1940.3284912109375,1910.5,29.8284912109375
2014-W19,2014-05-05,2014-05-11,2014-05-08,1920.11279296875,1910.5,9.61279296875
2014-W19,2014-05-05,2014-05-11,2014-05-09,1911.3807373046875,1903.5,7.8807373046875
2014-W20,2014-05-12,2014-05-18,2014-05-12,1912.5802001953125,1915.5,2.9197998046875
2014-W20,2014-05-12,2014-05-18,2014-05-13,1901.835693359375,1923.5,21.664306640625
2014-W20,2014-05-12,2014-05-18,2014-05-14,1914.515869140625,1921.5,6.984130859375
2014-W20,2014-05-12,2014-05-18,2014-05-15,1924.4423828125,1924.52001953125,0.07763671875
2014-W20,2014-05-12,2014-05-18,2014-05-16,1921.45458984375,1922.6300048828125,1.1754150390625
2014-W21,2014-05-19,2014-05-25,2014-05-19,1925.4920654296875,1919.5,5.9920654296875
2014-W21,2014-05-19,2014-05-25,2014-05-20,1923.877197265625,1919.5,4.377197265625
2014-W21,2014-05-19,2014-05-25,2014-05-21,1920.1370849609375,1907.050048828125,13.0870361328125
2014-W21,2014-05-19,2014-05-25,2014-05-22,1922.697021484375,1905.5,17.197021484375
2014-W21,2014-05-19,2014-05-25,2014-05-23,1908.1390380859375,1909.5,1.3609619140625
2014-W22,2014-05-26,2014-06-01,2014-05-26,1905.223876953125,1909.5,4.276123046875
2014-W22,2014-05-26,2014-06-01,2014-05-27,1910.107177734375,1915.5,5.392822265625
2014-W22,2014-05-26,2014-06-01,2014-05-28,1908.7264404296875,1907.5,1.2264404296875
2014-W22,2014-05-26,2014-06-01,2014-05-29,1917.8922119140625,1902.8699951171875,15.022216796875
2014-W22,2014-05-26,2014-06-01,2014-05-30,1909.191162109375,1906.5,2.691162109375
2014-W23,2014-06-02,2014-06-08,2014-06-03,1902.6326904296875,1899.5,3.1326904296875
2014-W23,2014-06-02,2014-06-08,2014-06-04,1908.7178955078125,1898.5,10.2178955078125
2014-W23,2014-06-02,2014-06-08,2014-06-05,1900.3756103515625,1891.5,8.8756103515625
2014-W23,2014-06-02,2014-06-08,2014-06-06,1900.7882080078125,1884.5,16.2882080078125
2014-W24,2014-06-09,2014-06-15,2014-06-09,1893.8037109375,1884.5,9.3037109375
2014-W24,2014-06-09,2014-06-15,2014-06-10,1885.1795654296875,1882.5,2.6795654296875
2014-W24,2014-06-09,2014-06-15,2014-06-11,1885.65966796875,1882.5,3.15966796875
2014-W24,2014-06-09,2014-06-15,2014-06-12,1883.1956787109375,1874.5,8.6956787109375
2014-W24,2014-06-09,2014-06-15,2014-06-13,1885.1162109375,1880.5,4.6162109375
2014-W25,2014-06-16,2014-06-22,2014-06-16,1873.95361328125,1886.43994140625,12.486328125
2014-W25,2014-06-16,2014-06-22,2014-06-17,1879.9156494140625,1889.5,9.5843505859375
2014-W25,2014-06-16,2014-06-22,2014-06-19,1886.466796875,1882.5,3.966796875
2014-W25,2014-06-16,2014-06-22,2014-06-20,1891.8148193359375,1883.5,8.3148193359375
2014-W26,2014-06-23,2014-06-29,2014-06-24,1882.98486328125,1884.5,1.51513671875
2014-W26,2014-06-23,2014-06-29,2014-06-25,1883.9765625,1890.5,6.5234375
2014-W26,2014-06-23,2014-06-29,2014-06-26,1883.9256591796875,1884.5,0.5743408203125
2014-W26,2014-06-23,2014-06-29,2014-06-27,1892.378173828125,1879.5,12.878173828125
2014-W27,2014-06-30,2014-07-06,2014-07-01,1886.085693359375,1880.5,5.585693359375
2014-W27,2014-06-30,2014-07-06,2014-07-03,1880.0264892578125,1843.5,36.5264892578125
2014-W27,2014-06-30,2014-07-06,2014-07-04,1887.9854736328125,1846.5,41.4854736328125
2014-W28,2014-07-07,2014-07-13,2014-07-07,1843.798583984375,1853.5,9.701416015625
2014-W28,2014-07-07,2014-07-13,2014-07-08,1846.0325927734375,1854.5,8.4674072265625
2014-W28,2014-07-07,2014-07-13,2014-07-09,1854.096923828125,1856.0899658203125,1.9930419921875
2014-W28,2014-07-07,2014-07-13,2014-07-10,1854.9798583984375,1853.760009765625,1.2198486328125
2014-W28,2014-07-07,2014-07-13,2014-07-11,1857.287109375,1858.5,1.212890625
2014-W29,2014-07-14,2014-07-20,2014-07-14,1853.95263671875,1856.5,2.54736328125
2014-W29,2014-07-14,2014-07-20,2014-07-15,1859.87939453125,1868.5,8.62060546875
2014-W29,2014-07-14,2014-07-20,2014-07-16,1855.3427734375,1867.5,12.1572265625
2014-W29,2014-07-14,2014-07-20,2014-07-17,1869.6058349609375,1874.5,4.8941650390625
2014-W29,2014-07-14,2014-07-20,2014-07-18,1867.155029296875,1868.5,1.344970703125
2014-W30,2014-07-21,2014-07-27,2014-07-21,1876.55517578125,1868.5,8.05517578125
2014-W30,2014-07-21,2014-07-27,2014-07-22,1869.4510498046875,1856.5,12.9510498046875
2014-W30,2014-07-21,2014-07-27,2014-07-23,1871.77197265625,1846.5,25.27197265625
2014-W30,2014-07-21,2014-07-27,2014-07-24,1859.4979248046875,1846.5,12.9979248046875
2014-W30,2014-07-21,2014-07-27,2014-07-25,1847.65771484375,1849.5,1.84228515625
2014-W31,2014-07-28,2014-08-03,2014-07-28,1846.9913330078125,1850.0,3.0086669921875
2014-W31,2014-07-28,2014-08-03,2014-07-29,1850.4462890625,1855.4000244140625,4.9537353515625
2014-W31,2014-07-28,2014-08-03,2014-07-30,1849.998046875,1859.5,9.501953125
2014-W31,2014-07-28,2014-08-03,2014-07-31,1855.600830078125,1876.5,20.899169921875
2014-W31,2014-07-28,2014-08-03,2014-08-01,1857.179931640625,1876.5,19.320068359375
2014-W32,2014-08-04,2014-08-10,2014-08-04,1877.4007568359375,1884.0,6.5992431640625
2014-W32,2014-08-04,2014-08-10,2014-08-05,1876.0350341796875,1892.5,16.4649658203125
2014-W32,2014-08-04,2014-08-10,2014-08-06,1883.281005859375,1885.5,2.218994140625
2014-W32,2014-08-04,2014-08-10,2014-08-08,1894.5220947265625,1891.5,3.0220947265625
2014-W33,2014-08-11,2014-08-17,2014-08-12,1885.25732421875,1877.5,7.75732421875
2014-W33,2014-08-11,2014-08-17,2014-08-13,1894.8460693359375,1882.5,12.3460693359375
2014-W33,2014-08-11,2014-08-17,2014-08-14,1877.5185546875,1881.5,3.9814453125
2014-W33,2014-08-11,2014-08-17,2014-08-15,1883.5635986328125,1884.5,0.9364013671875
2014-W34,2014-08-18,2014-08-24,2014-08-19,1881.538330078125,1900.800048828125,19.26171875
2014-W34,2014-08-18,2014-08-24,2014-08-20,1881.6422119140625,1916.5,34.8577880859375
2014-W34,2014-08-18,2014-08-24,2014-08-21,1897.9326171875,1918.5,20.5673828125
2014-W34,2014-08-18,2014-08-24,2014-08-22,1916.45556640625,1923.5,7.04443359375
2014-W35,2014-08-25,2014-08-31,2014-08-25,1917.8935546875,1935.5,17.6064453125
2014-W35,2014-08-25,2014-08-31,2014-08-26,1921.4173583984375,1931.0,9.5826416015625
