periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2007-03,2007-03-01,2007-04-30,2007-03-08,2226.611572265625,2214.39990234375,12.211669921875
2007-03,2007-03-01,2007-04-30,2007-03-09,2222.95263671875,2209.89990234375,13.052734375
2007-03,2007-03-01,2007-04-30,2007-03-12,2218.3173828125,2204.260009765625,14.057373046875
2007-03,2007-03-01,2007-04-30,2007-03-13,2213.8134765625,2208.47998046875,5.33349609375
2007-03,2007-03-01,2007-04-30,2007-03-14,2209.092529296875,2212.43994140625,3.347412109375
2007-03,2007-03-01,2007-04-30,2007-03-15,2213.20751953125,2194.699951171875,18.507568359375
2007-03,2007-03-01,2007-04-30,2007-03-16,2215.3125,2204.949951171875,10.362548828125
2007-03,2007-03-01,2007-04-30,2007-03-19,2200.2158203125,2203.1298828125,2.9140625
2007-03,2007-03-01,2007-04-30,2007-03-20,2209.2744140625,2183.030029296875,26.244384765625
2007-03,2007-03-01,2007-04-30,2007-03-21,2205.994140625,2169.5,36.494140625
2007-03,2007-03-01,2007-04-30,2007-03-22,2186.830810546875,2169.0,17.830810546875
2007-03,2007-03-01,2007-04-30,2007-03-23,2174.635986328125,2176.75,2.114013671875
2007-03,2007-03-01,2007-04-30,2007-03-26,2174.8212890625,2172.72998046875,2.09130859375
2007-03,2007-03-01,2007-04-30,2007-03-27,2181.453857421875,2171.18994140625,10.263916015625
2007-03,2007-03-01,2007-04-30,2007-03-28,2177.716796875,2167.5400390625,10.1767578125
2007-03,2007-03-01,2007-04-30,2007-03-29,2176.034423828125,2150.35009765625,25.684326171875
2007-03,2007-03-01,2007-04-30,2007-03-30,2171.3486328125,2203.699951171875,32.351318359375
2007-03,2007-03-01,2007-04-30,2007-04-02,2160.2744140625,2187.449951171875,27.175537109375
2007-03,2007-03-01,2007-04-30,2007-04-03,2206.867919921875,2168.6298828125,38.238037109375
2007-03,2007-03-01,2007-04-30,2007-04-04,2190.72998046875,2169.830078125,20.89990234375
2007-03,2007-03-01,2007-04-30,2007-04-05,2173.92236328125,2170.5,3.42236328125
2007-03,2007-03-01,2007-04-30,2007-04-09,2175.05517578125,2163.030029296875,12.025146484375
2007-03,2007-03-01,2007-04-30,2007-04-10,2175.045654296875,2157.949951171875,17.095703125
2007-03,2007-03-01,2007-04-30,2007-04-11,2167.91943359375,2154.199951171875,13.719482421875
2007-03,2007-03-01,2007-04-30,2007-04-12,2163.049072265625,2151.4599609375,11.589111328125
2007-03,2007-03-01,2007-04-30,2007-04-13,2159.4560546875,2136.300048828125,23.156005859375
2007-03,2007-03-01,2007-04-30,2007-04-16,2155.75390625,2139.1298828125,16.6240234375
2007-03,2007-03-01,2007-04-30,2007-04-17,2142.367431640625,2143.300048828125,0.9326171875
2007-03,2007-03-01,2007-04-30,2007-04-18,2145.250732421875,2147.949951171875,2.69921875
2007-03,2007-03-01,2007-04-30,2007-04-19,2149.37744140625,2134.030029296875,15.347412109375
2007-03,2007-03-01,2007-04-30,2007-04-20,2152.4150390625,2115.5,36.9150390625
2007-03,2007-03-01,2007-04-30,2007-04-23,2138.393798828125,2116.25,22.143798828125
2007-03,2007-03-01,2007-04-30,2007-04-24,2121.809814453125,2122.0,0.190185546875
2007-03,2007-03-01,2007-04-30,2007-04-25,2122.954345703125,2113.39990234375,9.554443359375
2007-03,2007-03-01,2007-04-30,2007-04-26,2127.41552734375,2111.14990234375,16.265625
2007-03,2007-03-01,2007-04-30,2007-04-27,2119.505859375,2110.85009765625,8.65576171875
2007-03,2007-03-01,2007-04-30,2007-04-30,2117.460205078125,2100.300048828125,17.16015625
2007-05,2007-05-01,2007-06-30,2007-05-02,2112.880615234375,2080.800048828125,32.08056640625
2007-05,2007-05-01,2007-06-30,2007-05-03,2101.716796875,2076.300048828125,25.416748046875
2007-05,2007-05-01,2007-06-30,2007-05-04,2083.65576171875,2067.14990234375,16.505859375
2007-05,2007-05-01,2007-06-30,2007-05-07,2078.825927734375,2074.39990234375,4.426025390625
2007-05,2007-05-01,2007-06-30,2007-05-08,2071.11474609375,2072.10009765625,0.9853515625
2007-05,2007-05-01,2007-06-30,2007-05-09,2077.505615234375,2048.14990234375,29.355712890625
2007-05,2007-05-01,2007-06-30,2007-05-10,2073.46484375,2040.4000244140625,33.0648193359375
2007-05,2007-05-01,2007-06-30,2007-05-11,2051.100830078125,2026.5,24.600830078125
2007-05,2007-05-01,2007-06-30,2007-05-14,2042.9345703125,2007.5,35.4345703125
2007-05,2007-05-01,2007-06-30,2007-05-15,2028.7718505859375,1994.5999755859375,34.171875
2007-05,2007-05-01,2007-06-30,2007-05-16,2010.479248046875,1988.25,22.229248046875
2007-05,2007-05-01,2007-06-30,2007-05-17,1998.255859375,1987.949951171875,10.305908203125
2007-05,2007-05-01,2007-06-30,2007-05-18,1992.4696044921875,1985.75,6.7196044921875
2007-05,2007-05-01,2007-06-30,2007-05-21,1992.017822265625,1979.9000244140625,12.1177978515625
2007-05,2007-05-01,2007-06-30,2007-05-22,1989.54443359375,1953.699951171875,35.844482421875
2007-05,2007-05-01,2007-06-30,2007-05-23,1982.0987548828125,1966.699951171875,15.3988037109375
2007-05,2007-05-01,2007-06-30,2007-05-24,1959.385986328125,1963.550048828125,4.1640625
2007-05,2007-05-01,2007-06-30,2007-05-25,1970.9249267578125,1932.1500244140625,38.77490234375
2007-05,2007-05-01,2007-06-30,2007-05-28,1965.5048828125,1935.3499755859375,30.1549072265625
2007-05,2007-05-01,2007-06-30,2007-05-29,1937.2742919921875,1925.5,11.7742919921875
2007-05,2007-05-01,2007-06-30,2007-05-30,1939.374267578125,1925.6500244140625,13.7242431640625
2007-05,2007-05-01,2007-06-30,2007-05-31,1930.44873046875,1896.97998046875,33.46875
2007-05,2007-05-01,2007-06-30,2007-06-01,1928.245849609375,1890.050048828125,38.19580078125
2007-05,2007-05-01,2007-06-30,2007-06-04,1901.6658935546875,1875.699951171875,25.9659423828125
2007-05,2007-05-01,2007-06-30,2007-06-05,1894.20703125,1877.5,16.70703125
2007-05,2007-05-01,2007-06-30,2007-06-06,1881.3328857421875,1883.0999755859375,1.76708984375
2007-05,2007-05-01,2007-06-30,2007-06-07,1883.423095703125,1909.5,26.076904296875
2007-05,2007-05-01,2007-06-30,2007-06-08,1890.6583251953125,1927.9000244140625,37.24169921875
2007-05,2007-05-01,2007-06-30,2007-06-11,1916.1142578125,1919.8299560546875,3.7156982421875
2007-05,2007-05-01,2007-06-30,2007-06-12,1932.1517333984375,1931.5999755859375,0.5517578125
2007-05,2007-05-01,2007-06-30,2007-06-13,1925.789306640625,1961.8499755859375,36.0606689453125
2007-05,2007-05-01,2007-06-30,2007-06-14,1938.9371337890625,1955.5,16.5628662109375
2007-05,2007-05-01,2007-06-30,2007-06-15,1965.8673095703125,1919.5999755859375,46.267333984375
2007-05,2007-05-01,2007-06-30,2007-06-18,1957.176513671875,1913.0,44.176513671875
2007-05,2007-05-01,2007-06-30,2007-06-19,1924.063232421875,1891.9000244140625,32.1632080078125
2007-05,2007-05-01,2007-06-30,2007-06-20,1916.35302734375,1913.550048828125,2.802978515625
2007-05,2007-05-01,2007-06-30,2007-06-21,1898.9736328125,1937.25,38.2763671875
2007-05,2007-05-01,2007-06-30,2007-06-22,1920.552001953125,1950.699951171875,30.14794921875
2007-05,2007-05-01,2007-06-30,2007-06-25,1943.154296875,1951.9000244140625,8.7457275390625
2007-05,2007-05-01,2007-06-30,2007-06-26,1955.456298828125,1967.949951171875,12.49365234375
2007-05,2007-05-01,2007-06-30,2007-06-27,1957.854736328125,1982.75,24.895263671875
2007-05,2007-05-01,2007-06-30,2007-06-28,1973.62548828125,1969.199951171875,4.425537109375
2007-05,2007-05-01,2007-06-30,2007-06-29,1985.9493408203125,1973.0,12.9493408203125
2007-07,2007-07-01,2007-08-31,2007-07-02,1970.465087890625,1975.5,5.034912109375
2007-07,2007-07-01,2007-08-31,2007-07-03,1974.0130615234375,1964.800048828125,9.2130126953125
2007-07,2007-07-01,2007-08-31,2007-07-04,1974.2559814453125,1960.199951171875,14.0560302734375
2007-07,2007-07-01,2007-08-31,2007-07-05,1964.6788330078125,1974.550048828125,9.8712158203125
2007-07,2007-07-01,2007-08-31,2007-07-06,1963.3275146484375,1965.5,2.1724853515625
2007-07,2007-07-01,2007-08-31,2007-07-09,1973.593505859375,1944.050048828125,29.54345703125
2007-07,2007-07-01,2007-08-31,2007-07-10,1962.5184326171875,1953.800048828125,8.7183837890625
2007-07,2007-07-01,2007-08-31,2007-07-11,1946.533203125,1965.5999755859375,19.0667724609375
2007-07,2007-07-01,2007-08-31,2007-07-12,1956.549072265625,1951.800048828125,4.7490234375
2007-07,2007-07-01,2007-08-31,2007-07-13,1963.91357421875,1956.1300048828125,7.7835693359375
2007-07,2007-07-01,2007-08-31,2007-07-16,1953.30029296875,1941.5,11.80029296875
2007-07,2007-07-01,2007-08-31,2007-07-17,1954.382080078125,1928.5999755859375,25.7821044921875
2007-07,2007-07-01,2007-08-31,2007-07-18,1940.16748046875,1929.5999755859375,10.5675048828125
2007-07,2007-07-01,2007-08-31,2007-07-19,1929.72998046875,1919.5999755859375,10.1300048828125
2007-07,2007-07-01,2007-08-31,2007-07-20,1928.858154296875,1924.5999755859375,4.2581787109375
2007-07,2007-07-01,2007-08-31,2007-07-23,1921.48291015625,1912.4000244140625,9.0828857421875
2007-07,2007-07-01,2007-08-31,2007-07-24,1923.5272216796875,1915.0999755859375,8.42724609375
2007-07,2007-07-01,2007-08-31,2007-07-25,1913.953369140625,1938.75,24.796630859375
2007-07,2007-07-01,2007-08-31,2007-07-26,1920.179931640625,1984.0999755859375,63.9200439453125
2007-07,2007-07-01,2007-08-31,2007-07-27,1947.3084716796875,1992.949951171875,45.6414794921875
2007-07,2007-07-01,2007-08-31,2007-07-30,1986.0960693359375,1972.5799560546875,13.51611328125
2007-07,2007-07-01,2007-08-31,2007-07-31,1989.921875,1958.25,31.671875
2007-07,2007-07-01,2007-08-31,2007-08-01,1970.745361328125,1970.9000244140625,0.1546630859375
2007-07,2007-07-01,2007-08-31,2007-08-02,1961.1058349609375,1967.4000244140625,6.294189453125
2007-07,2007-07-01,2007-08-31,2007-08-03,1970.9141845703125,1961.5799560546875,9.334228515625
2007-07,2007-07-01,2007-08-31,2007-08-06,1967.0504150390625,1974.699951171875,7.6495361328125
2007-07,2007-07-01,2007-08-31,2007-08-07,1964.487548828125,1974.3499755859375,9.8624267578125
2007-07,2007-07-01,2007-08-31,2007-08-08,1975.216064453125,1974.3499755859375,0.8660888671875
2007-07,2007-07-01,2007-08-31,2007-08-09,1974.92822265625,1954.75,20.17822265625
2007-07,2007-07-01,2007-08-31,2007-08-10,1971.60791015625,2001.050048828125,29.442138671875
2007-07,2007-07-01,2007-08-31,2007-08-13,1963.335693359375,2003.1800537109375,39.8443603515625
2007-07,2007-07-01,2007-08-31,2007-08-14,2001.7659912109375,2019.530029296875,17.7640380859375
2007-07,2007-07-01,2007-08-31,2007-08-15,2006.2872314453125,2049.0,42.7127685546875
2007-07,2007-07-01,2007-08-31,2007-08-16,2024.72314453125,2157.449951171875,132.726806640625
2007-07,2007-07-01,2007-08-31,2007-08-17,2067.32666015625,2124.3798828125,57.05322265625
2007-07,2007-07-01,2007-08-31,2007-08-20,2150.895751953125,2107.60009765625,43.295654296875
2007-07,2007-07-01,2007-08-31,2007-08-21,2120.861572265625,2158.60009765625,37.738525390625
2007-07,2007-07-01,2007-08-31,2007-08-22,2115.70458984375,2136.179931640625,20.475341796875
2007-07,2007-07-01,2007-08-31,2007-08-23,2153.84033203125,2150.25,3.59033203125
2007-07,2007-07-01,2007-08-31,2007-08-24,2137.789306640625,2116.080078125,21.709228515625
2007-07,2007-07-01,2007-08-31,2007-08-27,2143.569580078125,2115.1298828125,28.439697265625
2007-07,2007-07-01,2007-08-31,2007-08-28,2115.31298828125,2150.3798828125,35.06689453125
2007-07,2007-07-01,2007-08-31,2007-08-29,2120.503173828125,2165.25,44.746826171875
2007-07,2007-07-01,2007-08-31,2007-08-30,2152.006103515625,2173.530029296875,21.52392578125
2007-07,2007-07-01,2007-08-31,2007-08-31,2165.635498046875,2161.3798828125,4.255615234375
2007-09,2007-09-01,2007-10-31,2007-09-03,2172.46240234375,2160.25,12.21240234375
2007-09,2007-09-01,2007-10-31,2007-09-04,2160.6484375,2161.1298828125,0.4814453125
2007-09,2007-09-01,2007-10-31,2007-09-05,2159.57421875,2172.85009765625,13.27587890625
2007-09,2007-09-01,2007-10-31,2007-09-06,2160.720458984375,2165.89990234375,5.179443359375
2007-09,2007-09-01,2007-10-31,2007-09-07,2171.915771484375,2189.64990234375,17.734130859375
2007-09,2007-09-01,2007-10-31,2007-09-10,2165.766845703125,2202.5,36.733154296875
2007-09,2007-09-01,2007-10-31,2007-09-11,2189.125732421875,2189.75,0.624267578125
2007-09,2007-09-01,2007-10-31,2007-09-12,2201.272216796875,2182.0,19.272216796875
2007-09,2007-09-01,2007-10-31,2007-09-13,2188.7109375,2156.60009765625,32.11083984375
2007-09,2007-09-01,2007-10-31,2007-09-14,2180.55908203125,2124.580078125,55.97900390625
2007-09,2007-09-01,2007-10-31,2007-09-17,2155.121337890625,2140.14990234375,14.971435546875
2007-09,2007-09-01,2007-10-31,2007-09-18,2124.449951171875,2136.25,11.800048828125
2007-09,2007-09-01,2007-10-31,2007-09-19,2139.45556640625,2056.800048828125,82.655517578125
2007-09,2007-09-01,2007-10-31,2007-09-20,2133.68896484375,2040.800048828125,92.888916015625
2007-09,2007-09-01,2007-10-31,2007-09-21,2056.2216796875,2026.4300537109375,29.7916259765625
2007-09,2007-09-01,2007-10-31,2007-09-24,2040.342529296875,2026.25,14.092529296875
2007-09,2007-09-01,2007-10-31,2007-09-25,2026.39892578125,2036.699951171875,10.301025390625
2007-09,2007-09-01,2007-10-31,2007-09-26,2026.485107421875,2018.1300048828125,8.3551025390625
2007-09,2007-09-01,2007-10-31,2007-09-27,2036.1580810546875,2018.5,17.6580810546875
2007-09,2007-09-01,2007-10-31,2007-09-28,2018.1541748046875,2029.75,11.5958251953125
2007-09,2007-09-01,2007-10-31,2007-10-01,2018.7939453125,2010.75,8.0439453125
2007-09,2007-09-01,2007-10-31,2007-10-02,2029.2322998046875,2017.0999755859375,12.13232421875
2007-09,2007-09-01,2007-10-31,2007-10-03,2010.96044921875,2017.9300537109375,6.9696044921875
2007-09,2007-09-01,2007-10-31,2007-10-04,2017.140869140625,2017.780029296875,0.63916015625
2007-09,2007-09-01,2007-10-31,2007-10-05,2017.9422607421875,1994.5,23.4422607421875
2007-09,2007-09-01,2007-10-31,2007-10-08,2017.2154541015625,1982.5799560546875,34.635498046875
2007-09,2007-09-01,2007-10-31,2007-10-09,1994.3358154296875,1963.199951171875,31.1358642578125
2007-09,2007-09-01,2007-10-31,2007-10-10,1982.289306640625,1980.8499755859375,1.4393310546875
2007-09,2007-09-01,2007-10-31,2007-10-11,1963.9310302734375,1962.550048828125,1.3809814453125
2007-09,2007-09-01,2007-10-31,2007-10-12,1980.594970703125,1979.550048828125,1.044921875
2007-09,2007-09-01,2007-10-31,2007-10-15,1963.2681884765625,1973.800048828125,10.5318603515625
2007-09,2007-09-01,2007-10-31,2007-10-16,1979.6148681640625,1999.1500244140625,19.53515625
2007-09,2007-09-01,2007-10-31,2007-10-17,1974.670166015625,2006.050048828125,31.3798828125
2007-09,2007-09-01,2007-10-31,2007-10-18,1999.432373046875,2012.050048828125,12.61767578125
2007-09,2007-09-01,2007-10-31,2007-10-19,2006.275390625,2001.780029296875,4.495361328125
2007-09,2007-09-01,2007-10-31,2007-10-22,2011.839111328125,2018.530029296875,6.69091796875
2007-09,2007-09-01,2007-10-31,2007-10-23,2002.295166015625,2009.3499755859375,7.0548095703125
2007-09,2007-09-01,2007-10-31,2007-10-24,2018.313720703125,2028.699951171875,10.38623046875
2007-09,2007-09-01,2007-10-31,2007-10-25,2009.89208984375,2022.030029296875,12.137939453125
2007-09,2007-09-01,2007-10-31,2007-10-26,2028.495361328125,2002.9000244140625,25.5953369140625
2007-09,2007-09-01,2007-10-31,2007-10-29,2021.5477294921875,1996.0999755859375,25.44775390625
2007-09,2007-09-01,2007-10-31,2007-10-30,2002.821533203125,1997.199951171875,5.62158203125
2007-09,2007-09-01,2007-10-31,2007-10-31,1996.2528076171875,1991.550048828125,4.7027587890625
2007-11,2007-11-01,2007-12-31,2007-11-01,1996.95263671875,2004.75,7.79736328125
2007-11,2007-11-01,2007-12-31,2007-11-02,1991.385009765625,2014.8499755859375,23.4649658203125
2007-11,2007-11-01,2007-12-31,2007-11-05,2004.5103759765625,2011.6300048828125,7.11962890625
2007-11,2007-11-01,2007-12-31,2007-11-06,2014.521728515625,2012.530029296875,1.99169921875
2007-11,2007-11-01,2007-12-31,2007-11-07,2011.3297119140625,2018.6500244140625,7.3203125
2007-11,2007-11-01,2007-12-31,2007-11-08,2012.240234375,2032.800048828125,20.559814453125
2007-11,2007-11-01,2007-12-31,2007-11-09,2018.3529052734375,2049.0,30.6470947265625
2007-11,2007-11-01,2007-12-31,2007-11-12,2032.4383544921875,2048.050048828125,15.6116943359375
2007-11,2007-11-01,2007-12-31,2007-11-13,2048.50830078125,2049.300048828125,0.791748046875
2007-11,2007-11-01,2007-12-31,2007-11-14,2047.5693359375,2033.8800048828125,13.6893310546875
2007-11,2007-11-01,2007-12-31,2007-11-15,2048.76513671875,2042.5999755859375,6.1651611328125
2007-11,2007-11-01,2007-12-31,2007-11-16,2033.491455078125,2040.5999755859375,7.1085205078125
2007-11,2007-11-01,2007-12-31,2007-11-19,2042.1370849609375,2056.699951171875,14.5628662109375
2007-11,2007-11-01,2007-12-31,2007-11-20,2040.1990966796875,2052.64990234375,12.4508056640625
2007-11,2007-11-01,2007-12-31,2007-11-21,2056.160888671875,2079.10009765625,22.939208984375
2007-11,2007-11-01,2007-12-31,2007-11-22,2052.21875,2080.3798828125,28.1611328125
2007-11,2007-11-01,2007-12-31,2007-11-23,2078.46484375,2085.6298828125,7.1650390625
2007-11,2007-11-01,2007-12-31,2007-11-26,2079.749755859375,2088.97998046875,9.230224609375
2007-11,2007-11-01,2007-12-31,2007-11-27,2084.96826171875,2088.14990234375,3.181640625
2007-11,2007-11-01,2007-12-31,2007-11-28,2088.28955078125,2067.949951171875,20.339599609375
2007-11,2007-11-01,2007-12-31,2007-11-29,2087.407958984375,2057.360107421875,30.0478515625
2007-11,2007-11-01,2007-12-31,2007-11-30,2067.336181640625,2046.3499755859375,20.9862060546875
2007-11,2007-11-01,2007-12-31,2007-12-03,2056.7978515625,2050.64990234375,6.14794921875
2007-11,2007-11-01,2007-12-31,2007-12-04,2045.8865966796875,2057.0,11.1134033203125
2007-11,2007-11-01,2007-12-31,2007-12-05,2050.1708984375,2034.5999755859375,15.5709228515625
2007-11,2007-11-01,2007-12-31,2007-12-06,2056.40673828125,2019.3499755859375,37.0567626953125
2007-11,2007-11-01,2007-12-31,2007-12-07,2034.1387939453125,2016.699951171875,17.4388427734375
2007-11,2007-11-01,2007-12-31,2007-12-10,2019.0009765625,2008.989990234375,10.010986328125
2007-11,2007-11-01,2007-12-31,2007-12-11,2016.349609375,2004.800048828125,11.549560546875
2007-11,2007-11-01,2007-12-31,2007-12-12,2008.6881103515625,2002.280029296875,6.4080810546875
2007-11,2007-11-01,2007-12-31,2007-12-13,2004.52392578125,2014.0,9.47607421875
2007-11,2007-11-01,2007-12-31,2007-12-14,2002.057373046875,2011.030029296875,8.97265625
2007-11,2007-11-01,2007-12-31,2007-12-17,2013.6767578125,2007.97998046875,5.69677734375
2007-11,2007-11-01,2007-12-31,2007-12-18,2010.7213134765625,2014.0,3.2786865234375
2007-11,2007-11-01,2007-12-31,2007-12-19,2007.7125244140625,2008.0,0.2874755859375
2007-11,2007-11-01,2007-12-31,2007-12-20,2013.66796875,2001.75,11.91796875
2007-11,2007-11-01,2007-12-31,2007-12-21,2007.6971435546875,1992.550048828125,15.1470947265625
2007-11,2007-11-01,2007-12-31,2007-12-24,2001.4697265625,1988.449951171875,13.019775390625
2007-11,2007-11-01,2007-12-31,2007-12-26,1992.330322265625,1989.699951171875,2.63037109375
2007-11,2007-11-01,2007-12-31,2007-12-27,1988.2659912109375,2006.6500244140625,18.384033203125
2007-11,2007-11-01,2007-12-31,2007-12-28,1989.554931640625,2013.050048828125,23.4951171875
2007-11,2007-11-01,2007-12-31,2007-12-31,2006.3902587890625,2017.25,10.8597412109375
2008-01,2008-01-01,2008-02-29,2008-01-02,2013.4691162109375,2016.6099853515625,3.140869140625
2008-01,2008-01-01,2008-02-29,2008-01-03,2017.294921875,2013.300048828125,3.994873046875
2008-01,2008-01-01,2008-02-29,2008-01-04,2016.470703125,2013.5,2.970703125
2008-01,2008-01-01,2008-02-29,2008-01-07,2013.4339599609375,2011.5,1.9339599609375
2008-01,2008-01-01,2008-02-29,2008-01-08,2013.4766845703125,2001.5799560546875,11.896728515625
2008-01,2008-01-01,2008-02-29,2008-01-09,2010.9306640625,2006.550048828125,4.380615234375
2008-01,2008-01-01,2008-02-29,2008-01-10,2002.13916015625,2002.9000244140625,0.7608642578125
2008-01,2008-01-01,2008-02-29,2008-01-11,2006.4617919921875,1975.0799560546875,31.3818359375
2008-01,2008-01-01,2008-02-29,2008-01-14,2001.1273193359375,1949.550048828125,51.5772705078125
2008-01,2008-01-01,2008-02-29,2008-01-15,1973.6771240234375,1952.9000244140625,20.777099609375
2008-01,2008-01-01,2008-02-29,2008-01-16,1950.3829345703125,1957.800048828125,7.4171142578125
2008-01,2008-01-01,2008-02-29,2008-01-17,1953.8177490234375,1957.699951171875,3.8822021484375
2008-01,2008-01-01,2008-02-29,2008-01-18,1958.3270263671875,1979.050048828125,20.7230224609375
2008-01,2008-01-01,2008-02-29,2008-01-21,1959.746826171875,1995.8800048828125,36.1331787109375
2008-01,2008-01-01,2008-02-29,2008-01-22,1980.617431640625,1994.9000244140625,14.2825927734375
2008-01,2008-01-01,2008-02-29,2008-01-23,1996.0604248046875,1996.550048828125,0.4896240234375
2008-01,2008-01-01,2008-02-29,2008-01-24,1995.2740478515625,1972.5999755859375,22.674072265625
2008-01,2008-01-01,2008-02-29,2008-01-25,1995.0987548828125,1969.4000244140625,25.69873046875
2008-01,2008-01-01,2008-02-29,2008-01-28,1972.7969970703125,1967.550048828125,5.2469482421875
2008-01,2008-01-01,2008-02-29,2008-01-29,1969.716552734375,1947.5999755859375,22.1165771484375
2008-01,2008-01-01,2008-02-29,2008-01-30,1966.5985107421875,1935.199951171875,31.3985595703125
2008-01,2008-01-01,2008-02-29,2008-01-31,1947.33203125,1932.550048828125,14.781982421875
2008-01,2008-01-01,2008-02-29,2008-02-01,1935.715087890625,1922.050048828125,13.6650390625
2008-01,2008-01-01,2008-02-29,2008-02-04,1932.529052734375,1918.199951171875,14.3291015625
2008-01,2008-01-01,2008-02-29,2008-02-05,1922.578369140625,1929.300048828125,6.7216796875
2008-01,2008-01-01,2008-02-29,2008-02-06,1919.8157958984375,1923.5,3.6842041015625
2008-01,2008-01-01,2008-02-29,2008-02-07,1929.6361083984375,1929.5,0.1361083984375
2008-01,2008-01-01,2008-02-29,2008-02-08,1924.715087890625,1920.1300048828125,4.5850830078125
2008-01,2008-01-01,2008-02-29,2008-02-11,1929.581787109375,1911.800048828125,17.78173828125
2008-01,2008-01-01,2008-02-29,2008-02-12,1920.3553466796875,1899.5,20.8553466796875
2008-01,2008-01-01,2008-02-29,2008-02-13,1911.8065185546875,1898.8499755859375,12.95654296875
2008-01,2008-01-01,2008-02-29,2008-02-14,1900.42333984375,1898.5,1.92333984375
2008-01,2008-01-01,2008-02-29,2008-02-15,1899.79931640625,1904.9000244140625,5.1007080078125
2008-01,2008-01-01,2008-02-29,2008-02-18,1899.9300537109375,1892.0,7.9300537109375
2008-01,2008-01-01,2008-02-29,2008-02-19,1904.91552734375,1897.9000244140625,7.0155029296875
2008-01,2008-01-01,2008-02-29,2008-02-20,1893.443115234375,1912.5999755859375,19.1568603515625
2008-01,2008-01-01,2008-02-29,2008-02-21,1899.92236328125,1895.300048828125,4.622314453125
2008-01,2008-01-01,2008-02-29,2008-02-22,1912.246337890625,1894.0999755859375,18.1463623046875
2008-01,2008-01-01,2008-02-29,2008-02-25,1896.2156982421875,1888.72998046875,7.4857177734375
2008-01,2008-01-01,2008-02-29,2008-02-26,1894.729248046875,1875.800048828125,18.92919921875
2008-01,2008-01-01,2008-02-29,2008-02-27,1888.864013671875,1851.0999755859375,37.7640380859375
2008-01,2008-01-01,2008-02-29,2008-02-28,1875.197021484375,1842.699951171875,32.4970703125
2008-01,2008-01-01,2008-02-29,2008-02-29,1851.835693359375,1838.550048828125,13.28564453125
2008-03,2008-03-01,2008-04-30,2008-03-03,1846.193115234375,1844.0,2.193115234375
2008-03,2008-03-01,2008-04-30,2008-03-04,1842.9827880859375,1850.530029296875,7.5472412109375
2008-03,2008-03-01,2008-04-30,2008-03-05,1848.4013671875,1859.800048828125,11.398681640625
2008-03,2008-03-01,2008-04-30,2008-03-06,1855.020751953125,1886.5999755859375,31.5792236328125
2008-03,2008-03-01,2008-04-30,2008-03-07,1865.6162109375,1900.1500244140625,34.5338134765625
2008-03,2008-03-01,2008-04-30,2008-03-10,1890.6309814453125,1869.699951171875,20.9310302734375
2008-03,2008-03-01,2008-04-30,2008-03-11,1900.001220703125,1868.0,32.001220703125
2008-03,2008-03-01,2008-04-30,2008-03-12,1872.78271484375,1849.5999755859375,23.1827392578125
2008-03,2008-03-01,2008-04-30,2008-03-13,1869.6549072265625,1857.8499755859375,11.804931640625
2008-03,2008-03-01,2008-04-30,2008-03-14,1854.022705078125,1851.1500244140625,2.8726806640625
2008-03,2008-03-01,2008-04-30,2008-03-17,1860.76806640625,1853.199951171875,7.568115234375
2008-03,2008-03-01,2008-04-30,2008-03-18,1854.9920654296875,1818.199951171875,36.7921142578125
2008-03,2008-03-01,2008-04-30,2008-03-19,1853.7393798828125,1821.280029296875,32.4593505859375
2008-03,2008-03-01,2008-04-30,2008-03-20,1822.89599609375,1823.4000244140625,0.5040283203125
2008-03,2008-03-01,2008-04-30,2008-03-24,1825.8204345703125,1823.4000244140625,2.42041015625
2008-03,2008-03-01,2008-04-30,2008-03-25,1827.7049560546875,1831.800048828125,4.0950927734375
2008-03,2008-03-01,2008-04-30,2008-03-26,1828.4429931640625,1818.0,10.4429931640625
2008-03,2008-03-01,2008-04-30,2008-03-27,1834.6978759765625,1806.449951171875,28.2479248046875
2008-03,2008-03-01,2008-04-30,2008-03-28,1821.415283203125,1828.0,6.584716796875
2008-03,2008-03-01,2008-04-30,2008-03-31,1813.041015625,1831.300048828125,18.259033203125
2008-03,2008-03-01,2008-04-30,2008-04-01,1832.48828125,1831.0,1.48828125
2008-03,2008-03-01,2008-04-30,2008-04-02,1835.3956298828125,1826.050048828125,9.3455810546875
2008-03,2008-03-01,2008-04-30,2008-04-03,1834.6939697265625,1825.3499755859375,9.343994140625
2008-03,2008-03-01,2008-04-30,2008-04-04,1830.232177734375,1815.699951171875,14.5322265625
2008-03,2008-03-01,2008-04-30,2008-04-07,1828.761962890625,1813.5,15.261962890625
2008-03,2008-03-01,2008-04-30,2008-04-08,1819.9901123046875,1809.9000244140625,10.090087890625
2008-03,2008-03-01,2008-04-30,2008-04-09,1817.718017578125,1797.800048828125,19.91796875
2008-03,2008-03-01,2008-04-30,2008-04-10,1813.4547119140625,1788.4100341796875,25.044677734375
2008-03,2008-03-01,2008-04-30,2008-04-11,1801.873291015625,1795.0999755859375,6.7733154296875
2008-03,2008-03-01,2008-04-30,2008-04-14,1794.113525390625,1787.0400390625,7.073486328125
2008-03,2008-03-01,2008-04-30,2008-04-15,1799.3525390625,1800.300048828125,0.947509765625
