periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2008-Q2,2008-04-01,2008-06-30,2008-05-14,1780.5377197265625,1788.3499755859375,7.812255859375
2008-Q2,2008-04-01,2008-06-30,2008-05-15,1782.0634765625,1792.1300048828125,10.0665283203125
2008-Q2,2008-04-01,2008-06-30,2008-05-16,1789.120849609375,1784.199951171875,4.9208984375
2008-Q2,2008-04-01,2008-06-30,2008-05-19,1792.4580078125,1780.9000244140625,11.5579833984375
2008-Q2,2008-04-01,2008-06-30,2008-05-20,1784.717041015625,1788.0,3.282958984375
2008-Q2,2008-04-01,2008-06-30,2008-05-21,1781.810302734375,1777.449951171875,4.3603515625
2008-Q2,2008-04-01,2008-06-30,2008-05-22,1788.23974609375,1779.25,8.98974609375
2008-Q2,2008-04-01,2008-06-30,2008-05-23,1778.171142578125,1777.9300537109375,0.2410888671875
2008-Q2,2008-04-01,2008-06-30,2008-05-27,1779.8514404296875,1772.199951171875,7.6514892578125
2008-Q2,2008-04-01,2008-06-30,2008-05-28,1778.37060546875,1767.72998046875,10.640625
2008-Q2,2008-04-01,2008-06-30,2008-05-29,1772.6998291015625,1754.25,18.4498291015625
2008-Q2,2008-04-01,2008-06-30,2008-05-30,1767.9051513671875,1746.949951171875,20.9552001953125
2008-Q2,2008-04-01,2008-06-30,2008-06-02,1754.683837890625,1746.8499755859375,7.8338623046875
2008-Q2,2008-04-01,2008-06-30,2008-06-03,1747.6669921875,1726.6600341796875,21.0069580078125
2008-Q2,2008-04-01,2008-06-30,2008-06-04,1746.8216552734375,1726.3800048828125,20.441650390625
2008-Q2,2008-04-01,2008-06-30,2008-06-05,1727.41455078125,1704.199951171875,23.214599609375
2008-Q2,2008-04-01,2008-06-30,2008-06-06,1726.3223876953125,1698.550048828125,27.7723388671875
2008-Q2,2008-04-01,2008-06-30,2008-06-09,1704.80419921875,1686.4000244140625,18.4041748046875
2008-Q2,2008-04-01,2008-06-30,2008-06-10,1698.92529296875,1697.6500244140625,1.2752685546875
2008-Q2,2008-04-01,2008-06-30,2008-06-11,1687.670166015625,1699.050048828125,11.3798828125
2008-Q2,2008-04-01,2008-06-30,2008-06-12,1698.5301513671875,1702.9000244140625,4.369873046875
2008-Q2,2008-04-01,2008-06-30,2008-06-13,1700.01806640625,1706.699951171875,6.681884765625
2008-Q2,2008-04-01,2008-06-30,2008-06-16,1703.8577880859375,1679.699951171875,24.1578369140625
2008-Q2,2008-04-01,2008-06-30,2008-06-17,1706.50634765625,1655.030029296875,51.476318359375
2008-Q2,2008-04-01,2008-06-30,2008-06-18,1679.651611328125,1661.1099853515625,18.5416259765625
2008-Q2,2008-04-01,2008-06-30,2008-06-19,1656.1766357421875,1674.030029296875,17.8533935546875
2008-Q2,2008-04-01,2008-06-30,2008-06-20,1662.497314453125,1679.8499755859375,17.3526611328125
2008-Q2,2008-04-01,2008-06-30,2008-06-23,1675.1256103515625,1728.6800537109375,53.554443359375
2008-Q2,2008-04-01,2008-06-30,2008-06-24,1682.5291748046875,1761.6400146484375,79.11083984375
2008-Q2,2008-04-01,2008-06-30,2008-06-25,1730.663818359375,1785.6300048828125,54.9661865234375
2008-Q2,2008-04-01,2008-06-30,2008-06-26,1763.2191162109375,1871.030029296875,107.8109130859375
2008-Q2,2008-04-01,2008-06-30,2008-06-27,1789.43603515625,1888.4000244140625,98.9639892578125
2008-Q2,2008-04-01,2008-06-30,2008-06-30,1872.125244140625,1913.5,41.374755859375
2008-Q3,2008-07-01,2008-09-30,2008-07-01,1891.6024169921875,1901.0999755859375,9.49755859375
2008-Q3,2008-07-01,2008-09-30,2008-07-02,1912.1329345703125,1806.050048828125,106.0828857421875
2008-Q3,2008-07-01,2008-09-30,2008-07-03,1890.0643310546875,1751.8499755859375,138.21435546875
2008-Q3,2008-07-01,2008-09-30,2008-07-04,1800.394775390625,1742.8499755859375,57.5447998046875
2008-Q3,2008-07-01,2008-09-30,2008-07-07,1751.8448486328125,1749.1500244140625,2.69482421875
2008-Q3,2008-07-01,2008-09-30,2008-07-08,1744.701904296875,1741.699951171875,3.001953125
2008-Q3,2008-07-01,2008-09-30,2008-07-09,1749.34375,1734.25,15.09375
2008-Q3,2008-07-01,2008-09-30,2008-07-10,1741.9378662109375,1757.8499755859375,15.912109375
2008-Q3,2008-07-01,2008-09-30,2008-07-11,1738.1922607421875,1781.8499755859375,43.65771484375
2008-Q3,2008-07-01,2008-09-30,2008-07-14,1761.698974609375,1753.0,8.698974609375
2008-Q3,2008-07-01,2008-09-30,2008-07-15,1779.32666015625,1773.050048828125,6.276611328125
2008-Q3,2008-07-01,2008-09-30,2008-07-16,1756.412353515625,1772.3499755859375,15.9376220703125
2008-Q3,2008-07-01,2008-09-30,2008-07-17,1773.897216796875,1759.6500244140625,14.2471923828125
2008-Q3,2008-07-01,2008-09-30,2008-07-18,1771.786865234375,1799.8499755859375,28.0631103515625
2008-Q3,2008-07-01,2008-09-30,2008-07-21,1765.39794921875,1803.6099853515625,38.2120361328125
2008-Q3,2008-07-01,2008-09-30,2008-07-22,1801.0634765625,1795.6500244140625,5.4134521484375
2008-Q3,2008-07-01,2008-09-30,2008-07-23,1803.419677734375,1770.9000244140625,32.5196533203125
2008-Q3,2008-07-01,2008-09-30,2008-07-24,1793.5279541015625,1781.1099853515625,12.41796875
2008-Q3,2008-07-01,2008-09-30,2008-07-25,1773.0460205078125,1787.6500244140625,14.60400390625
2008-Q3,2008-07-01,2008-09-30,2008-07-28,1782.7626953125,1785.9000244140625,3.1373291015625
2008-Q3,2008-07-01,2008-09-30,2008-07-29,1788.28662109375,1793.449951171875,5.163330078125
2008-Q3,2008-07-01,2008-09-30,2008-07-30,1787.643310546875,1796.5999755859375,8.9566650390625
2008-Q3,2008-07-01,2008-09-30,2008-07-31,1794.629638671875,1797.1500244140625,2.5203857421875
2008-Q3,2008-07-01,2008-09-30,2008-08-01,1797.4544677734375,1776.699951171875,20.7545166015625
2008-Q3,2008-07-01,2008-09-30,2008-08-04,1795.52587890625,1769.3499755859375,26.1759033203125
2008-Q3,2008-07-01,2008-09-30,2008-08-05,1776.7415771484375,1772.75,3.9915771484375
2008-Q3,2008-07-01,2008-09-30,2008-08-06,1770.702392578125,1782.550048828125,11.84765625
2008-Q3,2008-07-01,2008-09-30,2008-08-08,1774.836669921875,1808.050048828125,33.21337890625
2008-Q3,2008-07-01,2008-09-30,2008-08-11,1786.4290771484375,1828.800048828125,42.3709716796875
2008-Q3,2008-07-01,2008-09-30,2008-08-12,1811.217529296875,1842.3499755859375,31.1324462890625
2008-Q3,2008-07-01,2008-09-30,2008-08-13,1830.995361328125,1854.699951171875,23.70458984375
2008-Q3,2008-07-01,2008-09-30,2008-08-14,1844.3233642578125,1865.280029296875,20.9566650390625
2008-Q3,2008-07-01,2008-09-30,2008-08-15,1856.3912353515625,1878.300048828125,21.9088134765625
2008-Q3,2008-07-01,2008-09-30,2008-08-19,1867.196044921875,1887.5,20.303955078125
2008-Q3,2008-07-01,2008-09-30,2008-08-20,1879.6883544921875,1887.9000244140625,8.211669921875
2008-Q3,2008-07-01,2008-09-30,2008-08-21,1887.7962646484375,1864.5799560546875,23.21630859375
2008-Q3,2008-07-01,2008-09-30,2008-08-22,1885.39794921875,1872.949951171875,12.447998046875
2008-Q3,2008-07-01,2008-09-30,2008-08-25,1865.9520263671875,1879.5,13.5479736328125
2008-Q3,2008-07-01,2008-09-30,2008-08-26,1874.0576171875,1896.9000244140625,22.8424072265625
2008-Q3,2008-07-01,2008-09-30,2008-08-27,1881.84765625,1896.3800048828125,14.5323486328125
2008-Q3,2008-07-01,2008-09-30,2008-08-28,1897.031982421875,1916.75,19.718017578125
2008-Q3,2008-07-01,2008-09-30,2008-08-29,1898.9774169921875,1941.0999755859375,42.12255859375
2008-Q3,2008-07-01,2008-09-30,2008-09-01,1919.6954345703125,1936.300048828125,16.6046142578125
2008-Q3,2008-07-01,2008-09-30,2008-09-02,1940.464599609375,1982.0999755859375,41.6353759765625
2008-Q3,2008-07-01,2008-09-30,2008-09-03,1941.6575927734375,2001.199951171875,59.5423583984375
2008-Q3,2008-07-01,2008-09-30,2008-09-04,1984.0379638671875,2033.300048828125,49.2620849609375
2008-Q3,2008-07-01,2008-09-30,2008-09-05,2004.5567626953125,2038.0,33.4432373046875
2008-Q3,2008-07-01,2008-09-30,2008-09-08,2033.2362060546875,2059.85009765625,26.6138916015625
2008-Q3,2008-07-01,2008-09-30,2008-09-09,2039.9296875,2054.89990234375,14.97021484375
2008-Q3,2008-07-01,2008-09-30,2008-09-10,2058.490966796875,2069.10009765625,10.609130859375
2008-Q3,2008-07-01,2008-09-30,2008-09-11,2055.827392578125,2074.389892578125,18.5625
2008-Q3,2008-07-01,2008-09-30,2008-09-12,2068.892822265625,2053.39990234375,15.492919921875
2008-Q3,2008-07-01,2008-09-30,2008-09-15,2071.053466796875,2070.5,0.553466796875
2008-Q3,2008-07-01,2008-09-30,2008-09-16,2054.67822265625,2108.25,53.57177734375
2008-Q3,2008-07-01,2008-09-30,2008-09-17,2074.110595703125,2149.10009765625,74.989501953125
2008-Q3,2008-07-01,2008-09-30,2008-09-18,2112.001708984375,2215.679931640625,103.67822265625
2008-Q3,2008-07-01,2008-09-30,2008-09-19,2155.6416015625,2053.530029296875,102.111572265625
2008-Q3,2008-07-01,2008-09-30,2008-09-22,2194.8642578125,2049.550048828125,145.314208984375
2008-Q3,2008-07-01,2008-09-30,2008-09-23,2052.32275390625,2096.3798828125,44.05712890625
2008-Q3,2008-07-01,2008-09-30,2008-09-24,2054.35546875,2172.39990234375,118.04443359375
2008-Q3,2008-07-01,2008-09-30,2008-09-25,2104.34765625,2090.39990234375,13.94775390625
2008-Q3,2008-07-01,2008-09-30,2008-09-26,2161.289306640625,2108.050048828125,53.2392578125
2008-Q3,2008-07-01,2008-09-30,2008-09-29,2091.52294921875,2170.14990234375,78.626953125
2008-Q3,2008-07-01,2008-09-30,2008-09-30,2114.3076171875,2192.159912109375,77.852294921875
2008-Q4,2008-10-01,2008-12-31,2008-10-01,2170.74267578125,2137.85009765625,32.892578125
2008-Q4,2008-10-01,2008-12-31,2008-10-02,2186.081298828125,2198.090087890625,12.0087890625
2008-Q4,2008-10-01,2008-12-31,2008-10-03,2142.0185546875,2147.5,5.4814453125
2008-Q4,2008-10-01,2008-12-31,2008-10-06,2192.259765625,2253.14990234375,60.89013671875
2008-Q4,2008-10-01,2008-12-31,2008-10-07,2155.387451171875,2273.14990234375,117.762451171875
2008-Q4,2008-10-01,2008-12-31,2008-10-08,2252.66015625,2333.590087890625,80.929931640625
2008-Q4,2008-10-01,2008-12-31,2008-10-09,2275.8466796875,2246.31005859375,29.53662109375
2008-Q4,2008-10-01,2008-12-31,2008-10-10,2323.17822265625,2311.64990234375,11.5283203125
2008-Q4,2008-10-01,2008-12-31,2008-10-13,2249.71484375,2317.0,67.28515625
2008-Q4,2008-10-01,2008-12-31,2008-10-14,2309.282470703125,2251.75,57.532470703125
2008-Q4,2008-10-01,2008-12-31,2008-10-15,2308.62646484375,2294.5,14.12646484375
2008-Q4,2008-10-01,2008-12-31,2008-10-16,2253.192138671875,2290.090087890625,36.89794921875
2008-Q4,2008-10-01,2008-12-31,2008-10-17,2291.4990234375,2264.5,26.9990234375
2008-Q4,2008-10-01,2008-12-31,2008-10-20,2285.353515625,2249.199951171875,36.153564453125
2008-Q4,2008-10-01,2008-12-31,2008-10-21,2260.911865234375,2298.699951171875,37.7880859375
2008-Q4,2008-10-01,2008-12-31,2008-10-22,2251.23876953125,2364.0,112.76123046875
2008-Q4,2008-10-01,2008-12-31,2008-10-23,2301.525146484375,2361.75,60.224853515625
2008-Q4,2008-10-01,2008-12-31,2008-10-24,2360.41650390625,2378.75,18.33349609375
2008-Q4,2008-10-01,2008-12-31,2008-10-27,2359.812744140625,2393.409912109375,33.59716796875
2008-Q4,2008-10-01,2008-12-31,2008-10-28,2376.4287109375,2404.75,28.3212890625
2008-Q4,2008-10-01,2008-12-31,2008-10-29,2390.647705078125,2364.929931640625,25.7177734375
2008-Q4,2008-10-01,2008-12-31,2008-10-30,2397.55322265625,2378.1201171875,19.43310546875
2008-Q4,2008-10-01,2008-12-31,2008-10-31,2362.63671875,2380.60009765625,17.96337890625
2008-Q4,2008-10-01,2008-12-31,2008-11-03,2374.77978515625,2384.8798828125,10.10009765625
2008-Q4,2008-10-01,2008-12-31,2008-11-04,2377.384033203125,2341.5,35.884033203125
2008-Q4,2008-10-01,2008-12-31,2008-11-05,2377.601806640625,2307.14990234375,70.451904296875
2008-Q4,2008-10-01,2008-12-31,2008-11-06,2335.4599609375,2347.47998046875,12.02001953125
2008-Q4,2008-10-01,2008-12-31,2008-11-07,2307.778564453125,2302.39990234375,5.378662109375
2008-Q4,2008-10-01,2008-12-31,2008-11-10,2340.47021484375,2310.39990234375,30.0703125
2008-Q4,2008-10-01,2008-12-31,2008-11-11,2300.357421875,2310.60009765625,10.24267578125
2008-Q4,2008-10-01,2008-12-31,2008-11-12,2307.6123046875,2322.10009765625,14.48779296875
2008-Q4,2008-10-01,2008-12-31,2008-11-13,2308.76220703125,2343.06005859375,34.2978515625
2008-Q4,2008-10-01,2008-12-31,2008-11-14,2320.9326171875,2311.550048828125,9.382568359375
2008-Q4,2008-10-01,2008-12-31,2008-11-17,2337.2421875,2308.35009765625,28.89208984375
2008-Q4,2008-10-01,2008-12-31,2008-11-18,2308.46337890625,2330.14990234375,21.6865234375
2008-Q4,2008-10-01,2008-12-31,2008-11-19,2307.40478515625,2344.550048828125,37.145263671875
2008-Q4,2008-10-01,2008-12-31,2008-11-20,2328.34130859375,2346.449951171875,18.108642578125
2008-Q4,2008-10-01,2008-12-31,2008-11-21,2341.530029296875,2361.449951171875,19.919921875
2008-Q4,2008-10-01,2008-12-31,2008-11-24,2344.5126953125,2314.280029296875,30.232666015625
2008-Q4,2008-10-01,2008-12-31,2008-11-25,2354.1103515625,2318.5,35.6103515625
2008-Q4,2008-10-01,2008-12-31,2008-11-26,2311.78857421875,2313.7900390625,2.00146484375
2008-Q4,2008-10-01,2008-12-31,2008-11-27,2315.209716796875,2308.610107421875,6.599609375
2008-Q4,2008-10-01,2008-12-31,2008-11-28,2310.511962890625,2317.75,7.238037109375
2008-Q4,2008-10-01,2008-12-31,2008-12-01,2306.595458984375,2318.35009765625,11.754638671875
2008-Q4,2008-10-01,2008-12-31,2008-12-02,2314.915283203125,2319.60009765625,4.684814453125
2008-Q4,2008-10-01,2008-12-31,2008-12-03,2315.5634765625,2321.75,6.1865234375
2008-Q4,2008-10-01,2008-12-31,2008-12-04,2316.875732421875,2322.75,5.874267578125
2008-Q4,2008-10-01,2008-12-31,2008-12-05,2318.905029296875,2337.0,18.094970703125
2008-Q4,2008-10-01,2008-12-31,2008-12-08,2321.01025390625,2337.0,15.98974609375
2008-Q4,2008-10-01,2008-12-31,2008-12-09,2333.903076171875,2311.85009765625,22.052978515625
2008-Q4,2008-10-01,2008-12-31,2008-12-10,2331.784423828125,2306.14990234375,25.634521484375
2008-Q4,2008-10-01,2008-12-31,2008-12-11,2308.549560546875,2268.35009765625,40.199462890625
2008-Q4,2008-10-01,2008-12-31,2008-12-12,2300.2080078125,2264.050048828125,36.157958984375
2008-Q4,2008-10-01,2008-12-31,2008-12-15,2265.64599609375,2250.949951171875,14.696044921875
2008-Q4,2008-10-01,2008-12-31,2008-12-16,2260.652099609375,2212.5,48.152099609375
2008-Q4,2008-10-01,2008-12-31,2008-12-17,2245.560546875,2171.050048828125,74.510498046875
2008-Q4,2008-10-01,2008-12-31,2008-12-18,2207.281005859375,2169.97998046875,37.301025390625
2008-Q4,2008-10-01,2008-12-31,2008-12-19,2169.6884765625,2175.5,5.8115234375
2008-Q4,2008-10-01,2008-12-31,2008-12-22,2169.185546875,2173.64990234375,4.46435546875
2008-Q4,2008-10-01,2008-12-31,2008-12-23,2174.02392578125,2190.5,16.47607421875
2008-Q4,2008-10-01,2008-12-31,2008-12-24,2173.769287109375,2208.0,34.230712890625
2008-Q4,2008-10-01,2008-12-31,2008-12-26,2190.48876953125,2215.0,24.51123046875
2008-Q4,2008-10-01,2008-12-31,2008-12-29,2206.911865234375,2250.64990234375,43.738037109375
2008-Q4,2008-10-01,2008-12-31,2008-12-30,2216.248291015625,2248.580078125,32.331787109375
2008-Q4,2008-10-01,2008-12-31,2008-12-31,2248.32861328125,2248.580078125,0.25146484375
2009-Q1,2009-01-01,2009-03-31,2009-01-02,2247.72607421875,2237.199951171875,10.526123046875
2009-Q1,2009-01-01,2009-03-31,2009-01-05,2245.57666015625,2222.949951171875,22.626708984375
2009-Q1,2009-01-01,2009-03-31,2009-01-06,2233.76611328125,2191.050048828125,42.716064453125
2009-Q1,2009-01-01,2009-03-31,2009-01-07,2216.322265625,2216.030029296875,0.292236328125
2009-Q1,2009-01-01,2009-03-31,2009-01-08,2195.478515625,2207.760009765625,12.281494140625
2009-Q1,2009-01-01,2009-03-31,2009-01-09,2213.933349609375,2223.699951171875,9.7666015625
2009-Q1,2009-01-01,2009-03-31,2009-01-12,2210.317138671875,2222.85009765625,12.532958984375
2009-Q1,2009-01-01,2009-03-31,2009-01-13,2222.929443359375,2220.75,2.179443359375
2009-Q1,2009-01-01,2009-03-31,2009-01-14,2221.851806640625,2238.929931640625,17.078125
2009-Q1,2009-01-01,2009-03-31,2009-01-15,2223.602783203125,2247.35009765625,23.747314453125
2009-Q1,2009-01-01,2009-03-31,2009-01-16,2239.760986328125,2231.550048828125,8.2109375
2009-Q1,2009-01-01,2009-03-31,2009-01-19,2243.52392578125,2236.330078125,7.19384765625
2009-Q1,2009-01-01,2009-03-31,2009-01-20,2231.765869140625,2243.60009765625,11.834228515625
2009-Q1,2009-01-01,2009-03-31,2009-01-21,2236.969482421875,2248.760009765625,11.79052734375
2009-Q1,2009-01-01,2009-03-31,2009-01-22,2243.76953125,2257.199951171875,13.430419921875
2009-Q1,2009-01-01,2009-03-31,2009-01-23,2249.498291015625,2290.85009765625,41.351806640625
2009-Q1,2009-01-01,2009-03-31,2009-01-26,2262.6171875,2288.280029296875,25.662841796875
2009-Q1,2009-01-01,2009-03-31,2009-01-27,2289.09619140625,2325.070068359375,35.973876953125
2009-Q1,2009-01-01,2009-03-31,2009-01-28,2293.9853515625,2350.659912109375,56.674560546875
2009-Q1,2009-01-01,2009-03-31,2009-01-29,2328.29931640625,2391.449951171875,63.150634765625
2009-Q1,2009-01-01,2009-03-31,2009-01-30,2356.509033203125,2434.60009765625,78.091064453125
2009-Q1,2009-01-01,2009-03-31,2009-02-02,2397.3447265625,2442.949951171875,45.605224609375
2009-Q1,2009-01-01,2009-03-31,2009-02-03,2433.498779296875,2456.89990234375,23.401123046875
2009-Q1,2009-01-01,2009-03-31,2009-02-04,2442.824462890625,2473.199951171875,30.37548828125
2009-Q1,2009-01-01,2009-03-31,2009-02-05,2457.081298828125,2452.800048828125,4.28125
2009-Q1,2009-01-01,2009-03-31,2009-02-06,2466.289794921875,2457.60009765625,8.689697265625
2009-Q1,2009-01-01,2009-03-31,2009-02-09,2450.849609375,2459.800048828125,8.950439453125
2009-Q1,2009-01-01,2009-03-31,2009-02-10,2455.111572265625,2500.449951171875,45.33837890625
2009-Q1,2009-01-01,2009-03-31,2009-02-11,2464.55224609375,2535.199951171875,70.647705078125
2009-Q1,2009-01-01,2009-03-31,2009-02-12,2503.68896484375,2528.199951171875,24.510986328125
2009-Q1,2009-01-01,2009-03-31,2009-02-13,2530.212646484375,2501.050048828125,29.16259765625
2009-Q1,2009-01-01,2009-03-31,2009-02-16,2519.475341796875,2509.830078125,9.645263671875
2009-Q1,2009-01-01,2009-03-31,2009-02-17,2499.378173828125,2562.10009765625,62.721923828125
2009-Q1,2009-01-01,2009-03-31,2009-02-18,2516.286376953125,2555.3798828125,39.093505859375
2009-Q1,2009-01-01,2009-03-31,2009-02-19,2556.90185546875,2555.800048828125,1.101806640625
2009-Q1,2009-01-01,2009-03-31,2009-02-20,2551.59619140625,2582.699951171875,31.103759765625
2009-Q1,2009-01-01,2009-03-31,2009-02-23,2557.013671875,2584.199951171875,27.186279296875
2009-Q1,2009-01-01,2009-03-31,2009-02-24,2578.85205078125,2582.300048828125,3.447998046875
2009-Q1,2009-01-01,2009-03-31,2009-02-25,2579.6953125,2578.10009765625,1.59521484375
2009-Q1,2009-01-01,2009-03-31,2009-02-26,2577.379638671875,2549.219970703125,28.15966796875
2009-Q1,2009-01-01,2009-03-31,2009-02-27,2568.559326171875,2544.300048828125,24.25927734375
2009-Q1,2009-01-01,2009-03-31,2009-03-02,2544.488037109375,2588.89990234375,44.411865234375
2009-Q1,2009-01-01,2009-03-31,2009-03-03,2548.969482421875,2608.85009765625,59.880615234375
2009-Q1,2009-01-01,2009-03-31,2009-03-04,2588.47607421875,2566.25,22.22607421875
2009-Q1,2009-01-01,2009-03-31,2009-03-05,2596.416259765625,2568.570068359375,27.84619140625
2009-Q1,2009-01-01,2009-03-31,2009-03-06,2562.71826171875,2555.5,7.21826171875
2009-Q1,2009-01-01,2009-03-31,2009-03-09,2562.10888671875,2552.60009765625,9.5087890625
2009-Q1,2009-01-01,2009-03-31,2009-03-10,2551.087890625,2525.8798828125,25.2080078125
2009-Q1,2009-01-01,2009-03-31,2009-03-11,2543.71728515625,2506.530029296875,37.187255859375
2009-Q1,2009-01-01,2009-03-31,2009-03-12,2518.6513671875,2464.22998046875,54.42138671875
2009-Q1,2009-01-01,2009-03-31,2009-03-13,2495.156494140625,2447.330078125,47.826416015625
2009-Q1,2009-01-01,2009-03-31,2009-03-16,2458.06884765625,2385.159912109375,72.908935546875
2009-Q1,2009-01-01,2009-03-31,2009-03-17,2432.7841796875,2389.14990234375,43.63427734375
2009-Q1,2009-01-01,2009-03-31,2009-03-18,2383.719970703125,2380.050048828125,3.669921875
2009-Q1,2009-01-01,2009-03-31,2009-03-19,2385.198486328125,2338.47998046875,46.718505859375
2009-Q1,2009-01-01,2009-03-31,2009-03-20,2370.054931640625,2360.35009765625,9.704833984375
2009-Q1,2009-01-01,2009-03-31,2009-03-23,2340.875,2358.10009765625,17.22509765625
2009-Q1,2009-01-01,2009-03-31,2009-03-24,2357.974853515625,2366.199951171875,8.22509765625
2009-Q1,2009-01-01,2009-03-31,2009-03-25,2357.701904296875,2414.300048828125,56.59814453125
2009-Q1,2009-01-01,2009-03-31,2009-03-26,2373.27734375,2434.89990234375,61.62255859375
2009-Q1,2009-01-01,2009-03-31,2009-03-27,2415.71142578125,2492.550048828125,76.838623046875
2009-Q1,2009-01-01,2009-03-31,2009-03-30,2443.107421875,2566.929931640625,123.822509765625
2009-Q1,2009-01-01,2009-03-31,2009-03-31,2503.351806640625,2548.300048828125,44.9482421875
2009-Q2,2009-04-01,2009-06-30,2009-04-01,2567.4873046875,2496.64990234375,70.83740234375
2009-Q2,2009-04-01,2009-06-30,2009-04-02,2547.705322265625,2440.199951171875,107.50537109375
2009-Q2,2009-04-01,2009-06-30,2009-04-03,2495.942626953125,2412.199951171875,83.74267578125
2009-Q2,2009-04-01,2009-06-30,2009-04-06,2440.56640625,2407.72998046875,32.83642578125
2009-Q2,2009-04-01,2009-06-30,2009-04-07,2413.43359375,2419.5,6.06640625
2009-Q2,2009-04-01,2009-06-30,2009-04-08,2409.545654296875,2411.35009765625,1.804443359375
2009-Q2,2009-04-01,2009-06-30,2009-04-09,2420.5947265625,2412.0,8.5947265625
2009-Q2,2009-04-01,2009-06-30,2009-04-10,2412.7666015625,2420.0,7.2333984375
2009-Q2,2009-04-01,2009-06-30,2009-04-13,2413.677001953125,2384.39990234375,29.277099609375
2009-Q2,2009-04-01,2009-06-30,2009-04-14,2420.119140625,2390.550048828125,29.569091796875
2009-Q2,2009-04-01,2009-06-30,2009-04-15,2386.0419921875,2371.780029296875,14.261962890625
2009-Q2,2009-04-01,2009-06-30,2009-04-16,2391.300048828125,2348.10009765625,43.199951171875
2009-Q2,2009-04-01,2009-06-30,2009-04-17,2372.37646484375,2343.0,29.37646484375
2009-Q2,2009-04-01,2009-06-30,2009-04-20,2349.38330078125,2378.800048828125,29.416748046875
2009-Q2,2009-04-01,2009-06-30,2009-04-21,2345.74169921875,2329.75,15.99169921875
2009-Q2,2009-04-01,2009-06-30,2009-04-22,2378.487548828125,2316.64990234375,61.837646484375
2009-Q2,2009-04-01,2009-06-30,2009-04-23,2330.76953125,2303.75,27.01953125
2009-Q2,2009-04-01,2009-06-30,2009-04-24,2317.691162109375,2289.72998046875,27.961181640625
2009-Q2,2009-04-01,2009-06-30,2009-04-27,2304.765869140625,2342.25,37.484130859375
2009-Q2,2009-04-01,2009-06-30,2009-04-28,2293.12548828125,2329.050048828125,35.924560546875
2009-Q2,2009-04-01,2009-06-30,2009-04-29,2343.251953125,2292.39990234375,50.85205078125
2009-Q2,2009-04-01,2009-06-30,2009-04-30,2329.233642578125,2292.89990234375,36.333740234375
2009-Q2,2009-04-01,2009-06-30,2009-05-01,2293.9443359375,2293.39990234375,0.54443359375
2009-Q2,2009-04-01,2009-06-30,2009-05-04,2294.44384765625,2279.75,14.69384765625
2009-Q2,2009-04-01,2009-06-30,2009-05-05,2294.440673828125,2251.139892578125,43.30078125
2009-Q2,2009-04-01,2009-06-30,2009-05-06,2280.2744140625,2229.550048828125,50.724365234375
2009-Q2,2009-04-01,2009-06-30,2009-05-07,2251.94580078125,2222.050048828125,29.895751953125
2009-Q2,2009-04-01,2009-06-30,2009-05-08,2230.880615234375,2204.25,26.630615234375
2009-Q2,2009-04-01,2009-06-30,2009-05-11,2223.023193359375,2222.949951171875,0.0732421875
2009-Q2,2009-04-01,2009-06-30,2009-05-12,2206.539794921875,2234.1298828125,27.590087890625
2009-Q2,2009-04-01,2009-06-30,2009-05-13,2224.95166015625,2252.699951171875,27.748291015625
2009-Q2,2009-04-01,2009-06-30,2009-05-14,2236.381591796875,2257.699951171875,21.318359375
2009-Q2,2009-04-01,2009-06-30,2009-05-15,2254.44873046875,2263.5,9.05126953125
2009-Q2,2009-04-01,2009-06-30,2009-05-18,2259.471435546875,2247.25,12.221435546875
2009-Q2,2009-04-01,2009-06-30,2009-05-19,2264.481689453125,2216.64990234375,47.831787109375
2009-Q2,2009-04-01,2009-06-30,2009-05-20,2247.740234375,2193.39990234375,54.34033203125
2009-Q2,2009-04-01,2009-06-30,2009-05-21,2217.435546875,2205.300048828125,12.135498046875
2009-Q2,2009-04-01,2009-06-30,2009-05-22,2195.460205078125,2205.97998046875,10.519775390625
2009-Q2,2009-04-01,2009-06-30,2009-05-25,2206.948486328125,2207.60009765625,0.651611328125
2009-Q2,2009-04-01,2009-06-30,2009-05-26,2207.6611328125,2216.830078125,9.1689453125
2009-Q2,2009-04-01,2009-06-30,2009-05-27,2209.549560546875,2213.820068359375,4.2705078125
2009-Q2,2009-04-01,2009-06-30,2009-05-28,2218.33447265625,2175.550048828125,42.784423828125
2009-Q2,2009-04-01,2009-06-30,2009-05-29,2214.0751953125,2137.14990234375,76.92529296875
2009-Q2,2009-04-01,2009-06-30,2009-06-01,2175.843505859375,2100.449951171875,75.3935546875
2009-Q2,2009-04-01,2009-06-30,2009-06-02,2137.546630859375,2064.14990234375,73.396728515625
2009-Q2,2009-04-01,2009-06-30,2009-06-03,2100.902099609375,2086.39990234375,14.502197265625
2009-Q2,2009-04-01,2009-06-30,2009-06-04,2066.72265625,2057.75,8.97265625
2009-Q2,2009-04-01,2009-06-30,2009-06-05,2087.1396484375,2064.0,23.1396484375
2009-Q2,2009-04-01,2009-06-30,2009-06-08,2059.761474609375,2091.800048828125,32.03857421875
2009-Q2,2009-04-01,2009-06-30,2009-06-09,2066.77001953125,2055.179931640625,11.590087890625
