periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_ref_ini,fecha_ref_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2024-07,2024-07-01,2024-07-31,22,2023-07-01,2024-06-30,1.047224,1.292605,1.136928,5.756354,121.9292,17522.7461,132.3735,0.030416
2024-08,2024-08-01,2024-08-31,20,2023-08-01,2024-07-31,0.370407,0.199863,0.44706,0.740372,41.8895,2556.1313,50.5582,0.010243
2024-09,2024-09-01,2024-09-30,21,2023-09-01,2024-08-31,0.252482,0.123704,0.351716,0.126558,28.4505,1570.7308,39.6324,0.006737
2024-10,2024-10-01,2024-10-31,22,2023-10-01,2024-09-30,0.565244,0.577796,0.760129,0.229932,70.9137,9094.1768,95.3634,0.016374
2024-11,2024-11-01,2024-11-30,19,2023-11-01,2024-10-31,0.237235,0.093119,0.305154,0.084933,32.0326,1697.7133,41.2033,0.007287
2024-12,2024-12-01,2024-12-31,21,2023-12-01,2024-11-30,0.296361,0.120975,0.347814,0.159551,51.1737,3607.0122,60.0584,0.011726
2025-01,2025-01-01,2025-01-31,21,2024-01-01,2024-12-31,0.643649,0.532368,0.729636,0.876831,124.8124,20018.3789,141.4863,0.029407
2025-02,2025-02-01,2025-02-28,20,2024-02-01,2025-01-31,0.40866,0.185786,0.431029,5.662179,80.2281,7160.4595,84.6195,0.019473
2025-03,2025-03-01,2025-03-31,20,2024-03-01,2025-02-28,0.175179,0.040141,0.200351,5.186519,33.1516,1437.5637,37.9152,0.008039
2025-04,2025-04-01,2025-04-30,20,2024-04-01,2025-03-31,0.547724,0.421312,0.649085,1.146036,97.6089,13380.0801,115.6723,0.022615
2025-05,2025-05-01,2025-05-31,22,2024-05-01,2025-04-30,0.33168,0.150753,0.388269,104.20034,52.9909,3847.9507,62.0319,0.012673
2025-06,2025-06-01,2025-06-30,18,2024-06-01,2025-05-31,0.447968,0.250484,0.500483,3.50861,57.6101,4142.6987,64.3638,0.014076
2025-07,2025-07-01,2025-07-31,23,2024-07-01,2025-06-30,0.590179,0.390116,0.624592,0.756292,73.6699,6078.6411,77.9656,0.018226
2025-08,2025-08-01,2025-08-31,19,2024-08-01,2025-07-31,1.16571,1.419822,1.191563,0.855372,143.1874,21422.1523,146.3631,0.035479
2025-09,2025-09-01,2025-09-30,22,2024-09-01,2025-08-31,0.794364,0.77871,0.882445,0.321362,99.1664,12135.707,110.1622,0.025464
2025-10,2025-10-01,2025-10-31,22,2024-10-01,2025-09-30,0.286838,0.105722,0.325149,0.136058,42.9591,2371.3782,48.6968,0.011114
2025-11,2025-11-01,2025-11-30,19,2024-11-01,2025-10-31,0.524391,0.330018,0.574472,0.222825,88.3179,9361.0439,96.7525,0.023561
